Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1308949283958337541,covid19,57,64,MISC,0.9993
1308949284528754689,europa,29,35,LOC,1.0
1308949287498403840,regsaniii,4,13,ORG,0.9952
1308949287498403840,covid,81,86,MISC,0.9419
1308949287498403840,19,88,90,MISC,0.9729
1308949287498403840,hospital,106,114,LOC,0.9998
1308949287498403840,rufino herce,117,129,LOC,0.9997
1308949287498403840,parti,134,139,LOC,0.9348
1308949288404365313,zodi,4,8,ORG,0.9997
1308949288404365313,tachira,9,16,ORG,0.9997
1308949288404365313,zodi,28,32,ORG,0.9998
1308949288404365313,tachira,33,40,ORG,0.9998
1308949289230622722,mariana mazzucato,48,65,PER,0.9997
1308949289230622722,jakob nielsen,84,97,PER,0.9895
1308949291877232645,joseamuchasteg1,4,19,PER,0.9844
1308949291877232645,german,25,31,PER,0.5429
1308949291893956609,covid,3,8,MISC,0.9998
1308949291986190336,equidadmx,4,13,ORG,0.9842
1308949291986190336,personaldesalud,64,79,ORG,0.7667
1308949291986190336,covid1,130,136,MISC,0.9997
1308949292128899076,andrewj44222783,4,19,PER,0.9956
1308949293500379139,frentejovenesrc,1,16,ORG,0.9962
1308949293500379139,banquero,34,42,ORG,0.7297
1308949293500379139,patria,104,110,MISC,0.9861
1308949293500379139,octubre,149,156,MISC,0.8821
1308949293500379139,covid,178,183,MISC,0.9981
1308949294880354305,esteninf,4,12,ORG,0.9855
1308949295337410560,gobcdmx,4,11,ORG,0.9994
1308949295337410560,covid19,81,88,MISC,0.9998
1308949296084119555,conelmazodando,4,18,PER,0.9603
1308949296084119555,diosdado cabello,20,36,PER,0.9999
1308949296084119555,covid-19,82,90,MISC,0.9998
1308949296306360320,kirjbd,4,10,PER,0.8618
1308949296306360320,valentinabric,108,121,PER,0.6023
1308949297396842496,skynews,4,11,ORG,0.9997
1308949297396842496,marsella,31,39,LOC,1.0
1308949297396842496,covid-19,65,73,MISC,0.9999
1308949297396842496,sky news,93,101,ORG,0.963
1308949297396842496,spanish,112,119,LOC,0.6369
1308949299343118342,porsinoloviste,0,14,MISC,0.8053
1308949299343118342,fusionarena,40,51,MISC,0.8442
1308949299343118342,fusionarena,83,94,LOC,0.8753
1308949299343118342,covid-19,168,176,MISC,0.9998
1308949299343118342,philadelphia fusion,210,229,ORG,0.9997
1308949300043493376,ministro,0,8,PER,0.7659
1308949300043493376,salud,12,17,MISC,0.9643
1308949300043493376,el salvador,53,64,LOC,1.0
1308949300706246656,varskysports,4,16,ORG,0.9996
1308949300706246656,al-hilal,18,26,ORG,0.9999
1308949300706246656,asia,39,43,LOC,0.9997
1308949300706246656,champions,77,86,MISC,0.9998
1308949301830324226,equidadmx,4,13,ORG,0.9842
1308949301830324226,personaldesalud,64,79,ORG,0.7667
1308949301830324226,covid1,130,136,MISC,0.9997
1308949301931003913,chile,89,94,LOC,0.9998
1308949303906492416,efectococuyo,4,16,MISC,0.5097
1308949303906492416,carabobo,29,37,LOC,1.0
1308949303906492416,freddy lacroix,54,68,PER,0.9999
1308949303906492416,ciudad hospitalaria enri,113,137,LOC,0.9999
1308949304275546114,zodi,4,8,ORG,0.992
1308949304275546114,tachira,9,16,LOC,0.9712
1308949304275546114,covid19,90,97,MISC,0.5296
1308949304275546114,zoditachira,104,115,MISC,0.9969
1308949304275546114,maduronuestravoze,117,134,MISC,0.9801
1308949304447504387,la,4,6,ORG,0.9147
1308949304447504387,patilla,7,14,ORG,0.981
1308949304447504387,venezuela,16,25,LOC,1.0
1308949304984436738,academiajuris,4,17,ORG,0.962
1308949304984436738,"""derechos humanos y la covid-19""",54,86,MISC,0.9307
1308949304984436738,luis b,133,139,PER,0.9968
1308949305458384898,lenin,4,9,PER,0.9998
1308949305458384898,sembramosfuturo,12,27,MISC,0.8225
1308949305458384898,onu,64,67,ORG,0.9403
1308949305529597952,covid-19,84,92,MISC,0.9999
1308949305529597952,infobae,95,102,ORG,0.9999
1308949305806462977,covid-19,4,12,MISC,0.9998
1308949305806462977,erickbecerra1,27,40,PER,0.9817
1308949305806462977,todopuebla,41,51,ORG,0.6166
1308949306838257664,lahoragt,4,12,ORG,0.9988
1308949306838257664,aldo dávila,26,37,PER,0.9999
1308949306838257664,mspas,62,67,ORG,1.0
1308949306838257664,covid-19,86,94,MISC,0.9999
1308949306838257664,ejecutivo,119,128,ORG,1.0
1308949307521937409,msaludpy,4,12,ORG,0.9735
1308949307521937409,covid19,22,29,MISC,0.9998
1308949308134354946,liebano,4,11,ORG,0.8918
1308949308134354946,zedillo,22,29,PER,0.9953
1308949308134354946,covid,63,68,ORG,0.9562
1308949309258371072,esteninf,4,12,ORG,0.9855
1308949309577191424,covid19,83,90,MISC,0.6754
1308949310286041090,corridosybandas,4,19,MISC,0.6404
1308949310286041090,covid,57,62,ORG,0.9876
1308949311690928128,covid,27,32,MISC,0.9988
1308949312420839424,alejandrozelay9,4,19,PER,0.9997
1308949312420839424,fodes,62,67,ORG,1.0
1308949312420839424,fodes,90,95,ORG,1.0
1308949312420839424,ley,106,109,MISC,0.9999
1308949312848777216,institutocato,4,17,ORG,0.9812
1308949312848777216,covid19,19,26,MISC,0.9994
1308949312848777216,oms,35,38,ORG,0.9999
1308949313561780227,forbes,4,10,ORG,0.9999
1308949313561780227,el salvador,35,46,LOC,1.0
1308949313561780227,covid-19,93,101,MISC,0.9999
1308949313909915649,covid19,128,135,MISC,0.9999
1308949314312470530,rafanietoloaiza,4,19,PER,0.9997
1308949314312470530,daniel rincón,97,110,PER,0.9999
1308949314429956098,ceciranua,20,29,PER,0.4632
1308949314429956098,puente acalle,103,117,LOC,0.9952
1308949319207325702,academiajuris,4,17,ORG,0.6949
1308949319207325702,covid-19,52,60,MISC,0.3992
1308949319324762113,fnnscarabobo,4,16,ORG,0.9316
1308949319324762113,prevención del covid,62,82,MISC,0.9499
1308949319324762113,equipo de sede regional,86,109,ORG,0.9389
1308949319324762113,fnnsimon,114,122,ORG,0.9995
1308949319488278529,msaludpy,4,12,ORG,0.9735
1308949319488278529,covid19,22,29,MISC,0.9998
1308949324278239238,saludsv,53,60,ORG,0.9987
1308949324278239238,santa rosa de lima,186,204,LOC,0.9999
1308949325947559937,mktulsalag,4,14,ORG,0.5054
1308949325947559937,netbase”,64,72,ORG,0.8818
1308949326677397505,lenin,4,9,PER,0.9998
1308949326677397505,sembramosfuturo,12,27,MISC,0.8225
1308949326677397505,onu,64,67,ORG,0.9403
1308949331618263040,andretelesur,4,16,ORG,0.9467
1308949331618263040,rio de janeiro,18,32,LOC,0.9999
1308949331618263040,covid19,63,70,MISC,0.9998
1308949331618263040,witzel,94,100,PER,0.9999
1308949332654252033,msaludpy,4,12,ORG,0.9735
1308949332654252033,covid19,22,29,MISC,0.9998
1308949334277476357,gabrielzelpo,4,16,PER,0.3728
1308949334277476357,brasil,62,68,LOC,0.9999
1308949334277476357,brasil,93,99,LOC,0.9987
1308949337481687040,covid19,255,262,MISC,0.9997
1308949340426248193,luchaalmada,4,15,ORG,0.9984
1308949340426248193,nicolasmaduro,24,37,PER,0.999
1308949341927768066,zodi,4,8,ORG,0.9914
1308949341927768066,tachira,9,16,LOC,0.8867
1308949341927768066,paz,105,108,MISC,0.9995
1308949341927768066,ven911,121,127,MISC,0.8533
1308949342263406592,covid19,128,135,MISC,0.9999
1308949342338912257,rodpac,4,10,PER,0.9996
1308949342338912257,consejo de segurida,120,139,ORG,0.9999
1308949346965217280,corona,40,46,MISC,0.9999
1308949347762135040,zodi,4,8,ORG,0.9914
1308949347762135040,tachira,9,16,LOC,0.8867
1308949347762135040,paz,105,108,MISC,0.9995
1308949347762135040,ven911,121,127,MISC,0.8533
1308949349456637955,covid19,128,135,MISC,0.9999
1308949349523746817,gatitadelsur,4,16,ORG,0.9985
1308949349523746817,pendex,33,39,PER,0.9999
1308949350912077825,unoqueseafacil,4,18,ORG,0.578
1308949351478243329,werareynoso,4,15,PER,0.9269
1308949351478243329,méxico,57,63,LOC,0.9999
1308949351478243329,covid19,105,112,MISC,0.9999
1308949352468054016,msaludpy,4,12,ORG,0.9735
1308949352468054016,covid19,22,29,MISC,0.9998
1308949353814462464,covid19,52,59,MISC,0.9999
1308949353814462464,jugandopelotapr,71,86,ORG,0.9993
1308949356465315841,hlgatell,4,12,ORG,0.9999
1308949359174840321,dcnhoy,4,10,ORG,0.9993
1308949359174840321,ortopedia,36,45,MISC,0.9998
1308949359174840321,traumatología,48,61,MISC,0.9993
1308949359174840321,fernando rosales,63,79,PER,0.9999
1308949359174840321,covid-19,84,92,MISC,0.9998
1308949359434887170,gardelazul,1,11,MISC,0.5384
1308949359434887170,wuhan,75,80,LOC,1.0
1308949364887482368,tacos mamados,0,13,MISC,0.996
1308949364887482368,mussolini,59,68,PER,0.9965
1308949364983894018,rutakritica,4,15,ORG,0.7927
1308949364983894018,lenin,28,33,PER,0.9875
1308949364983894018,cosepe,66,72,ORG,0.9999
1308949364983894018,sistema de seguridad pública,90,118,MISC,0.9999
1308949364983894018,estado,125,131,ORG,0.9999
1308949366376460289,vtvcanal8,4,13,ORG,0.9953
1308949366376460289,envideo,15,22,MISC,0.6445
1308949366376460289,misión ribas,27,39,MISC,0.9995
1308949366376460289,cocineras de la patria,47,69,ORG,0.9999
1308949366376460289,covid-19,105,113,MISC,0.9994
1308949366376460289,maduronuestravozenlaon,115,137,MISC,0.7298
1308949368045740034,lavadodemanos,12,25,MISC,0.999
1308949368045740034,covid19,88,95,MISC,0.9999
1308949368045740034,alejandromurat,177,191,ORG,0.9864
1308949368045740034,donato,193,199,PER,0.9994
1308949368045740034,casas,200,205,PER,0.9981
1308949368045740034,sso,207,210,ORG,0.9989
1308949368045740034,goboax,211,217,ORG,0.9997
1308949368045740034,goboax,219,225,ORG,0.9997
1308949369270538241,tropamaxi,4,13,ORG,0.9793
1308949369270538241,maduronuestravozenlaonu,21,44,MISC,0.959
1308949369270538241,sol de vzla,51,62,MISC,0.8475
1308949369270538241,esequibo,74,82,LOC,0.9904
1308949369270538241,nace el río intermedio,106,128,MISC,0.6882
1308949369270538241,camarad,130,137,PER,0.7499
1308949371036278784,zodi,4,8,ORG,0.9914
1308949371036278784,tachira,9,16,LOC,0.8867
1308949371036278784,paz,105,108,MISC,0.9995
1308949371036278784,ven911,121,127,MISC,0.8533
1308949371078291457,aciprensa,4,13,ORG,0.997
1308949371078291457,general de los capuchinos,15,40,PER,0.9833
1308949371078291457,padrepio de pietrelcina,74,97,MISC,0.9957
1308949372449812482,covid-19,17,25,MISC,0.9999
1308949372449812482,venezuela,146,155,LOC,0.7206
1308949372449812482,biden,184,189,MISC,0.9442
1308949372449812482,rusia,196,201,LOC,0.9371
1308949372449812482,sputnikv,202,210,MISC,0.9093
1308949372596559872,gllizo,4,10,ORG,0.9983
1308949372596559872,uruguay,28,35,LOC,1.0
1308949372596559872,cuba,84,88,ORG,0.9976
1308949374701957120,chicshion,4,13,ORG,0.9573
1308949374701957120,tren maya,55,64,MISC,0.9999
1308949374701957120,covid-19,85,93,MISC,0.9998
1308949377780797449,quadratinoaxaca,4,19,ORG,0.9984
1308949377780797449,covid19,46,53,MISC,0.9999
1308949377780797449,oaxaca,68,74,LOC,1.0
1308949378460258305,rimaypampa,0,10,MISC,0.9168
1308949378460258305,minsaludbolivia,19,34,ORG,0.9998
1308949378460258305,covid19,73,80,MISC,0.9998
1308949378460258305,bolivia,84,91,LOC,1.0
1308949378799939584,crisfloressv,4,16,PER,0.9987
1308949378799939584,diputados,114,123,PER,0.8353
1308949378799939584,iata,126,130,ORG,0.9999
1308949383145312262,cancilleriave,4,17,ORG,0.9988
1308949383145312262,nicolasmaduro,31,44,PER,0.9947
1308949383145312262,rusia,94,99,ORG,0.9993
1308949383145312262,china,101,106,ORG,0.9993
1308949383145312262,cuba,109,113,ORG,0.9992
1308949384831197187,hlgatell,4,12,ORG,0.9999
1308949384831197187,covid19,96,103,MISC,0.9999
1308949385078808577,eduardo65473743,1,16,PER,0.9238
1308949385078808577,sierratgs2,18,28,PER,0.7587
1308949385078808577,sui,30,33,PER,0.9325
1308949387847098369,petrodivisa,4,15,ORG,0.9996
1308949387847098369,bloqueo financier,122,139,MISC,0.9314
1308949389193420800,covid19,128,135,MISC,0.9999
1308949395744972802,unicefargentina,4,19,ORG,0.9995
1308949395744972802,bts,117,120,ORG,0.9998
1308949401830854657,yadibasantes,4,16,PER,0.9953
1308949401830854657,estado,21,27,ORG,0.9999
1308949402057355268,msaludpy,4,12,ORG,0.9735
1308949402057355268,covid19,22,29,MISC,0.9998
1308949402598301697,inacvzla,4,12,ORG,0.9998
1308949402598301697,covid19,48,55,MISC,0.9998
1308949402598301697,gmtv,60,64,ORG,1.0
1308949402598301697,plan puente aéreo 2020,78,100,MISC,0.9999
1308949402598301697,inac,117,121,ORG,1.0
1308949404368412672,deltoroismael,4,17,PER,0.9874
1308949404368412672,covid19,85,92,MISC,0.9222
1308949404515270656,correodelcaroni,4,19,ORG,0.9963
1308949404515270656,freddy ñañez,29,41,PER,0.9998
1308949404515270656,twitter,54,61,MISC,0.6202
1308949404515270656,covid19,99,106,MISC,0.9998
1308949406918598656,vtvcanal8,4,13,ORG,0.9971
1308949406918598656,covid-19,39,47,MISC,0.9999
1308949406918598656,venezuela,49,58,LOC,0.9995
1308949408529166338,nomurasaito,14,25,PER,0.9904
1308949408529166338,covid,45,50,MISC,0.9998
1308949408529166338,wuhan,208,213,LOC,0.9999
1308949408529166338,américanas,235,245,ORG,0.9641
1308949409162555395,gnb,4,7,ORG,0.9999
1308949409162555395,laguaira452,8,19,ORG,0.9388
1308949409162555395,ccs-lg,99,105,MISC,0.9654
1308949409162555395,gmbnbt,122,128,ORG,1.0
1308949409217097728,victoreliseo,4,16,ORG,0.8514
1308949409217097728,minsapma,34,42,ORG,0.9995
1308949409217097728,covid19,86,93,MISC,0.9997
1308949409217097728,veraguas,97,105,LOC,0.9999
1308949409405829120,alexia,28,34,PER,0.9989
1308949409405829120,alexia,35,41,PER,0.9975
1308949409405829120,kenia,122,127,LOC,0.9998
1308949409414238209,sasse,6,11,PER,0.9061
1308949409414238209,covid,20,25,MISC,0.9991
1308949410009800706,ficogutierrez,4,17,PER,0.9971
1308949410009800706,colombia,65,73,LOC,0.9999
1308949411029045251,drodriven2,4,14,ORG,0.764
1308949411029045251,comisión presidencial para el control,68,105,ORG,0.9999
1308949411029045251,covid19,110,117,ORG,0.9999
1308949411276488706,inglés,46,52,MISC,0.9637
1308949411276488706,bilbao,56,62,LOC,0.9999
1308949411276488706,cpe,133,136,MISC,0.9942
1308949411276488706,p,138,139,MISC,0.9677
1308949411406454786,eliast11,1,9,PER,0.9326
1308949411406454786,matiaslujann,11,23,PER,0.9931
1308949411406454786,don covid,42,51,PER,0.9029
1308949411448356865,serranoismael,4,17,PER,0.5486
1308949411691671556,mercede39096338,4,19,PER,0.9753
1308949411691671556,luzsalgado,22,32,PER,0.9407
1308949411691671556,covid,97,102,MISC,0.999
1308949414602567680,lenin,4,9,PER,0.9998
1308949414602567680,sembramosfuturo,12,27,MISC,0.8225
1308949414602567680,onu,64,67,ORG,0.9403
1308949415206453253,sasse,6,11,PER,0.9061
1308949415206453253,covid,20,25,MISC,0.9991
1308949415730860038,lulaanconetani,4,18,PER,0.9294
1308949417823698949,deconstrucción femenina,46,69,MISC,0.9997
1308949417823698949,vicente quirarte,86,102,PER,1.0
1308949417823698949,"""liderazgos femeninos""",123,145,MISC,0.7429
1308949417823698949,leticia bonifaz,169,184,PER,0.9999
1308949417823698949,laura carrera,186,199,PER,0.9999
1308949417823698949,nallely valdez,201,215,PER,1.0
1308949417823698949,verónica corona,218,233,PER,1.0
1308949419178553344,aragua,3,9,PER,0.9997
1308949419178553344,miss venezuela universo,20,43,MISC,0.9999
1308949420730388480,lenin,4,9,PER,0.9998
1308949420730388480,sembramosfuturo,12,27,MISC,0.8225
1308949420730388480,onu,64,67,ORG,0.9403
1308949421179187201,rodpac,4,10,PER,0.9996
1308949421179187201,consejo de segurida,120,139,ORG,0.9999
1308949421191843840,méxico,53,59,LOC,0.9998
1308949421191843840,covid 19,89,97,MISC,0.9999
1308949421607063553,esteninf,4,12,ORG,0.9855
1308949421728714756,covid-19,4,12,MISC,0.9993
1308949421728714756,méxico,54,60,LOC,0.9998
1308949421728714756,jalisco,126,133,LOC,0.9991
1308949421728714756,quédateencasa,209,222,MISC,0.9901
1308949422265503745,ezequie50672591,15,30,PER,0.9994
1308949422265503745,fabiolatinajero,32,47,PER,0.9998
1308949422265503745,covid19,89,96,MISC,0.9999
1308949422265503745,imss,210,214,ORG,0.9991
1308949423158890503,conelmazodando,4,18,PER,0.9306
1308949423158890503,dcabellor,21,30,PER,0.4054
1308949423158890503,covid-19,52,60,MISC,0.9999
1308949423158890503,gn,88,90,ORG,0.9081
1308949423158890503,teniente coronel,95,111,PER,0.9979
1308949423515488256,fosdeh,4,10,ORG,0.9741
1308949423515488256,presupuesto general de la república de honduras,66,113,MISC,0.9923
1308949423515488256,foro,129,133,MISC,0.9685
1308949425721663490,quidvacuo,4,13,ORG,0.9992
1308949425721663490,spider-man 3,22,34,MISC,0.9999
1308949425721663490,sony,105,109,ORG,0.9999
1308949425776218113,covid19,43,50,MISC,0.9999
1308949426052964353,drpacomoreno1,4,17,PER,0.9972
1308949426409439232,gobierno,0,8,ORG,0.9999
1308949426409439232,rutilio escandón,12,28,PER,1.0
1308949426409439232,covid-19,65,73,MISC,0.9999
1308949426409439232,colima,78,84,ORG,0.9998
1308949426568867847,diariocontraste,4,19,ORG,0.9989
1308949426568867847,ortopedia,45,54,MISC,0.9998
1308949426568867847,traumatología,57,70,MISC,0.9993
1308949426568867847,fernando rosales,72,88,PER,0.9999
1308949426568867847,covid-19,93,101,MISC,0.9998
1308949426711531522,salvadorilla,4,16,ORG,0.7796
1308949427814453248,drpacomoreno1,4,17,PER,0.9972
1308949429601402887,alfonsopratgay,4,18,PER,0.964
1308949431962697730,rubinsteinok,4,16,PER,0.8765
1308949431962697730,covid19,53,60,MISC,0.9999
1308949431962697730,pba,75,78,MISC,0.9999
1308949431962697730,fedetiberti,121,132,ORG,0.9995
1308949432440893441,jerolopez8,1,11,PER,0.4365
1308949433351106560,noticiasonu,4,15,ORG,0.9507
1308949433351106560,bts,26,29,ORG,0.9999
1308949433351106560,unga,59,63,ORG,0.9992
1308949433351106560,covid19,126,133,MISC,0.9998
1308949433468555266,sanadistancia,8,21,MISC,0.9998
1308949433468555266,quedatencasa,35,47,MISC,0.9997
1308949433468555266,detlev ganten,190,203,PER,0.9999
1308949434437373952,vicevenezuela,4,17,ORG,0.9949
1308949434437373952,enfotos,19,26,MISC,0.9678
1308949434437373952,primer mandatario,33,50,PER,0.9996
1308949434437373952,nicolasmaduro,52,65,PER,0.9128
1308949434437373952,asamblea general de la onu,108,134,MISC,0.9752
1308949434688995334,luchoplaza,4,14,ORG,0.506
1308949434877857793,igeografiaunam,4,18,ORG,0.8631
1308949434877857793,cienciaendirecto,30,46,MISC,0.6844
1308949434877857793,laboratorio de observación de la tierra,75,114,ORG,0.9999
1308949438161846274,fannyvg510,4,14,PER,0.9985
1308949438161846274,zócalo,37,43,LOC,0.9937
1308949438845591558,djalebricca,1,12,PER,0.9877
1308949438845591558,covid,57,62,MISC,0.9968
1308949440078770179,cgrvenezuela,4,16,ORG,0.9942
1308949440481370112,klumi,4,9,PER,0.8745
1308949441651630080,amalmansouras,4,17,ORG,0.8129
1308949441651630080,covid,66,71,MISC,0.9995
1308949442272333824,tycsports,4,13,ORG,0.9996
1308949442272333824,champions,32,41,MISC,0.9997
1308949442272333824,al hilal,71,79,ORG,0.9996
1308949442272333824,afc,113,116,ORG,0.9999
1308949442389778433,lrodriguez,4,14,PER,0.9705
1308949442389778433,sv,15,17,ORG,0.9989
1308949442389778433,asambleasv,30,40,MISC,0.9992
1308949442389778433,salacnalsv,42,52,MISC,0.9998
1308949444189138944,luchaalmada,4,15,ORG,0.9963
1308949444189138944,abro hilo,17,26,MISC,0.9984
1308949444189138944,comisión presidencial para la prevención y control,58,108,ORG,0.9998
1308949444189138944,covid19,113,120,ORG,0.9986
1308949444189138944,venezuela,124,133,LOC,1.0
1308949444344283136,covid-19,54,62,MISC,0.9999
1308949444344283136,méxico,67,73,LOC,1.0
1308949444344283136,s salud federal,154,170,ORG,0.9999
1308949446676316160,covid,28,33,LOC,0.9922
1308949446961639424,exploradorcuba,4,18,MISC,0.6995
1308949446961639424,anaguajiritasoy,21,36,PER,0.9998
1308949446961639424,zorypuente2020,38,52,PER,0.8333
1308949446961639424,ernesto23550819,54,69,PER,0.9996
1308949446961639424,cubaesen,71,79,PER,0.9606
1308949446961639424,juantoniofdez,81,94,PER,0.9993
1308949446961639424,jc,96,98,ORG,0.5402
1308949446961639424,almenares,99,108,PER,0.9369
1308949446961639424,gmgcuba,110,117,PER,0.3582
1308949446961639424,todo2413,119,127,PER,0.8383
1308949446961639424,davidporcu,129,139,PER,0.9996
1308949448869974016,azucenau,4,12,PER,0.9374
1308949449138298880,covid-19,47,55,MISC,0.9999
1308949449138298880,puebla,59,65,LOC,1.0
1308949449452945411,javslucki,4,13,PER,0.4407
1308949449452945411,covid,52,57,MISC,0.9995
1308949449452945411,zuban,124,129,ORG,0.9727
1308949449452945411,cordoba,130,137,LOC,0.9999
1308949453378908161,zaramaybaaby,4,16,PER,0.9045
1308949453567602689,ivan,4,8,PER,0.9988
1308949453567602689,ares,9,13,PER,0.9949
1308949453567602689,estado,101,107,ORG,1.0
1308949455568338944,embcanmexico,4,16,ORG,0.8615
1308949455568338944,lafontaine-baldwin,34,52,MISC,0.9998
1308949455568338944,caminos hacia la renovación moral y cívica,70,133,MISC,0.8989
1308949456717516801,santa catarina,56,70,LOC,1.0
