Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1311108499737321472,ultimahora,0,10,ORG,0.6215
1311108499737321472,ssalud_mx,16,25,ORG,0.9659
1311108499737321472,méxico,59,65,LOC,1.0
1311108499737321472,covid19,117,124,MISC,0.9999
1311108499753988098,pacto mundial sobre los refugiados,3,37,MISC,0.9999
1311108499753988098,covid19,87,94,MISC,0.9999
1311108499753988098,pacto,230,236,MISC,0.9999
1311108499753988098,conlosrefugiados,237,253,MISC,0.7204
1311108499812896769,tófilo gutiérrez,1,17,PER,1.0
1311108499812896769,daniel moreno,20,33,PER,1.0
1311108499812896769,covid-19,52,60,MISC,0.9998
1311108500098109441,javier villarreal,6,23,PER,0.9999
1311108500098109441,guadalupe gracia,26,42,PER,1.0
1311108500098109441,ada de acuña,79,91,LOC,0.9992
1311108500098109441,kmwlrqrszz,162,172,MISC,0.5111
1311108501356376066,quarentinelife,39,53,MISC,0.7119
1311108501452718081,aliadossena,0,11,MISC,0.5693
1311108501452718081,medicamentos para el,53,73,MISC,0.9643
1311108501452718081,covid-19,74,82,MISC,0.7417
1311108501452718081,covid,206,211,MISC,0.9998
1311108501608034305,aguilarmario,4,16,PER,0.4521
1311108501608034305,ministro de educación,52,73,PER,0.9993
1311108501608034305,p,138,139,LOC,0.9996
1311108501846986753,covid19,40,47,MISC,0.9999
1311108501846986753,viajaseguroconruta,221,239,MISC,0.9749
1311108501964566529,mincyt,4,10,ORG,0.9882
1311108501964566529,venezuela,76,85,LOC,0.9997
1311108501964566529,china,95,100,LOC,0.9978
1311108501964566529,covid,134,139,ORG,0.9985
1311108501985538049,queniquea,125,134,LOC,1.0
1311108502341943296,méxico,0,6,LOC,1.0
1311108502341943296,latinoamérica,9,22,LOC,1.0
1311108502341943296,covid,54,59,MISC,0.9998
1311108502341943296,lainformaciónquenosune,107,129,MISC,0.9997
1311108502409170947,covid-19,3,11,MISC,0.6884
1311108502421532673,covid-19,41,49,MISC,0.9999
1311108502593699841,realdonaldtrump,41,56,PER,0.9963
1311108502593699841,joebiden,60,68,PER,0.6993
1311108502593699841,tribunal supremo covid-19,70,95,MISC,0.8039
1311108502593699841,economía,96,104,MISC,0.9702
1311108502849380352,serieb,0,6,MISC,0.9995
1311108502849380352,brayan vera,31,42,PER,0.9999
1311108502849380352,covid19,55,62,ORG,0.9999
1311108502849490946,covid-19,19,27,MISC,0.9999
1311108502849490946,coquimbo,56,64,LOC,1.0
1311108503050698752,internacional,11,24,MISC,0.9521
1311108503050698752,covid-19,75,83,MISC,0.9999
1311108503050698752,covid-19,155,163,MISC,0.9999
1311108503050698752,redacinternacional,216,234,MISC,0.947
1311108505886175233,beltrandelrio,4,17,ORG,0.4198
1311108505886175233,covid-19,52,60,MISC,0.9999
1311108505886175233,méxico,64,70,LOC,1.0
1311108505886175233,ssa,136,139,ORG,0.9988
1311108505903005698,mgmisiones,4,14,ORG,0.9877
1311108505949085697,nicoolsze,4,13,PER,0.985
1311108505949085697,cfk,25,28,ORG,0.9999
1311108506011889665,"""voceri""",91,99,MISC,0.9886
1311108506011889665,dior,101,105,ORG,0.9908
1311108506766909440,pepe,4,8,PER,0.6277
1311108506766909440,genesis07,9,18,MISC,0.6371
1311108506766909440,mario_delgado,95,108,PER,0.9833
1311108506766909440,lopezobrador,120,132,PER,0.9865
1311108507459092481,mippcivzla,4,14,ORG,0.8995
1311108507459092481,notimippci,16,26,MISC,0.5824
1311108507459092481,cuba,31,35,ORG,0.9959
1311108507459092481,covid-19,59,67,MISC,0.9996
1311108507459092481,unidadpatrio,125,137,MISC,0.8124
1311108507987513344,zambrancarmen,4,17,ORG,0.4983
1311108507987513344,venezuela,30,39,LOC,1.0
1311108507987513344,china,46,51,LOC,1.0
1311108508209885184,mlktoscl,4,12,ORG,0.7536
1311108508226445313,covid,0,5,MISC,0.9996
1311108508226445313,méxico,15,21,LOC,0.991
1311108508226445313,covid-19,45,53,MISC,0.9998
1311108509153595395,usembpan,4,12,ORG,0.9986
1311108509153595395,estamosjuntosenesto,14,33,MISC,0.9996
1311108509153595395,stewarttuttle,62,75,MISC,0.9675
1311108509245878273,covid-19,11,19,MISC,0.9999
1311108509245878273,coahuila,23,31,LOC,1.0
1311108509489139712,nataliaarana19,4,18,PER,0.9994
1311108509489139712,covid,20,25,PER,0.9995
1311108509489139712,gobierno,30,38,ORG,1.0
1311108509489139712,españa,105,111,LOC,0.9999
1311108509552050176,carlosoporto,4,16,PER,0.6989
1311108509552050176,cromerog19,19,29,PER,0.8126
1311108509552050176,esmeraldas,30,40,ORG,0.9992
1311108509971472384,cjudicaturaec,4,17,ORG,0.9894
1311108509971472384,cjporlapaz,19,29,MISC,0.8982
1311108509971472384,justiciadepaz,58,71,MISC,0.9924
1311108509971472384,dirección provincial de bolívar,90,121,ORG,0.9999
1311108510390931456,ecuador,0,7,LOC,1.0
1311108510390931456,alemania,10,18,ORG,0.9971
1311108510466428928,cacoaguilar,4,15,ORG,0.9575
1311108510718070785,forbes,1,7,ORG,0.9998
1311108510718070785,ca,8,10,LOC,0.9587
1311108510718070785,daniel ortega,29,42,PER,0.9995
1311108510718070785,covid-19,88,96,MISC,0.9999
1311108512920080384,covid19,131,138,MISC,0.9993
1311108512920080384,porquetusaludvale,140,157,MISC,0.9942
1311108512920080384,quédateencasa,158,171,MISC,0.5418
1311108512945242112,lusampayo1,4,14,PER,0.988
1311108513649823745,afpespanol,4,14,ORG,0.9999
1311108513649823745,alemania,27,35,LOC,0.7613
1311108513649823745,merkel,116,122,PER,0.9998
1311108513649823745,afp,124,127,ORG,0.9936
1311108514568433666,gobiernomx,4,14,ORG,0.9908
1311108514568433666,covid19,38,45,MISC,0.9997
1311108514568433666,graciasporcuidarnos,73,92,MISC,0.9997
1311108514639736833,contralinea,4,15,ORG,0.9833
1311108514639736833,covid-19,17,25,MISC,0.9992
1311108514639736833,méxico,29,35,LOC,1.0
1311108514778054659,natalyvelezl,4,16,PER,0.9997
1311108514778054659,oppenheimera,47,59,ORG,0.9844
1311108514778054659,latinoamérica,111,124,LOC,1.0
1311108514824232960,risaralda,0,9,LOC,0.9994
1311108514824232960,covid,33,38,MISC,0.9995
1311108514824232960,pereira,47,54,LOC,1.0
1311108514824232960,dosquebradas,62,74,LOC,1.0
1311108514824232960,la virginia,81,92,LOC,1.0
1311108514824232960,santa rosa de cabal,99,118,LOC,1.0
1311108514824232960,quinchía,125,133,LOC,1.0
1311108514824232960,belén de umbría,140,155,LOC,1.0
1311108514824232960,pueblo rico,162,173,LOC,1.0
1311108514824232960,balboa,180,186,LOC,0.9999
1311108514824232960,la celia,193,201,LOC,1.0
1311108514824232960,mistrató,209,217,LOC,0.9999
1311108515570872322,cendismusica,4,16,ORG,0.8552
1311108515570872322,seguimosenprevención,18,38,MISC,0.9947
1311108515667349506,mmarrerocruz,4,16,PER,0.9615
1311108515667349506,jefes de estado,47,62,PER,0.9988
1311108515667349506,gobierno,68,76,ORG,0.5651
1311108515667349506,onu,83,86,ORG,0.9869
1311108516833361923,eeuu,63,67,LOC,0.9999
1311108516833361923,epilepsyequity,217,231,MISC,0.533
