Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1308813378803044353,castilla y león,20,35,LOC,0.9996
1308813378803073028,unefaessalud,28,40,MISC,0.6717
1308813378803073028,unefaesprevención,41,58,MISC,0.6917
1308813378803073028,unefaesconciencia,59,76,MISC,0.7009
1308813378803073028,coronavirus,153,164,MISC,0.9999
1308813378803073028,evitaelcoronavirus,165,183,MISC,0.9993
1308813378803073028,covidー19 quédateencasa,184,206,MISC,0.9207
1308813378803073028,launefasequedaencasa,208,228,MISC,0.9973
1308813379163820033,rsv969,4,10,ORG,0.4706
1308813379163820033,santa rosa de lima,12,30,LOC,0.9998
1308813379163820033,covid19,100,107,MISC,0.9998
1308813381860823040,corona,68,74,ORG,0.9997
1308813382372392960,sgirpc,6,12,ORG,0.9999
1308813382372392960,covid19,145,152,MISC,0.9998
1308813382372392960,salvarvidas,213,224,ORG,0.7616
1308813382372392960,unminutoporellasyellos,246,268,MISC,0.9999
1308813382401888263,covid-19,51,59,MISC,0.9999
1308813382401888263,italia,61,67,ORG,0.9987
1308813382422638593,zamora,57,63,LOC,1.0
1308813382607347712,culiacán,12,20,LOC,1.0
1308813382607347712,jazmín,22,28,PER,0.9996
1308813382607347712,"""morita""",80,88,MISC,0.9996
1308813382607347712,covid19,108,115,MISC,0.9999
1308813382624182274,vladímir putin,46,60,PER,0.9999
1308813382624182274,onu,78,81,ORG,1.0
1308813382624182274,covid-19,102,110,MISC,0.9999
1308813382624182274,rd,179,181,ORG,0.9388
1308813382649221121,alcaldía de,3,14,ORG,0.9976
1308813382649221121,bogota,16,22,ORG,0.9981
1308813382649221121,covid – 19,112,122,MISC,0.9995
1308813382724669440,covid-19,3,11,MISC,0.9999
1308813382724669440,eeuu,40,44,LOC,0.9999
1308813382724669440,eeuu,112,116,LOC,0.9966
1308813382925967362,coronavirus,0,11,LOC,0.9983
1308813382925967362,arzobispado,44,55,ORG,0.9999
1308813382925967362,gobierno,61,69,ORG,1.0
1308813382926004227,gobiernoenunidadpatriótica covid,123,155,ORG,0.8205
1308813383081361413,teinteresa,0,10,MISC,0.7543
1308813383081361413,covid-19,221,229,MISC,0.9999
1308813383509192709,che,0,3,PER,0.9998
1308813387065970690,eliztorrres,4,15,PER,0.7154
1308813387065970690,covid19,31,38,ORG,0.997
1308813387065970690,maduronuestravozenlaonu,40,63,MISC,0.9973
1308813387065970690,valientprinc,75,87,PER,0.9833
1308813387065970690,ginabencomo,89,100,PER,0.9187
1308813387065970690,mercedeslouzaod,103,118,PER,0.9933
1308813387065970690,carlostorr5,120,131,PER,0.8933
1308813387065970690,elizt,133,138,PER,0.9582
1308813387120480256,aliananieves,4,16,ORG,0.3975
1308813387120480256,españa,73,79,LOC,1.0
1308813387325825024,vnieve19,222,230,ORG,0.9913
1308813387858456576,atvnoticiasediciónmatinal coronavirus,0,37,MISC,0.9995
1308813388189843457,johnson &,35,44,ORG,0.9998
1308813388189843457,; johnson,47,56,ORG,0.9991
1308813388189843457,estados unidos,107,121,LOC,0.9997
1308813391264440321,josepborrellf,18,31,PER,0.9991
1308813391264440321,vino don simón,68,82,MISC,0.8567
1308813391264440321,pilarrahola,145,156,PER,0.9923
1308813391792726016,covid19,8,15,MISC,0.9998
1308813391792726016,oaxaca,19,25,LOC,1.0
1308813391792726016,oaxaca de juárez,127,143,LOC,1.0
1308813392719818754,chertorivski,4,16,PER,0.9998
1308813395324526595,studiofutbol,4,16,ORG,0.997
1308813395324526595,rodrigo caio,21,33,PER,0.9999
1308813395324526595,flamengo,46,54,ORG,0.9998
1308813395324526595,covid19,76,83,MISC,0.9997
1308813395324526595,bsc,129,132,ORG,0.9999
1308813395987226624,contar una pandemia,36,65,MISC,0.9994
1308813395987226624,guyreuters,107,117,PER,0.9022
1308813395987226624,jefe del buró de londres,119,143,PER,0.8861
1308813395987226624,reuters,172,179,ORG,0.9999
1308813395987226624,webinarsukincuba,244,260,MISC,0.9947
1308813395987226624,cuba,261,265,LOC,0.999
1308813396079529986,esteninf,4,12,ORG,0.9855
1308813396142243842,uniceflac,4,13,ORG,0.9893
1308813396142243842,covid19 19,18,28,MISC,0.9999
1308813396427640834,unicefargentina,4,19,ORG,0.9995
1308813396427640834,bts,117,120,ORG,0.9998
1308813396612182018,"""médicos por la verdad""",32,55,ORG,0.9956
1308813396612182018,"""epidemiólogos argentinos""",58,84,ORG,0.9995
1308813399317512193,covid-19,13,21,MISC,0.9999
1308813399317512193,latinoamérica,55,68,LOC,1.0
1308813399317512193,oit,79,82,ORG,0.9999
1308813399317512193,covid-19,150,158,MISC,0.9999
1308813399317512193,latinoamérica,171,184,LOC,1.0
1308813399317512193,perúnoticias,266,278,LOC,0.9799
1308813399854325760,esteninf,4,12,ORG,0.9855
1308813399988604931,lautarogeneyro,4,18,PER,0.986
1308813400256974851,alvarezmorenoc,4,18,PER,0.9982
1308813400256974851,covid19,122,129,MISC,0.9998
1308813401238441989,maye1106,4,12,ORG,0.7978
1308813401238441989,méxico,106,112,LOC,1.0
1308813403645972481,amoedocom,4,13,ORG,0.9997
1308813403645972481,feijoogalicia,40,53,PER,0.8129
1308813403645972481,covid,63,68,MISC,0.9998
1308813403645972481,covid-19,111,119,MISC,0.817
1308813403645972481,galicia,123,130,LOC,1.0
1308813403687997441,vozamarillaec,4,17,ORG,0.9454
1308813403687997441,rodrigo caio,34,46,PER,0.9998
1308813403687997441,flamengo,59,67,ORG,0.9999
1308813403687997441,covid19,86,93,MISC,0.9998
1308813403977211904,cdmx,9,13,LOC,0.9983
1308813407831887877,gobsantafe,4,14,ORG,0.7335
1308813407831887877,plan detectar,31,44,MISC,0.9999
1308813407831887877,carlospellegrini,48,64,LOC,0.9995
1308813407831887877,salud,82,87,MISC,0.9997
1308813408091987975,chivacoa,66,74,LOC,1.0
1308813408091987975,yaracuy,80,87,LOC,1.0
1308813408091987975,nicolás maduro,115,129,PER,0.9999
1308813408385593346,universidad pública,9,28,ORG,0.9997
1308813408385593346,covid-19,83,91,MISC,0.9998
1308813408385593346,esteban ruiz ballesteros,97,121,PER,0.9999
1308813408385593346,estebanruizbal1,123,138,PER,0.9998
1308813408385593346,eldiarioand,168,179,ORG,0.8358
1308813411640320005,yorman news,0,11,ORG,0.9958
1308813411640320005,montecristi,35,46,LOC,1.0
1308813411640320005,covid-19,134,142,MISC,0.9998
1308813411640320005,saludpublicard,145,159,ORG,0.9997
1308813411640320005,plutarcoariasmd,161,176,ORG,0.4543
1308813411640320005,raquelpenavice,178,192,ORG,0.2025
1308813412080771074,sectur,4,10,ORG,0.9999
1308813412080771074,tianguisturísticodigital,30,54,MISC,0.9919
1308813412080771074,secretaria de turismo de yucatán,59,91,ORG,0.9999
1308813412080771074,mich,94,98,MISC,0.7722
1308813412080771074,yucatán frente al c,118,137,MISC,0.9322
1308813412605079552,covid19,42,49,MISC,0.946
1308813412605079552,samsungevent,50,62,MISC,0.9974
1308813412605079552,kcamexico,63,72,MISC,0.999
1308813412605079552,galaxys20fe,89,100,MISC,0.9991
1308813412605079552,foreignersmustgo,120,136,MISC,0.9983
1308813412605079552,kkrvmi,137,143,MISC,0.9992
1308813412605079552,appleevent,144,154,MISC,0.9986
1308813416283463681,europa,0,6,LOC,0.9997
1308813416283463681,américa del norte,9,26,LOC,0.9999
1308813416283463681,covid-19,50,58,MISC,0.9998
1308813416283463681,omc,95,98,ORG,0.9999
1308813416698728449,noticiasonu,4,15,ORG,0.9507
1308813416698728449,bts,26,29,ORG,0.9999
1308813416698728449,unga,59,63,ORG,0.9992
1308813416698728449,covid19,126,133,MISC,0.9998
1308813416849723392,conelmazodando,4,18,PER,0.9483
1308813416849723392,the washington post,20,39,ORG,0.9998
1308813416849723392,pentágono,41,50,ORG,0.9998
1308813416849723392,covid-19,79,87,MISC,0.9998
1308813417009086465,esteninf,4,12,ORG,0.9855
1308813417088770048,comandante en jefe de la armada,2,33,PER,0.9895
1308813417088770048,julio leiva,45,56,PER,0.9999
1308813417088770048,covid-19,73,81,MISC,0.9995
1308813417088770048,comandante armada,180,197,MISC,0.7463
1308813417088770048,eldesconcierto,214,228,ORG,0.4147
1308813417864663041,jordi_,4,10,PER,0.8275
1308813417864663041,berlanga,10,18,PER,0.9977
1308813417864663041,idiazayuso,29,39,PER,0.9744
1308813417864663041,madrid,53,59,LOC,1.0
1308813417915052032,sidneysittonu,4,17,PER,0.9237
1308813417915052032,tvnnoticias,30,41,ORG,0.9862
1308813417915052032,covid-19,64,72,MISC,0.9999
1308813420859469824,kroma1976,4,13,ORG,0.3996
1308813421601751044,mtmcorporationmx,138,155,ORG,0.9985
1308813421601751044,whatssap,177,185,MISC,0.9786
1308813421601751044,covidー19,239,247,ORG,0.998
1308813421601751044,mexico,249,255,LOC,0.9108
1308813421769523203,jorgebustos1,4,16,PER,0.9994
1308813421769523203,españa,18,24,LOC,0.9996
1308813421769523203,europa,42,48,LOC,1.0
1308813421769523203,co,137,139,ORG,0.8509
1308813422138593282,gabicerru,4,13,PER,0.9945
1308813422138593282,mauriciomacri,33,46,PER,0.9913
1308813422138593282,horaciorlarreta,50,65,PER,0.9957
1308813422138593282,ciudad,79,85,LOC,0.998
1308813424625881093,mariajo2108,4,15,PER,0.3871
1308813424625881093,covid-19,21,29,MISC,0.7486
1308813424625881093,mi barrio,78,87,ORG,0.9639
1308813425439539202,luixo80,4,11,PER,0.649
1308813425439539202,españa,17,23,ORG,0.9792
1308813426173644803,granma,4,10,ORG,0.9999
1308813426173644803,pinar del río,20,33,LOC,1.0
1308813426173644803,covid-19,58,66,MISC,0.9999
1308813426173644803,cuba,67,71,LOC,0.9999
1308813429252251661,@cedemocratico,3,17,PER,0.4274
1308813429252251661,covid,100,105,MISC,0.9362
1308813429331898372,eleconomistaes,4,18,ORG,0.9715
1308813429331898372,endirecto,21,30,MISC,0.9995
1308813429331898372,república checa,33,48,ORG,0.9997
1308813429331898372,covid,113,118,MISC,0.9941
1308813429642334208,el_cooperante,4,17,ORG,0.9992
1308813429642334208,brasil,36,42,LOC,0.9999
1308813429642334208,covid-19,96,104,MISC,0.9998
1308813434184544256,hlgatell,4,12,ORG,0.9999
1308813434436358145,noticiasonu,4,15,ORG,0.9507
1308813434436358145,bts,26,29,ORG,0.9999
1308813434436358145,unga,59,63,ORG,0.9992
1308813434436358145,covid19,126,133,MISC,0.9998
1308813438232268804,infecciosasryc,4,18,ORG,0.5234
1308813438232268804,covid19,67,74,MISC,0.9921
1308813438450389013,redaccionmedica,4,19,ORG,0.9888
1308813438450389013,ujiuniversitat,72,86,ORG,0.9997
1308813438450389013,co,135,137,MISC,0.9991
1308813438475554816,covid19,0,7,MISC,0.9995
1308813438475554816,campus de ciéncies de la salut,27,57,LOC,0.9999
1308813438475554816,salutcat,83,91,ORG,0.9994
1308813438475554816,hbellvitge,93,103,ORG,0.9989
1308813438521692168,brivillarok,4,15,PER,0.4283
1308813438563553280,conelmazodando,4,18,PER,0.9483
1308813438563553280,the washington post,20,39,ORG,0.9998
1308813438563553280,pentágono,41,50,ORG,0.9998
1308813438563553280,covid-19,79,87,MISC,0.9998
1308813438831996928,sanchezcastejon,4,19,PER,0.6603
1308813438831996928,paologentiloni,58,72,PER,0.996
1308813438831996928,nextg,133,138,MISC,0.9999
1308813438865506309,noticiasonu,4,15,ORG,0.9507
1308813438865506309,bts,26,29,ORG,0.9999
1308813438865506309,unga,59,63,ORG,0.9992
1308813438865506309,covid19,126,133,MISC,0.9998
1308813439096229888,jorgebustos1,4,16,PER,0.9994
1308813439096229888,españa,18,24,LOC,0.9996
1308813439096229888,europa,42,48,LOC,1.0
1308813439096229888,co,137,139,ORG,0.8509
1308813439121461251,mcyava,4,10,ORG,0.9372
1308813439121461251,pablo iglesias,47,61,PER,1.0
1308813439230451713,presidente de guinea,18,38,PER,0.7484
1308813439230451713,alpha conde,39,50,PER,0.9997
1308813439230451713,covid,110,115,MISC,0.9574
1308813439465402369,brivillarok,4,15,PER,0.4283
1308813442896334849,tonyaguilarofi,4,18,PER,0.9995
1308813442896334849,aecc,64,68,ORG,0.9993
1308813445865799681,ernesto23550819,4,19,PER,0.9996
1308813445865799681,cuba,54,58,LOC,1.0
1308813445865799681,covid-19,118,126,MISC,0.9998
1308813446058737671,mippcivzla,4,14,ORG,0.8512
1308813446058737671,oraima morey,33,45,PER,0.9999
1308813446058737671,maduronuestravozenlaonu,93,116,MISC,0.9983
1308813446822195203,rodrigo caio,20,32,PER,0.9999
1308813446822195203,fla,45,48,ORG,0.9998
1308813446822195203,bsc,67,70,ORG,0.9999
1308813446822195203,covid,80,85,MISC,0.9989
1308813446822195203,gabriel batista,95,110,PER,0.9999
1308813446822195203,marcos br,130,139,PER,0.9999
1308813448189554689,noticiasonu,4,15,ORG,0.9507
1308813448189554689,bts,26,29,ORG,0.9999
1308813448189554689,unga,59,63,ORG,0.9992
1308813448189554689,covid19,126,133,MISC,0.9998
1308813450181836800,btsgaveme2wings,4,19,ORG,0.5356
1308813450181836800,bts,27,30,ORG,0.9998
1308813450181836800,asamblea general n°75,78,99,MISC,0.9999
1308813450181836800,naciones unidas,107,122,ORG,0.9995
1308813450672566275,sinlinea_mx,4,15,ORG,0.6141
1308813450672566275,covid-19,38,46,MISC,0.9999
1308813450672566275,ciudad de méxico,80,96,LOC,1.0
1308813450672566275,frena,119,124,MISC,0.9998
1308813450991280128,kevinmoncada07,4,18,PER,0.9993
1308813450991280128,epa,20,23,ORG,0.9986
1308813450991280128,covid19,114,121,MISC,0.9999
1308813451037298691,uniceflac,4,13,ORG,0.9893
1308813451037298691,covid19 19,18,28,MISC,0.9999
1308813451062632456,nestorgrindetti,4,19,PER,0.9981
1308813451062632456,et n°4,114,120,ORG,0.9972
1308813451062632456,lanús oeste,125,136,LOC,0.9997
1308813451612114947,apf,11,14,ORG,0.9999
1308813451612114947,covid-19,52,60,MISC,0.9997
1308813451612114947,sportivo luqueño,67,83,ORG,0.9998
1308813453994471426,colombia,15,23,ORG,0.9799
1308813454225166337,covid19,23,30,MISC,0.9999
1308813454430613504,esteninf,4,12,ORG,0.9855
1308813454589988866,robertpyrell,4,16,PER,0.3561
1308813454589988866,covid,100,105,PER,0.9782
1308813454778806272,soompispanish,4,17,ORG,0.9087
1308813454778806272,bts,19,22,ORG,0.9997
1308813454778806272,asamblea general de la onu,57,83,MISC,0.9167
1308813455118524416,opendoors,205,214,MISC,0.9976
1308813458285244417,generalviii,4,15,MISC,0.3923
1308813458285244417,gatell,17,23,PER,0.9999
1308813458285244417,covid,58,63,PER,0.9994
1308813458285244417,niños con cáncer,85,101,MISC,0.9997
1308813458285244417,gatellvsquimios,104,119,MISC,0.8315
1308813458348150784,1felipecastillo,4,19,ORG,0.9992
1308813458348150784,covid19 comedor inmaculada concepcion,77,114,MISC,0.8002
1308813458348150784,c,133,134,MISC,0.9929
1308813459291766787,horacio24732030,4,19,PER,0.9987
1308813459664982016,epigmenioibarra,4,19,ORG,0.9989
1308813459664982016,covid-19,92,100,MISC,0.9999
1308813459803590658,vacuna,59,65,MISC,0.995
1308813459803590658,covid-19,70,78,MISC,0.9996
1308813459803590658,coronavirus,108,119,MISC,0.7959
1308813459803590658,covid19 salud,120,133,MISC,0.9774
1308813460109746176,btsgaveme2wings,4,19,ORG,0.5356
1308813460109746176,bts,27,30,ORG,0.9998
1308813460109746176,asamblea general n°75,78,99,MISC,0.9999
1308813460109746176,naciones unidas,107,122,ORG,0.9995
1308813463473582087,sanchezcastejon,4,19,PER,0.6603
1308813463473582087,paologentiloni,58,72,PER,0.996
1308813463473582087,nextg,133,138,MISC,0.9999
1308813463574249472,drckambourian,4,17,PER,0.9851
1308813463574249472,covid 19,69,77,MISC,0.9999
1308813466900324352,covid19,0,7,MISC,0.9627
1308813466900324352,herreraencope,9,22,PER,0.5538
1308813466992553985,soy,4,7,ORG,0.6622
1308813466992553985,lapepi,8,14,ORG,0.9579
1308813466992553985,asociación nacional de víctimas y afectados por coronavir,82,139,ORG,0.9993
1308813467206459395,covid-19,17,25,MISC,0.9999
1308813467206459395,venezuela,146,155,LOC,0.6528
1308813467206459395,rusia,196,201,LOC,0.9218
1308813467206459395,sputnikv,202,210,MISC,0.9926
1308813467432951817,conekta21,4,13,ORG,0.9999
1308813467432951817,ivoox,39,44,MISC,0.9402
1308813467432951817,kalcker,79,86,MISC,0.67
1308813467550351362,tn,4,6,ORG,0.9988
1308813467550351362,coronavirus,12,23,MISC,0.9999
1308813467827277827,covid-19,37,45,MISC,0.9999
1308813467827277827,universidad johns hopkins,89,114,ORG,0.9999
1308813467827277827,usa,117,120,ORG,0.9998
1308813467827277827,rusia,122,127,ORG,0.9999
1308813467827277827,españa,129,135,ORG,0.9999
1308813467827277827,argentina,137,146,ORG,0.9999
1308813467827277827,francia,148,155,ORG,0.9999
1308813467827277827,iran,157,161,ORG,0.9999
1308813467827277827,reino unido,163,174,ORG,0.9999
1308813467827277827,italia,176,182,ORG,0.9999
1308813467827277827,alemania,184,192,ORG,0.9999
1308813467827277827,canadá,194,200,ORG,0.9999
1308813467827277827,ecuador,202,209,ORG,0.9999
1308813467827277827,bélgica,211,218,ORG,0.9998
1308813467827277827,marruecos,220,229,ORG,0.9993
1308813467827277827,países bajos,231,243,ORG,0.9519
1308813468062093315,cádiz,0,5,LOC,0.9999
1308813468062093315,aula de mayores,11,26,ORG,0.9999
1308813468062093315,uca,33,36,ORG,0.9997
1308813468062093315,junta,136,141,ORG,0.9999
1308813468062093315,diariobc,148,156,ORG,0.7109
1308813468175347716,inti,18,22,ORG,0.9997
1308813468175347716,covid-19,70,78,MISC,0.9999
1308813471019139072,noticiasonu,4,15,ORG,0.9507
1308813471019139072,bts,26,29,ORG,0.9999
1308813471019139072,unga,59,63,ORG,0.9992
1308813471019139072,covid19,126,133,MISC,0.9998
1308813471400816640,esteninf,4,12,ORG,0.9855
1308813471610474497,okdiario,4,12,ORG,0.9996
1308813471610474497,ayuso,77,82,ORG,0.9888
1308813471862206465,gabygabygg,4,14,PER,0.9977
1308813471862206465,delcy rodríguez,16,31,PER,0.9999
1308813471862206465,covidー19,59,67,MISC,0.9999
1308813474928222208,noticiasonu,4,15,ORG,0.9507
1308813474928222208,bts,26,29,ORG,0.9999
1308813474928222208,unga,59,63,ORG,0.9992
1308813474928222208,covid19,126,133,MISC,0.9998
1308813476182331395,esteninf,4,12,ORG,0.9855
1308813476849242117,noticiasonu,4,15,ORG,0.9507
1308813476849242117,bts,26,29,ORG,0.9999
1308813476849242117,unga,59,63,ORG,0.9992
1308813476849242117,covid19,126,133,MISC,0.9998
1308813479059558406,entremayores,4,16,ORG,0.8911
1308813479059558406,domusvi,18,25,ORG,0.7882
1308813479059558406,covid-19,112,120,MISC,0.9999
1308813479093166085,1felipecastillo,4,19,ORG,0.9986
1308813479093166085,covid19,77,84,MISC,0.9992
1308813479093166085,comedor virgen del carmen,88,113,LOC,0.9434
1308813479093166085,comas,114,119,LOC,0.985
1308813479093166085,co,132,134,MISC,0.9875
1308813479130943488,telesurtv,4,13,ORG,0.9499
1308813479130943488,gobierno de china,15,32,ORG,0.9998
1308813479130943488,estadosunidos,79,92,ORG,0.6651
1308813479130943488,donald trump,94,106,PER,0.9998
1308813479130943488,asamblea general d,119,137,MISC,0.9227
1308813479235723270,jessicamedinab,4,18,PER,0.9109
1308813479235723270,instagram,29,38,ORG,0.7101
1308813479235723270,covid,78,83,MISC,0.9998
1308813479415934976,optometriamexic,4,19,ORG,0.9988
1308813479415934976,licenciado en optometría,98,122,MISC,0.9849
1308813479415934976,o,138,139,MISC,0.9201
1308813480481390592,lopezobrador,61,73,PER,0.9988
1308813480481390592,issste,124,130,ORG,0.9994
1308813480867356672,uniceflac,4,13,ORG,0.9893
1308813480867356672,covid19 19,18,28,MISC,0.9999
1308813481135738881,armandoruido007,4,19,PER,0.9994
1308813481135738881,corona,84,90,ORG,0.9997
1308813481135738881,gobierno,97,105,ORG,1.0
1308813481135738881,rey,128,131,PER,0.9991
1308813484298252289,censelio,4,12,ORG,0.9981
1308813484298252289,chile,44,49,LOC,0.9999
1308813484872937474,epigmenioibarra,4,19,ORG,0.9723
1308813484872937474,covid-19,75,83,MISC,0.9999
1308813485279764481,gnb_capital,4,15,ORG,0.9944
1308813485279764481,gnb_capital,85,96,ORG,0.9859
1308813487808880640,sntenacional,4,16,ORG,0.9834
1308813487808880640,quedateenclase,18,32,MISC,0.8834
1308813487997480962,noticiasonu,4,15,ORG,0.9507
1308813487997480962,bts,26,29,ORG,0.9999
1308813487997480962,unga,59,63,ORG,0.9992
1308813487997480962,covid19,126,133,MISC,0.9998
1308813488379359232,nataliagp150,4,16,PER,0.9699
1308813488379359232,presidenciacuba,19,34,ORG,0.9996
1308813488379359232,onu,36,39,ORG,0.9999
1308813488379359232,diazcanelb,82,92,PER,0.9908
1308813488379359232,onu,107,110,ORG,0.9999
1308813488542953480,alyssa,1,7,PER,0.9932
1308813488643543041,mippcivzla,4,14,ORG,0.8512
1308813488643543041,oraima morey,33,45,PER,0.9999
1308813488643543041,maduronuestravozenlaonu,93,116,MISC,0.9983
1308813489230802947,futboltrotters,4,18,ORG,0.5119
1308813489230802947,fcsb,23,27,ORG,0.9999
1308813489230802947,liberec,62,69,ORG,0.9998
1308813489230802947,europa league,77,90,MISC,0.9997
1308813489230802947,covid-19,125,133,MISC,0.9705
1308813492284162049,superrostar,4,15,MISC,0.9371
1308813493404143619,cdpache,4,11,ORG,0.9941
1308813493404143619,comunidad de madrid,16,35,LOC,0.9999
1308813493794201600,lugaricano,4,14,PER,0.5187
1308813493794201600,covid,31,36,MISC,0.9716
1308813495501193224,covid19,66,73,MISC,0.8742
1308813495501193224,mtro,84,88,PER,0.975
1308813495501193224,zoerobledo,91,101,PER,0.6145
1308813495501193224,imss,124,128,ORG,0.9998
1308813496432373760,enfrmrasaturada,4,19,ORG,0.9298
1308813496432373760,eruizescudero,27,40,PER,0.8013
1308813496650477570,jordigimenez10,1,15,PER,0.6671
1308813496650477570,mariolupion,17,28,PER,0.9996
1308813496650477570,laliga,30,36,ORG,0.9995
1308813496650477570,covid,75,80,MISC,0.9998
1308813496650477570,primera,84,91,MISC,0.9999
1308813496742748161,joelmsosam1,4,15,PER,0.9997
1308813496742748161,sars-cov-2,17,27,MISC,0.9974
1308813496742748161,covid-19,36,44,MISC,0.9961
1308813496742748161,hisopado nasal,67,81,MISC,0.9957
1308813496742748161,centro de salud,120,135,ORG,0.9995
1308813497019629569,galapagar,38,47,LOC,1.0
1308813497019629569,guardiacivil,58,70,ORG,0.9997
1308813498017894403,lopez obrador,14,27,PER,0.9998
1308813498017894403,covid mussolini,71,86,PER,1.0
1308813500479930374,sars-cov-2,125,135,MISC,0.9999
1308813501297840136,pablom,4,10,PER,0.9242
1308813501297840136,tony tenpenny,34,47,PER,0.9999
1308813501297840136,nashville,63,72,LOC,1.0
1308813501297840136,eeuu,74,80,LOC,0.9999
1308813501725630465,sputnikmundo,4,16,ORG,0.9997
1308813501725630465,covid-19,78,86,MISC,0.9999
1308813501952126976,osmarycnn,4,13,PER,0.4818
1308813502216310785,ladiscusioncl,4,17,ORG,0.8174
1308813502216310785,ñuble,19,24,ORG,0.9928
1308813502216310785,covid,76,81,PER,0.8692
1308813504565125120,cub scout,62,71,MISC,0.9998
1308813504565125120,covid-19,94,102,MISC,0.9998
1308813504632233984,noticiamerica,1,14,ORG,0.7794
1308813504690950144,manumarlasca,4,16,PER,0.9791
1308813504690950144,perezreverte,18,30,PER,0.9914
1308813504690950144,sevillajordi,32,44,PER,0.9596
1308813506628608001,eltranviaradio,4,18,ORG,0.998
1308813506628608001,covid-19,50,58,MISC,0.9996
1308813509908738049,carragenina,18,29,MISC,0.9996
1308813509908738049,sars-cov-2,96,106,MISC,0.9998
1308813509950664704,d434gnb,4,11,MISC,0.9007
1308813509950664704,gnb,81,84,ORG,0.9839
1308813509950664704,capital,85,92,ORG,0.864
1308813512718811136,pandemia covid,24,38,MISC,0.9999
1308813512718811136,lapandemiafascista,52,70,MISC,0.9999
1308813512718811136,abasc,133,138,PER,0.9999
1308813514191106050,igomezsantos,13,25,PER,0.9787
1308813514191106050,latinoamérica,163,176,LOC,1.0
1308813514191106050,ningúnserhumanoesilegal,198,221,MISC,0.9998
1308813514191106050,desdelamoncloa,223,237,ORG,0.9618
1308813514191106050,congreso,239,247,ORG,0.9996
1308813514191106050,es,248,250,ORG,0.8977
1308813514191106050,dioufluc,252,260,PER,1.0
1308813514191106050,gloria,262,268,PER,0.9999
1308813514191106050,calero,269,275,PER,0.9999
1308813514556010500,últimahora,17,27,MISC,0.5165
1308813514556010500,johnson &amp; johnson,28,49,ORG,0.99
1308813514556010500,covid,95,100,MISC,0.9997
1308813514648281094,tycsports,4,13,ORG,0.9967
1308813514648281094,uefa,15,19,ORG,0.9997
1308813514648281094,alcalde de budapest,23,42,PER,0.9963
1308813514648281094,supercopa de europa,109,128,MISC,0.9999
1308813517093564429,morenabeltran10,139,154,PER,0.9722
1308813517819195392,johnson &,1,10,ORG,0.9999
1308813517819195392,; johnson,13,22,ORG,0.9991
1308813517819195392,perú,52,56,LOC,1.0
1308813517898813440,jan,4,7,PER,0.9242
1308813517898813440,herzog,8,14,PER,0.9999
1308813517898813440,n95,85,88,MISC,0.9998
1308813518255292419,brivillarok,4,15,PER,0.4283
1308813518691540992,cartelito,38,47,MISC,0.9999
1308813518708379648,angel_garco,4,15,PER,0.9905
1308813518779674624,trumpvirusdeathtoll200k,0,23,MISC,0.9999
1308813518779674624,genocide2020,24,36,MISC,0.999
1308813521518563328,cdcespanol,99,109,ORG,0.9997
