Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1309175763816583171,invictossomos,1,14,MISC,0.9469
1309175763816583171,covid,35,40,MISC,0.9998
1309175763816583171,zlatan,50,56,PER,0.9998
1309175766001876996,covid19,47,54,MISC,0.9998
1309175766001876996,quedateencasa,87,100,MISC,0.9992
1309175766131699712,pdte,28,32,PER,0.8314
1309175766131699712,federación guatemalteca de futbol,39,72,ORG,0.997
1309175766131699712,gerardo paiz,74,86,PER,0.9999
1309175766131699712,fmf,103,106,ORG,1.0
1309175766131699712,covid 19,219,227,MISC,0.9996
1309175766748286976,gobernador del estado,32,53,PER,0.9991
1309175766748286976,"""apoyos escolares de corazón para niñas y niños""",79,127,MISC,0.9508
1309175766748286976,ocosingo,147,155,LOC,0.9993
1309175766748286976,difchiapasdecorazón  chiapasesmásfuerte covid19,156,203,MISC,0.9319
1309175766798614528,cadacosaquehacescuenta,0,22,MISC,0.9998
1309175766798614528,covid19,226,233,MISC,0.9998
1309175766798614528,juntosporelsalvador,236,255,ORG,0.9939
1309175766811373568,"""francia y españa frente a la covid-19""",23,62,MISC,0.9982
1309175766811373568,tife20,118,124,LOC,0.9846
1309175766811373568,if,174,176,ORG,0.9999
1309175766811373568,espana,177,183,ORG,0.9794
1309175766811373568,ife,185,188,ORG,0.9999
1309175766811373568,educa,189,194,ORG,0.9999
1309175766811373568,if,196,198,ORG,0.9999
1309175766811373568,barcelona,199,208,ORG,0.9884
1309175766811373568,if,210,212,ORG,0.9999
1309175766811373568,bilbao,213,219,ORG,0.6326
1309175766811373568,ifvalencia,221,231,ORG,0.9999
1309175766811373568,ifsevilla,233,242,ORG,0.9999
1309175766811373568,if,244,246,ORG,0.9971
1309175766811373568,zaragoza,247,255,LOC,0.6604
1309175766811373568,france,257,263,LOC,0.726
1309175766811373568,espagne,264,271,LOC,0.7887
1309175766836563976,maspais,4,11,ORG,0.9993
1309175766836563976,íñigo errejón,16,29,PER,0.9999
1309175766836563976,tasa covid,88,98,MISC,0.9999
1309175766836563976,españa,122,128,LOC,0.9998
1309175766836563976,ierrejon,131,139,PER,0.9255
1309175766874312704,estados,4,11,ORG,0.9996
1309175766874312704,unióneuropa,27,38,ORG,0.6628
1309175766874312704,salud,204,209,MISC,0.9999
1309175766874312704,stella kyriakides,222,239,PER,0.9999
1309175770196058112,covid19,152,159,MISC,0.9998
1309175770196058112,pactocomunitario,172,188,MISC,0.8105
1309175770196058112,enpueblasípodemos,191,208,MISC,0.9942
1309175770628198407,españa,0,6,LOC,0.9954
1309175770628198407,europa,36,42,LOC,0.9999
1309175770628198407,covid-19,71,79,MISC,0.9999
1309175770649186311,antifaxismoa,4,16,ORG,0.9964
1309175770649186311,cav,44,47,LOC,0.9025
1309175770691129347,sanxpace,4,12,ORG,0.972
1309175770728796160,danielurresti1,4,18,PER,0.9996
1309175770728796160,elva,131,135,LOC,0.9997
1309175770905014273,covid19,0,7,MISC,0.9995
1309175770993090561,grupos especializados,4,25,ORG,0.8507
1309175770993090561,canacomexico,30,42,ORG,0.8697
1309175770993090561,conferenciasenlínea,135,154,MISC,0.9791
1309175770993090561,buenfin,225,232,MISC,0.8344
1309175770993090561,covid19,233,240,MISC,0.6068
1309175770993090561,actualizaciónonline,241,260,MISC,0.7692
1309175771169091584,envideo,0,7,MISC,0.9877
1309175771169091584,covid-19,64,72,MISC,0.9999
1309175771169091584,sistema público nacional de salud,89,122,ORG,0.9999
1309175771169091584,zulia,136,141,LOC,1.0
1309175771286646785,covid19,5,12,PER,0.8283
1309175774780567552,covid19,231,238,MISC,0.9998
1309175775321567232,saludgobpue,18,29,ORG,0.9839
1309175775321567232,josé antonio martínez garcía,30,58,PER,0.9996
1309175775321567232,covid-19,158,166,MISC,0.9998
1309175775367659520,europa,10,16,LOC,0.9996
1309175775367659520,rusia,57,62,LOC,1.0
1309175775367659520,españa,75,81,LOC,1.0
1309175775367659520,francia,94,101,LOC,1.0
1309175775367659520,reino unido,114,125,LOC,0.9999
1309175775367659520,italia,138,144,LOC,1.0
1309175775367659520,alemania,157,165,LOC,1.0
1309175775367659520,ucrania,178,185,LOC,1.0
1309175775367659520,rumania,198,205,LOC,1.0
1309175775367659520,bélgica,218,225,LOC,1.0
1309175775367659520,países bajos,238,250,LOC,0.9999
1309175775367659520,covid19,252,259,MISC,0.9501
1309175775367659520,quedateencasa,260,273,MISC,0.5604
1309175775418101762,covid19,185,192,MISC,0.9998
1309175775455776768,sebaeyzaguirre7,4,19,PER,0.9764
1309175775455776768,senado,24,30,ORG,1.0
1309175775577477121,osornocentral,4,17,ORG,0.9776
1309175775577477121,osorno,19,25,PER,0.9835
1309175775577477121,puerto montt,28,40,PER,0.7646
1309175775577477121,covid-19,59,67,MISC,0.9975
1309175779926962177,fifa,27,31,MISC,0.9999
1309175779926962177,bellerin,104,112,PER,1.0
