Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1234567524546596864,trump,38,43,PER,0.9998
1234567524546596864,gallup,114,120,ORG,0.5536
1234562246262640646,coronavirus,30,41,MISC,0.994
1234562246262640646,aids,114,118,MISC,0.9999
1234556678244311040,asian,62,67,MISC,0.9994
1234556678244311040,flushing,75,83,LOC,0.9985
1234556678244311040,queens,85,91,LOC,0.9998
1234567895205777410,africa,58,64,LOC,0.9999
1234555781795717120,trump,36,41,PER,0.6597
1234567533925208064,coronavirus,55,66,MISC,0.9984
1234561045890576384,us,91,95,LOC,0.9999
1234562270262431744,coronavirus,32,43,MISC,0.9773
1234562270262431744,fa cup,87,93,MISC,0.9981
1234567239841570820,seattle-area,16,28,MISC,0.9518
1234567239841570820,us,115,117,LOC,0.9997
1234561304397959168,trump,20,25,PER,0.9927
1234561749308858368,trump,68,73,MISC,0.6446
1234561749308858368,americans,110,119,MISC,0.9999
1234561714814963715,washington,39,49,LOC,0.9999
1234565970615840772,italy,44,49,LOC,1
1234562223940362241,china,89,94,LOC,1
1234562223940362241,iran,96,100,LOC,1
1234562223940362241,mahan airways,103,116,ORG,0.9306
1234561828929314822,propublica,16,26,ORG,0.9997
1234569061499101190,cdc,18,21,ORG,1
1234555826968256512,us,41,43,LOC,1
1234555826968256512,washington,90,100,LOC,0.9721
1234561162919972865,democrats,45,54,MISC,1
1234561162919972865,china,89,94,LOC,1
1234566865952878599,disney,20,26,ORG,0.9874
1234561538209415174,corona virus,69,81,MISC,0.9162
1234555689088872448,quebec,31,37,LOC,0.865
1234561787548192768,democrat,104,112,MISC,0.9998
1234562093346541568,realevilhrlady,19,33,ORG,0.351
1234562093346541568,suzanne lucas,35,48,PER,0.9669
1234567799152009218,ny,32,34,LOC,0.9005
1234562111369601024,corona,62,68,LOC,0.5277
1234567264843726849,science chemistry harvard,16,41,ORG,0.8614
1234567264843726849,charles lieber,64,78,PER,0.9996
1234556007730307074,iran,28,32,LOC,1
1234556007730307074,world hea…,130,140,MISC,0.7841
1234556557423149056,trump,20,25,PER,0.998
1234556557423149056,america,49,56,LOC,1
1234556298303332352,coronavirus,30,41,MISC,0.994
1234556298303332352,aids,114,118,MISC,0.9999
1234567496805515265,regional west medical center,15,43,LOC,0.9769
1234567496805515265,scottsbluff,47,58,LOC,0.9998
1234567496805515265,coronavirus,93,104,MISC,0.9946
1234567496805515265,covid-19,107,115,MISC,0.8341
1234567496805515265,person under investigation,143,169,MISC,0.839
1234567496805515265,pui,171,174,MISC,0.9259
1234567496805515265,cdc,187,190,ORG,0.9821
1234567496805515265,nebraskas,206,215,MISC,0.8532
1234567496805515265,hearld,262,268,PER,0.7327
1234561024403087363,washington,61,71,LOC,0.9998
1234556430767685632,kornferry,0,9,ORG,0.9934
1234562287140139009,california,20,30,LOC,0.9999
1234566777926893568,new york,20,28,LOC,0.999
1234561338418003968,shehusani,16,25,PER,0.9844
1234561338418003968,coronavirus,64,75,MISC,0.5953
1234561338418003968,nigeria,79,86,LOC,1
1234566882725748736,fb,68,70,ORG,0.7798
1234566996613832704,corona,41,47,LOC,0.3798
1234561263704956933,coronavirus,30,41,MISC,0.994
1234561263704956933,aids,114,118,MISC,0.9999
1234567524618002432,evergreen hospital,24,42,LOC,0.8481
1234567861047156736,saudi arabia,29,41,LOC,0.9999
1234567861047156736,senegal,43,50,LOC,1
1234567861047156736,latvia,55,61,LOC,1
1234561128178601984,coronavirus,46,57,MISC,0.9997
1234562299257425921,trump,24,29,PER,0.9999
1234562299257425921,gop,115,118,MISC,0.9847
1234554586381389825,georgia world congress center authority,0,39,ORG,0.9252
1234554586381389825,coronavirus disease,53,72,MISC,0.8515
1234567513574445060,seattle-area,18,30,MISC,0.9546
1234567513574445060,us,117,119,LOC,0.9997
1234562160510095367,chiefojukwu,1,12,ORG,0.4913
1234562160510095367,nigeria,14,21,LOC,0.9998
1234562160510095367,ryan,94,98,PER,1
1234555843435253760,asian,62,67,MISC,0.9996
1234555843435253760,flushing,75,83,LOC,0.9993
1234555843435253760,queens,85,91,LOC,0.9999
1234555668520108032,italy,52,57,LOC,0.9999
1234554080153960455,coronavirus,30,41,MISC,0.994
1234554080153960455,aids,114,118,MISC,0.9999
1234555580557221895,asian,62,67,MISC,0.9996
1234555580557221895,flushing,75,83,LOC,0.9993
1234555580557221895,queens,85,91,LOC,0.9999
1234561175188393985,sign of peace,74,87,MISC,0.8294
1234562298754281476,china,68,73,LOC,1
1234555730570686471,democrat,104,112,MISC,0.9998
1234555640422359042,ny,32,34,LOC,0.9005
1234555814955880449,cdc,29,32,ORG,1
1234555814955880449,americans,70,79,MISC,0.9997
1234555454841221120,ny,62,64,LOC,0.7385
1234555454841221120,trump,80,85,PER,0.8578
1234562084567945220,seattle-area,25,37,MISC,0.939
1234562084567945220,us,124,126,LOC,0.9995
1234561421981233152,god,20,23,PER,0.9987
1234561421981233152,americans,40,49,MISC,0.998
1234561544744263683,realdonaldtrump,71,86,ORG,0.7918
1234555872740872192,asian,62,67,MISC,0.9994
1234555872740872192,flushing,75,83,LOC,0.9985
1234555872740872192,queens,85,91,LOC,0.9998
1234561761665150976,trump,128,133,MISC,0.3164
1234556344578871297,democrat,104,112,MISC,0.9998
1234567223852793862,coronavirus,30,41,MISC,0.994
1234567223852793862,aids,114,118,MISC,0.9999
1234556610149789697,qom,72,75,LOC,0.7101
1234556610149789697,covid-19,89,97,MISC,0.7657
1234556610149789697,iran,108,112,LOC,1
1234567835512340483,marie,19,24,PER,0.9999
1234555861495840773,covid-19,65,73,MISC,0.9961
1234555861495840773,netherlands,87,98,LOC,0.9963
1234555861495840773,dutch,119,124,MISC,0.9997
1234558142954033152,trump,19,24,MISC,0.5254
1234561690446028800,washington,11,21,LOC,0.9997
1234566879705845766,washington,100,110,LOC,0.9998
1234556712587272192,kelly,30,35,PER,0.9974
1234561871568625664,cdc,0,3,ORG,0.8113
1234561329928851456,united states,66,79,LOC,1
1234561329928851456,donald trump,93,105,PER,0.9998
1234555652753612803,iranian,22,29,MISC,0.9998
1234555652753612803,iranian,97,104,MISC,0.9997
1234561003167330306,washington,39,49,LOC,0.9999
1234567068428705795,coronavius,33,43,MISC,0.9367
1234566762546552843,dems,87,91,MISC,0.9982
1234566762546552843,presid,133,139,PER,0.8483
1234555899097731072,associated press,18,34,ORG,0.8273
1234555899097731072,the democrats are,54,71,ORG,0.9274
1234555899097731072,david harris,108,120,PER,0.9857
1234555899097731072,democrats,130,139,MISC,0.9911
1234567684886388736,seattle,61,68,LOC,0.9999
1234567806496231424,seattle-area,0,12,MISC,0.9914
1234567806496231424,us,63,65,LOC,0.9996
1234555441306390529,ny,32,34,LOC,0.9005
1234555839454859270,africa,58,64,LOC,0.9999
1234567475775193090,washington,30,40,LOC,0.9767
1234561845480116224,ny,62,64,LOC,0.7385
1234561845480116224,trump,80,85,PER,0.8578
1234568024528752641,cdc,29,32,ORG,1
1234568024528752641,americans,70,79,MISC,0.9997
1234562061415387142,corona,41,47,LOC,0.3798
1234555566946603009,france,23,29,LOC,1
1234561531171475456,asian,62,67,MISC,0.9996
1234561531171475456,flushing,75,83,LOC,0.9993
1234561531171475456,queens,85,91,LOC,0.9999
1234561193353842691,lyndsey,0,7,PER,0.9929
1234555912490274819,trump,44,49,PER,0.9995
1234555912490274819,coronavirus,87,98,MISC,0.9964
1234567759499059200,trump,35,40,PER,0.9982
1234567802616455175,washington,15,25,LOC,0.9999
1234561721907523589,corona virus,39,51,MISC,0.8071
1234561721907523589,asians,96,102,MISC,0.9998
1234567974960410627,covid-19,16,24,MISC,0.7056
1234567140113551361,florida,55,62,LOC,0.9998
1234567140113551361,cor,135,138,MISC,0.6382
1234567073390481409,trump,20,25,PER,0.9927
