Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1243358469639426048,south carolina,33,47,LOC,0.9787
1243358469639426048,horry county,110,122,ORG,0.4285
1243364919853977601,buganda,19,26,LOC,1
1243362561002582017,haruto china bar,25,41,ORG,0.9798
1243362561002582017,haruto,52,58,MISC,0.8914
1243362561002582017,haruto bar,102,112,MISC,0.5533
1243357169740705793,australia,43,52,LOC,0.9999
1243364199083831298,rajneesh,88,96,PER,0.983
1243364199083831298,bareilly,126,134,LOC,0.9998
1243369015969374209,gove,135,139,PER,0.9841
1243369205220679680,nhl,23,26,ORG,0.9999
1243369205220679680,canadian,42,50,MISC,0.9989
1243364223414984704,white house,18,29,LOC,0.9628
1243364223414984704,gm,68,70,ORG,0.9984
1243361202387861505,china,43,48,LOC,1
1243361202387861505,china,69,74,LOC,0.9915
1243361202387861505,us,96,98,LOC,0.9999
1243365490883317760,house,16,21,ORG,0.8737
1243365490883317760,washington,43,53,LOC,1
1243365490883317760,democrat,116,124,MISC,0.9988
1243365490883317760,republica,129,138,ORG,0.5202
1243361214186414081,jeffbezos,56,65,ORG,0.8629
1243362627641700352,india,18,23,LOC,0.999
1243362627641700352,covid,97,102,MISC,0.9753
1243371711384305665,khaled,28,34,PER,0.9986
1243371711384305665,muslims,63,70,MISC,0.8919
1243371711384305665,india,130,135,LOC,0.9999
1243358377507352577,india baahubali,20,35,ORG,0.6378
1243358377507352577,prabhas,42,49,ORG,0.6883
1243358377507352577,chiranjeevi,135,146,PER,0.8652
1243358377507352577,prabhas chiranjeevi maheshbabu covid19india,194,237,ORG,0.7753
1243369199541661701,rick wiles,25,35,PER,0.9982
1243369199541661701,god,37,40,PER,0.9999
1243369199541661701,jews,76,80,MISC,0.9995
1243369199541661701,jesus,94,99,PER,0.9873
1243365980811620353,marguerite derrida,29,47,PER,0.9991
1243365980811620353,jacques derrida,57,72,PER,0.9986
1243360618914017280,national news,17,30,ORG,0.5887
1243360618914017280,hamilton county,36,51,LOC,0.6842
1243360618914017280,tn,53,55,LOC,0.9608
1243360618914017280,chattanooga,59,70,LOC,1
1243360618914017280,commission,73,83,ORG,0.9961
1243360618914017280,baylor school,138,151,ORG,0.7861
1243365024795516929,mexican,14,21,MISC,0.9997
1243365024795516929,barbosa,112,119,PER,0.9996
1243365024795516929,state of puebla,171,186,LOC,0.817
1243369263278297097,mike pompeo,60,71,PER,0.9982
1243369263278297097,bethanyallenebr,90,105,ORG,0.5331
1243371816145600514,nyc,67,70,ORG,0.9158
1243371816145600514,"""""""""dems""""""""",132,137,ORG,0.958
1243368513516912641,hs2,34,37,MISC,0.6136
1243363483590078470,israeli,20,27,MISC,0.5329
1243363483590078470,us,44,48,LOC,0.9978
1243357638185775105,korona virus,132,144,ORG,0.5226
1243357646020702209,govt of india,13,26,ORG,0.8623
1243357646020702209,facebook and messenger,63,85,ORG,0.7874
1243361268947283968,pine ridge indian reservation,107,136,LOC,0.9765
1243358648631300096,us,14,18,LOC,0.9999
1243361999209156608,trump,32,37,PER,1
1243362804360458240,china,23,28,LOC,1
1243364220877455362,boston,29,35,LOC,0.9998
1243369237990629376,un,23,25,ORG,1
1243369237990629376,india,38,43,LOC,1
1243369237990629376,narendra modi,56,69,PER,0.9991
1243361065984913408,elmhurst,19,27,LOC,0.9539
1243361065984913408,"""""""""new york…""""""""",130,140,LOC,0.8731
1243367837080535042,cdc,12,15,ORG,0.9999
1243369803236036608,wuhan,47,52,LOC,0.9999
1243369803236036608,lombardy,54,62,LOC,0.9997
1243369803236036608,queens,64,70,LOC,1
1243369803236036608,madrid,72,78,LOC,1
1243368248315273216,florida,72,79,LOC,0.9998
1243368248315273216,spring break,93,105,MISC,0.9297
1243365027345653761,americans,40,49,MISC,0.9999
1243360178944147457,americans,0,9,MISC,0.9994
1243360178944147457,us senate,55,64,ORG,0.8042
1243362657706446849,new york,69,77,LOC,0.9994
1243363219181166593,god,192,195,PER,1
1243357393439744001,covid-19,81,89,MISC,0.8631
1243367768491036672,kevinmkruse trump,16,33,PER,0.683
1243369156310978560,jesus,73,78,PER,0.9974
1243357150493073408,china,26,31,LOC,1
1243364112228159488,italy,21,26,LOC,0.9999
1243363773378727944,jesus,73,78,PER,0.9974
1243361226391818240,americans,42,51,MISC,0.9983
1243365167271833607,chinese,58,65,MISC,0.9994
1243365167271833607,mala,135,139,LOC,0.7799
1243360131644977152,wh,22,24,ORG,0.9968
1243360131644977152,ventec,64,70,ORG,0.5
1243368932104437765,coronavirus,35,46,MISC,0.9916
1243368932104437765,kenyans,58,65,MISC,0.9998
1243357532053106688,us,14,16,LOC,0.9896
1243357532053106688,us,69,71,LOC,0.9988
1243357784474660864,corona virus,74,86,MISC,0.8839
1243362803852795906,indians,28,35,MISC,0.9995
1243368510610382855,america,12,19,LOC,0.9993
1243371558908772352,jabbawockeez,17,29,PER,0.7111
1243365972397809664,denver,86,92,LOC,0.9994
1243362438994489344,canada,9,15,LOC,0.9982
1243362308945920000,turks,95,100,MISC,0.608
1243362308945920000,gunna &amp,105,115,ORG,0.926
1243362308945920000,travis scott  joyner lucas,117,143,PER,0.9919
1243362691126669313,todd semonite,21,34,PER,0.9998
1243362691126669313,usacehq,50,57,ORG,0.8212
1243363379235840001,god,83,86,PER,1
1243357323675885569,health department,16,33,ORG,0.7986
1243357323675885569,nsw,88,91,LOC,0.5243
1243362661288402944,tiger king,46,56,MISC,0.847
1243360398239137792,repmccaul,63,72,ORG,0.4737
1243360398239137792,secpompeo,83,92,PER,0.8533
1243362600894644225,christian,18,27,MISC,0.9952
1243362600894644225,virginia,99,107,LOC,0.9999
1243357473244758017,brix,19,23,PER,0.9999
1243368172369129472,americans,47,56,MISC,0.9147
1243357834017824770,chinese,153,160,MISC,0.9999
1243361972030033920,covid-19,50,58,MISC,0.7178
1243361972030033920,oregon,74,80,LOC,1
1243361972030033920,portland,165,173,LOC,0.9996
1243361972030033920,salem,175,180,LOC,0.9955
1243361972030033920,eugene,185,191,LOC,0.8149
1243357652291223554,bravo,18,23,ORG,0.9212
1243357652291223554,topchef,32,39,ORG,0.9782
1243357652291223554,floyd cardoz,90,102,PER,0.9149
1243358465940049921,nevada,0,6,LOC,0.9982
1243358465940049921,steve sisolak,12,25,PER,0.9996
1243365659615956992,iraq,93,97,LOC,1
1243357078770442241,mcmaster,25,33,PER,0.9987
1243357078770442241,west,70,74,PER,0.9597
1243368646958669825,sesha,42,47,LOC,0.3572
1243368646958669825,tirumala,55,63,LOC,0.9652
1243361050545643520,america,49,56,LOC,1
1243361587366248448,christian,17,26,MISC,0.9956
1243361587366248448,virginia,98,106,LOC,0.9999
1243368691980480513,jesus,73,78,PER,0.9974
1243368000985563137,trump,24,29,PER,0.9996
1243368000985563137,hannity,46,53,PER,0.9999
1243364066963247104,jesus,73,78,PER,0.9974
1243358332494069760,mozart,39,45,PER,0.7142
1243358332494069760,jungle,53,59,LOC,0.618
1243358332494069760,mark blum,103,112,PER,0.9999
1243357209846616065,america,25,32,LOC,0.9999
1243367786971160579,chinese,95,102,MISC,0.8494
1243367878809636864,us,35,37,LOC,0.9901
1243367878809636864,repgregstanton,39,53,ORG,0.6347
1243367878809636864,vp,66,68,ORG,0.9423
1243364695119024134,china,78,83,LOC,1
