Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1243643754130612226,bloc blinds,97,108,ORG,0.8601
1243643754130612226,magherafelt,112,123,LOC,0.9999
1243636893717336070,trump,117,122,PER,0.9999
1243633697510883328,hca,32,35,ORG,0.9996
1243633697510883328,nhs,81,84,ORG,0.9422
1243641196204953601,coronavirus,42,53,MISC,0.9976
1243637482261970944,china,19,24,LOC,1
1243637482261970944,american,31,39,MISC,0.995
1243637482261970944,wuhan,115,120,LOC,1
1243638742193242112,uk,33,35,LOC,0.9999
1243638742193242112,boris johnson,54,67,PER,0.9997
1243638742193242112,italy,94,99,LOC,0.9999
1243638742193242112,drs,109,112,MISC,0.8142
1243631437372424192,umc,49,52,ORG,0.8155
1243631437372424192,umcor sager brown depot,53,76,ORG,0.8531
1243639481468702728,italy,29,34,LOC,1
1243634456558292994,jiujiang yangtze river bridge,74,103,LOC,0.9936
1243634456558292994,hubei,119,124,LOC,0.9988
1243634456558292994,jiangxi,129,136,LOC,0.9979
1243629095721852933,a&amp,23,28,ORG,0.697
1243629095721852933,covid-19,143,151,MISC,0.9338
1243629095721852933,south korea,241,252,LOC,0.9989
1243629095721852933,hancock,264,271,PER,0.9944
1243641239565565952,usa,73,76,LOC,0.9461
1243639745298620416,hillary,25,32,PER,1
1243639850286358528,american,40,48,MISC,0.9996
1243639850286358528,american,95,103,MISC,0.9995
1243643044496277512,doris burke,58,69,PER,0.9971
1243643044496277512,corona virus,114,126,MISC,0.8876
1243641815192014850,paypal,61,67,ORG,0.4906
1243641815192014850,corona virus,79,91,MISC,0.8116
1243632403383492614,corona virus,21,33,MISC,0.6359
1243631776817385472,mama kitty,49,59,PER,0.531
1243631776817385472,nuecescountytx,64,78,LOC,0.7235
1243631776817385472,pocahontas,110,120,PER,0.5582
1243634486069415943,germany,29,36,LOC,1
1243633986607280128,china,11,16,LOC,0.7604
1243633986607280128,middle east,70,81,LOC,0.9772
1243633986607280128,corona,119,125,LOC,0.3019
1243630484548091909,the chinesevirus china,115,137,ORG,0.8948
1243632690533994498,covid-19 regional response fund,32,63,ORG,0.7724
1243633500064043010,chloe middleton,18,33,PER,0.9776
1243633500064043010,uk,64,66,LOC,1
1243631022987792387,ttc,25,28,ORG,0.989
1243639212680888322,uganda,24,30,LOC,1
1243629029355388928,hamilton hospitals,81,99,LOC,0.9691
1243634274772934660,china,24,29,LOC,1
1243634274772934660,lysol,81,86,MISC,0.9853
1243639317156835330,montreal,23,31,LOC,0.8743
1243639317156835330,valã©rie plante,67,81,PER,0.9987
1243639481489600512,bar practice fees,66,83,MISC,0.838
1243639481489600512,co,136,138,ORG,0.5304
1243641174667255808,chinese virus act,47,64,MISC,0.8331
1243632674771779591,doris burke,18,29,PER,0.9987
1243632674771779591,woj,36,39,PER,0.9951
1243632674771779591,the woj pod,43,54,MISC,0.6438
1243632674771779591,covid-19,85,93,MISC,0.9983
1243633914742276099,marble falls city council and economic development corporation,0,62,ORG,0.977
1243633914742276099,covid-19,99,107,MISC,0.9957
1243633914742276099,marblefalls,183,194,LOC,0.6487
1243632136508276742,democrat,106,114,MISC,0.9881
1243632136508276742,gretchen whitmer,115,131,PER,0.9634
1243629597343862785,stupidity,67,76,PER,0.7469
1243629046006788096,hayes,13,18,PER,1
1243629046006788096,china,55,60,LOC,0.9999
1243629046006788096,iran,67,71,LOC,0.9999
1243634933593264133,ritapanahi,4,14,PER,0.8902
1243634933593264133,obama,133,138,PER,0.9999
1243633886501969924,oakville,14,22,LOC,0.7729
1243633886501969924,foodbanks,25,34,ORG,0.7739
1243633886501969924,sarah sims,62,72,PER,0.9959
1243633886501969924,foodbank,211,219,MISC,0.7138
1243634750075666433,beecher,8,15,PER,0.9977
1243640664421732353,taoiseach varadkar,62,80,PER,0.8919
1243632255630815233,virginia,4,12,LOC,0.9173
1243632255630815233,us,19,21,LOC,0.9998
1243632255630815233,us,72,74,LOC,0.9933
1243638105548226560,new york,20,28,LOC,0.988
1243638105548226560,covid-19,53,61,MISC,0.9933
1243634343920230403,costco,16,22,ORG,0.9939
1243634343920230403,covid-19,58,66,MISC,0.6585
1243634343920230403,costco,72,78,ORG,0.7149
1243630508564606976,china,16,21,LOC,1
1243632811174555648,senate,68,74,ORG,0.9996
1243632811174555648,cares act,86,95,MISC,0.9089
1243632439957827585,carson wentz,73,85,PER,0.9986
1243640454391967746,graham,13,19,PER,0.9997
1243639359888334848,worthing,123,131,LOC,0.8749
1243628953857818627,jared kushner,24,37,PER,0.999
1243640454354214914,nhs,127,130,ORG,0.6462
1243634100050657280,henry,10,15,PER,0.9983
1243634100050657280,mummy neufeld,68,81,PER,0.7634
1243628895036796928,joe,34,37,PER,0.9956
1243641816769060869,virus,87,92,MISC,0.9178
1243639795760410629,cher,21,25,PER,0.9942
1243639795760410629,quarentinelife,118,132,MISC,0.7321
1243635588093415429,pelosi,28,34,PER,1
1243635588093415429,thomas massie,70,83,PER,0.9956
1243640458519207936,state of north carolina,51,74,ORG,0.8872
1243630725586251776,malaysian,16,25,MISC,0.8486
1243630725586251776,london,47,53,LOC,0.9859
1243633504375668739,goddamn,75,82,PER,0.6693
1243629112100564992,italy,15,20,LOC,1
1243629112100564992,god,90,93,PER,1
1243629112100564992,liberal,110,117,MISC,0.4816
1243629112100564992,china,130,135,LOC,0.9999
1243629112100564992,italy,140,145,LOC,0.9999
1243629112100564992,italy,165,170,LOC,1
1243629112100564992,italy,180,185,LOC,1
1243629112100564992,chinachina,215,226,LOC,0.9996
1243629112100564992,itly,249,253,LOC,0.6479
1243632122650333186,stupidity,67,76,PER,0.7469
1243643123236057095,penn,62,66,ORG,0.7501
1243643123236057095,west philadelphia,110,127,LOC,0.9987
1243640614224310272,james,17,22,PER,0.3701
1243640614224310272,ireland,60,67,LOC,1
1243632620052897792,christian,13,22,MISC,0.9943
1243632620052897792,virginia,97,105,LOC,0.9999
1243630668845707264,pakistan,45,53,LOC,1
1243631724602503168,south korea,35,46,LOC,0.9995
1243632427743858688,trump,22,27,PER,0.7561
1243632427743858688,trump,51,56,PER,0.98
1243632427743858688,pence,61,66,PER,0.7626
1243634741611462656,stupidity,67,76,PER,0.7469
1243639510526824448,us,25,27,LOC,0.999
1243639510526824448,timothy,157,164,PER,0.9731
