Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1238126183826391045,republicans,17,28,MISC,0.9897
1238118434573082624,trump,51,56,PER,0.9964
1238118434573082624,european,59,67,MISC,0.9995
1238122398496546817,tom hanks,61,70,PER,0.9958
1238129213397327873,world health organization,20,45,ORG,0.9964
1238121832424697859,tom hanks,19,28,PER,0.9985
1238121832424697859,coronavirus,57,68,MISC,0.997
1238121832424697859,woody,70,75,PER,0.9995
1238122729997340673,nehadhupia,70,80,PER,0.7702
1238122729997340673,corona,131,137,PER,0.6177
1238123354089041920,man united,0,10,ORG,0.9942
1238123354089041920,lask,21,25,ORG,0.9962
1238123354089041920,uefa,55,59,ORG,1
1238123354089041920,european,138,146,MISC,0.9966
1238123354089041920,euro 2020,177,186,MISC,0.9064
1238122364967079936,donovan mitchell,30,46,PER,0.999
1238122440481542146,america,17,24,LOC,1
1238127922566713344,coronavirus,114,125,MISC,0.965
1238122323309244417,cdc,114,117,ORG,1
1238121899554725889,miami open,17,27,MISC,0.9954
1238121899554725889,covid-19,82,90,MISC,0.8764
1238121899554725889,miami-dade co,126,139,ORG,0.4785
1238128743798804482,gosh,0,4,PER,0.7001
1238128743798804482,us,17,21,LOC,0.986
1238122415420473345,world health organization,20,45,ORG,0.9964
1238128782592139264,world war 3,35,46,MISC,0.8303
1238128782592139264,corona virus,57,69,PER,0.8135
1238128782592139264,kobe bryant,73,84,PER,0.9836
1238128782592139264,asteroid,96,104,MISC,0.9584
1238121954042765312,bengali,5,12,MISC,0.9998
1238121954042765312,pabda,36,41,PER,0.9594
1238127863934513153,mike,72,76,PER,0.8579
1238122461507575811,world war 3,35,46,MISC,0.8303
1238122461507575811,corona virus,57,69,PER,0.8135
1238122461507575811,kobe bryant,73,84,PER,0.9836
1238122461507575811,asteroid,96,104,MISC,0.9584
1238128110710722562,nba,37,40,ORG,1
1238127142375915522,world health organization,20,45,ORG,0.9964
1238121891195498497,ncaatournament,25,39,ORG,0.4234
1238128350331363329,trump,8,13,PER,0.9933
1238123161675235329,wu han china,43,55,LOC,0.6459
1238123161675235329,china,85,90,LOC,1
1238123161675235329,democrats,122,131,MISC,0.7642
1238122595901493249,ir,137,139,LOC,0.9903
1238128144848236545,nba,101,104,ORG,1
1238128723553107968,joe biden,68,77,PER,0.9995
1238128543361531905,democratic,21,31,MISC,0.9996
1238128543361531905,tulsigabbard,56,68,PER,0.9876
1238127914102804481,roaring20sdebut,84,99,MISC,0.8172
1238129763165691904,europe,8,14,LOC,0.676
1238128958274756608,world health organization,20,45,ORG,0.9964
1238117558181433345,corona,132,138,LOC,0.5466
1238130703340130304,tom cotton,3,13,PER,0.9945
1238130703340130304,"""""""""mcdonalds-guzzling""""""""",131,150,MISC,0.9823
1238130703340130304,white house,220,231,LOC,0.9995
1238128962649370626,nba,43,46,ORG,1
1238122021034373121,rudy gobert,17,28,PER,0.9989
1238119574433755137,duo two-factor authorization,77,105,MISC,0.8289
1238127129595953154,stephan isringhausen,19,39,PER,0.9991
1238127129595953154,university of zurich,68,88,ORG,0.9354
1238128711343407106,tory,89,93,MISC,0.9466
1238128329271672832,donald trump,26,38,PER,0.9985
1238122763543408640,princesscruises,53,68,ORG,0.8192
1238123178700017664,cdc,22,25,ORG,1
1238123178700017664,wuhan,52,57,LOC,0.9936
1238123178700017664,texans,65,71,MISC,0.9413
1238122985598271489,uk,43,45,LOC,0.9996
1238130149641445376,philippine institute for development studies,32,76,ORG,0.996
1238130149641445376,pids,78,82,ORG,0.9977
1238122398400098304,world health organization,20,45,ORG,0.9964
1238123174191149057,world health organization,20,45,ORG,0.9964
1238127800940236800,indian,26,32,MISC,0.9998
1238127800940236800,wuhan,99,104,LOC,0.9938
1238128513858678786,families first coronavirus response act,57,96,MISC,0.8816
1238129213670141952,brazilian,33,42,MISC,1
1238129213670141952,trump,60,65,PER,0.9995
1238129213670141952,pence,70,75,ORG,0.9834
1238129213670141952,mar-a-lago,79,89,LOC,0.9981
1238122838109847553,opening day,36,47,MISC,0.8622
1238122838109847553,beloved cubbies,55,70,MISC,0.7577
1238122624770879494,donald trump,26,38,PER,0.9985
1238122851636576257,coronavirus,55,66,MISC,0.9965
1238130903563546624,world health organization,20,45,ORG,0.9964
1238128576731533312,singapore,53,62,LOC,0.9999
1238128631316189185,italy,17,22,LOC,0.9953
1238128631316189185,china,67,72,LOC,1
1238126199035113475,china,76,81,LOC,1
1238128748865769481,italy,17,22,LOC,0.9953
1238128748865769481,china,67,72,LOC,1
1238122922763526146,world health organization,20,45,ORG,0.9964
1238122048775307265,donald trump,41,53,PER,0.9993
1238122048775307265,china,87,92,LOC,0.9932
1238122048775307265,joe biden,116,125,PER,0.9909
1238128207448223746,rudy gobert,20,31,PER,0.9932
1238128207448223746,corona,94,100,MISC,0.636
1238121663834849280,salami sodiq,27,39,ORG,0.5821
1238121663834849280,italian,95,102,MISC,0.9999
1238119565684617219,trump,18,23,PER,0.996
1238119565684617219,oval office,79,90,ORG,0.8531
1238119565684617219,obama,105,110,PER,0.9999
1238118818230276096,uhaul,110,115,PER,0.7214
1238129403256856578,astros,21,27,ORG,1
1238126564698738689,chinese,37,44,MISC,1
1238126564698738689,wuhan virus,73,84,MISC,0.4076
1238122222356750337,trump,22,27,PER,0.861
1238122222356750337,poland,51,57,LOC,1
1238128425812070402,tom hanks,23,32,PER,0.9952
1238128425812070402,tom hanks,49,58,PER,0.93
1238128425812070402,coronavirus,68,79,MISC,0.7748
1238128425812070402,rudy gobert,80,91,PER,0.9286
1238128425812070402,coronavirus,96,107,MISC,0.7024
1238128425812070402,donald trump,108,120,PER,0.9468
1238128425812070402,eur,136,139,LOC,0.9988
1238127599760613383,italians,57,65,MISC,0.9824
1238122889456553985,coronavirus,54,65,MISC,0.9807
1238122889456553985,jesus christ,92,104,PER,0.9129
1238127846909816833,paramount,21,30,ORG,0.9898
1238122213972344832,croke park,30,40,LOC,0.9389
1238122603794989056,rodrigo duterte,25,40,PER,0.9981
1238122603794989056,bong go,52,59,PER,0.8409
1238127578390683648,corona,58,64,LOC,0.4654
1238121866029498369,er,63,65,ORG,0.5674
1238122037987565568,world health organization,20,45,ORG,0.9964
1238127783919919105,eu,60,62,ORG,1
1238122532722446341,shabba hanks,19,31,PER,0.9717
1238122235715391488,coronavirus,97,108,MISC,0.9916
1238123262816608257,californiapanda china,1,22,ORG,0.8419
1238128354437586947,donovan mitchell,23,39,PER,0.9996
