Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1236575552473051136,beam,89,93,ORG,0.8804
1236576426096197632,nhs,92,95,ORG,0.8966
1236576380789407745,public health lab,53,70,ORG,0.9905
1236576380789407745,dc department of forensic sciences,78,112,ORG,0.9953
1236574206831321089,trump,20,25,PER,0.9947
1236564906717007873,us,39,43,LOC,0.9996
1236564906717007873,china,105,110,LOC,1
1236570687449575425,china,0,5,LOC,1
1236571681013063684,northern italy,13,27,LOC,0.859
1236576644757950464,coronavirusupdate,41,58,MISC,0.8497
1236563866965831682,florida,27,34,LOC,0.9933
1236565004696125440,cdc,52,55,ORG,1
1236570549851172864,italy,30,35,LOC,1
1236569903089348609,daegu,59,64,LOC,1
1236569903089348609,south korea,109,120,LOC,0.9997
1236564789330989056,cdc,102,105,ORG,0.9999
1236575506641887232,uk,54,56,LOC,0.9446
1236575506641887232,londoners,129,138,MISC,0.9885
1236565039496097793,morrison,55,63,MISC,0.5479
1236570452329467905,uk,16,18,LOC,0.9998
1236570452329467905,matt hancock,36,48,PER,0.999
1236575787341488128,white house,16,27,LOC,0.9639
1236575606893973505,daegu,59,64,LOC,1
1236575606893973505,south korea,109,120,LOC,0.9997
1236564110889926657,grand princess,33,47,MISC,0.7279
1236564110889926657,port of oakland,117,132,LOC,0.924
1236564820666744833,coronavirus,90,101,MISC,0.9994
1236571213167833088,us,41,45,LOC,0.9872
1236564295170715648,msnbc,62,67,ORG,0.997
1236564295170715648,covid19,97,104,MISC,0.8464
1236564489710886912,fresno county,90,103,LOC,0.8907
1236564489710886912,madera county,119,132,LOC,0.4925
1236570122267103234,white house,22,33,LOC,0.9982
1236570122267103234,americans,121,130,MISC,0.9999
1236564258844020737,gw bush,60,67,PER,0.6651
1236564258844020737,new orleans,94,105,LOC,0.9989
1236564258844020737,louisiana,121,130,LOC,0.9739
1236569902229708801,china exchange,61,75,ORG,0.835
1236569902229708801,chinese,98,105,MISC,1
1236569902229708801,limehouse,126,135,LOC,0.9967
1236569902229708801,soho,139,143,LOC,0.9967
1236569902229708801,chang,163,168,PER,0.4339
1236576487542861824,sinn f�in,8,17,LOC,0.5606
1236576487542861824,conservstive,27,39,MISC,0.8164
1236576487542861824,england,102,109,LOC,1
1236576487542861824,sinn f�in,162,171,LOC,0.5103
1236566626998206464,maldives,88,96,LOC,0.9289
1236565223408050176,coronavirus,0,11,MISC,0.804
