Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1244045444482768897,america,29,36,LOC,0.9997
1244041578798333953,southern nevada,172,187,LOC,0.85
1244048591104151552,us,30,32,LOC,0.9998
1244039152120655872,arvindkejriwal,69,83,PER,0.7213
1244048255022850049,italy,80,85,LOC,1
1244048336266711041,italy,36,41,LOC,1
1244047498055946240,oval office,114,125,ORG,0.7702
1244037146413056002,stupidity,67,76,PER,0.7469
1244047511263854592,ivy league,34,44,MISC,0.7129
1244048909682475008,italy,36,41,LOC,1
1244044728414461954,somaliland,47,57,LOC,0.667
1244044728414461954,puntland,64,72,LOC,0.9962
1244044728414461954,hirshabelle,119,130,PER,0.7621
1244044728414461954,southw,132,138,PER,0.8693
1244051231858966533,trump,77,82,PER,0.9999
1244043862512824320,trump,46,51,PER,1
1244050535466106881,miami,34,39,LOC,0.9999
1244050535466106881,icu,58,61,ORG,0.9995
1244043886755852289,stupidity,67,76,PER,0.7469
1244038087417552897,coronavirus,45,56,MISC,0.9969
1244041458832871426,french,30,36,MISC,1
1244039841702125570,johns hopkins university,103,127,ORG,0.7922
1244039967732568064,nata,72,76,ORG,0.5288
1244039967732568064,aces preparatory work,118,139,MISC,0.788
1244044907028910081,united states,122,135,LOC,1
1244047352131960833,unamerican,87,97,MISC,0.9258
1244041136848744449,siskind,8,15,PER,0.6296
1244041136848744449,florida,17,24,LOC,0.9999
1244044955217285120,jonas,14,19,PER,0.9445
1244044970794921986,us,20,24,LOC,0.9998
1244044970794921986,cheyenne,125,133,LOC,0.9975
1244037362553946117,italy,36,41,LOC,1
1244043829491073025,coronavirus,56,67,MISC,0.974
1244043829491073025,palestine,80,89,LOC,0.9997
1244043829491073025,israel,94,100,LOC,1
1244050317412405248,god-rom,267,274,MISC,0.8828
1244044170508922881,jollett,10,17,PER,0.9806
1244044170508922881,us,54,56,LOC,0.9997
1244045220385132544,internet,159,167,MISC,0.9997
1244041275344662531,trump,50,55,ORG,0.592
1244037326172536832,american,92,100,MISC,0.9963
1244037639117901824,wuhan,15,20,LOC,0.9986
1244037639117901824,wuhan,132,137,LOC,0.9585
1244044345659002881,cuomo,23,28,PER,0.9893
1244048185082945537,deborah birx,23,35,PER,0.9966
1244048185082945537,white house coronavirus task force,66,100,ORG,0.8601
1244048185082945537,us army,110,119,ORG,0.9235
1244050079050129408,us,25,27,LOC,0.9999
1244050079050129408,american,86,94,MISC,0.9973
1244050015787483136,jason kenney,19,31,PER,0.9997
1244050015787483136,alberta,43,50,LOC,1
1244040332079177728,er,19,21,ORG,0.9791
1244040332079177728,washington,45,55,LOC,0.9997
1244044814728994823,china,32,37,LOC,1
1244037852582645760,stupidity,67,76,PER,0.7469
1244045571746226176,covid-19,51,59,MISC,0.7637
1244036669726060544,usa,21,24,LOC,0.9697
1244036669726060544,corona virus,48,60,MISC,0.9608
1244048713305272320,rule of law foundation,21,43,ORG,0.9745
1244048713305272320,manhattan,118,127,LOC,0.9996
1244048264133033987,z,103,104,LOC,0.6176
1244048264133033987,trump,117,122,PER,0.9993
1244047934276108292,twitter,28,35,ORG,0.9041
1244047934276108292,rudygiuliani,73,85,ORG,0.5586
1244048743651069953,allah,88,93,PER,0.95
1244044780889391104,trump,61,66,PER,1
1244044780889391104,tucker carlson,111,125,PER,0.9974
1244044780889391104,america,128,135,LOC,0.9999
1244037553331863553,anirudh mishra,12,26,PER,0.9992
1244037553331863553,hug,67,70,PER,0.4412
1244048596661493760,us,24,28,LOC,0.9999
1244048596661493760,coronavirus,48,59,MISC,0.9724
1244048479799910402,china,20,25,LOC,1
1244048247439667201,jollett,10,17,PER,0.9806
1244048247439667201,us,54,56,LOC,0.9997
1244050397506879489,desantis’,52,61,ORG,0.3955
1244038607213604875,mother jones,27,39,ORG,0.8725
1244038879512072193,american,88,96,MISC,0.9983
1244038879512072193,swat,108,112,ORG,0.7065
1244044143430709255,peter piot,36,46,PER,0.9903
1244044143430709255,corona,54,60,LOC,0.3687
1244041510598905857,us,66,68,LOC,0.9998
1244041510598905857,covid,121,126,MISC,0.558
1244036873925857280,stupidity,67,76,PER,0.7469
1244044588387622918,smith,130,135,PER,0.997
1244045527567630336,coronavirus,86,97,MISC,0.987
1244045527567630336,congress,105,113,ORG,0.9937
