Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1238035916393984000,trump,29,34,PER,0.8269
1238035916393984000,world health organization,58,83,ORG,0.9915
1238035916393984000,trump,93,98,MISC,0.5738
1238035916393984000,mar a lago,103,113,MISC,0.623
1238041315331452928,trump,54,59,PER,1
1238041315331452928,europ,134,139,LOC,0.9235
1238030196160245766,icu,128,131,ORG,0.9857
1238030196160245766,cre,135,138,LOC,0.9942
1238036432943546368,rudy gobert,28,39,PER,0.9932
1238030355443126272,americans,79,88,MISC,1
1238030355443126272,tom hanks,122,131,PER,0.9952
1238030355443126272,rita w,133,139,PER,0.9825
1238035841454239745,tom hanks,40,49,PER,0.998
1238035841454239745,nba,78,81,ORG,0.9993
1238040435370520576,india,24,29,LOC,1
1238040435370520576,nipah,36,41,MISC,0.8537
1238036322985467905,manila healthtek,69,85,ORG,0.9658
1238036322985467905,up national insititutes of health,94,127,ORG,0.9958
1238036013097693185,australia,38,47,LOC,1
1238030530945462272,joe biden,11,20,PER,0.9996
1238030530945462272,trump,41,46,PER,0.9882
1238037962660732928,american,32,40,MISC,0.9993
1238037962660732928,corona,55,61,MISC,0.7034
1238037962660732928,peter anderson,71,85,PER,0.998
1238033826988900352,nba,24,27,ORG,0.9999
1238033826988900352,utah jazz,76,85,MISC,0.8515
1238036013265477633,corona,17,23,LOC,0.9678
1238036013265477633,corona,30,36,LOC,0.9292
1238041457203675136,rudy,27,31,PER,0.9999
1238041834481315841,sanjay gupta,12,24,PER,0.9997
1238041834481315841,don lemon,34,43,PER,0.999
1238041834481315841,cdc,53,56,ORG,0.9974
1238041834481315841,cdc,134,137,ORG,0.9999
1238035350045499392,tom hanks,41,50,PER,0.9922
1238035350045499392,rita wilson,66,77,PER,0.9992
1238035350045499392,coronavirus  trump,96,114,ORG,0.6693
1238035350045499392,e,141,142,LOC,0.9652
1238039987783901185,chinese,67,74,MISC,0.9998
1238035974984216577,chinese,14,21,MISC,0.9998
1238035974984216577,italy,68,73,LOC,1
1238029445262462976,rudy gobert,42,53,PER,0.9972
1238030564923490305,kuwait,19,25,LOC,1
1238040769459560449,denmark,57,64,LOC,1
1238035752849735682,donald trump,20,32,PER,0.9993
1238035752849735682,europe,57,63,LOC,1
1238030098739032064,trump,25,30,PER,0.9999
1238040966919081984,pro black,38,47,MISC,0.9025
1238033152687439874,africa,13,19,LOC,0.9613
1238041893469974531,europe,83,89,LOC,1
1238041893469974531,tom hanks,121,130,PER,0.9906
1238041893469974531,rita w,137,143,PER,0.9775
1238037113008017408,tom hanks,17,26,PER,0.955
1238041134221361152,americans,26,35,MISC,0.9998
1238041134221361152,trump administration,57,77,ORG,0.9086
1238041134221361152,americans,128,137,MISC,0.9972
1238029927280189441,house intel cmte,11,27,ORG,0.8949
1238029927280189441,schiff,38,44,PER,1
