Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1240087857852801025,world health organization,64,89,ORG,0.9952
1240087857852801025,china,108,113,LOC,1
1240093805350551553,venice,106,112,LOC,0.9947
1240087286886400000,france,22,28,LOC,1
1240087286886400000,bangkok,44,51,LOC,1
1240088302440587266,us,48,52,LOC,0.9999
1240093004016365574,"""""""""vanessa hudgens""""""""",64,80,PER,0.734
1240082195567521792,new york state,24,38,LOC,0.8208
1240082195567521792,drive-thru coronavirus testing facilities,49,90,MISC,0.8033
1240082195567521792,nassau county,94,107,LOC,0.9084
1240082195567521792,suffolk county,109,123,LOC,0.8503
1240082195567521792,staten island,125,138,LOC,0.997
1240093175794065410,newzealand ombudsman,183,203,ORG,0.8648
1240087744547823621,diane feinstein,29,44,PER,0.9986
1240087744547823621,china,77,82,LOC,1
1240082036393738240,corona,16,22,LOC,0.3472
1240087719641878529,chinese,38,45,MISC,1
1240082153511288832,mike bloomberg,17,31,PER,0.9918
1240082036003651584,spring football,112,127,MISC,0.7747
1240087098448687107,china,100,105,LOC,0.9999
1240082443446579200,cnn philippines,20,35,ORG,0.9739
1240093314751184897,coronavirus,57,68,MISC,0.9994
1240092618262024197,white house,27,38,LOC,0.9978
1240092618262024197,coronavirus,60,71,MISC,0.8583
1240092618262024197,kung-flu,80,88,MISC,0.9305
1240082409489608708,hillbo,1,7,PER,0.8718
1240082409489608708,baggins,8,15,PER,0.6083
1240093578929602560,german,37,43,MISC,0.5665
1240088059338584066,regeneron,15,24,ORG,0.9212
1240088059338584066,regn,26,30,ORG,0.9996
1240081935516368897,china,37,42,LOC,0.9592
1240087597616992256,sing sing correctional facility,46,77,LOC,0.8483
1240087597616992256,coronavirus,102,113,MISC,0.9994
1240093071242477569,emergency taco kits,39,58,MISC,0.8659
1240092878313074690,coronavirus,22,33,MISC,0.9573
1240088206466523136,venice,106,112,LOC,0.9947
1240093461505642496,malaysia,48,56,LOC,0.9999
1240093461505642496,perikatan nasional,110,128,PER,0.9577
1240093494988980224,citylittlerock,44,58,MISC,0.4313
1240093494988980224,scott,80,85,PER,0.6961
1240093494988980224,covid19,125,132,MISC,0.9773
1240087799384113152,china &amp,9,19,ORG,0.8056
1240087799384113152,usa,21,24,LOC,0.7412
1240087799384113152,jinping,176,183,PER,0.9805
1240087799384113152,us,258,260,LOC,0.9998
1240082652641837058,white house,27,38,LOC,0.9978
1240082652641837058,coronavirus,60,71,MISC,0.8583
1240082652641837058,kung-flu,80,88,MISC,0.9305
1240088298200035329,wuhan,53,58,LOC,1
1240081872442601472,covid19,105,112,MISC,0.8428
1240081595849224195,jo,137,139,PER,0.9471
1240081599968010247,china,15,20,LOC,0.9999
1240081599968010247,hospital,37,45,LOC,0.5549
1240081599968010247,corona virus,93,105,MISC,0.7968
1240081599968010247,america,131,138,LOC,0.9999
1240087656341463040,justin,16,22,PER,0.9937
1240087656341463040,bengal,74,80,LOC,0.9326
1240087656341463040,uk,110,112,LOC,1
1240081512051154945,kevin durant,31,43,PER,0.9997
1240081512051154945,steph curry,94,105,PER,0.9902
1240092882934968320,the times of coronavirus,26,50,MISC,0.5872
1240081574814613506,tumamoc hill,16,28,ORG,0.9052
1240081574814613506,tumamoc,130,137,ORG,0.9984
1240093859838865409,uoft,16,20,LOC,0.7751
1240087853603999744,china,37,42,LOC,1
1240092781969899527,wic,96,99,ORG,0.9167
1240082325796294656,trump,43,48,PER,0.9998
1240082019713011722,bay area,37,45,LOC,0.9767
1240082019713011722,alabama coronavirus,99,118,LOC,0.7701
1240082463982002178,brock,19,24,PER,0.6998
1240088222962679809,adamparkhomenko,4,19,PER,0.8212
1240081792868044802,italy,17,22,LOC,0.999
1240081792868044802,usa,91,94,LOC,0.9991
1240087668979044352,russia,49,55,LOC,1
1240092781952905218,blake lively,17,29,PER,0.9992
1240092781952905218,ryan reynolds,34,47,PER,0.9998
1240092781952905218,coronavirus,69,80,MISC,0.9946
1240087316565094401,economic crashes,48,64,MISC,0.8425
1240087316565094401,katrina,72,79,MISC,0.8168
1240087316565094401,trump,81,86,MISC,0.8033
1240087316565094401,global pandemic,105,120,MISC,0.688
1240082103418540032,philadelphia,47,59,LOC,1
1240087321036255232,lagos,40,45,LOC,1
1240087321036255232,covid19,70,77,MISC,0.9976
1240093457466572802,anurag_office,35,48,ORG,0.879
1240093457466572802,corona,88,94,LOC,0.2247
1240093457466572802,indian,98,104,MISC,0.8517
1240087173375942657,bernie bucks,53,65,PER,0.8627
1240087173375942657,china,88,93,LOC,0.999
1240087056576995329,americans,105,114,MISC,0.9996
1240082510245023744,prometric,75,84,ORG,0.9989
1240082036104343553,us,98,100,LOC,0.9993
1240093595350315008,amer,135,139,MISC,0.3572
1240093113168912384,kolkata,56,63,LOC,0.9999
1240093113168912384,bengal,65,71,LOC,0.9988
1240093419692650496,china,56,61,LOC,1
1240093474394910720,uk,80,82,LOC,0.9999
1240093839064305664,china,52,57,LOC,0.9746
1240087681633304578,muhammad,23,31,PER,0.9763
1240082254162022402,public health england,0,21,ORG,0.8404
1240082254162022402,coronavirus,35,46,MISC,0.9944
1240081662777741312,hhs,98,101,ORG,0.618
1240087371300757504,cdc,9,12,ORG,0.8158
1240087060855341062,chinese,38,45,MISC,1
1240082593837506563,americ,133,139,MISC,0.898
1240087249766821888,la,48,50,LOC,0.965
1240092840891494404,netflix,54,61,ORG,0.9884
1240092748667146240,italy,78,83,LOC,0.9997
1240082648724365316,coronavirus,60,71,MISC,0.8827
1240087245282922497,china,22,27,LOC,1
1240087245282922497,american,48,56,MISC,0.9996
1240087346139275264,mitch mcconnell,33,48,PER,0.9981
1240088155530944513,china,126,131,LOC,1
1240088155530944513,duh,133,136,LOC,0.9795
1240082690545721345,coronavirus,98,109,MISC,0.9949
1240081465678770176,muhammad,23,31,PER,0.9763
1240087025488986114,north american,109,123,MISC,0.9799
1240081645966954497,corona,36,42,MISC,0.4665
1240092807429156865,la raza universidad,12,31,ORG,0.8578
1240092807429156865,black studies,37,50,ORG,0.8667
1240092807429156865,shit,55,59,LOC,0.2663
1240092807429156865,corona,61,67,LOC,0.9102
1240081981473341440,india,19,24,LOC,1
1240081981473341440,jammu,50,55,LOC,0.9981
1240081981473341440,kashmir,60,67,LOC,0.9999
1240081981473341440,joint statement,75,90,MISC,0.5577
1240081981473341440,china,101,106,LOC,0.9947
1240081981473341440,&amp,107,111,ORG,0.666
1240081981473341440,pakistan,113,121,LOC,1
1240092857752379394,senate,17,23,ORG,1
1240092857752379394,sen,72,75,LOC,0.5641
1240092857752379394,rand paul,77,86,PER,0.9977
1240087149132673024,office,60,66,ORG,0.4878
1240082681947394049,kushner-trump,74,87,MISC,0.8574
1240082681947394049,america,132,139,LOC,0.9999
1240087434248908800,honolulu,29,37,LOC,1
1240087434248908800,hawaii,114,120,LOC,1
1240087698674601985,village viber,20,33,ORG,0.5904
1240087698674601985,anti-china,88,98,MISC,0.9923
1240081545467133955,coronavirus,40,51,MISC,0.4116
1240082308792832000,"""""""""vanessa hudgens""""""""",64,80,PER,0.734
1240087253981913088,china,37,42,LOC,0.9592
1240088239551270914,italy,78,83,LOC,0.9997
1240092744489500672,australian,14,24,MISC,0.9997
1240093079765475330,dems,56,60,MISC,0.9803
1240093079765475330,trump,94,99,PER,0.9996
1240093079765475330,china,120,125,LOC,1
1240093079765475330,italy,144,149,LOC,1
1240087862080442368,blaise matuidi,14,28,PER,0.999
1240087862080442368,juventus,43,51,ORG,0.9999
1240088172283002880,senate,23,29,ORG,0.9971
1240088172283002880,mcconnell,46,55,PER,0.9998
1240088172283002880,senate,74,80,ORG,1
1240087295887396865,sec tournament,51,65,MISC,0.974
1240087295887396865,nashville,90,99,LOC,0.9949
1240087920985300993,chrome,108,114,ORG,0.7682
1240093071326367745,china,118,123,LOC,1
1240081863957504000,pandemic trump,23,37,PER,0.7226
1240081863957504000,the chinese virus,74,91,MISC,0.8056
1240081863957504000,trumpt,133,139,MISC,0.8933
1240092983116079109,ky,59,61,LOC,0.8284
1240093453238730753,sydney,32,38,LOC,0.9999
1240093453238730753,chinese,47,54,MISC,0.9999
1240093453238730753,china,75,80,LOC,1
1240093453238730753,china,119,124,LOC,0.9996
1240092987662708741,memorial healthcare,24,43,ORG,0.6865
1240088164254932992,sm group,23,31,ORG,0.9976
1240088164254932992,manila healthtek inc,56,76,ORG,0.9993
1240082715455696896,facebook,18,26,ORG,0.8683
1240081935570997250,republicans,115,126,MISC,1
1240087916212297729,trump,17,22,PER,0.9989
1240082552058150913,us,21,25,LOC,0.9996
1240082552347648012,jose,80,84,PER,0.9999
1240082552347648012,coronavirus,112,123,MISC,0.9832
1240092769466621952,usa,12,15,LOC,0.9968
1240087417501159425,china,75,80,LOC,1
1240082250227544064,chinesevirus   nuff,16,35,ORG,0.683
1240093897222770688,colorado,76,84,LOC,0.9998
1240087149199806465,cdc,103,106,ORG,1
1240081830528856064,hmrc,15,19,ORG,0.9955
1240081830528856064,coronavirus,127,138,MISC,0.7324
1240093700639936513,amazon,0,6,ORG,0.8838
1240082522676985856,americans,16,25,MISC,0.9999
1240082522676985856,trump,112,117,PER,0.9992
1240082061458911232,facebook facebook,2,19,ORG,0.9863
1240087165624709120,malaysia,48,56,LOC,0.9999
1240087165624709120,perikatan nasional,110,128,PER,0.9577
1240093088183472134,mike d,38,44,PER,0.9203
1240093088183472134,mona,84,88,PER,0.9836
1240093088183472134,stayin,98,104,PER,0.7196
1240093499036319751,war room,89,97,MISC,0.8831
1240082036204978176,jesus,47,52,PER,0.9996
1240088151370186752,facebook post,4,17,ORG,0.7647
1240082484911538176,china,41,46,LOC,1
1240093322666008577,msnbc,17,22,ORG,0.9997
1240093449002483712,bhikari,38,45,PER,0.573
1240093449002483712,modi,64,68,PER,0.8349
1240087660640657408,facebook,53,61,MISC,0.4492
1240093561825243136,us,76,78,LOC,0.9988
1240093561825243136,us,117,119,LOC,0.9998
1240092748453208064,onondaga county,66,81,LOC,0.8059
1240093591835308032,covid-19,53,61,MISC,0.9503
1240093591835308032,seattle,101,108,LOC,0.9999
1240087882838114304,mikebloomberg,1,14,ORG,0.5007
1240092794468929537,big brother,21,32,MISC,0.5314
1240092794468929537,germany,36,43,LOC,1
1240087279298850816,joebiden,39,47,PER,0.8948
1240081717433688067,cdc,98,101,ORG,0.4859
1240082623512350722,dems,75,79,MISC,0.998
1240082623512350722,fl,122,124,LOC,0.9858
1240082623512350722,az,126,128,LOC,0.9725
1240082623512350722,il,134,136,LOC,0.9493
1240082623512350722,biden,174,179,PER,1
1240088000178110464,bergstrom,7,16,PER,0.9772
1240088080037687296,tiananmen square,35,51,LOC,0.9986
1240088080037687296,chinese,79,86,MISC,1
1240088084181594113,boston,102,108,LOC,1
1240087195383410689,venice,106,112,LOC,0.9947
1240087958595698690,brooklyn nets,13,26,MISC,0.614
1240087958595698690,nba,27,30,ORG,0.9703
1240082095126351872,wuhan,32,37,LOC,0.9996
1240082095126351872,tabligh,85,92,MISC,0.6752
1240081679756058624,americans,24,33,MISC,0.998
1240087026478743554,boost &amp,91,101,MISC,0.4792
1240082224785039360,trump,43,48,PER,0.9998
1240093461576970241,covid19,92,99,MISC,0.8297
1240093691856990208,fortune,56,63,ORG,0.9079
1240093691856990208,trumpbullshit,286,299,PER,0.8778
1240093536827162625,bernie,107,113,PER,0.9978
1240093536827162625,coronavirus,191,202,MISC,0.9804
1240093109276401664,all along,66,75,LOC,0.7772
1240088193455833088,west virginia,20,33,LOC,0.9878
1240088193455833088,us,114,118,LOC,0.9999
1240082631653388288,china,9,14,LOC,1
1240082631653388288,us,20,24,LOC,0.9998
1240082631653388288,wall street journal,47,66,ORG,0.8749
1240082631653388288,washington post and new york times,68,102,ORG,0.9318
1240092710507347970,mcconnell,30,39,PER,1
1240092710507347970,house,75,80,ORG,0.9942
1240092710507347970,coronavirus,81,92,MISC,0.9813
1240082241763631105,coronavirus,80,91,MISC,0.9787
1240092890912694272,beckyquick day,1,15,MISC,0.825
1240082115850645505,trump,55,60,PER,0.9941
1240082027883290626,china,121,126,LOC,1
1240082682232688642,dfw,83,86,ORG,0.4259
1240087635504386050,coronavirus,60,71,MISC,0.8827
1240093671405637632,trump,15,20,PER,0.9996
1240093671405637632,wh,38,40,ORG,0.938
1240081532838014976,iran,49,53,LOC,0.9992
1240081532838014976,australia,66,75,LOC,0.9998
1240092735710715904,idris elba,43,53,PER,0.9888
1240092735710715904,sabrina,61,68,PER,0.9998
1240081666967822336,corona,77,83,MISC,0.4924
1240087950131675140,"fox """"""""news",10,19,ORG,0.7297
1240081587376701441,nyt,57,60,ORG,0.7158
1240081587376701441,chinese,70,77,MISC,0.9999
1240081587376701441,american,119,127,MISC,0.9991
1240081587376701441,sugg,135,139,PER,0.9976
1240093863911411713,chinese,45,52,MISC,0.9999
1240093863911411713,china,75,80,LOC,1
1240093863911411713,chinese mainland,92,108,LOC,0.9328
1240087870586720259,senate,22,28,ORG,0.9999
1240087870586720259,republican,73,83,MISC,1
1240087870586720259,rand paul,89,98,PER,0.9918
1240087258046386176,honolulu,29,37,LOC,1
1240087258046386176,hawaii,114,120,LOC,1
1240082480574672896,govs,95,99,ORG,0.4327
1240082191255851010,florida,47,54,LOC,0.999
1240087987917996033,america,69,76,LOC,0.9998
1240081809687404544,nba,31,34,ORG,1
1240081809687404544,kevin durant,40,52,PER,0.9997
1240081809687404544,brooklyn nets,66,79,ORG,0.7135
1240093608109207553,us,35,39,LOC,0.9993
1240087820171202561,chinese,38,45,MISC,1
1240093461346426881,raleigh,67,74,LOC,0.9925
1240093461346426881,durham,75,81,LOC,0.9902
1240093461346426881,cary,82,86,LOC,0.9929
1240087984071790592,us,16,20,LOC,0.9999
1240081412428095488,italy,45,50,LOC,1
1240081412428095488,taylor swift,76,88,PER,0.9875
1240082375645646848,greensboro,31,41,LOC,0.9979
1240082375645646848,florida,47,54,LOC,1
1240082375645646848,florida,71,78,LOC,1
1240082061186215937,renowned hospital,67,84,LOC,0.9218
1240082061186215937,coronavirus hub,90,105,LOC,0.6313
1240082606936313856,gavin newsom,24,36,PER,0.9992
1240082606936313856,california,58,68,LOC,0.9998
1240087299263811584,philippines,9,20,LOC,0.9987
1240081788552318977,dallas,87,93,LOC,0.999
1240093591525044226,coronavirus,37,48,MISC,0.9709
1240093591525044226,virginia tech,66,79,ORG,0.8224
1240087862021890049,france,29,35,LOC,1
1240087576960069632,apple watch,143,154,MISC,0.7188
1240087492226961408,corona,10,16,LOC,0.3569
1240093570700390400,eastbourne,108,118,LOC,0.8395
1240093570700390400,uk,126,128,LOC,1
1240093050371747846,the acid tests,51,65,MISC,0.7803
1240087174281920518,wic,26,29,ORG,0.3853
1240093507194195968,sensi star,149,159,ORG,0.906
1240093507194195968,blueberry,161,170,ORG,0.7313
1240093507194195968,pink kush,175,184,MISC,0.8324
1240092685777563654,china,44,49,LOC,1
1240092685777563654,china,158,163,LOC,1
1240092685777563654,china,224,229,LOC,1
1240087824205885440,melbrooks,52,61,PER,0.9551
1240088285562777607,saudiarabia,54,65,LOC,0.9563
1240088285562777607,italian,108,115,MISC,0.9999
1240082266849673217,white house,40,51,LOC,0.9984
1240087182729191424,france,29,35,LOC,1
1240088080054444033,beaver valley mall,22,40,LOC,0.9091
1240093280949481472,china,12,17,LOC,1
1240081876783636483,china,58,63,LOC,0.9519
1240087581066514434,africa,37,43,LOC,0.9863
1240087581066514434,china,123,128,LOC,1
1240087056748965889,china,91,96,LOC,1
1240081901907410944,chinese,25,32,MISC,0.9999
1240081901907410944,us,59,61,LOC,0.999
1240087090320171008,america,32,39,LOC,1
1240093155174694912,sec,72,75,ORG,1
1240093897621028866,vanessa hudgens,18,33,PER,0.9456
1240092601606438913,nba,27,30,ORG,0.994
1240093695900295174,stringer bell,49,62,PER,0.81
1240093695900295174,luther,64,70,PER,1
1240093695900295174,alive,91,96,PER,0.7794
1240093695900295174,james bond,105,115,PER,0.9989
1240082644274163712,trump,60,65,PER,0.9962
1240087039883657219,coronavirus,29,40,MISC,0.7622
1240087039883657219,korea,44,49,LOC,0.9101
1240087039883657219,korea,87,92,LOC,0.9994
1240087039883657219,coronavi,131,139,PER,0.6941
1240092811199905793,china,42,47,LOC,1
1240082069771948032,world health organization,60,85,ORG,0.8232
1240082069771948032,coronavi,131,139,MISC,0.9933
1240087870142111745,rrodashaa,17,26,ORG,0.5961
1240087870142111745,india,49,54,LOC,1
1240093511719911424,china,30,35,LOC,0.9999
1240092803289550848,corona,16,22,LOC,0.3472
1240081541352603659,coronavirus,22,33,MISC,0.9573
1240088273168617472,corona,3,9,PER,0.9991
1240082040625790981,jesus,0,5,PER,0.9967
1240082040625790981,china,21,26,LOC,0.9998
1240082040625790981,trump,70,75,PER,0.9941
1240092886747750400,china,21,26,LOC,1
1240093155376103425,medicare,105,113,MISC,0.9986
1240092995652857857,sam,80,83,PER,0.987
1240093595610353666,coronavirus,59,70,MISC,0.9066
1240093314495512578,corona,45,51,LOC,0.3799
1240082409741221888,democrat party-press,19,39,ORG,0.6838
1240093838787719169,china,41,46,LOC,1
1240087589446504448,america,32,39,LOC,1
1240082631716413446,chinese,28,35,MISC,0.9816
1240082631716413446,spain,39,44,LOC,1
1240082631716413446,spain,90,95,LOC,1
1240082631716413446,china,100,105,LOC,1
1240087254074372097,vanessa hudgens,17,32,PER,0.9978
1240087254074372097,ashley tisdale,96,110,PER,0.9993
1240081499220672512,california,41,51,LOC,0.9989
1240081499220672512,newsom,94,100,PER,0.9998
1240082274957180928,az,22,24,ORG,0.9253
1240093247424192513,ukraine,44,51,LOC,1
1240092673110753280,jesus,47,52,PER,0.9996
1240093666947063809,americans,38,47,MISC,0.9998
1240093666947063809,americans,189,198,MISC,0.9999
1240081855765819392,uscis,23,28,ORG,0.6601
1240081855765819392,eoir,82,86,ORG,0.9132
1240082048783716357,us,70,73,LOC,0.9997
1240093758978494464,india,19,24,LOC,1
1240093758978494464,indians,49,56,MISC,0.9985
1240087597843505152,meredith grey,17,30,PER,0.9938
1240093872522485762,iran,47,51,LOC,0.9845
1240093872522485762,iran,85,89,LOC,0.9991
1240087086369099777,cambridge university press,14,40,ORG,0.959
1240087086369099777,cambridge core,111,125,ORG,0.4137
1240082610799267841,south korea,60,71,LOC,0.9999
1240087518009327616,fl,41,43,LOC,0.5916
1240087233014759424,covid19,61,68,MISC,0.6681
1240087375595929600,la rosa de guadalupe,19,39,LOC,0.5492
1240093750895902720,muhammad,23,31,PER,0.9763
1240082032090157056,india,25,30,LOC,0.9994
1240082032090157056,kerala,53,59,LOC,0.9846
1240082032090157056,up,126,128,LOC,0.9534
1240093583320985605,trump,17,22,PER,0.9106
1240087837048889345,jesus,47,52,PER,0.9996
1240087396449992707,white house,27,38,LOC,0.9978
1240087396449992707,coronavirus,60,71,MISC,0.8583
1240087396449992707,kung-flu,80,88,MISC,0.9305
1240093587414618112,ukraine,30,37,LOC,0.9998
1240093587414618112,senate,38,44,ORG,0.6776
1240093587414618112,sengarypeters,60,73,ORG,0.9817
1240093587414618112,senronjohnson,83,96,PER,0.9446
1240093587414618112,blue star strategies,116,136,ORG,0.9725
1240088218684588033,jesus,47,52,PER,0.9996
1240081545219751938,american,153,161,MISC,0.9912
1240082665233166336,trump,63,68,PER,1
1240082665233166336,obama,111,116,PER,0.9997
1240082665233166336,cdc nih &amp,159,171,ORG,0.8248
1240082665233166336,cdc,207,210,ORG,0.9999
1240082665233166336,china,229,234,LOC,0.9999
1240093125982314496,america,32,39,LOC,1
1240082434856607745,italian,56,63,MISC,0.9931
1240082434856607745,roberto stella dies,78,97,PER,0.9722
1240082434856607745,coronavirus,101,112,LOC,0.7263
1240081826556907523,"""""""""vanessa hudgens""""""""",64,80,PER,0.734
1240082329890107394,netflix,54,61,ORG,0.9884
1240093142633680896,new jersey,49,59,LOC,0.9971
1240093109234655232,uk,69,71,LOC,0.7909
1240081633161732096,china,20,25,LOC,0.9991
1240081633161732096,lockdown  italy,27,42,LOC,0.866
1240081633161732096,lockdown  spain,44,59,LOC,0.8367
1240081633161732096,uk,71,73,LOC,0.6872
1240082401180536832,rahulgandhi ji,116,130,PER,0.8507
1240087887426838528,white house,28,39,LOC,0.9526
1240088331809181696,iran,27,31,LOC,0.9999
1240087329169117185,chrome,108,114,ORG,0.7682
1240087056853975040,senate,29,35,ORG,0.9973
1240087056853975040,mcconnell,52,61,PER,0.9999
1240087056853975040,senate,80,86,ORG,1
1240087317026467842,matt gaetz,13,23,PER,0.9997
1240087317026467842,coronavirus,44,55,MISC,0.9954
1240087317026467842,us,135,138,LOC,0.9999
1240087942049271812,coronavirus,26,37,MISC,0.9646
1240087942049271812,luffy,70,75,PER,0.9968
1240093503478059008,china,36,41,LOC,0.9932
1240088252050067457,vietnam,40,47,LOC,0.9165
1240088252050067457,asean,81,86,ORG,0.9586
1240088252050067457,thais,108,113,MISC,0.9811
1240081713239339008,nyt,57,60,ORG,0.7158
1240081713239339008,chinese,70,77,MISC,0.9999
1240081713239339008,american,119,127,MISC,0.9991
1240081713239339008,sugg,135,139,PER,0.9976
1240092933165965313,rand paul,35,44,PER,0.972
1240092933165965313,americans,103,112,MISC,0.9985
1240081868231446533,seattle,9,16,LOC,0.9894
1240081868231446533,safeway,104,111,ORG,0.8067
1240081868231446533,washington,122,132,LOC,0.963
1240093863974506498,american,48,56,MISC,0.9996
1240093863974506498,china,106,111,LOC,1
