Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1238052312079388674,cdc,131,134,ORG,0.9994
1238044644132491264,coronavirusthe,56,71,MISC,0.9984
1238047283117207554,europe,83,89,LOC,1
1238047283117207554,tom hanks,121,130,PER,0.9906
1238047283117207554,rita w,137,143,PER,0.9775
1238052424964767744,kareena,47,54,PER,0.9995
1238052424964767744,corona,59,65,PER,0.9683
1238052424964767744,kareena,98,105,PER,0.9997
1238052424964767744,saif,109,113,PER,0.9886
1238047752686161920,coronavirus,67,78,MISC,0.6381
1238052391355920389,italy,17,22,LOC,0.9953
1238052391355920389,china,67,72,LOC,1
1238042190581923840,dhanya rajendran,21,37,PER,0.9945
1238042190581923840,wuhan,70,75,LOC,1
1238042190581923840,deta,135,139,PER,0.6148
1238056004652134400,korea,30,35,LOC,0.9471
1238052349823922176,gorman,1,7,PER,0.9654
1238052349823922176,austria,119,126,LOC,0.9998
1238052349823922176,denmark,129,136,LOC,1
1238052349823922176,spain,138,143,LOC,0.9999
1238052349823922176,italy,145,150,LOC,0.9999
1238052349823922176,germany,155,162,LOC,1
1238053565404459008,nice,0,4,ORG,0.9917
1238046641531293698,china,30,35,LOC,1
1238047664387784704,uk,44,46,LOC,0.9992
1238047664387784704,us,51,53,LOC,0.9948
1238047664387784704,coronavirus,102,113,MISC,0.9991
1238052236590227456,england,8,15,LOC,0.9988
1238052236590227456,uk,117,119,LOC,0.9629
1238052879346393094,india,7,12,LOC,0.9997
1238052879346393094,japan,37,42,LOC,1
1238048089237266432,god,16,19,PER,0.9798
1238048089237266432,italy,52,57,LOC,0.9996
1238053528209371138,china,52,57,LOC,1
1238052320799264768,matt__tinsley,73,86,PER,0.8227
1238052320799264768,coronavirus,90,101,MISC,0.7476
1238052622151581696,corona,96,102,LOC,0.8406
1238052622151581696,lahore,114,120,LOC,0.9999
1238053561596088325,hong kong,129,138,LOC,0.9936
1238047220030746624,taiwan,47,53,LOC,1
1238055195076104195,corona,27,33,MISC,0.508
1238055195076104195,florida,86,93,LOC,1
1238047085750030338,corona,27,33,MISC,0.508
1238047085750030338,florida,86,93,LOC,1
1238047493016834048,rupert murdoch,15,29,PER,0.9959
1238047493016834048,fox news,58,66,ORG,0.9837
1238047493016834048,murdoch,118,125,PER,0.9947
1238053683419545600,coronavirus,215,226,MISC,0.9941
1238053205658877953,babe,8,12,PER,0.929
1238052685049401344,real madrid,20,31,ORG,0.9859
1238052685049401344,la liga,67,74,ORG,0.889
1238052685049401344,champions league,82,98,MISC,0.988
1238048326651650050,pga tour,39,47,MISC,0.8114
1238047208131514372,covid19,69,76,MISC,0.8472
1238047208131514372,europe,90,96,LOC,1
1238047208131514372,russiancircles european,99,122,MISC,0.8019
1238049171011178496,cristiano ronaldo,18,35,PER,0.9972
1238049171011178496,juventus,45,53,ORG,0.9998
1238049171011178496,portugal,83,91,LOC,1
1238049171011178496,daniele rugani,107,121,PER,0.9996
1238046972344520705,familiesfirst coronavirus response act,46,84,MISC,0.9574
1238046670358790144,nintendo,17,25,ORG,0.9967
1238046670358790144,animal crossing,57,72,ORG,0.9434
