Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1239391527991828481,jack ma,6,13,PER,0.9077
1239391310055739397,bernie,125,131,PER,0.9993
1239388763953885184,monashuni,46,55,ORG,0.592
1239392805715402752,yoga,55,59,MISC,0.8706
1239396405741072385,chinese,18,25,MISC,0.9829
1239396405741072385,the new york times,92,110,ORG,0.9122
1239396405741072385,boyc,134,138,PER,0.9797
1239386083655286786,la,98,100,LOC,0.5179
1239397006201827328,cdc,64,67,ORG,1
1239388780886458370,bernie sanders,48,62,PER,0.9959
1239397156592717824,yogi ji,25,32,PER,0.7538
1239397156592717824,cm,84,86,MISC,0.7773
1239397173428727808,ateneo,36,42,MISC,0.7145
1239395990907621380,amurikkka,19,28,PER,0.9259
1239396909468581888,harry styles,30,42,PER,0.9979
1239391020552503298,sanders,24,31,PER,1
1239391020552503298,cuba,62,66,LOC,0.9999
1239391020552503298,china,123,128,LOC,1
1239399627364995074,hippa covidãƒ¼19,227,241,MISC,0.5537
1239391091755008001,baker,35,40,PER,0.9999
1239399640530911232,coronavirus,81,92,MISC,0.9811
1239396435591749638,san diego,0,9,LOC,0.9972
1239385928289923073,bernie sanders,18,32,PER,0.9985
1239385928289923073,joe biden,37,46,PER,0.9987
1239385928289923073,americans,117,126,MISC,0.997
1239391070724558848,vadodara,71,79,LOC,1
1239391070724558848,stâ€¦,137,140,LOC,0.6565
1239390710555717633,harry styles,30,42,PER,0.9979
1239396292163514371,americans,22,31,MISC,0.9996
1239396360132136960,americans,26,35,MISC,0.9875
1239399894055448577,dirkschwenk,1,12,ORG,0.4658
1239391024847507457,miami,17,22,LOC,0.9993
1239391024847507457,covid-19,55,63,MISC,0.9973
1239391079088209921,italy,45,50,LOC,0.9999
1239391079088209921,kanye west,74,84,PER,0.7738
1239396645285982208,harry styles,30,42,PER,0.9979
1239389119689588741,seattle,43,50,LOC,0.9989
1239396292960362497,americans,81,90,MISC,0.9999
1239396292960362497,american,121,129,MISC,0.9981
1239391578273136640,wa,40,42,LOC,0.9966
1239394913956978689,seattle,43,50,LOC,0.9989
1239390727072673794,corona virus,0,12,MISC,0.7637
1239391490306125824,biden,47,52,PER,1
1239391490306125824,sanders,82,89,PER,1
1239391490306125824,ebola,103,108,MISC,0.9982
1239388949421920256,california,53,63,LOC,0.989
1239388949421920256,republican,64,74,MISC,0.9996
1239388949421920256,devin nunes,75,86,PER,0.9774
1239396657529114625,office of communications,0,24,ORG,0.7868
1239396657529114625,arizona department of education,27,58,ORG,0.9848
1239391427383214081,china,59,64,LOC,1
1239391469397516288,paulie,14,20,PER,0.9999
1239391469397516288,paulie,39,45,PER,0.9999
1239390584328118273,bernie sanders,19,33,PER,0.9994
1239390907369000961,jp,22,24,ORG,0.9282
1239390773172244481,democrat,85,93,MISC,0.9993
1239390773172244481,msm,104,107,ORG,0.9899
1239390773172244481,americafirst,225,237,ORG,0.6277
1239396023199358977,kevin,32,37,PER,0.9713
1239396023199358977,giannis,39,46,PER,0.9982
1239396023199358977,zion,48,52,PER,0.9995
1239396023199358977,blake,54,59,PER,1
1239396023199358977,steph,61,66,PER,0.9999
1239396087481262080,chinese,51,58,MISC,0.9983
1239396087481262080,foreign ministry,59,75,ORG,0.868
1239396087481262080,us army,106,113,ORG,0.7461
1239396460761960449,baker,35,40,PER,0.9999
1239391003641098240,tysm,91,95,PER,0.9734
1239396471838916608,railways,77,85,ORG,0.8517
1239397353750237195,ag william barr,57,72,ORG,0.9015
1239396812794052608,asia,21,25,LOC,0.9993
1239396812794052608,us,130,134,LOC,0.9999
1239400079586451461,bridgewater,15,26,ORG,0.9925
1239400079586451461,ray dalio,29,38,PER,0.997
1239400079586451461,financial times,50,65,ORG,0.7987
1239396423147204609,gavin newsom,16,28,PER,0.9995
1239396423147204609,california,48,58,LOC,1
1239396423147204609,californians,119,131,MISC,0.9996
1239392886048735234,mayor garcetti,21,35,PER,0.8196
1239396219836825600,america,89,96,LOC,1
1239386096221519873,bernie,47,53,PER,0.9995
1239386096221519873,ebola,58,63,PER,0.5104
1239386096221519873,coronavirus,86,97,MISC,0.9991
1239386096221519873,ron paul,152,160,PER,0.9781
1239396678316118016,uk,28,30,LOC,0.9837
1239396678316118016,conservatives party human rights commission,34,77,ORG,0.9965
1239396678316118016,cphrc,79,84,ORG,1
1239396678316118016,china,125,130,LOC,1
1239391523533455361,nyc city council,20,36,ORG,0.9691
1239396686839132161,disney,15,21,ORG,0.6274
1239396154246180864,trump,38,43,PER,0.9998
1239396154246180864,g7,88,90,ORG,0.8644
1239396307363479554,madrid,38,44,LOC,1
1239396307363479554,covid-19,63,71,MISC,0.8649
1239396309741850624,corona run,21,31,PER,0.5646
1239391678492000258,tom brady,118,127,PER,0.9982
