Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1244413300869398534,korean,51,57,MISC,0.9989
1244401687500148737,coronavirus,66,77,MISC,0.8225
1244401536068767744,kennedy,8,15,PER,0.8591
1244401536068767744,daddy,20,25,PER,0.994
1244401536068767744,heaven,124,130,PER,0.7708
1244401536068767744,alaska,163,169,LOC,0.9999
1244401536068767744,louisiana,173,182,LOC,0.9996
1244412588403851269,eu,14,16,ORG,0.9971
1244412588403851269,uk,29,31,LOC,1
1244408095876558853,covid-19,71,79,MISC,0.9989
1244406133915291648,rob reiner,20,30,PER,0.9994
1244406133915291648,trump,123,128,PER,0.9999
1244406133915291648,dem,136,139,MISC,0.9996
1244404587408191488,americans,117,126,MISC,0.9983
1244401948247437319,las las,18,25,LOC,0.5483
1244401948247437319,corona virus,31,43,ORG,0.6257
1244400722650845188,cll,37,40,ORG,0.8469
1244400722650845188,covid-19,91,99,MISC,0.5805
1244400458631798784,pelosi,42,48,PER,1
1244400458631798784,schumer,51,58,PER,1
1244400458631798784,kennedy,105,112,PER,0.9996
1244400458631798784,democrats,200,209,MISC,1
1244408185269731329,boris johnson,50,63,PER,0.9966
1244408437917790210,us,99,101,LOC,0.9994
1244408437917790210,amer,135,139,MISC,0.899
1244408143527854080,brisbane,2,10,LOC,0.9898
1244412100832899073,trumppandemicfailure,92,112,MISC,0.8089
1244407928511053826,ny,53,55,LOC,0.3781
1244407928511053826,brooklyn,110,118,LOC,0.8359
1244401421958561793,federal reserve,25,40,ORG,0.8611
1244409839628894208,central park,24,36,LOC,0.9746
1244412939039150081,bc,19,22,MISC,0.6513
1244412939039150081,spca,24,28,ORG,0.999
1244409141470396419,christineromans,32,47,ORG,0.9751
1244408177128607744,canada,70,76,LOC,0.5125
1244413748724543493,amazon,23,29,ORG,0.9662
1244413748724543493,covid-19,109,117,MISC,0.9997
1244408777132191746,americans,37,46,MISC,0.9997
1244405603855818752,us,73,77,LOC,0.9985
1244405603855818752,china,81,86,LOC,1
1244405603855818752,gallup,88,94,ORG,0.994
1244405603855818752,trump,126,131,PER,0.9882
1244405878243176450,rwanda,21,27,LOC,1
1244406603127959556,china,40,45,LOC,1
1244401407714906113,us,13,15,LOC,0.9983
1244401242165608449,wuhan,15,20,LOC,1
1244400878158741505,us,4,8,LOC,0.9999
1244400878158741505,covid-19,40,48,MISC,0.8093
1244400878158741505,johns hopkins university,95,119,ORG,0.8951
1244405658226745345,lincoln,47,54,LOC,0.99
1244408894379536384,abbott,14,20,ORG,0.5729
1244412964909846529,canada,14,20,LOC,1
1244412964909846529,covid-19,40,48,MISC,0.978
1244401472239857665,1st covid-19,42,54,MISC,0.742
1244408993239298048,sweden,19,25,LOC,0.9999
1244408993239298048,swedes,48,54,MISC,0.9999
1244409421662277633,farahannynajiha,1,16,PER,0.4963
1244412107841404928,community of delta,21,39,ORG,0.982
1244401429638459394,cbs news,28,36,ORG,0.9295
1244401429638459394,republicans,61,72,MISC,1
1244401429638459394,michael m,130,139,PER,0.9941
1244401367961210883,john prine,18,28,PER,0.9991
1244404603300581383,bob e kelly,63,75,PER,0.9483
1244401007657959424,siskind,8,15,PER,0.9252
1244400533361676288,oklahoma,38,46,LOC,0.9988
1244400533361676288,joe diffie,51,61,PER,0.9971
1244412183867424769,seaworld,15,23,ORG,0.9542
1244411890089881600,trump,23,28,PER,0.9997
1244411890089881600,jdiamond1,52,61,PER,0.6872
1244406189825425410,america,43,50,LOC,0.9991
1244412458229305345,nixon,84,89,PER,1
1244406068727271425,justinefigo,157,168,ORG,0.627
1244413189237940224,mnuchin,14,21,PER,1
1244413189237940224,face the nation,90,105,MISC,0.8824
1244401474878066688,the way i wanna go,121,139,MISC,0.859
1244408127904071680,mexican,13,20,MISC,0.9988
1244400877521252356,miura,17,22,PER,0.9209
1244408560798203905,ramanan laxminarayanan,49,71,PER,0.9972
1244404596757364736,jerryfalwelljr,86,100,PER,0.4643
1244412516639412224,us,23,25,LOC,0.9998
1244412516639412224,washington,118,128,LOC,0.9999
1244406050238930944,chinese,20,27,MISC,1
1244401164977913857,jerry falwell jr,17,34,PER,0.9362
1244401164977913857,liberty university,49,67,ORG,0.9982
1244401164977913857,libe,135,139,ORG,0.3517
1244401817007599617,trump,32,37,PER,0.9723
1244401817007599617,rose garden,70,81,LOC,0.9584
1244401141594697729,pelosi,19,25,PER,1
1244401141594697729,trump,42,47,PER,0.8487
1244402108809560069,white house coronavirus task force,20,54,ORG,0.8667
1244402108809560069,situation room,72,86,ORG,0.6946
1244402108809560069,americans,88,97,MISC,0.9998
1244409616181669889,trump,14,19,PER,0.99
1244409616181669889,covid 19,50,58,MISC,0.9109
1244406010636165121,mountsinainyc,104,117,ORG,0.7875
1244412488340430856,nancy pelosi,19,31,PER,0.9996
1244412488340430856,democrat,108,116,MISC,0.9997
1244412488340430856,dc,120,122,LOC,0.9683
1244400755978600450,ny,16,18,LOC,0.8471
1244400755978600450,covid-19,122,130,MISC,0.7497
1244402240762372097,american,49,57,MISC,0.9971
1244405035091419136,ny,87,89,LOC,0.9711
1244413443576299520,trump,22,27,PER,0.9996
1244413443576299520,us,33,35,LOC,0.9997
1244413498534363138,trump,27,32,PER,0.9848
1244413498534363138,coronavirus briefing,74,94,MISC,0.6376
1244406305827127296,victorious,45,55,MISC,0.7347
1244400699430977536,leader of the free world,34,58,ORG,0.9086
1244400699430977536,news conferences,97,113,ORG,0.7223
1244400699430977536,the bache,130,139,MISC,0.8725
1244400481822179333,curtis kim,43,53,PER,0.7592
1244400836740026373,virginia,78,86,LOC,0.9999
1244400840242315267,fauci,28,33,PER,0.9999
1244400840242315267,us,61,63,LOC,0.9986
1244400840242315267,us,131,133,LOC,0.9995
1244401859160350720,china,83,88,LOC,1
1244411910117715968,america,17,24,LOC,0.9999
1244404221841006592,canadian anesthesia society,96,123,ORG,0.7784
1244400911197356032,antonio guterres,21,37,PER,0.9901
1244401568327389190,wrightups,1,10,ORG,0.651
1244401568327389190,ny times,194,202,ORG,0.8127
1244412684206051330,america,43,50,LOC,0.9991
1244407533835608065,covid19,74,81,MISC,0.9948
