Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1268439599556296710,lima,69,73,LOC,0.9999
1268439599556296710,cuba,100,104,LOC,1.0
1268439600554479616,zoricastillo,4,16,ORG,0.9175
1268439601045295107,manhattanmanone,4,19,ORG,0.6181
1268439601045295107,trump,59,64,PER,0.9999
1268439601326239744,china,0,5,ORG,0.9994
1268439601326239744,covid-19,44,52,MISC,0.9999
1268439601326239744,oms,58,61,ORG,0.9998
1268439602530000897,tv,4,6,ORG,0.823
1268439602530000897,monica,7,13,PER,0.6659
1268439605923233794,antoniomaestre,4,18,PER,0.8281
1268439605923233794,pérez de los cobos,20,38,PER,0.9998
1268439605923233794,pablo i,132,139,PER,0.7737
1268439608385208320,lolitorre092,4,16,PER,0.9086
1268439608385208320,eduardo domínguez,71,88,PER,0.9999
1268439608385208320,yaracuyano,99,109,LOC,0.9724
1268439608385208320,c,138,139,ORG,0.9989
1268439609622618114,luisvies,1,9,PER,0.9807
1268439609622618114,charlestpowell,11,25,PER,0.9993
1268439609622618114,covid,107,112,MISC,0.9997
1268439612176896000,anluma99,4,12,ORG,0.9688
1268439612319502336,dos30tv,4,11,ORG,0.9829
1268439612319502336,antena3noticias1,25,41,MISC,0.9983
1268439612319502336,lo + visto,57,67,MISC,0.993
1268439613061967873,ivan murray,0,11,PER,0.9999
1268439613061967873,lehman brothers,38,53,MISC,0.9998
1268439613061967873,elsaltodiario,110,123,ORG,0.9742
1268439613363965952,soydel58,4,12,ORG,0.7778
1268439613363965952,trump,19,24,PER,0.9999
1268439613539934208,rusia,43,48,LOC,0.9999
1268439613539934208,oms,69,72,ORG,0.9999
1268439613539934208,sputnikmundo,102,114,ORG,0.9994
1268439613598810112,policy paper,77,89,MISC,0.9862
1268439613598810112,“implicaciones del covid19 para la defensa”,90,133,MISC,0.9866
1268439613598810112,cov,134,137,MISC,0.9933
1268439613950984192,salud,3,8,MISC,0.9986
1268439613950984192,covid-19,55,63,MISC,0.9999
1268439614227984384,bbcmundo,4,12,ORG,0.9957
1268439614227984384,suecia,14,20,LOC,0.9999
1268439615956045826,covid-19,266,274,MISC,0.9992
1268439616425689090,nahuelargenzio,4,18,PER,0.9999
1268439617235234817,rosavillacastin,4,19,PER,0.9983
1268439617235234817,pp,31,33,ORG,0.9997
1268439617235234817,8m,111,113,MISC,0.9498
1268439617390424065,pabloiglesias,4,17,PER,0.9451
1268439617390424065,pp,22,24,ORG,0.9999
1268439617600213000,essentiaiboy,4,16,ORG,0.5469
1268439617600213000,princesa de asturias,57,77,MISC,0.9995
1268439617918943232,evoespueblo,1,12,ORG,0.4062
1268439617918943232,oms,41,44,ORG,0.9998
1268439618283847681,pilarggranja,4,16,PER,0.9996
1268439618283847681,antonio,36,43,PER,0.9993
1268439618283847681,trump,77,82,PER,0.9999
1268439618288058368,ferfollos,4,13,PER,0.9934
1268439618288058368,calidaddelaire,48,62,MISC,0.6255
1268439618367574017,jatirado,4,12,ORG,0.927
1268439618367574017,covid-19,81,89,MISC,0.9999
1268439618514493441,jorge24161531,10,23,PER,0.998
1268439618514493441,aleladybird,25,36,PER,0.5816
1268439618514493441,hlgatell,38,46,ORG,0.9319
1268439618514493441,wuhan,177,182,LOC,1.0
1268439618514493441,italia,184,190,LOC,1.0
1268439618514493441,españa,193,199,LOC,1.0
1268439618808143878,marta_,4,10,PER,0.7286
1268439618808143878,sibina,10,16,PER,0.9958
1268439618808143878,casareal,24,32,PER,0.9972
1268439620959813633,sars-cov-2,144,154,MISC,0.9997
1268439620997517314,jjluzardo,4,13,ORG,0.3699
1268439620997517314,coronavirus,18,29,MISC,0.9997
1268439620997517314,boconó,39,45,LOC,1.0
1268439620997517314,misma,101,106,ORG,0.4075
1268439620997517314,boconó,118,124,LOC,1.0
1268439625938481152,zoonpol83746452,1,16,PER,0.4448
1268439625938481152,abrazaperros,18,30,ORG,0.3684
1268439625938481152,dana,32,36,PER,0.9978
1268439625938481152,japón,182,187,ORG,0.9989
1268439626173333504,"""piragine niveyro""",24,42,MISC,0.9942
1268439626173333504,covid-19,58,66,MISC,0.9998
1268439629537124352,redessociales,2,15,MISC,0.9727
1268439629537124352,eric yuan,37,46,PER,0.9997
1268439629537124352,zoom video,141,151,ORG,0.9999
1268439629650329602,méxico,50,56,LOC,1.0
1268439629650329602,covid,91,96,PER,0.9985
1268439629658763265,defensagob,4,14,ORG,0.9995
1268439629658763265,premio princesa de asturias,98,125,MISC,0.9998
1268439629658763265,concord,132,139,ORG,0.8892
1268439630686322692,profiterol500mg,4,19,ORG,0.9433
1268439630686322692,premio princesa de asturias,36,63,MISC,0.9999
1268439630686322692,covid,95,100,MISC,0.9997
1268439631185563651,maria,4,9,PER,0.9938
1268439631185563651,podemos,10,17,ORG,0.9994
1268439631185563651,política,27,35,MISC,0.9549
1268439631185563651,inspección,68,78,ORG,0.9984
1268439631579807745,animalesoficial,4,19,ORG,0.9376
1268439631579807745,animalessueltos,30,45,MISC,0.938
1268439631579807745,asisoberdan,49,60,PER,0.9996
1268439633391738880,gamba,4,9,ORG,0.9817
1268439633391738880,don francisco,14,27,PER,0.999
1268439633391738880,“teletón del coronavirus,45,69,MISC,0.9103
1268439633609842694,the associated press,28,48,ORG,0.9999
1268439633609842694,china,61,66,ORG,0.9991
1268439634037653504,potorret,4,12,PER,0.4382
1268439634159247361,pulgarismo,4,14,MISC,0.8907
1268439634159247361,ana oramas,16,26,PER,0.9999
1268439634159247361,tribuna del congreso,33,53,ORG,0.9886
1268439634159247361,gobierno,126,134,ORG,1.0
1268439634251579393,corrientes,15,25,LOC,1.0
1268439634813480961,defensasv,4,13,ORG,0.9938
1268439634813480961,covi,134,138,MISC,0.9996
1268439637577654273,mariaortizb,4,15,PER,0.9529
1268439637577654273,lucena,52,58,LOC,1.0
1268439638294888448,superrostar,4,15,MISC,0.9801
1268439638592688129,covi-19,3,10,MISC,0.9888
1268439638592688129,la rioja,45,53,LOC,1.0
1268439638592688129,la rioja,57,66,LOC,0.9999
1268439638592688129,ministerio de salud,147,166,ORG,0.9999
1268439638647111681,coronavirus,0,11,MISC,0.9918
1268439638647111681,brasil,13,19,ORG,0.5461
1268439639049805825,coronavirus,46,57,MISC,1.0
1268439639049805825,eeuu,61,65,LOC,1.0
1268439640018690048,elsaltodiario,4,17,ORG,0.9998
1268439642677936128,emergenciaavila,4,19,ORG,0.997
1268439643424423941,covid-19,43,51,MISC,0.9998
1268439643424423941,localescomerciales,95,113,MISC,0.961
1268439643978072064,ap,4,6,ORG,0.9999
1268439643978072064,covid-19,36,44,MISC,0.9999
1268439644774989825,venezuela,15,24,LOC,1.0
1268439644774989825,nicolás maduro,54,68,PER,0.9999
1268439644774989825,juan guaidó,71,82,PER,1.0
1268439644938612736,santisbd,4,12,ORG,0.6009
1268439644938612736,casareal,21,29,PER,0.9959
1268439646805073924,trainerextreme,4,18,ORG,0.9938
1268439646805073924,suecia,20,26,ORG,0.9157
1268439647035809797,comisioneuropea,4,19,ORG,0.9996
1268439647035809797,facebook,50,58,MISC,0.506
1268439647035809797,eudialogues,78,89,MISC,0.9992
1268439647052607488,gerardotc,4,13,PER,0.7479
1268439647052607488,cdr,121,124,ORG,0.9998
1268439647383949314,bangtancisions,4,18,ORG,0.995
1268439647383949314,army,83,87,ORG,0.9658
1268439650571608065,bcpepa,4,10,ORG,0.7976
1268439650571608065,casareal,18,26,PER,0.9764
1268439651339186177,imss,58,62,ORG,0.9998
1268439651632779264,axa,0,3,ORG,0.9998
1268439651632779264,covid-19,42,50,MISC,0.9999
1268439651632779264,elconfidencial,78,92,ORG,0.9938
1268439651804733441,covid-19,99,107,MISC,0.9999
1268439651804753920,elgatopolitico,4,18,ORG,0.7211
1268439651804753920,ebrard,85,91,PER,0.9999
1268439651804753920,lópez-gatell,94,106,PER,0.9999
1268439652224184322,milagrosurb,4,15,ORG,0.9944
1268439652949725184,coronavirus,0,11,MISC,0.9982
1268439652949725184,suecia,15,21,LOC,0.9999
1268439652949725184,suecia,97,103,LOC,0.9998
1268439654312919040,covid19,54,61,MISC,0.9999
1268439654975582210,sanidadgob,4,14,ORG,0.7959
1268439654975582210,fernando simón,18,32,PER,0.9992
1268439654975582210,premio princesa de asturias de la concordia 2020,42,90,MISC,0.9998
1268439655529295872,felipecalderon,4,18,PER,0.996
1268439655529295872,covid,43,48,MISC,0.9997
1268439656129015809,msf_prensa,4,14,ORG,0.9976
1268439656129015809,amnistiaespana,32,46,ORG,0.7816
1268439656129015809,@_estebanbeltran,48,64,PER,0.9979
1268439656129015809,marta cañas,68,79,PER,0.9998
1268439656129015809,msf_espana,95,105,ORG,0.8685
1268439660369293312,méxico,50,56,LOC,1.0
1268439660369293312,covid,91,96,PER,0.9985
1268439661598445568,raulcalvorico,4,17,PER,0.9996
1268439661598445568,dr peiteado,22,34,PER,0.9998
1268439661598445568,icomtoledo,55,65,ORG,0.8222
1268439661598445568,covidー19,85,93,ORG,0.9999
1268439661598445568,villanu,131,138,LOC,0.999
1268439663137771521,juárez,109,115,LOC,0.9974
1268439663137771521,@tu_imss,120,128,ORG,0.8925
1268439663712145409,gamiz,4,9,PER,0.5898
1268439663712145409,covidー19,47,55,MISC,0.992
1268439663712145409,covid,56,61,MISC,0.8929
1268439663712145409,kks,125,128,ORG,0.9999
1268439664567951360,grupopsn,4,12,ORG,0.7972
1268439664567951360,covid19,129,136,MISC,0.9999
1268439666685968384,ferbetancourt9,4,18,PER,0.9987
1268439666685968384,covid,37,42,PER,0.9947
1268439666736365569,asin,11,15,ORG,0.9818
1268439666736365569,irene montero,17,30,PER,0.9999
1268439666736365569,diaz ayuso,89,99,PER,0.9999
1268439667034271748,hipertextual,4,16,ORG,0.9963
1268439667973775361,covid-19,0,8,MISC,0.9993
1268439667973775361,ibdehere,86,94,ORG,0.9955
1268439668032516098,premio princesa de asturias de la concordia 2020,54,102,MISC,0.9999
1268439668896468993,bcpepa,4,10,ORG,0.7976
1268439668896468993,casareal,18,26,PER,0.9764
1268439669093605377,albornoz,4,12,PER,0.5045
1268439669093605377,méxico,17,23,LOC,0.9999
1268439669093605377,covid-19,82,90,MISC,0.9999
1268439671899672576,cnnee,4,9,ORG,1.0
1268439671899672576,george floyd,11,23,PER,0.9999
1268439672490995712,aehm,5,9,ORG,1.0
1268439672490995712,covid-19,80,88,MISC,0.9998
1268439672490995712,horeca,140,146,MISC,0.9365
1268439672625250305,cesarcalderon,1,14,PER,0.9966
1268439672625250305,marlaska,59,67,PER,1.0
1268439672625250305,lola delgado,86,98,PER,0.9999
1268439672625250305,covid,131,136,PER,1.0
1268439672704958464,cov,0,3,ORG,0.9957
1268439672704958464,d-19,4,8,MISC,0.9936
1268439672704958464,clínica aeromédica,35,53,ORG,0.9999
1268439677129940992,cristin40156537,4,19,PER,0.8736
1268439677222215681,defensagob,4,14,ORG,0.9998
1268439677222215681,operaciónbalmis,30,45,MISC,0.9996
1268439677222215681,covid19,56,63,MISC,0.9997
1268439679482966017,casareal,4,12,ORG,0.9975
1268439679482966017,reyes,18,23,PER,0.9998
1268439679482966017,princesa de asturias,29,49,PER,0.9999
1268439679482966017,premio @fpa de la concordia,96,123,MISC,0.9996
1268439680841850880,ertes,84,89,ORG,0.9996
1268439683501109248,italia,3,9,LOC,0.7341
1268439683501109248,europa,48,54,LOC,1.0
1268439683501109248,covidー19,102,110,MISC,0.9999
1268439683501109248,immuni,112,118,MISC,0.9998
1268439683501109248,apple,138,143,ORG,0.9998
1268439683501109248,google,147,153,ORG,0.9998
1268439683501109248,italia,190,196,LOC,0.9999
1268439683979186176,jgnogales,4,13,PER,0.5472
1268439683979186176,knesset,18,25,ORG,0.9999
1268439683979186176,covid,76,81,PER,0.9996
1268439683979186176,abu shehadeh,98,110,PER,0.9997
1268439684889313281,covid-19,42,50,MISC,0.9999
1268439684889313281,europa,54,60,LOC,0.9999
1268439688521510914,jesuscintora,4,16,PER,0.9971
1268439688521510914,guardia civil,42,55,ORG,1.0
1268439688521510914,irene montero,87,100,PER,0.9999
1268439688521510914,go,137,139,PER,0.9946
1268439688936861696,barcelona,70,79,LOC,1.0
1268439688936861696,cadiz,81,86,LOC,1.0
1268439688936861696,llodio,89,95,LOC,1.0
1268439688936861696,arenys,110,116,LOC,1.0
1268439688936861696,avilés,129,135,LOC,1.0
1268439690073473024,mariaortizb,4,15,PER,0.9529
1268439690073473024,lucena,52,58,LOC,1.0
1268439692132995074,yerbes,4,10,PER,0.9336
1268439692132995074,sntesalud,17,26,MISC,0.9992
1268439692728578049,elmundoes,4,13,ORG,0.9956
1268439692728578049,covid-19,86,94,MISC,0.9999
1268439692728578049,europa,98,104,LOC,1.0
1268439692728578049,torre,134,139,LOC,0.8165
1268439692732780544,el,4,6,ORG,0.5363
1268439692732780544,teatro real,23,34,ORG,0.9999
1268439693844254720,gerardotc,4,13,PER,0.7479
1268439693844254720,cdr,121,124,ORG,0.9998
1268439694460805121,gerardotc,4,13,PER,0.7479
1268439694460805121,cdr,121,124,ORG,0.9998
1268439694502756357,carfuribunda,4,16,PER,0.4868
1268439694502756357,gobierno,25,33,ORG,0.9999
1268439694502756357,casado,91,97,PER,0.9997
1268439694502756357,eldi,135,139,ORG,0.9991
1268439696222359556,anahata,4,11,PER,0.9976
1268439696222359556,covid,94,99,ORG,0.9079
1268439696255959040,queeninpearls,4,17,ORG,0.5215
1268439696369205248,joangagi66,1,11,PER,0.5043
1268439696369205248,rubensancheztw,13,27,PER,0.9998
1268439696604106753,alexagomez2000,4,18,PER,0.9204
1268439697723994113,quim torra,0,10,PER,0.9999
1268439697723994113,españa,31,37,LOC,0.9765
1268439697723994113,españa,91,97,LOC,1.0
1268439698193727488,asin,11,15,ORG,0.9818
1268439698193727488,irene montero,17,30,PER,0.9999
1268439698193727488,diaz ayuso,89,99,PER,0.9999
1268439700097904643,malagabilingue,36,50,LOC,0.9173
1268439700097904643,stayhome,65,73,MISC,0.9358
1268439700135690242,lugo,0,4,LOC,0.9998
1268439700135690242,sanfroilán,41,51,MISC,0.9995
1268439700261527553,afpgraphics afp,76,91,ORG,0.9923
1268439700395757569,ldelion,4,11,MISC,0.5706
1268439700395757569,oms,68,71,ORG,0.9998
1268439700395757569,cloroquina,101,111,MISC,0.9999
1268439700647350272,elprogramadear,4,18,ORG,0.944
1268439700647350272,ine,78,81,ORG,0.9999
1268439701616287744,paco_soto,4,13,PER,0.987
1268439701616287744,gobierno,23,31,ORG,1.0
1268439701616287744,casado,89,95,PER,0.9998
1268439701826002946,rt,0,2,ORG,0.9981
1268439701826002946,secretario general de la onu,17,45,PER,0.913
1268439701826002946,antonioguterres,46,61,PER,0.9835
1268439701826002946,gobierno bolivariano,99,119,ORG,0.9999
1268439701826002946,asamblea nacional,150,167,ORG,0.9999
1268439701826002946,covid,199,204,ORG,0.9969
1268439701826002946,opsoms,231,237,ORG,0.6705
1268439702249619456,andaluciasinvox,4,19,ORG,0.9991
1268439702249619456,juanma_moreno,36,49,PER,0.9991
1268439702249619456,cope,87,91,ORG,0.9999
1268439704657166336,jalisco,21,28,LOC,1.0
1268439704657166336,covid,57,62,MISC,0.9997
1268439707068829696,enriquealfaror,4,18,PER,0.9993
1268439707068829696,covid-19,38,46,MISC,0.9998
1268439707068829696,jalisco,83,90,LOC,1.0
1268439710365614082,vpn,30,33,MISC,0.9998
1268439710365614082,covid-19,78,86,MISC,0.9999
1268439710365614082,pedro haoa,143,153,PER,0.9999
1268439710365614082,f5networks itdsjunio,156,176,ORG,0.9866
1268439710365614082,a reader,207,216,MISC,0.9898
1268439713205141504,jorgebuxade,4,15,PER,0.8395
1268439713205141504,coronavirus,94,105,MISC,0.9139
1268439713599426562,superrostar,4,15,MISC,0.9801
1268439713955876864,amlodimiteya,213,225,MISC,0.9995
1268439713955876864,amloveteya,226,236,MISC,0.9992
1268439717516894210,gerardotc,4,13,PER,0.7479
1268439717516894210,cdr,121,124,ORG,0.9998
1268439717529423873,confradia,4,13,ORG,0.9786
1268439717529423873,sedr,14,18,ORG,0.9957
1268439719169449987,bcpepa,4,10,ORG,0.7976
1268439719169449987,casareal,18,26,PER,0.9764
1268439721274818565,coloresdice,4,15,ORG,0.9816
1268439721274818565,quedateenlacasa stayhome covid2019,65,99,MISC,0.9866
1268439721274818565,smb,100,103,LOC,0.5668
1268439721568604160,patriciapolitz,4,18,PER,0.3998
1268439721568604160,espublicocl,32,43,ORG,0.9436
1268439721568604160,coronavirus,110,121,MISC,0.9999
1268439724340973572,paumatalap,4,14,PER,0.9473
1268439724340973572,princesa de asturies,33,53,MISC,0.9999
1268439726115053568,gabrieltamayof,1,15,PER,0.9987
1268439726115053568,lideresrebano,17,30,ORG,0.3883
1268439726115053568,lacamisadelprofe,104,120,MISC,0.9998
1268439726236807168,antoniomaestre,4,18,PER,0.8281
1268439726236807168,pérez de los cobos,20,38,PER,0.9998
1268439726236807168,pablo i,132,139,PER,0.7737
1268439726861832192,lopezobrador,1,13,PER,0.9486
1268439727339954177,valkiria642,4,15,ORG,0.9151
1268439727339954177,covid 19,71,79,MISC,0.9998
1268439727339954177,iglesias,82,90,PER,0.9999
1268439727449034759,rielcano,4,12,ORG,0.6228
1268439727449034759,"""implicaciones del covid19 para la defensa""",30,73,MISC,0.9993
1268439727449034759,estrella,77,85,ORG,0.9946
1268439727449034759,rafa,86,90,PER,0.9994
1268439727449034759,juan francisco martínez núñez,92,121,PER,0.9999
1268439727449034759,defensagob,123,133,ORG,0.9999
1268439727449034759,alb,135,138,PER,0.7489
1268439730133360640,méxico,50,56,LOC,1.0
1268439730133360640,covid,91,96,PER,0.9985
1268439730422714368,covid,79,84,MISC,0.9999
1268439730762518528,slipe2020,4,13,ORG,0.8812
1268439730762518528,covid19 sarscov2,95,111,MISC,0.997
1268439731295203330,geopolytica,4,15,ORG,0.9892
1268439731295203330,covid-19,43,51,MISC,0.9998
1268439731295203330,universidad de oxford,58,79,ORG,0.9999
1268439731295203330,brasil,105,111,LOC,0.9999
1268439731295203330,infobae,123,130,ORG,0.9999
1268439731853017089,macarabanedo,4,16,PER,0.4668
1268439731853017089,oms,21,24,ORG,0.9998
1268439732343668736,ejecentral,4,14,ORG,0.9972
1268439732343668736,embajada de israel,19,37,ORG,0.9996
1268439732343668736,méxico,41,47,LOC,0.9999
1268439732343668736,israelinmexico,50,64,ORG,0.9997
1268439734532993026,autosuficientee,4,19,ORG,0.9711
1268439734532993026,panini,48,54,PER,0.6696
1268439734532993026,americo garza,57,70,PER,0.9997
1268439734532993026,monterrey,91,100,ORG,0.4798
1268439735271391233,jjmiphoto,4,13,ORG,0.9322
1268439735271391233,covid-19,29,37,MISC,0.9992
1268439735271391233,covid-19,50,58,MISC,0.9946
1268439735271391233,covid-19,119,127,MISC,0.9969
1268439735372038151,jacs,4,8,ORG,0.9998
1268439735372038151,jaumeacs,9,17,MISC,0.9295
1268439735372038151,medidas anti-covid,19,37,MISC,0.8739
1268439735472721921,mundoeconflicto,4,19,ORG,0.947
1268439735472721921,brasil,28,34,ORG,0.8543
1268439736349319168,jesuscintora,4,16,PER,0.9971
1268439736349319168,guardia civil,42,55,ORG,1.0
1268439736349319168,irene montero,87,100,PER,0.9999
1268439736349319168,go,137,139,PER,0.9946
1268439738282803200,bcpepa,4,10,ORG,0.7976
1268439738282803200,casareal,18,26,PER,0.9764
1268439738698149889,st louis,67,76,LOC,0.9999
1268439738698149889,missouri,78,86,LOC,1.0
1268439739872542721,paumatalap,4,14,PER,0.9473
1268439739872542721,princesa de asturies,33,53,MISC,0.9999
1268439739985731586,hospital juárez,78,93,LOC,0.9999
1268439742175154177,urruchurtu,4,14,PER,0.9998
1268439744259805186,capcentral,4,14,ORG,0.9895
1268439744259805186,covid-19,42,50,MISC,0.9998
1268439744259805186,universidad de oxford,57,78,ORG,0.9999
1268439744259805186,brasil,104,110,LOC,1.0
1268439745065091075,gobierno,67,75,ORG,1.0
1268439745065091075,estado de alarma,102,118,MISC,0.9971
1268439745094393856,wyndham,9,16,ORG,0.9758
1268439745094393856,covid-19,86,94,MISC,0.9996
1268439746776268800,asin,11,15,ORG,0.9818
1268439746776268800,irene montero,17,30,PER,0.9999
1268439746776268800,diaz ayuso,89,99,PER,0.9999
1268439747816493058,marta_,4,10,PER,0.7286
1268439747816493058,sibina,10,16,PER,0.9958
1268439747816493058,casareal,24,32,PER,0.9972
1268439749452234752,covid-19,33,41,MISC,0.9998
1268439751817940994,ccoocyl,4,11,ORG,0.9998
1268439751817940994,lidl,21,25,ORG,0.9576
1268439752405024768,st louis,67,76,LOC,0.9999
1268439752405024768,missouri,78,86,LOC,1.0
1268439752497340416,actasanitaria,4,17,ORG,0.9536
1268439752497340416,esa otra curva,19,33,MISC,0.9979
1268439752497340416,mlalanda,64,72,PER,0.7205
1268439752497340416,curvacovid19,73,85,MISC,0.5617
1268439752497340416,covid-19,86,94,MISC,0.9357
1268439752497340416,covid19,95,102,MISC,0.9513
1268439752497340416,sanitarioscovid19,103,120,MISC,0.9553
1268439752660975617,jopazomi,4,12,PER,0.7093
1268439756536414208,emadmde,4,11,ORG,0.9998
1268439756536414208,destacamentomarfil mops,65,88,ORG,0.9994
1268439756536414208,dakar,92,97,LOC,1.0
1268439756536414208,ejercitoaire,113,125,ORG,0.9956
1268439756892852225,felipecalderon,4,18,PER,0.996
1268439756892852225,covid,43,48,MISC,0.9997
1268439757060739072,jesuscintora,4,16,PER,0.9971
1268439757060739072,guardia civil,42,55,ORG,1.0
1268439757060739072,irene montero,87,100,PER,0.9999
1268439757060739072,go,137,139,PER,0.9946
1268439759216676864,méxico,50,56,LOC,1.0
1268439759216676864,covid,91,96,PER,0.9985
1268439760164421632,vans,39,43,ORG,0.4882
1268439760164421632,mx,44,46,ORG,0.7161
1268439760164421632,corona capital,97,111,ORG,0.5416
1268439760244277248,fravm,4,9,ORG,0.9999
1268439760244277248,asociacionesvecinales,15,36,ORG,0.9964
1268439760336453633,manhattanmanone,4,19,ORG,0.6181
1268439760336453633,trump,59,64,PER,0.9999
1268439760512724994,bcpepa,4,10,ORG,0.7976
1268439760512724994,casareal,18,26,PER,0.9764
1268439760898572289,elcomercio,4,14,ORG,0.9993
1268439760898572289,peru,15,19,LOC,0.9946
1268439760898572289,s,71,72,MISC,0.7363
1268439760898572289,callao,83,89,LOC,0.9999
1268439768830029828,alba,4,8,ORG,0.9998
1268439768830029828,ivan murray,14,25,PER,0.9999
1268439768830029828,lehman brothers,52,67,MISC,0.9997
1268439768830029828,pramiro,111,118,ORG,0.9985
1268439768830029828,érika gonzález,122,136,PER,1.0
1268439768830029828,o,138,139,ORG,0.9983
1268439776090357760,coloresdice,4,15,ORG,0.9816
1268439776090357760,quedateenlacasa stayhome covid2019,65,99,MISC,0.9866
1268439776090357760,smb,100,103,LOC,0.5668
1268439776203603970,salta,55,60,LOC,0.5212
1268439776346202113,jucilnacional,4,17,ORG,0.9406
1268439776346202113,presidente,38,48,PER,0.9988
1268439776782430208,coiba1,4,10,ORG,0.8814
1268439777239580672,manhattanmanone,4,19,ORG,0.6181
1268439777239580672,trump,59,64,PER,0.9999
1268439778321674241,glaimar00,4,13,PER,0.9714
1268439778321674241,uruguay,87,94,LOC,1.0
1268439778321674241,crucero greg mortimer,102,123,MISC,0.9994
1268439778321674241,c,138,139,MISC,0.9963
1268439779932344320,chile,108,113,LOC,1.0
1268439779932344320,covid,227,232,MISC,0.9992
1268439781375123461,ladyroci,4,12,ORG,0.7121
1268439781375123461,padreobservador,15,30,ORG,0.5225
1268439781375123461,jaortegagarcia,32,46,PER,0.5849
1268439781375123461,nanagy2013,48,58,PER,0.6941
1268439781551345665,rosavillacastin,4,19,PER,0.9983
1268439781551345665,pp,31,33,ORG,0.9997
1268439781551345665,8m,111,113,MISC,0.9498
1268439784378322949,glaimar00,4,13,PER,0.9714
1268439784378322949,uruguay,87,94,LOC,1.0
1268439784378322949,crucero greg mortimer,102,123,MISC,0.9994
1268439784378322949,c,138,139,MISC,0.9963
1268439785032613889,icamalaga,4,13,ORG,0.9975
1268439785032613889,archidona,42,51,LOC,0.9745
1268439785032613889,covid-19,73,81,MISC,0.9998
1268439786257354752,hospital universitario de maracaibo,50,85,LOC,0.9975
1268439786257354752,covid 19,120,128,MISC,0.9998
1268439787121324032,covid-19,17,25,MISC,0.9992
1268439787138146307,josemavallejo,4,17,PER,0.9997
1268439787138146307,covid19,51,58,MISC,0.7616
1268439787138146307,nopuedorespirar,81,96,MISC,0.9871
1268439788329349120,cdelamor,4,12,PER,0.6205
1268439788979453955,aguilarmario,4,16,PER,0.577
1268439788979453955,george floyd,18,30,PER,0.9999
1268439788979453955,minneapolis,53,64,LOC,1.0
1268439788979453955,juan vega,97,106,PER,0.9999
