Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1267670148321873927,cdmx,98,102,LOC,0.9994
1267670148321873927,claudia sheinbaum,131,148,PER,0.9999
1267670148334444554,danythomas15,4,16,PER,0.9819
1267670148334444554,nasa,95,99,ORG,0.9999
1267670148368011267,vaticano,19,27,ORG,0.9999
1267670148368011267,notre dame,108,118,ORG,0.9155
1267670151891046400,prankedyy,4,13,PER,0.8561
1267670151891046400,anonymous,15,24,ORG,0.9999
1267670151891046400,pentágono,58,67,LOC,0.8234
1267670151891046400,eeuu,102,106,LOC,0.9999
1267670152327421952,qhari,4,9,ORG,0.9464
1267670152327421952,richard swing,17,30,PER,0.9998
1267670155271831553,galed2013,4,13,ORG,0.656
1267670155271831553,hora25ec,20,28,MISC,0.5201
1267670155271831553,varados,60,67,MISC,0.9821
1267670155271831553,fiscaliaecuador,99,114,ORG,0.9987
1267670155271831553,dianasalazarm2,116,130,PER,0.9989
1267670159059308545,elgallinazo,4,15,ORG,0.7508
1267670159965270018,ejercito,4,12,ORG,1.0
1267670159965270018,gt,13,15,ORG,0.9995
1267670159965270018,cuerpo de ingenieros del ejércitogt,47,82,ORG,0.9943
1267670162867658752,jornada nacional de sana distancia,11,45,MISC,0.9945
1267670162867658752,méxico,49,55,LOC,1.0
1267670162867658752,lópez obrador,219,232,PER,0.9999
1267670162867658752,covidー19,262,270,MISC,0.9998
1267670163312087040,jonadabmartinez,4,19,PER,0.9996
1267670163538817030,estebanvargas04,4,19,PER,0.9967
1267670167892512769,venezuela,0,9,LOC,1.0
1267670167892512769,covid-19,32,40,MISC,0.9999
1267670168395800576,capitalmx,4,13,ORG,0.7801
1267670168395800576,lomásleído,16,26,MISC,0.5414
1267670168395800576,amlo,27,31,PER,0.9999
1267670168395800576,covid-19,71,79,MISC,0.9999
1267670168425168904,zapagito,4,12,ORG,0.7493
1267670168425168904,santiago cafiero,16,32,PER,1.0
1267670168425168904,federico achával,55,71,PER,1.0
1267670168425168904,verbitsk,131,139,ORG,0.9988
1267670169930862594,agriculturafm,4,17,ORG,0.9669
1267670169930862594,beatriz sánchez,29,44,PER,1.0
1267670171864489985,cov,136,139,ORG,0.9976
1267670172078391296,nefeerr,4,11,ORG,0.8269
1267670172078391296,de,13,15,ORG,0.6182
1267670172078391296,som energia,16,27,ORG,0.9935
1267670172967583744,noticiamerica,4,17,ORG,0.9318
1267670172967583744,quédateencasa,29,42,MISC,0.8651
1267670172967583744,villa maría del triunfo,43,66,LOC,0.9998
1267670172967583744,covid-19,111,119,MISC,0.9998
1267670173324115979,maricuchisch,1,13,PER,0.694
1267670176440504322,polarbearby,1,12,ORG,0.9995
1267670176440504322,minsal,13,19,ORG,0.9997
1267670176440504322,pcr,31,34,MISC,0.547
1267670176440504322,covid19,115,122,MISC,0.9969
1267670176440504322,izkia,138,143,ORG,0.9972
1267670176440504322,colmedchile,145,156,ORG,0.9967
1267670177375715329,rosariotres,4,15,ORG,0.9746
1267670177375715329,áfrica,81,87,LOC,1.0
1267670177375715329,república democrática del congo,92,123,ORG,0.9993
1267670181280702464,pinabertoglia,4,17,PER,0.5722
1267670181360402432,estados unidos,78,92,ORG,0.998
1267670184694775814,covid,134,139,PER,0.9998
1267670184988475396,cosasdemanana,4,17,ORG,0.9079
1267670184988475396,billgates,19,28,ORG,0.9974
1267670184988475396,oms,59,62,ORG,0.9997
1267670185617444869,gobierno,17,25,ORG,0.9999
1267670185617444869,cdmx,86,90,LOC,0.9997
1267670185802108929,covid,15,20,MISC,0.9945
1267670186448035840,dw,4,6,ORG,0.996
1267670186448035840,covid19,43,50,MISC,0.9998
1267670186448035840,coreadelsur,53,64,ORG,0.9997
1267670186448035840,china,122,127,ORG,0.998
1267670186540306433,torocabron,4,14,ORG,0.9869
1267670186540306433,lavandina,17,26,PER,0.9999
1267670188033544192,omarfayad,4,13,ORG,0.7757
1267670188452990977,cs,4,6,ORG,0.9991
1267670188452990977,sitges,7,13,LOC,0.9998
1267670188452990977,cs sitges,16,25,ORG,0.9999
1267670188452990977,covid-19,94,102,MISC,0.9999
1267670188452990977,españa,106,112,LOC,1.0
1267670188452990977,lutooficialesp,116,130,MISC,0.9515
1267670188557811713,jimmyjairala,4,16,PER,0.973
1267670189434421248,diegorafaaquino,4,19,PER,0.9998
1267670189434421248,covid,68,73,MISC,0.9871
1267670189501558785,aniabello,4,13,ORG,0.911
1267670189501558785,fecode,39,45,ORG,0.9999
1267670190193405952,denisemaerker,4,17,PER,0.9551
1267670192324112387,eencinas,4,12,ORG,0.9999
1267670192324112387,sinaloa,63,70,LOC,0.9999
1267670192324112387,culiacán,88,96,LOC,0.9999
1267670192324112387,mazatlán,100,108,LOC,0.9999
1267670192324112387,salvador alvarado,112,129,PER,0.9993
1267670192324112387,ahome,132,137,LOC,0.9448
1267670193746182151,aciprensa,4,13,ORG,0.9956
1267670193746182151,eduardo verástegui,45,63,PER,0.9999
1267670193834246145,okdiario,4,12,ORG,0.9931
1267670193834246145,guardia civil,14,27,ORG,0.9999
1267670193834246145,8-m,60,63,MISC,0.9678
1267670193834246145,fernando simón,75,89,PER,0.9999
1267670194262065152,trump,16,21,PER,0.9953
1267670194467622913,el_universal,4,16,ORG,0.8909
1267670194467622913,mx,17,19,ORG,0.8216
1267670194467622913,cofepris,28,36,ORG,0.9998
1267670194467622913,covid-19,76,84,MISC,0.9999
1267670197420396544,littlequeerdo,4,17,PER,0.6774
1267670202025738240,cirogomezl,4,14,PER,0.9994
1267670202025738240,covid19,58,65,MISC,0.9999
1267670202025738240,dr @hlgatell,107,120,PER,0.9872
1267670202168336385,covid19,100,107,MISC,0.9999
1267670202168336385,amanda,122,128,MISC,0.9987
1267670202168336385,presidente de la república,137,163,PER,0.9996
1267670202168336385,gobierno,247,255,ORG,0.9897
1267670202486947842,barbaritacmh,1,13,PER,0.9323
1267670202486947842,denisedresserg,15,29,PER,0.9992
1267670202486947842,amlo,68,72,PER,0.9998
1267670202486947842,producto interno bruto,143,165,MISC,0.9999
1267670202486947842,covid19,299,306,MISC,0.9999
1267670206207406083,gisseabraham,4,16,PER,0.7916
1267670206207406083,india,18,23,ORG,0.9868
1267670206207406083,itolizumab,47,57,MISC,0.9997
1267670206207406083,covid,108,113,PER,0.9974
1267670206207406083,cuba,117,121,LOC,1.0
1267670209210482688,méxico,23,29,LOC,0.9999
1267670209424429056,king,1,5,PER,0.998
1267670209424429056,ferch,6,11,PER,0.9906
1267670209424429056,covid-19,111,119,MISC,0.9999
1267670209847943168,cesar,4,9,ORG,0.5071
1267670209847943168,sansores,10,18,PER,0.9899
1267670209847943168,hlgatell,21,29,ORG,0.9993
1267670209847943168,covid19,121,128,MISC,0.9998
1267670211173515265,tsobredisney13,4,18,ORG,0.9708
1267670211173515265,disney springs,65,79,LOC,0.9998
1267670211173515265,disneysprings,108,121,MISC,0.9566
1267670211173515265,wdw,122,125,LOC,0.9207
1267670211173515265,waltdisney,126,136,ORG,0.9557
1267670211441950720,kouk1424,4,12,PER,0.5968
1267670211441950720,dr crescenti,31,44,PER,0.9998
1267670211441950720,same,49,53,ORG,0.9996
1267670211441950720,covid19,85,92,LOC,0.9626
1267670211655806976,omarfayad,4,13,ORG,0.9701
1267670211655806976,hidalgo,15,22,ORG,0.954
1267670211655806976,covid19,46,53,MISC,0.9999
1267670213710970880,minhagalera1985,4,19,ORG,0.5327
1267670214386253824,antonellamarty,4,18,PER,0.998
1267670218056388610,mincyt,4,10,PER,0.9817
1267670218056388610,cov,136,139,ORG,0.9999
1267670218089865219,jcollinsrom,4,15,PER,0.9562
1267670220551921664,kingbarrioes,4,16,PER,0.6671
1267670222523203588,ciper,4,9,ORG,0.9907
1267670222523203588,ciper,38,43,ORG,0.9999
1267670222523203588,registro civil,97,111,ORG,0.9994
1267670222523203588,covid-19,116,124,MISC,0.9998
1267670223492132865,ffuentesbarrera,4,19,ORG,0.6417
1267670223492132865,f_javier_acuna,55,69,PER,0.9958
1267670223492132865,inaimexico,99,109,ORG,0.9973
1267670223710281728,msnmex,4,10,ORG,0.9999
1267670223710281728,metrobús,49,57,MISC,0.9179
1267670223710281728,covid-19,72,80,MISC,0.9998
1267670224226172932,denis011114,4,15,PER,0.983
1267670224431722496,minhagalera1985,4,19,ORG,0.5327
1267670225824210944,ssalud,4,10,ORG,0.9941
1267670225824210944,querétaro,16,25,LOC,1.0
1267670225824210944,covid19,46,53,MISC,0.9987
1267670225824210944,tómaloenserio quédateencasa,54,81,MISC,0.9015
1267670225945853953,covid-19,53,61,MISC,0.9998
1267670226507890688,covid19,59,66,MISC,0.9697
1267670226507890688,pueblanoticias,153,167,ORG,0.3239
1267670226881122304,machinet300,4,15,ORG,0.864
1267670226881122304,sebastianpinera,18,33,PER,0.9787
1267670227984232451,cdmx,39,43,ORG,0.9997
1267670227984232451,shangai,106,113,LOC,0.9999
1267670230190436353,kouk1424,4,12,PER,0.5968
1267670230190436353,dr crescenti,31,44,PER,0.9998
1267670230190436353,same,49,53,ORG,0.9996
1267670230190436353,covid19,85,92,LOC,0.9626
1267670232971313153,fernandosolanas,4,19,PER,0.8823
1267670232971313153,covid19,74,81,ORG,0.8143
1267670232971313153,c,136,137,MISC,0.9975
1267670233315250176,cesiamejiahn,4,16,PER,0.9997
1267670233315250176,covid19,78,85,MISC,0.9998
1267670235819188225,finlayinstituto,4,19,ORG,0.553
1267670235819188225,infanciafeliz,21,34,MISC,0.9983
1267670235819188225,cuba,51,55,LOC,1.0
1267670235819188225,programa de inmunización,63,87,MISC,0.9999
1267670235819188225,finlayins,128,137,ORG,0.9973
1267670235869577216,radarescudo,109,120,MISC,0.9999
1267670236028952576,papa francisco,13,27,PER,0.9998
1267670236028952576,china,57,62,LOC,1.0
1267670236028952576,coronavirus,100,111,MISC,1.0
1267670236385423360,eencinas,4,12,ORG,0.9999
1267670236385423360,sinaloa,63,70,LOC,0.9999
1267670236385423360,culiacán,88,96,LOC,0.9999
1267670236385423360,mazatlán,100,108,LOC,0.9999
1267670236385423360,salvador alvarado,112,129,PER,0.9993
1267670236385423360,ahome,132,137,LOC,0.9448
1267670236423237632,soylaari,4,12,PER,0.9551
1267670236423237632,covid19,48,55,MISC,0.9998
1267670239052992512,covid-19,115,123,MISC,0.9996
1267670243851358209,capitalmx,4,13,ORG,0.5219
1267670243851358209,méxico,30,36,LOC,1.0
1267670243851358209,coronavirus,62,73,MISC,0.9999
1267670244421627904,bandungfess corona,1,19,ORG,0.7138
1267670244794994689,jfowks,4,10,ORG,0.9602
1267670244794994689,perú,12,16,LOC,1.0
1267670244794994689,uci,58,61,ORG,0.9603
1267670244794994689,covidー19,87,95,MISC,0.9999
1267670247802376192,yessdavsw,4,13,PER,0.7626
1267670247802376192,corona,57,63,MISC,0.9993
1267670248091680768,cariño,29,35,PER,0.9081
1267670248880246786,secprensasv,4,15,ORG,0.9981
1267670248880246786,covid19,117,124,MISC,0.9999
1267670252873297920,sweetsalvat0re,4,18,PER,0.8298
1267670257008734209,claudiapavlovic,4,19,PER,0.9988
1267670257008734209,covid19,121,128,MISC,0.9999
1267670257063387136,capitalmx,4,13,ORG,0.6863
1267670257063387136,méxico,30,36,LOC,1.0
1267670257063387136,coronavirus,62,73,MISC,0.9999
1267670259441577984,secprensasv,4,15,ORG,0.7248
1267670259445751809,radarescudo,15,26,MISC,0.9997
1267670261001859072,lanacionweb,4,15,ORG,0.5675
1267670261001859072,nicolasmaduro,30,43,PER,0.9723
1267670261001859072,covid19,93,100,MISC,0.9997
1267670263799279617,tu,1,3,ORG,0.9193
1267670263799279617,imss,4,8,ORG,0.9998
1267670263853977600,lopezobrador,4,16,ORG,0.6866
1267670263853977600,sanidad naval,49,62,MISC,0.9997
1267670263853977600,covid19,106,113,MISC,0.9993
1267670264621531142,efgancira,4,13,ORG,0.9998
1267670264621531142,elfinancierotv,52,66,ORG,0.9983
1267670264621531142,h,137,138,MISC,0.8193
1267670265263161344,alschejtman,4,15,PER,0.9992
1267670265263161344,noruega,29,36,LOC,0.5368
1267670265263161344,alberto,59,66,PER,0.9998
1267670265971924992,dicesmx,4,11,ORG,0.9778
1267670265971924992,yqueledigo,13,23,MISC,0.7226
1267670265971924992,nuevanormalidad,31,46,MISC,0.9995
1267670265971924992,cancún,53,59,LOC,1.0
1267670265971924992,amlo,60,64,PER,0.9999
1267670266110332928,cirogomezl,4,14,PER,0.9997
1267670266110332928,nuevanormalidad,35,50,MISC,0.6316
1267670266110332928,méxico,52,58,LOC,0.9999
1267670266110332928,covid19,89,96,MISC,0.9999
1267670266664177665,lanoticia,4,13,ORG,0.9999
1267670266664177665,uy,14,16,ORG,0.9791
1267670268220243969,secprensasv,4,15,ORG,0.7248
1267670268836810753,yamyrivas,4,13,PER,0.9327
1267670268836810753,av,43,45,LOC,0.9989
1267670268836810753,central,47,54,LOC,0.9996
1267670269260414976,an0nymouslatino,4,19,PER,0.99
1267670269260414976,3era guerra mundial,36,55,MISC,0.9977
1267670269260414976,australia,92,101,LOC,1.0
1267670269809868802,guanajuato,0,10,LOC,0.9999
1267670269809868802,covid19,47,54,MISC,0.9997
1267670269809868802,guanajuato,105,115,LOC,0.9994
1267670270321582081,prodavinci,4,14,ORG,0.4809
1267670270321582081,américa latina,16,30,LOC,0.9973
1267670270321582081,covidー19,64,72,MISC,0.9998
1267670271999086593,república,75,84,ORG,0.997
1267670272376741888,saludescare,4,15,ORG,0.9895
1267670272376741888,ebola,34,39,MISC,0.9942
1267670272376741888,congo,45,50,LOC,1.0
1267670272376741888,áfrica,53,59,LOC,0.9999
1267670273844817920,chrisgarciacl,1,14,PER,0.9954
1267670273844817920,minsal,26,32,ORG,0.9997
1267670273844817920,pcr,44,47,MISC,0.8182
1267670273844817920,covid19,128,135,MISC,0.9987
1267670273844817920,izkia,151,156,ORG,0.6395
1267670273844817920,colmedchile,158,169,ORG,0.9728
1267670273844817920,médicoscarajos,262,276,MISC,0.4284
1267670273995804673,doctor tenorio,6,20,PER,0.9995
1267670273995804673,oms,27,30,ORG,0.9999
1267670273995804673,coronavirus,72,83,MISC,0.9999
1267670273995804673,bolivia,87,94,LOC,1.0
1267670276575236096,ssalud,4,10,ORG,0.9976
1267670276575236096,querétaro,16,25,LOC,1.0
1267670276575236096,covid19 tómaloenserio quédateencasa estáennuestrasmanos,46,101,MISC,0.9007
1267670277988761600,drcalvink,4,13,PER,0.9932
1267670277988761600,ldacantinas,16,27,PER,0.9977
1267670277988761600,n95,36,39,MISC,0.9674
1267670278743752705,mmaldonadoj,4,15,ORG,0.8597
1267670278743752705,floyd,36,41,PER,0.9997
1267670278743752705,eeuu,83,87,LOC,0.9998
1267670278743752705,vanesavallejo3,95,109,PER,0.8701
1267670286008233986,presidencia,4,15,ORG,0.9999
1267670286008233986,alemania,21,29,LOC,0.5905
1267670286008233986,ecuador,61,68,ORG,0.529
1267670286008233986,covid19,106,113,MISC,0.9999
1267670294744969222,orwellgeorge,4,16,PER,0.9659
1267670294744969222,argentina,40,49,LOC,0.9998
1267670294744969222,lavandina,101,110,MISC,0.9867
1267670297450295296,omarfayad,4,13,ORG,0.9701
1267670297450295296,hidalgo,15,22,ORG,0.954
1267670297450295296,covid19,46,53,MISC,0.9999
1267670298192760839,unam,4,8,ORG,0.9999
1267670298192760839,mx,9,11,LOC,0.3772
1267670298192760839,nuevanormalidad,39,54,MISC,0.9972
1267670298192760839,covid19,62,69,MISC,0.9997
1267670298192760839,quedémonosencasa,73,89,MISC,0.748
1267670301409755137,ojovallenato,4,16,ORG,0.4739
1267670301409755137,hugourruchurto,37,51,PER,0.9992
1267670303796232193,muysorprendida,4,18,MISC,0.9211
1267670306669371393,omarfayad,4,13,ORG,0.7757
1267670307638325250,emilioalvarezi,4,18,PER,0.9991
1267670307638325250,ingresominimovital,25,43,MISC,0.5787
1267670307638325250,covid,65,70,MISC,0.9997
1267670314554732546,roth001luis,4,15,PER,0.9864
1267670314554732546,enrique parís,41,54,PER,0.9999
1267670314554732546,mega,72,76,ORG,0.9795
1267670314554732546,covid19,130,137,MISC,0.612
1267670315213168641,omarfayad,4,13,ORG,0.9701
1267670315213168641,hidalgo,15,22,ORG,0.954
1267670315213168641,covid19,46,53,MISC,0.9999
1267670316031062016,efgancira,4,13,ORG,0.9992
1267670316031062016,wradiomexico,37,49,ORG,0.9201
1267670316031062016,enriqueenvivo,63,76,PER,0.9797
1267670316031062016,fundaciondimeac,120,135,ORG,0.9997
1267670319461851137,cancilleriasv,4,17,ORG,0.6203
1267670319461851137,estados unidos,101,115,ORG,0.9994
1267670319944400896,rimaniacasa,143,154,LOC,0.9991
1267670319944400896,playadelcarmen,167,181,LOC,0.5479
1267670319998930944,yudithtoledo5,4,17,PER,0.7546
1267670319998930944,etecsa,20,26,ORG,1.0
1267670319998930944,cuba,27,31,LOC,0.9973
1267670319998930944,covid,117,122,MISC,0.9993
1267670323236929536,valientemexico,4,18,ORG,0.7306
1267670323236929536,amlo-fest,26,35,MISC,0.9999
1267670323236929536,covid-19,120,128,MISC,0.9999
1267670323303940096,argenonymous,4,16,ORG,0.8207
1267670323303940096,nasa,98,102,ORG,0.9999
1267670324314869760,escalantesv,4,15,PER,0.3708
1267670324314869760,arena,69,74,ORG,0.9999
1267670324314869760,cuscatlán,99,108,LOC,0.9998
1267670324314869760,edilberto hernández,110,129,PER,1.0
1267670324428095491,covid19,40,47,MISC,0.9999
1267670324428095491,querétaro,51,60,LOC,1.0
1267670324428095491,qepd,165,169,ORG,0.9975
1267670326894383104,covid19,150,157,MISC,0.9999
1267670326894383104,amanda,172,178,MISC,0.9695
1267670326894383104,presidente,249,259,PER,0.9985
1267670327141769220,trump,16,21,PER,0.9953
1267670327728975873,alejandramatus,4,18,ORG,0.9619
1267670327728975873,covid,115,120,MISC,0.9998
1267670327947124738,floydprotests covid19 trump bible,29,62,MISC,0.9995
1267670330866388993,jaimeedmundo,4,16,PER,0.9949
1267670332271407106,amuyshondt,4,14,ORG,0.9987
1267670332271407106,alberto romero,39,53,PER,0.9805
1267670332271407106,arena,57,62,ORG,0.9999
1267670332271407106,covid19,82,89,MISC,0.9998
1267670332271407106,rodrigo avila,98,111,PER,0.9999
1267670332271407106,velásquez,130,139,PER,0.9992
1267670333684805633,sinembargomx,4,16,ORG,0.9986
1267670333684805633,covid-19,101,109,MISC,0.9999
1267670335891083265,radarescudo,109,120,MISC,0.9999
1267670336121659392,denisemaerker,4,17,PER,0.9551
1267670336163721216,informativost5,1,15,ORG,0.9944
1267670336163721216,educaciongob,56,68,ORG,0.8995
1267670336675491840,covid-19,46,54,MISC,0.9999
1267670336675491840,eeuu,58,62,LOC,1.0
1267670336952303616,ximenaguilera,4,17,PER,0.6083
1267670336952303616,consejo asesor,34,48,ORG,0.928
1267670336952303616,covid-19,49,57,MISC,0.9911
1267670336952303616,rt-pcr,133,139,MISC,0.9998
1267670337132662785,doctor,88,94,MISC,0.9279
1267670337342320640,secprensasv,4,15,ORG,0.7248
1267670340387422208,efgancira,4,13,ORG,0.9999
1267670340387422208,esposible,49,58,MISC,0.8905
1267670340387422208,fundaciondimeac,61,76,ORG,0.9947
1267670340790112257,cirogomezl,4,14,PER,0.9994
1267670340790112257,covid19,58,65,MISC,0.9999
1267670340790112257,dr @hlgatell,107,120,PER,0.9872
1267670340983013376,lopezdoriga,4,15,PER,0.705
1267670340983013376,covid-19,40,48,MISC,0.9999
1267670340983013376,lópez obrador,85,98,PER,0.9999
1267670343315083265,reddeemergencia,4,19,ORG,0.9698
1267670344044814337,k,17,18,ORG,0.8014
1267670344044814337,suga,58,62,ORG,0.9975
1267670344044814337,fundación de cáncer pediátrico de corea,68,107,ORG,0.9999
1267670344057438208,port aventura,0,13,ORG,0.9999
1267670345131180043,sputnikmundo,4,16,ORG,0.9993
1267670345131180043,covid-19,73,81,MISC,0.9999
1267670345131180043,corea del sur,95,108,ORG,0.9994
1267670345382674432,enriquealfaror,4,18,PER,0.9996
1267670349694464001,lauraelenacc,4,16,PER,0.9983
1267670349694464001,sre_mx,25,31,ORG,0.9715
1267670349694464001,gobiernomx,54,64,ORG,0.5053
1267670349694464001,covid19,81,88,MISC,0.9998
1267670349694464001,sanluispotosí,121,134,LOC,0.9981
1267670352303468545,secprensasv,4,15,ORG,0.7248
1267670353368641536,pedroangelcl,4,16,PER,0.9996
1267670353368641536,covid-19,73,81,MISC,0.9999
1267670353368641536,consejo estatal de sal,117,139,ORG,0.9999
1267670353477808128,sso,4,7,ORG,0.9995
1267670353477808128,goboax,8,14,ORG,0.9994
1267670353477808128,oaxaca,16,22,LOC,0.9998
1267670353477808128,covid19,78,85,MISC,0.9999
1267670353549185029,arenadeluna22,4,17,ORG,0.5537
1267670353549185029,china,100,105,LOC,0.9982
1267670356220874754,para cuando venezuela muere de hambre,0,37,MISC,0.9891
1267670356220874754,coronavirus,46,57,ORG,0.9995
1267670356556382208,joseluisgs59,4,16,PER,0.9997
1267670356556382208,avieu,19,24,ORG,0.9527
1267670356556382208,jtrianat,26,34,ORG,0.5321
1267670356556382208,lopezobrador,36,48,PER,0.9461
1267670357118509057,claudiapavlovic,4,19,PER,0.9988
1267670357118509057,covid19,121,128,MISC,0.9999
1267670357693079552,k,17,18,ORG,0.8014
1267670357693079552,suga,58,62,ORG,0.9975
1267670357693079552,fundación de cáncer pediátrico de corea,68,107,ORG,0.9999
1267670357772767233,finisimapersona,4,19,ORG,0.9803
1267670360738201600,dw,4,6,ORG,0.996
1267670360738201600,covid19,43,50,MISC,0.9998
1267670360738201600,coreadelsur,53,64,ORG,0.9997
1267670360738201600,china,122,127,ORG,0.998
1267670366551408640,albert_rivera,4,17,PER,0.9997
1267670366551408640,gobierno,52,60,ORG,1.0
1267670366551408640,oms,113,116,ORG,0.9998
1267670366551408640,ue,125,127,ORG,0.9999
1267670366563872768,pablolemusn,4,15,PER,0.5805
1267670368472436738,dw,4,6,ORG,0.9964
1267670368472436738,covid19,43,50,MISC,0.9998
1267670368472436738,guatemala,53,62,LOC,1.0
1267670368472436738,honduras,88,96,LOC,1.0
