Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1269449019241029632,informativo 642,94,109,MISC,0.9918
1269449019241029632,p,138,139,MISC,0.5266
1269449019505418242,dr pablo frindt,28,43,PER,0.9997
1269449019513802758,gamba,4,9,ORG,0.8807
1269449019513802758,cl,10,12,ORG,0.7115
1269449019513802758,subsecretario,14,27,PER,0.9914
1269449019513802758,zúñiga,28,34,PER,0.9761
1269449021736865798,carabdechile,4,16,PER,0.8622
1269449021736865798,jefe del departamento de seguridad presidencial,90,137,PER,0.9995
1269449022034587656,oms,32,35,ORG,0.9998
1269449022038781952,secprensasv,4,15,ORG,0.5837
1269449022038781952,franalabi,19,28,PER,0.9827
1269449022038781952,covid19,116,123,MISC,0.9999
1269449022097559552,cafiero,23,30,PER,0.9999
1269449022097559552,macri,49,54,PER,0.9999
1269449022428844032,emmanueltorrees,4,19,PER,0.996
1269449022768476160,dw,4,6,ORG,0.999
1269449022768476160,oms,19,22,ORG,0.9999
1269449023150100483,enteratemexico,4,18,ORG,0.5905
1269449023150100483,enterate,21,29,ORG,0.6903
1269449023150100483,méxico,40,46,LOC,0.9999
1269449023175438336,venezuela,13,22,LOC,1.0
1269449023691395077,vtvcanal8,4,13,ORG,0.9925
1269449023691395077,envideo,15,22,MISC,0.5422
1269449023691395077,venezuela,78,87,LOC,0.9998
1269449023691395077,covid-19,115,123,MISC,0.9999
1269449023766831106,p&,5,7,ORG,0.9986
1269449023766831106,m,11,12,ORG,0.9996
1269449023766831106,claro,113,118,ORG,0.9997
1269449023766831106,alquería,120,128,ORG,0.9997
1269449023766831106,sony,130,134,ORG,0.9997
1269449023766831106,carvajal,137,145,ORG,0.9995
1269449023766831106,covid-19,218,226,MISC,0.9999
1269449025914146816,german,4,10,PER,0.9994
1269449025914146816,espinosa,11,19,PER,0.9999
1269449025914146816,gdor,57,61,ORG,0.9998
1269449025914146816,alejandromurat,64,78,ORG,0.9998
1269449025914146816,co,136,138,MISC,0.9974
1269449026052648961,antonio villalobos adán,12,35,PER,0.9999
1269449026052648961,covid-19,75,83,MISC,0.9996
1269449026409119745,migrantes ante el covid-19,36,76,MISC,0.9981
1269449026409119745,eeuu,180,184,LOC,0.9999
1269449026702848002,covid-19,126,134,MISC,0.9998
1269449027067789313,lmonica1324,4,15,PER,0.9937
1269449027067789313,anticuarentena,37,51,MISC,0.7569
1269449027881512960,mario_,4,10,PER,0.744
1269449027881512960,"""cristóbal""",36,47,MISC,0.9999
1269449027881512960,yucatán,73,80,LOC,1.0
1269449027881512960,covid-19,103,111,MISC,0.9999
1269449027881512960,el universal,116,128,ORG,0.9999
1269449030146367489,nachoinventado,4,18,PER,0.7943
1269449030146367489,bolsonaro,20,29,PER,0.9997
1269449030830080000,madrid post-covid-19,33,53,MISC,0.9665
1269449030830080000,decano,69,75,PER,0.9984
1269449030830080000,uicm,95,99,ORG,0.9999
1269449030830080000,jm,102,104,ORG,0.9744
1269449030830080000,alonsopuig,105,115,PER,0.765
1269449030830080000,expansión,121,130,ORG,0.6325
1269449030880428034,secprensasv,4,15,ORG,0.9591
1269449030884560896,dsantacruzok,4,16,ORG,0.5476
1269449030884560896,rt,116,118,MISC,0.8772
1269449031354368000,senanpanama,4,15,ORG,0.9241
1269449031354368000,plan panamásolidario,53,73,MISC,0.9994
1269449031354368000,aeronavales,80,91,ORG,0.9999
1269449032012828672,melnicksergio,4,17,PER,0.952
1269449032142917633,orgulloipba,0,11,MISC,0.7914
1269449032142917633,cdc,26,29,ORG,0.9992
1269449032788774912,felipeharboe,4,16,PER,0.9249
1269449032788774912,covid19,66,73,MISC,0.9999
1269449032788774912,sebastianpiner,125,139,PER,0.905
1269449034428801025,sergiochouza,4,16,PER,0.9993
1269449034428801025,universidad johns hopkins,61,86,ORG,0.9999
1269449034428801025,brasil,97,103,LOC,0.9668
1269449034797928448,juliopatan09,4,16,PER,0.9769
1269449034797928448,covid,79,84,MISC,0.9999
1269449035246645248,valramvrg,1,10,PER,0.5865
1269449035246645248,pochechera,12,22,PER,0.5758
1269449035246645248,lfabianovich,24,36,PER,0.8763
1269449035246645248,4ronnn,38,44,PER,0.5356
1269449035246645248,laikaorbital,46,58,MISC,0.5536
1269449035246645248,covid,127,132,MISC,0.9116
1269449035313745926,tu,4,6,ORG,0.9682
1269449035313745926,imss,7,11,ORG,0.9998
1269449035313745926,héroesdelasalud,27,42,MISC,0.9887
1269449035313745926,covid19,61,68,MISC,0.9998
1269449035313745926,graciasporcuidarnos,70,89,MISC,0.9989
1269449035380862976,venezuela,20,29,LOC,0.9999
1269449035380862976,covid-19,68,76,MISC,0.9998
1269449035380862976,cambioweb,79,88,MISC,0.6753
1269449035380862976,covidー19,90,98,MISC,0.9907
1269449035380862976,globovision,107,118,ORG,0.9997
1269449035913576448,revistafactum,4,17,ORG,0.6419
1269449035913576448,últimahora,19,29,MISC,0.5528
1269449035913576448,presidencia,56,67,ORG,0.9999
1269449035913576448,conan castro,69,81,PER,1.0
1269449035913576448,nayib bukele,109,121,PER,0.9998
1269449035963867137,cooperativa,4,15,ORG,0.9991
1269449035963867137,jefe de seguridad presidencial,17,47,MISC,0.5826
1269449035963867137,covid-19,63,71,PER,0.9985
1269449035963867137,piñera cooperativa,120,138,ORG,0.9109
1269449036249141248,cooperativa,4,15,ORG,0.9991
1269449036249141248,jefe de seguridad presidencial,17,47,MISC,0.5826
1269449036249141248,covid-19,63,71,PER,0.9985
1269449036249141248,piñera cooperativa,120,138,ORG,0.9109
1269449038535053322,covid,38,43,PER,0.9996
1269449038824460291,chvnoticias,4,15,ORG,0.9999
1269449038824460291,juan carlos carvajal,70,90,PER,1.0
1269449038824460291,covid-19,116,124,MISC,0.9999
1269449038908272642,mario_,4,10,PER,0.744
1269449038908272642,"""cristóbal""",36,47,MISC,0.9999
1269449038908272642,yucatán,73,80,LOC,1.0
1269449038908272642,covid-19,103,111,MISC,0.9999
1269449038908272642,el universal,116,128,ORG,0.9999
1269449039042564097,cancilleriave,4,17,ORG,0.9928
1269449039042564097,venezuela,27,36,LOC,1.0
1269449039042564097,covid19,61,68,MISC,0.9996
1269449039352922112,agenciatelam,4,16,ORG,0.9998
1269449039352922112,balvanera,76,85,LOC,0.9999
1269449039352922112,detectar,104,112,MISC,0.9999
1269449039793307650,pontifex,1,9,PER,0.9991
1269449039793307650,dios,37,41,ORG,0.6706
1269449039793307650,iglesia católica,93,109,ORG,0.9998
1269449039793307650,sars covid 2,210,222,MISC,0.9999
1269449039961079808,adnchubut,4,13,ORG,0.9994
1269449039961079808,covid-19,30,38,MISC,0.9989
1269449039961079808,radatilly,59,68,LOC,0.9999
1269449042657972225,gutierrezpato,4,17,PER,0.9654
1269449042657972225,galarcevni,41,51,PER,0.9997
1269449042657972225,revista,70,77,ORG,0.9997
1269449042708357122,pablolafourcade,4,19,PER,0.999
1269449042708357122,alberto fernández,21,38,PER,0.9999
1269449042708357122,sanlorenzo,74,84,PER,0.9999
1269449044675432448,dw,4,6,ORG,0.9979
1269449044675432448,perú,43,47,LOC,1.0
1269449044860043265,comunidadmujer,4,18,ORG,0.8658
1269449044860043265,pulso,132,137,ORG,0.8885
1269449047355449346,issstesongob,4,16,PER,0.9844
1269449047355449346,telemaxson,33,43,ORG,0.9996
1269449047355449346,fanocampoy,69,79,PER,0.61
1269449047355449346,despiertasonora,95,110,MISC,0.6453
1269449047598927872,enzo,96,100,PER,0.9961
1269449047653462016,covid-19,96,104,MISC,0.9999
1269449047653462016,claudiairres,126,138,MISC,0.9842
1269449047892467713,miguel bosé,0,11,PER,1.0
1269449047892467713,covid-19,24,32,MISC,0.9998
1269449047892467713,miguelbosé,74,84,PER,0.9997
1269449049171800064,cubacooperavtac,4,19,ORG,0.9968
1269449049171800064,ejercito batas blancas cdi hidrosuroeste,21,61,ORG,0.9544
1269449049171800064,covid-19tachira adela,117,139,MISC,0.9297
1269449051122077697,pagina12,4,12,ORG,0.9673
1269449051122077697,argentina,53,62,LOC,1.0
1269449051243778048,france24,4,12,ORG,0.9999
1269449051243778048,covid-19,17,25,MISC,0.9993
1269449051243778048,américa,40,47,LOC,0.9999
1269449051243778048,brasil,77,83,ORG,0.8571
1269449051264573440,covid19,52,59,MISC,0.9982
1269449051587489795,cinépolis,55,64,LOC,1.0
1269449052262932481,conelmazodando,4,18,ORG,0.7649
1269449052262932481,china,20,25,ORG,0.9949
1269449052262932481,venezuela,74,83,ORG,0.9974
1269449052262932481,covid-19,100,108,MISC,0.9998
1269449052304945153,mermaidkuromi,1,14,MISC,0.9533
1269449052304945153,lgjavier61,16,26,PER,0.3902
1269449052304945153,coronavirus,88,99,MISC,1.0
1269449052304945153,wna,191,194,MISC,0.8631
1269449052367831040,omarfayad,4,13,ORG,0.6174
1269449052367831040,ssalud_mx,28,37,ORG,0.6984
1269449052367831040,hidalgo,72,79,LOC,1.0
1269449052694839297,vicenteserrano,5,19,PER,0.9983
1269449052694839297,@,101,102,PER,0.9949
1269449052694839297,estulindaniel,102,115,PER,0.9289
1269449052938096642,mikelarriolap,4,17,PER,0.9991
1269449052938096642,covid-19,27,35,MISC,0.9995
1269449052938096642,🇲🇽,39,41,LOC,0.9971
1269449053747716096,ibadbxtch,4,13,ORG,0.9821
1269449053831651329,soykatherin25,4,17,PER,0.9958
1269449053831651329,bogotá,73,79,LOC,0.9999
1269449053831651329,villavicencio,81,94,LOC,0.9999
1269449053949120513,hlgatell,4,12,ORG,0.9999
1269449053949120513,covid19,120,127,MISC,0.9999
1269449056436326400,angelalerena,4,16,ORG,0.994
1269449056436326400,nuevachicago,20,32,ORG,0.7358
1269449056436326400,sanlorenzo,112,122,LOC,0.9967
1269449056771887105,factor4,4,11,ORG,0.9968
1269449056771887105,labdatosgt,60,70,ORG,0.7857
1269449056771887105,covid19gt,113,122,MISC,0.9997
1269449056821997569,méxico,0,6,LOC,0.9839
1269449056821997569,covid19,13,20,MISC,0.9999
1269449056821997569,quédateencasa,45,58,MISC,0.9981
1269449057614934016,covid-19,34,42,MISC,0.9997
1269449057614934016,villahermosa,56,68,LOC,0.9981
1269449057614934016,cali,72,76,LOC,1.0
1269449058344677380,rp,4,6,ORG,0.8589
1269449059376467969,grupoeldeber,4,16,ORG,0.6346
1269449059376467969,lasmásleídas,33,45,MISC,0.9963
1269449059376467969,doria medina,87,99,PER,1.0
1269449059376467969,mesa,102,106,ORG,0.9998
1269449059376467969,comunidad ciudadana,109,128,ORG,0.9999
1269449059573600261,mixtermoreno,2,14,PER,0.6365
1269449059573600261,señor jesús,68,79,PER,0.9888
1269449059573600261,dios,103,107,ORG,0.8944
1269449059594645505,publimetrochile,4,19,ORG,0.987
1269449059594645505,corea del sur,21,34,LOC,0.9999
1269449059594645505,seúl,101,105,LOC,0.7356
1269449059854671872,covid-19,52,60,MISC,0.9998
1269449059854671872,xoxocotlan oaxaca,90,107,ORG,0.9769
1269449059854671872,tanialopezxoxo,109,123,PER,0.9134
1269449059854671872,alejandro_,125,135,PER,0.7238
1269449059854671872,alj,135,138,ORG,0.6934
1269449059854671872,sistemadifxoxo,140,154,ORG,0.9612
1269449060630646784,josé adán aguerri,0,17,PER,0.9999
1269449060630646784,hacienda,89,97,ORG,0.9997
1269449060630646784,asamblea nacional,99,116,ORG,0.9999
1269449060630646784,aeropuerto,118,128,ORG,0.9992
1269449060630646784,policía,133,140,ORG,0.9997
1269449061016403969,ferno51,1,8,PER,0.7369
1269449061016403969,españa,62,68,LOC,1.0
1269449061016403969,ucis,109,113,MISC,0.9881
1269449061016403969,unicef,201,207,ORG,0.9999
1269449061335289856,liberalismouy,4,17,ORG,0.879
1269449061335289856,bolsonaro,52,61,PER,0.9995
1269449061335289856,coronavirus,86,97,MISC,0.9999
1269449061591142401,montería,0,8,LOC,1.0
1269449061591142401,alcaldía de montería,11,31,ORG,0.9998
1269449061591142401,covid-19,70,78,MISC,0.9999
1269449061725339654,prensacom,4,13,ORG,0.9991
1269449061725339654,panamá,40,46,LOC,1.0
1269449061779886080,cancilleriave,4,17,ORG,0.9928
1269449061779886080,venezuela,27,36,LOC,1.0
1269449061779886080,covid19,61,68,MISC,0.9996
1269449061880549377,hisopado,31,39,MISC,0.9995
1269449062178324485,carolina,4,12,PER,0.8711
1269449062178324485,norte,55,60,LOC,0.9459
1269449062178324485,gba,65,68,LOC,0.9871
1269449062178324485,coronavirus,90,101,MISC,0.9999
1269449063679823872,barreja,4,11,ORG,0.665
1269449063679823872,covid-19,40,48,MISC,0.9998
1269449063679823872,barrancabermeja,52,67,LOC,1.0
1269449063679823872,enlineabarranca,98,113,ORG,0.9963
1269449063780540416,rigosalgadov,4,16,PER,0.9987
1269449063780540416,coronavirus,58,69,MISC,0.9998
1269449064300634112,covid19,0,7,MISC,0.9995
1269449064300634112,covid19,71,78,MISC,0.9996
1269449064300634112,venezuela,82,91,LOC,1.0
1269449064384540684,efenoticias,4,15,ORG,0.9999
1269449064384540684,panamá,30,36,LOC,0.9994
1269449064384540684,covid-19,80,88,MISC,0.9998
1269449065785425926,covid19,39,46,MISC,0.8157
1269449065785425926,jaccjournals,70,82,ORG,0.9948
1269449065873526785,covid-19,63,71,MISC,0.9998
1269449065890222080,elchascas,4,13,ORG,0.9295
1269449065890222080,alejandramatus,36,50,ORG,0.9996
1269449065890222080,coronavirus,121,132,MISC,1.0
1269449066230013954,dr pablo frindt,28,43,PER,0.9997
1269449066347462661,vidsvirales,4,15,ORG,0.982
1269449066347462661,guayaquil,20,29,LOC,0.9861
1269449066347462661,atm,55,58,ORG,0.9999
1269449066347462661,mala citación,72,85,MISC,0.9998
1269449066347462661,covid19,120,127,MISC,0.9997
1269449066351599617,diarioelperuano,4,19,ORG,0.9997
1269449066351599617,ministerio de,125,138,ORG,0.9995
1269449068113264645,semergenap,4,14,ORG,0.9999
1269449068113264645,covid19,74,81,MISC,0.9996
1269449068297752579,piñera,109,115,PER,0.9999
1269449068297752579,semana,172,178,MISC,0.926
1269449068784365569,hlgatell,4,12,ORG,0.9999
1269449068784365569,covid19,120,127,MISC,0.9999
1269449068796772354,censida,4,11,ORG,0.9575
1269449068796772354,vih,35,38,MISC,0.9997
1269449068796772354,covid19,74,81,MISC,0.9998
1269449068817891329,estados unidos,28,42,ORG,0.9999
1269449068817891329,covid-19,59,67,MISC,0.9999
1269449069509971974,felipeharboe,4,16,PER,0.9249
1269449069509971974,covid19,66,73,MISC,0.9999
1269449069509971974,sebastianpiner,125,139,PER,0.905
1269449069522452481,prensacom,4,13,ORG,0.9991
1269449069522452481,panamá,40,46,LOC,1.0
1269449073251291137,bbcmundo,4,12,ORG,0.999
1269449073251291137,suecia,29,35,ORG,0.8898
1269449073251291137,covid-19,100,108,MISC,0.5889
1269449073356144640,gobsantafe,4,14,ORG,0.9753
1269449073356144640,rosario,60,67,LOC,1.0
1269449073356144640,perú,95,99,LOC,1.0
1269449073356144640,covid-1,132,139,MISC,0.9999
1269449073700081670,oms,32,35,ORG,0.9998
1269449073721053184,dianamartans,4,16,PER,0.9991
1269449073721053184,minsapma,62,70,ORG,0.9998
1269449073909796864,intimoelemento,4,18,ORG,0.8057
1269449073909796864,covid19,51,58,MISC,0.9999
1269449073947377665,méxico,58,64,LOC,1.0
1269449073947377665,covid-19,69,77,MISC,0.9999
1269449074559848450,josselyn207,4,15,PER,0.971
1269449074559848450,yg,17,19,ORG,0.9988
1269449074559848450,covid-19,65,73,MISC,0.9999
1269449074559848450,4rmys,86,91,ORG,0.9994
1269449076845707265,prensacom,4,13,ORG,0.9993
1269449076891942922,agenciatelam,4,16,ORG,0.9959
1269449076891942922,brasil,18,24,ORG,0.9968
1269449077386809346,juana,4,9,PER,0.991
1269449077386809346,vox,10,13,ORG,0.9998
1269449077386809346,felipe,47,53,PER,0.9998
1269449077386809346,letizia,56,63,PER,0.9999
1269449077491720200,efectos fiscales del covid-19,34,63,MISC,0.8944
1269449078443855872,chileokulto,4,15,ORG,0.9914
1269449078443855872,mañalich,82,90,LOC,0.9846
1269449078443855872,registro civil,95,109,MISC,0.9987
1269449078443855872,alejandra ma,127,139,PER,0.9999
1269449078766780421,luiss,4,9,PER,0.8974
1269449078930313218,milenio,4,11,ORG,0.9919
1269449078930313218,méxico,26,32,LOC,0.9999
1269449078947053569,viruschino,14,24,MISC,0.9997
1269449078947053569,covid-19,26,34,MISC,0.9996
1269449078947053569,isbcovid19xhora,148,163,MISC,0.9953
1269449080423550987,dw,4,6,ORG,0.9938
1269449080423550987,eeuu,66,70,LOC,1.0
1269449080423550987,universidad,126,137,ORG,0.8599
1269449080624877569,escudobolivarianoiil2020,5,29,MISC,0.9999
1269449080624877569,gob,83,86,ORG,0.9992
1269449080624877569,yelitzepsuv,88,99,PER,0.6342
1269449080624877569,cmdte,106,111,ORG,0.9937
1269449080624877569,zodimonagas52,113,126,PER,0.4363
1269449080624877569,spc,144,147,ORG,0.4292
1269449080624877569,polimonagas,151,162,ORG,0.676
1269449080624877569,punta de mata,203,216,LOC,0.9999
1269449080624877569,ezequielzamora,223,237,MISC,0.8963
1269449080624877569,campaña de prevención covid-19,241,271,MISC,0.9987
1269449080817758208,pipstoch,4,12,ORG,0.9647
1269449080817758208,argentina06,28,39,LOC,0.9878
1269449080922669056,marianalestelle,4,19,PER,0.9701
1269449080922669056,uti,113,116,LOC,0.9969
1269449080922669056,sala,123,127,LOC,0.8748
1269449080922669056,covid,128,133,MISC,0.5057
1269449080947662849,covid19,0,7,MISC,0.9991
1269449080947662849,mexico,55,61,ORG,0.7498
1269449080947662849,covid,71,76,MISC,0.5354
1269449081199357952,presdiente,48,58,PER,0.9976
1269449081199357952,hlgatell,110,118,ORG,0.9994
1269449081325326336,cordobasalud,4,16,ORG,0.8013
1269449081325326336,covid -19,83,92,MISC,0.9941
1269449081325326336,córdoba,97,104,LOC,1.0
1269449081891491840,gustavoeloy635,1,15,PER,0.9723
1269449081904082945,hlgatell,59,67,ORG,0.9999
1269449081904082945,oms,90,93,ORG,0.9933
1269449081904082945,china,142,147,ORG,0.9918
1269449081904082945,hlgatell,227,235,ORG,0.9999
1269449082046726145,aureliosuarez,4,17,PER,0.9993
1269449082046726145,ipc,30,33,MISC,0.9998
1269449082046726145,iv,137,139,ORG,0.996
1269449082663243780,coronavirus,0,11,MISC,0.9997
1269449082663243780,israel21c,109,118,ORG,0.9748
1269449084697546752,alemania,18,26,LOC,1.0
1269449084697546752,díaz ayuso,65,75,PER,0.9999
1269449085242744833,covid19,39,46,ORG,0.7214
1269449085242744833,cooperativa,48,59,ORG,0.9988
1269449085377019906,barbarabricenok,4,19,PER,0.4582
1269449085385355266,gamba,4,9,ORG,0.98
1269449085385355266,paula daza,21,31,PER,1.0
1269449085385355266,subsecretario zúñiga,44,64,PER,0.9999
1269449085607608320,soyusuario,93,103,MISC,0.9958
