Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1275050922033504257,caracas,38,45,LOC,1.0
1275050922033504257,guarenas,52,60,LOC,1.0
1275050922033504257,guatire,63,70,LOC,0.9999
1275050922255712259,jorgesuberoisa,4,18,PER,0.9592
1275050922255712259,covid-19,74,82,MISC,0.9998
1275050922931097605,argentina,85,94,LOC,1.0
1275050922931097605,laprovinciabsas,124,139,ORG,0.9984
1275050926202552320,alejand45209502,4,19,PER,0.9955
1275050926202552320,luisjonasreyes,22,36,PER,0.9999
1275050926202552320,municipio iribarren,115,134,LOC,0.9999
1275050927377002503,lillytellez,4,15,PER,0.9941
1275050927377002503,hlgatell,89,97,ORG,0.9997
1275050927548960770,lockdown chile,0,14,MISC,0.9995
1275050927548960770,sebastián piñera,58,74,PER,0.9998
1275050928970903553,santa tecla,48,59,LOC,0.9999
1275050928970903553,covid19,258,265,MISC,0.9996
1275050930094968832,santi,4,9,PER,0.9915
1275050930094968832,abascal,10,17,PER,0.9979
1275050930094968832,vox,19,22,ORG,0.9999
1275050931315490816,petrogustavo,4,16,PER,0.4364
1275050931315490816,china,78,83,ORG,0.9981
1275050932028530688,revistappv,4,14,ORG,0.9842
1275050932028530688,fuenoticia lanús oeste,16,38,MISC,0.9983
1275050932028530688,covid19,66,73,MISC,0.9995
1275050932028530688,coto de lanús,98,111,LOC,0.9998
1275050934306050048,baledmundo,4,14,PER,0.8599
1275050934306050048,ciudadanoscs,113,125,ORG,0.9558
1275050934406709253,covid19,19,26,MISC,0.9993
1275050934633205761,sebasugarte,4,15,PER,0.6868
1275050934633205761,covid19,17,24,MISC,0.9992
1275050934633205761,sapu pedro pulgar,69,86,ORG,0.9944
1275050934633205761,alto hospicio,90,103,LOC,0.9997
1275050934633205761,dios,109,113,ORG,0.486
1275050934989717504,ldpsincomplejos,4,19,ORG,0.6247
1275050935337848834,walhallamann,4,16,PER,0.9557
1275050935417556996,exitosape,4,13,ORG,0.9951
1275050935417556996,luisbarsalllo,32,45,PER,0.727
1275050935417556996,‘el ángel del oxígeno’,61,83,MISC,0.9205
1275050938626080769,coronavirus,82,93,MISC,1.0
1275050938638766081,madeleintlsur,4,17,ORG,0.9829
1275050938638766081,donald trump,41,53,PER,0.9997
1275050938638766081,estados unidos,71,85,ORG,0.9999
1275050938638766081,trump,106,111,PER,0.999
1275050938638766081,estados uni,127,138,ORG,0.9998
1275050939251068929,fdbedout,4,12,ORG,0.9352
1275050939251068929,coronavirus,49,60,MISC,1.0
1275050939251068929,colombia,64,72,LOC,1.0
1275050939414712321,covid19,40,47,MISC,0.9992
1275050939519389697,carlosloret,4,15,PER,0.9987
1275050939519389697,méxico,60,66,LOC,0.9974
1275050943025946624,espainews,4,13,ORG,0.9857
1275050943025946624,covid19,15,22,MISC,0.9834
1275050943025946624,illa,37,41,PER,0.9993
1275050943025946624,huesca,99,105,LOC,1.0
1275050943189585923,argentina,30,39,LOC,1.0
1275050943998984193,tpu19j,4,10,ORG,0.9989
1275050943998984193,brasil,36,42,LOC,0.7372
1275050943998984193,ecuador,45,52,LOC,0.9579
1275050943998984193,colombia,55,63,LOC,0.9768
1275050943998984193,salud,100,105,MISC,0.956
1275050943998984193,venezuela,109,118,LOC,0.9999
1275050946901487616,empleogob,4,13,ORG,0.9723
1275050946901487616,facebook,36,44,MISC,0.9977
1275050946901487616,canadá,73,79,LOC,1.0
1275050946947624960,brasil,17,23,LOC,0.9997
1275050947211919363,reuterslatam,4,16,ORG,0.7588
1275050947211919363,corea del sur,18,31,ORG,0.6784
1275050948327604225,guerrerocuba,4,16,ORG,0.9943
1275050948327604225,eeuu,42,46,LOC,0.9999
1275050948327604225,covid19,99,106,MISC,0.9998
1275050949233520640,américa latina,32,46,LOC,0.9999
1275050949233520640,natalie kitroeff,114,130,PER,0.9999
1275050949233520640,mitra taj,133,142,PER,0.9999
1275050951133540352,infobae,4,11,ORG,0.9995
1275050951133540352,brasil,13,19,ORG,0.9514
1275050952010104833,c5n,4,7,ORG,0.9995
1275050952010104833,trensarmiento,14,27,MISC,0.9999
1275050952362467331,telesurtv,4,13,ORG,0.9884
1275050952362467331,venezuela,15,24,LOC,0.9982
1275050952744005633,carlosloret,4,15,PER,0.9991
1275050952744005633,covid-19,85,93,MISC,0.9999
1275050955218829313,ceciliaboufflet,33,48,PER,0.9657
1275050955218829313,gba,111,114,MISC,0.9473
1275050955218829313,pptbox,115,121,MISC,0.995
1275050955336290304,la puta madree,5,19,MISC,0.9999
1275050956619685889,constantinagod,4,18,PER,0.9801
1275050956619685889,coronavirus,73,84,MISC,0.9999
1275050956619685889,lanata,106,112,PER,0.9995
1275050956921675776,fdbedout,4,12,ORG,0.8729
1275050956921675776,coronavirus,26,37,MISC,0.9999
1275050956921675776,colombia,41,49,LOC,1.0
1275050957282381826,ameliegranata,4,17,PER,0.9965
1275050957282381826,gobiernodecientíficos,116,137,ORG,0.9909
1275050957550817280,ministerio de salud,3,22,ORG,0.9999
1275050959660556288,ahope71,4,11,ORG,0.265
1275050959660556288,hlgatell,46,54,ORG,0.9984
1275050959660556288,harvard,63,70,LOC,1.0
1275050960822456320,c5n,4,7,ORG,0.9995
1275050960822456320,trensarmiento,14,27,MISC,0.9999
1275050961707438088,municipiobahia,4,18,ORG,0.8418
1275050961707438088,coronavirus,20,31,MISC,0.9996
1275050961707438088,aspo,45,49,MISC,0.9993
1275050961707438088,bahía blanca,78,90,LOC,1.0
1275050965788430336,rosadiezglez,4,16,PER,0.9535
1275050965788430336,covid19,34,41,MISC,0.9996
1275050965788430336,españa,43,49,LOC,0.9999
1275050965834649600,aberdaramduke,4,17,PER,0.3622
1275050966027390979,cdmx,20,24,LOC,0.9999
1275050966027390979,nuevanormalidad,41,56,MISC,0.9998
1275050967797465088,rrhh,111,115,MISC,0.9998
1275050967797465088,covid19,195,202,MISC,0.998
1275050967801700354,saguirre54,4,14,PER,0.7993
1275050967801700354,sube,16,20,MISC,0.6545
1275050967801700354,méxico,30,36,LOC,0.9999
1275050967801700354,covid19,37,44,MISC,0.9903
1275050967889620996,brayan66616,4,15,PER,0.7975
1275050967889620996,hlgatell,27,35,ORG,0.9998
1275050967889620996,efekto10,127,135,MISC,0.621
1275050968263135232,israelinspanish,4,19,ORG,0.5644
1275050968263135232,israel,21,27,ORG,0.9594
1275050968263135232,usb,95,98,MISC,0.9976
1275050968263135232,covid19 investigadore,116,137,MISC,0.9999
1275050968795635714,jornadaweb,4,14,ORG,0.9993
1275050968795635714,ministerio de salud,19,38,ORG,0.9999
1275050969777221633,inmaculadahr,4,16,ORG,0.9901
1275050969777221633,lazubia,21,28,LOC,0.9999
1275050969777221633,covidー19  fuerzas,82,99,ORG,0.9997
1275050969777221633,centro de sa,124,136,LOC,0.9991
1275050970033029120,gmdeurgikn,79,89,MISC,0.6459
1275050980929875971,realdonaldtrump,21,36,PER,0.8727
1275050980929875971,juanito trump,70,83,PER,0.9999
1275050980929875971,lopezobrador,86,98,PER,0.8355
1275050981307355138,var,19,22,MISC,0.9998
1275050982590885888,hititseba,4,13,MISC,0.4164
1275050984922849288,noticiascaracol,4,19,ORG,0.9375
1275050984922849288,valle del cauca,56,71,LOC,0.9999
1275050986332135425,mario_campa,4,15,PER,0.9932
1275050988790001665,luchovoltios,4,16,ORG,0.8758
1275050989159145475,laura,146,151,PER,0.9981
1275050989159145475,ripani,152,158,PER,0.9994
1275050989159145475,miss_internet,160,173,PER,0.9925
1275050989159145475,fernandosaltiel,177,192,PER,0.9996
1275050989159165952,bancomundial,4,16,ORG,0.6693
1275050989159165952,covid-19,35,43,MISC,0.9998
1275050989536624640,biobio,4,10,ORG,0.873
1275050989809254401,egaona14,4,12,ORG,0.9444
1275050989809254401,vgt,17,20,ORG,0.9999
1275050989809254401,covid-19,104,112,MISC,0.9999
1275050993189781506,ciudadanoscs,4,16,ORG,0.5073
1275050993189781506,baledmundo,21,31,PER,0.9774
1275050993189781506,covid19,119,126,MISC,0.9996
1275050993248620545,cuarentenaestricta,52,70,MISC,0.6461
1275050994045538312,coto,0,4,PER,0.9986
1275050994058084352,elpeor,4,10,ORG,0.9923
1275050994376867840,enriquefmiranda,4,19,PER,0.9858
1275050994376867840,ce,36,38,ORG,0.9999
1275050994376867840,corona,45,51,ORG,0.9999
1275050994376867840,transición,59,69,MISC,0.999
1275050994406240256,covid-19,89,97,MISC,0.9999
1275050994691342336,covid,10,15,MISC,0.9762
1275050994691342336,gobierno de la ciudad,20,41,ORG,0.9999
1275050995123396608,javier,32,38,PER,0.9988
1275050995123396608,lopez gatell,42,54,PER,0.8485
1275050995123396608,ackerman,100,108,PER,0.9999
1275050998520786944,ciudadanoscs,4,16,ORG,0.5073
1275050998520786944,baledmundo,21,31,PER,0.9774
1275050998520786944,covid19,119,126,MISC,0.9996
1275050998810238983,garciabanchs,4,16,PER,0.7614
1275050998810238983,venezuela,21,30,LOC,1.0
1275051001423319041,conicet,11,18,PER,0.9695
1275051001549127682,ciper,4,9,ORG,0.9749
1275051001549127682,alertaciper,11,22,MISC,0.5079
1275051001549127682,coronavirus,24,35,MISC,0.9993
1275051001704255496,var,19,22,MISC,0.9998
1275051001935015939,funescartagena,4,18,PER,0.3633
1275051001935015939,uci,52,55,MISC,0.9805
1275051001935015939,coronavirus,102,113,MISC,0.9999
1275051002551431168,ahope71,4,11,PER,0.3052
1275051002551431168,hlgatell,46,54,ORG,0.9903
1275051002551431168,harvard,63,70,LOC,1.0
1275051003079987200,sebastianpinera,31,46,PER,0.845
1275051003079987200,jvr,62,65,ORG,0.9999
1275051003209867265,carlosloret,4,15,PER,0.9987
1275051003209867265,méxico,60,66,LOC,0.9974
1275051005688848385,creaautoinmune,4,18,ORG,0.9979
1275051005688848385,covid19,20,27,MISC,0.9989
1275051005688848385,coronavirus,102,113,MISC,1.0
1275051006443900928,ndvilchez,4,13,ORG,0.9102
1275051006477373446,youtube,51,58,ORG,0.4909
1275051006695559168,sarmiento,72,81,LOC,0.9949
1275051007274299392,serbia,10,16,ORG,0.997
1275051009891536896,deuterenomio,4,16,ORG,0.9645
1275051009891536896,cuarentenaestricta,50,68,MISC,0.4385
1275051009891536896,nicolas maduro,70,84,PER,0.9998
1275051010004787201,enrique27855067,4,19,PER,0.9318
1275051010004787201,cuarentenaestricta,53,71,MISC,0.663
1275051010004787201,covid-19,97,105,MISC,0.9997
1275051010373947392,idiazayuso,4,14,PER,0.3717
1275051010373947392,madrid,18,24,LOC,0.9998
1275051010684325889,rubnpulido,4,14,ORG,0.9438
1275051010898235393,ricarospina,4,15,ORG,0.9859
1275051010898235393,bogotá,30,36,LOC,0.9999
1275051010898235393,uci,82,85,MISC,0.5143
1275051010898235393,covid-19,102,110,MISC,0.9998
1275051010898235393,claudialopez,126,138,PER,0.9967
1275051011309273088,transporte,4,14,MISC,0.9959
1275051011309273088,vicepdta,31,39,ORG,0.9999
1275051011309273088,drodriven2,41,51,ORG,0.9962
1275051011355414530,chvnoticias,15,26,ORG,0.997
1275051011355414530,covid,77,82,MISC,0.9982
1275051014048100352,bsepulvedahales,4,19,PER,0.999
1275051014048100352,covid-19,40,48,MISC,0.9999
1275051014538788873,oscardegranma,4,17,PER,0.9914
1275051014538788873,granma,91,97,ORG,0.9999
1275051014643744769,rubensancheztw,4,18,PER,0.9992
1275051014643744769,reino unido,28,39,LOC,1.0
1275051014643744769,covid-19,89,97,MISC,0.9999
1275051014723338242,gustavoposse,4,16,ORG,0.6466
1275051014723338242,san isidro,57,67,LOC,0.9999
1275051014949830662,infobae,4,11,ORG,0.9989
1275051015189008384,inesmchapman,4,16,PER,0.9976
1275051015189008384,gobierno,35,43,ORG,0.9999
1275051015189008384,granma,98,104,ORG,0.9999
1275051015902035974,covid,123,128,MISC,0.9998
1275051018250846212,glpricardo,4,14,PER,0.985
1275051018372481024,imss,7,11,ORG,0.9991
1275051018372481024,covid19,99,106,MISC,0.9999
1275051018431213568,thecliniccl,4,15,ORG,0.8185
1275051018431213568,chile,54,59,ORG,0.9959
1275051018431213568,covid-19,114,122,MISC,0.9999
1275051019156717570,mpptransporte,4,17,ORG,0.9973
1275051019156717570,comisión presidencial,30,51,ORG,0.9999
1275051019592970250,rajoy,27,32,PER,0.9996
1275051019592970250,delegación del gobierno,88,111,ORG,0.9999
1275051019983036417,osvaldomg10,4,15,PER,0.9362
1275051019983036417,joven club,28,38,ORG,0.9996
1275051019983036417,primera,45,52,MISC,0.9836
1275051019983036417,post,85,89,MISC,0.7715
1275051019983036417,covid-19,90,98,MISC,0.6747
1275051019983036417,quedateencasa,99,112,MISC,0.9767
1275051019983036417,cubasalvavidas jovenclu,113,136,MISC,0.9991
1275051020159254530,revistavistazo,4,18,ORG,0.9982
1275051022021468161,covid-19,17,25,MISC,0.9999
1275051022021468161,venezuela,140,149,LOC,0.8087
1275051022705188864,19 artists versus covid-19,0,26,MISC,0.9998
1275051022705188864,álvaro lópez,70,82,PER,0.9999
1275051022948409344,armada,4,10,ORG,0.9999
1275051022948409344,armadaargentina,31,46,ORG,0.9991
1275051022948409344,municipio de zárate,53,72,ORG,0.9998
1275051023166509056,ccaa,71,75,ORG,0.9999
1275051023288217601,corona,27,33,MISC,0.7871
1275051023325937666,lavanguardia,4,16,ORG,0.9997
1275051023325937666,madrid,21,27,LOC,1.0
1275051023325937666,catalunya,85,94,LOC,1.0
1275051023464349696,covid,36,41,MISC,0.9797
1275051023464349696,argentina,49,58,LOC,1.0
1275051024043126787,nachoortega,4,15,PER,0.9995
1275051024043126787,subsecretaria,20,33,ORG,0.8725
1275051024043126787,pdazan,35,41,ORG,0.9635
1275051024043126787,bernardino piñera,102,119,PER,1.0
1275051024236064770,zomvick,4,11,PER,0.7697
1275051024307322883,apilo,4,9,ORG,0.9461
1275051024307322883,méxico,102,108,LOC,0.9999
1275051024391319558,gobdesantander,4,18,ORG,0.9612
1275051024391319558,santandereanos,22,36,LOC,0.992
1275051024391319558,covid-19,78,86,MISC,0.9998
1275051024391319558,barrancabermeja,108,123,LOC,1.0
1275051024391319558,bucaram,130,137,LOC,1.0
1275051026513637377,directo,16,23,ORG,0.949
1275051026513637377,bolivia,60,67,LOC,1.0
1275051026513637377,cartagena,99,108,LOC,1.0
1275051026513637377,murcia,111,117,LOC,1.0
1275051026588917760,sebasugarte,4,15,PER,0.6868
1275051026588917760,covid19,17,24,MISC,0.9992
1275051026588917760,sapu pedro pulgar,69,86,ORG,0.9944
1275051026588917760,alto hospicio,90,103,LOC,0.9997
1275051026588917760,dios,109,113,ORG,0.486
1275051026702389252,libertaddigital,4,19,ORG,0.9994
1275051026702389252,joaquín leguina,21,36,PER,1.0
1275051026702389252,iglesias,39,47,PER,0.9999
1275051026702389252,madrid,80,86,LOC,1.0
1275051026702389252,mariano_alonsof,106,121,PER,0.9931
1275051027696320512,covid,78,83,MISC,0.9995
1275051027704709120,marcgc1992,4,14,PER,0.3744
1275051027704709120,bolsonaro,41,50,PER,0.9998
1275051027981651969,contrapuntovzla,4,19,ORG,0.9982
1275051027981651969,caracas,39,46,LOC,0.8305
1275051027981651969,valles del tuy,66,80,LOC,0.9999
1275051028027789312,alejand45209502,4,19,PER,0.9966
1275051028027789312,mippcivzla,64,74,MISC,0.9877
1275051028027789312,cuarentenaestricta,79,97,MISC,0.8745
1275051028375908352,lalourbanom,4,15,PER,0.9988
1275051028375908352,méxico,99,105,LOC,1.0
1275051028719775744,f1,19,21,MISC,0.8995
1275051028719775744,covid-19,84,92,MISC,0.9999
1275051028719775744,f12020 weraceason,119,136,MISC,0.905
1275051028833087491,gabymerida9,4,15,ORG,0.92
1275051028833087491,cuarentenaestricta,17,35,MISC,0.3768
1275051028833087491,quedateencasa,105,118,MISC,0.9818
1275051030661795840,unam,4,8,ORG,0.9997
1275051030661795840,hoyenlaunam,13,24,MISC,0.7672
1275051030661795840,covid19,37,44,MISC,0.9999
1275051030661795840,ceiich,106,112,ORG,0.6813
1275051030661795840,unam,113,117,ORG,0.9864
1275051032167530496,actualidadworld,4,19,ORG,0.9982
1275051032167530496,coto de lanus,36,49,LOC,0.9999
1275051032167530496,covid19,107,114,MISC,0.9999
1275051032360423425,atilioboron,4,15,ORG,0.5157
1275051032360423425,lenín moreno,17,29,PER,0.9995
1275051032360423425,elpeorgobiernodelahistoria,40,66,MISC,0.9989
1275051032360423425,jorge glas,102,112,PER,0.9999
1275051032423383041,jm,4,6,ORG,0.5954
1275051032423383041,psoe,87,91,ORG,0.9999
1275051032423383041,covid-19,128,136,MISC,0.9998
1275051035372007425,cnnee,1,6,ORG,1.0
1275051035372007425,floyd,152,157,MISC,0.9999
1275051035569147905,lavivies,1,9,PER,0.9975
1275051035569147905,covid19,120,127,ORG,0.9974
1275051036470886401,sociedad,4,12,ORG,0.9988
1275051036470886401,semi,13,17,ORG,0.9987
1275051036470886401,semi,29,33,ORG,0.6797
1275051036470886401,covid19,95,102,MISC,0.9996
1275051036911316993,argentina,24,33,LOC,0.9998
1275051036911316993,covid,76,81,MISC,0.9991
1275051036911316993,uruguay,86,93,LOC,0.9996
1275051039004164099,floreigosa,4,14,PER,0.8872
1275051039016845314,alejandramatus,4,18,ORG,0.9981
1275051039016845314,bernardino piñera,32,49,PER,0.9999
1275051039016845314,covid,58,63,MISC,0.9984
1275051039016845314,lt,84,86,ORG,0.9949
1275051039394271233,josythomasn,4,15,PER,0.8567
1275051039557849088,ginapachecof,4,16,ORG,0.8435
1275051039557849088,tu_,52,55,ORG,0.519
1275051039557849088,imss,55,59,ORG,0.5013
1275051039557849088,covid,101,106,PER,0.9997
1275051039968956416,panoramica7,4,15,ORG,0.9916
1275051039968956416,happysummer,41,52,MISC,0.9071
1275051039968956416,cordobaesp,112,122,MISC,0.99
1275051039968956416,covid19,123,130,MISC,0.9975
1275051040296112130,policía,20,27,ORG,0.9999
1275051040296112130,valència,50,58,LOC,1.0
1275051040296112130,san juan,62,70,LOC,0.9993
1275051040296112130,covid-19,104,112,MISC,0.9999
1275051041231450114,olivera,10,17,PER,0.9999
1275051041231450114,gobierno de martín vizcarra,51,78,ORG,0.977
1275051041533374464,jlsteeg,4,11,ORG,0.9272
1275051041533374464,david broncano,25,39,PER,0.9999
1275051041533374464,españa,98,104,LOC,1.0
1275051041583697920,luisfsanchez6,4,17,PER,0.9908
1275051041638227969,alvarezmaynez,4,17,PER,0.975
1275051041638227969,el salvador,30,41,LOC,0.9999
1275051041684443138,paris,22,27,ORG,0.9903
1275051041822834688,govnorway,6,15,ORG,0.9995
1275051041822834688,govuk,18,23,ORG,0.9995
1275051041822834688,bmz,26,29,ORG,0.9999
1275051041822834688,bund,30,34,ORG,0.9999
1275051041822834688,irish_aid,37,46,ORG,0.9977
1275051041822834688,sida,48,52,ORG,0.9999
1275051041822834688,covid19,57,64,MISC,0.9999
1275051041822834688,karinagould,170,181,PER,0.5525
1275051041822834688,canadadev,185,194,ORG,0.8211
1275051041822834688,ifad,271,275,ORG,1.0
1275051044410740736,carlavizzotti,1,14,PER,0.695
1275051044507136005,redpatriotalara,4,19,ORG,0.9997
1275051044507136005,patriotamovil,21,34,MISC,0.9993
1275051044507136005,luisjonasreyes,71,85,PER,0.9346
1275051044507136005,gnboficial,117,127,ORG,0.9987
1275051044620447744,adnradiochile,1,14,ORG,0.983
1275051044620447744,covid19,164,171,MISC,0.9999
1275051044872040448,sanchezdelreal,4,18,ORG,0.9944
1275051045043961862,walhallamann,4,16,PER,0.9557
1275051045304090625,thecliniccl,4,15,ORG,0.7325
1275051045304090625,isabel allende,23,37,PER,0.9999
1275051045304090625,covid-19,43,51,MISC,0.9999
1275051047829020674,radiotvliberaci,1,16,ORG,0.9998
1275051048101691393,lópez obrador,62,75,PER,0.9998
1275051048101691393,covid-19,150,158,MISC,0.9998
1275051048101691393,expreso,161,168,ORG,0.9425
1275051048101691393,somostodos,169,179,ORG,0.6956
1275051048588247042,joaquinfdezoft,4,18,PER,0.9797
1275051048588247042,distanciamientofísico,61,82,MISC,0.8305
1275051048588247042,covid19,114,121,MISC,0.9987
1275051048588247042,cebm,124,128,ORG,0.9998
1275051048588247042,oxford,129,135,LOC,0.9991
1275051048697073664,carlosloret,4,15,PER,0.9987
1275051048697073664,méxico,60,66,LOC,0.9974
1275051048940580864,rodriguezvlady,4,18,PER,0.9896
1275051048940580864,cuarentenaestricta,72,90,MISC,0.9035
1275051048953143296,listindiario,4,16,ORG,0.9959
1275051048953143296,larepúblicald,18,31,ORG,0.9982
1275051048953143296,eddy olivares,34,47,PER,0.9999
1275051048953143296,eddyolivares14,50,64,PER,0.9991
1275051048953143296,covid-19,104,112,MISC,0.9999
1275051049087381506,jorepublicanos,4,18,ORG,0.9944
1275051049456369666,espntenis,4,13,ORG,0.9998
1275051049456369666,borna coric,36,47,PER,0.9999
1275051049456369666,adriatour,77,86,MISC,0.9999
1275051049456369666,covid-19,111,119,MISC,0.9999
1275051052006625281,luisalvarez,4,15,PER,0.9536
1275051052006625281,covid-19,19,27,MISC,0.9996
1275051052006625281,borna coric,36,47,PER,0.9998
1275051052006625281,grigor dimitrov,48,63,PER,0.9999
1275051052006625281,dominic thiem,116,129,PER,0.9998
1275051052006625281,alexande,131,139,PER,0.9994
1275051054091075584,montreala73,4,15,ORG,0.9553
1275051055777222658,davidplenur,4,15,PER,0.9891
1275051055777222658,uci,96,99,ORG,0.9993
1275051056070877189,psoedeandalucia,4,19,ORG,0.9467
1275051056070877189,susanadiaz,36,46,ORG,0.9965
1275051056242790400,leovaradkar,2,13,ORG,0.418
1275051056242790400,xavier,15,21,PER,0.9985
1275051056242790400,bettel,22,28,PER,0.9899
1275051056242790400,markrutte,30,39,ORG,0.5306
1275051056242790400,sebastiankurz,41,54,PER,0.4289
1275051056242790400,regsprecher,56,67,ORG,0.8267
1275051056242790400,covid19,94,101,MISC,0.9999
1275051056242790400,globalfund,258,268,ORG,0.9998
1275051056242790400,finddx,272,278,ORG,0.9999
1275051056624357376,ssaludcdmx,56,66,ORG,0.5382
1275051056624357376,fahorro,68,75,ORG,0.9999
1275051056624357376,gobcdmx,77,84,ORG,0.9999
1275051056624357376,unam,86,90,ORG,0.9999
1275051056624357376,incmnszmx,95,104,ORG,0.5678
1275051056624357376,ssalud,106,112,ORG,0.9993
1275051056762720257,méxico,3,9,LOC,1.0
1275051056762720257,covid19,120,127,MISC,0.9999
1275051056762720257,imss,188,192,ORG,0.9999
1275051057308209152,manuelab18,4,14,PER,0.9997
1275051057308209152,sra carmen álvarez,42,61,PER,0.9999
1275051057824108544,smoncada,4,12,ORG,0.9958
1275051057824108544,brasil,23,29,LOC,0.9999
1275051057824108544,covid19,70,77,MISC,0.9999
1275051060395196417,donvocero,4,13,PER,0.9405
1275051060395196417,john,42,46,PER,0.7086
1275051060395196417,irma,49,53,MISC,0.7544
1275051060395196417,canorca,63,70,LOC,1.0
