Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1274643274926567429,valles centrales,66,82,LOC,0.9999
1274643275023093760,vox,4,7,ORG,0.9986
1274643275023093760,vox,14,17,ORG,0.9999
1274643275023093760,gobier,133,139,ORG,0.9999
1274643275371081730,syafiul,28,35,PER,0.9999
1274643275572482049,reaccionarioesp,4,19,ORG,0.7694
1274643275572482049,pedro sánchez,21,34,PER,0.9999
1274643275572482049,sánchez,104,111,PER,0.9996
1274643277543886849,covid-19,72,80,MISC,0.9999
1274643277543886849,abc,110,113,ORG,0.9991
1274643277543886849,familia,114,121,ORG,0.6434
1274643279661993984,dlacalle,4,12,PER,0.8002
1274643279959789569,spainoutsider,4,17,ORG,0.9988
1274643279959789569,esta,135,139,ORG,0.9996
1274643281100636161,taniamartinc,4,16,PER,0.9994
1274643281100636161,atleti,31,37,ORG,0.9999
1274643281100636161,covid-19,111,119,MISC,0.994
1274643281561952261,eldiarioes,174,184,ORG,0.8182
1274643283227049984,dpdelinterior,4,17,ORG,0.5944
1274643283227049984,argentina,30,39,LOC,0.9996
1274643283227049984,latam,43,48,ORG,0.9987
1274643283227049984,coronavirusenargentina,67,89,MISC,0.9903
1274643283227049984,covid19argentina,102,118,MISC,0.9987
1274643283227049984,covid19,119,126,MISC,0.9986
1274643283294158848,elsaltodiario,4,17,ORG,0.9999
1274643283378135042,napoleón,37,45,PER,0.9998
1274643283378135042,españa,71,77,LOC,1.0
1274643283378135042,portugal,100,108,LOC,1.0
1274643284183461889,bellezad3mujer,4,18,ORG,0.7368
1274643284183461889,la hermosa maria fernanda,20,45,PER,0.9896
1274643284183461889,sabadabaledaba,109,123,MISC,0.9998
1274643284183461889,chilangasu,128,138,LOC,0.9998
1274643284338540550,carlosbravoreg,4,18,PER,0.9849
1274643284338540550,sandoval,81,89,PER,1.0
1274643285605339137,kohantoys,4,13,ORG,0.9666
1274643286284627968,kike,4,8,PER,0.7339
1274643286284627968,mateu,9,14,PER,0.3421
1274643286284627968,covid-19,53,61,MISC,0.9998
1274643286318354441,tiggerperezmx,4,17,PER,0.5324
1274643286318354441,gatell,19,25,PER,0.9999
1274643286318354441,covid-19,111,119,MISC,0.9995
1274643287350161408,oviedocityy,4,15,ORG,0.8048
1274643287350161408,asturias,20,28,LOC,1.0
1274643287350161408,covid19,78,85,MISC,0.9999
1274643289317220353,ianbremmer,4,14,ORG,0.7616
1274643289317220353,tulsa,37,42,LOC,0.9999
1274643291041075200,eliaguardiola,4,17,PER,0.9753
1274643291041075200,covid19,89,96,MISC,0.9954
1274643291041075200,estadodealarma,106,120,MISC,0.5263
1274643291821219842,gobierno,41,49,ORG,1.0
1274643291821219842,belén esteban,55,68,LOC,0.9964
1274643291821219842,pp,81,83,ORG,1.0
1274643291821219842,bada,135,139,LOC,0.9991
1274643293096247298,jessivelez5,4,15,PER,0.9995
1274643293792542721,psoe,15,19,ORG,0.9999
1274643293792542721,jorge javier,173,185,PER,0.999
1274643293792542721,covid19,203,210,MISC,0.9977
1274643295063416834,lariojacom,4,14,ORG,0.9819
1274643295063416834,covid-19,19,27,MISC,0.9999
1274643295063416834,la rioja,87,95,LOC,1.0
1274643295948374016,rubensancheztw,4,18,PER,0.9992
1274643295948374016,reino unido,28,39,LOC,1.0
1274643295948374016,covid-19,89,97,MISC,0.9999
1274643295948476416,elaguijon,4,13,ORG,0.9689
1274643295948476416,pedro sánchez,16,29,PER,0.9999
1274643298272018432,alexbosck,4,13,PER,0.9949
1274643298838286337,pablofuente,4,15,PER,0.9958
1274643298838286337,covid19,17,24,MISC,0.9997
1274643298838286337,trump,50,55,PER,0.9998
1274643299324907525,covid,74,79,MISC,0.9998
1274643300423798785,treinta y tres,9,23,MISC,0.9999
1274643300423798785,montevideo,67,77,LOC,1.0
1274643300423798785,covid-19,82,90,MISC,0.9999
1274643302290161664,covid19,77,84,MISC,0.9999
1274643303431049218,eltiempo,4,12,ORG,0.9994
1274643303431049218,bogotá,77,83,LOC,0.9995
1274643303431049218,claudialopez,86,98,PER,0.9991
1274643306295824386,ayuntamiento,75,87,ORG,1.0
1274643306295824386,comunidad de madrid,90,109,ORG,0.9999
1274643306593558530,pablofuente,4,15,PER,0.9958
1274643306593558530,covid19,17,24,MISC,0.9997
1274643306593558530,trump,50,55,PER,0.9998
1274643306757193728,elhuffpost,4,14,ORG,0.9945
1274643306757193728,trump,16,21,PER,0.9993
1274643308401262593,dios,13,17,ORG,0.3337
1274643311135993856,korraleja,4,13,ORG,0.8912
1274643311135993856,sincelejo,30,39,LOC,0.9991
1274643311135993856,andrés gómez,41,53,PER,0.9999
1274643311135993856,covid-19,94,102,MISC,0.9999
1274643311521824768,pastorrodri,4,15,PER,0.99
1274643311521824768,joaquín leguina,17,32,PER,0.9999
1274643311521824768,iglesias,35,43,PER,0.9999
1274643311521824768,madrid,76,82,LOC,1.0
1274643311521824768,libertad digital,86,102,ORG,0.9998
1274643311593062401,felipecalderon,4,18,PER,0.9995
1274643311593062401,presidente,106,116,PER,0.9962
1274643312255938561,ascostadelsol,4,17,ORG,0.58
1274643312255938561,angelesmunoz,22,34,PER,0.9995
1274643312683692033,napoleón,37,45,PER,0.9998
1274643312683692033,españa,71,77,LOC,1.0
1274643312683692033,portugal,100,108,LOC,1.0
1274643314491428864,chile,0,5,LOC,1.0
1274643314491428864,covid-19,31,39,MISC,0.9999
1274643315091259392,cuba,32,36,LOC,0.831
1274643315091259392,covid-19,96,104,MISC,0.9999
1274643315091259392,lombardía,108,117,LOC,1.0
1274643315091259392,cubaminrex,153,163,ORG,0.6954
1274643315091259392,presidenciacuba,166,181,ORG,0.997
1274643315091259392,minsapcuba,184,194,ORG,0.9033
1274643315091259392,josecarlosrguez,197,212,PER,0.9828
1274643315091259392,embacubaitalia,215,229,ORG,0.6129
1274643315091259392,cubaporlavida,230,243,ORG,0.9993
1274643315091259392,cubaminrex,245,255,ORG,0.9483
1274643315091259392,alba,257,261,PER,0.9981
1274643315091259392,b,262,263,PER,0.6461
1274643315091259392,soto,264,268,PER,0.8781
1274643315502338049,chino,43,48,ORG,0.9962
1274643315502338049,oms,67,70,ORG,0.9983
1274643315518996480,sars-cov-2,32,42,MISC,0.9995
1274643315518996480,atención primaria,70,87,ORG,0.9724
1274643315518996480,residencias de ancianos del área de salud,90,131,ORG,0.973
1274643315518996480,león,135,139,LOC,0.9037
1274643315518996480,covid19,220,227,MISC,0.9911
1274643315518996480,sarscov2,228,236,MISC,0.9996
1274643315518996480,león ap,249,256,LOC,0.9482
1274643316068450305,pedrootamendi,4,17,PER,0.9993
1274643316068450305,jorge javier vázquez,55,75,PER,0.9999
1274643317016363009,antorchachimal,4,18,ORG,0.9988
1274643317016363009,antorchaessalud,23,38,MISC,0.7049
1274643317016363009,covid-19,61,69,MISC,0.9997
1274643317016363009,hospital general de chimalhuacán,76,108,ORG,0.977
1274643317343637504,covid 19,0,8,MISC,0.9994
1274643318627086336,claudialopez,1,13,PER,0.9994
1274643318627086336,colombia,43,51,LOC,1.0
1274643318627086336,covid 19,132,140,MISC,0.9997
1274643319595950081,lrsecreta,4,13,ORG,0.9937
1274643319595950081,estado de alarma,27,43,MISC,0.9987
1274643319595950081,🇪🇸,47,49,LOC,0.999
1274643320602611712,beatrizbecerrab,4,19,PER,0.9844
1274643320602611712,españa,44,50,LOC,0.9966
1274643320602611712,operacionbalmis,72,87,MISC,0.6627
1274643321848311808,yomequedoencasa,81,96,MISC,0.9367
1274643321848311808,euvzla,97,103,MISC,0.9866
1274643322355814401,napoleón,37,45,PER,0.9998
1274643322355814401,españa,71,77,LOC,1.0
1274643322355814401,portugal,100,108,LOC,1.0
1274643322972315648,coronavirus,91,102,MISC,0.9455
1274643322972315648,covid19,103,110,MISC,0.9206
1274643322972315648,estadodealarma,111,125,MISC,0.9898
1274643322972315648,salimosmásfuertes,126,143,MISC,0.9957
1274643322972315648,estevirusloparamosunidos,144,168,MISC,0.994
1274643323853189120,la riera,84,92,LOC,0.9985
1274643324310294529,coronavirus,79,90,MISC,0.9999
1274643324310294529,findelmundo,260,271,MISC,0.9967
1274643325094637568,covid19,38,45,MISC,0.9998
1274643325094637568,"""gripe madrileña""",74,91,MISC,0.9999
1274643325270863873,ceoe,2,6,ORG,0.9999
1274643326713712640,vox,4,7,ORG,0.9986
1274643326713712640,vox,14,17,ORG,0.9999
1274643326713712640,gobier,133,139,ORG,0.9999
1274643326860431368,gobierno,41,49,ORG,1.0
1274643326860431368,belén esteban,55,68,LOC,0.9964
1274643326860431368,pp,81,83,ORG,1.0
1274643326860431368,bada,135,139,LOC,0.9991
1274643326990536704,jessivelez5,4,15,PER,0.9995
1274643327267282944,abogadoscrist,4,17,ORG,0.6699
1274643327267282944,ángel,42,47,PER,0.9978
1274643327531601920,jordi,4,9,PER,0.4907
1274643327531601920,canyas,10,16,PER,0.8492
1274643327531601920,cultura,94,101,MISC,0.9999
1274643327531601920,sanchezcastejon,107,122,ORG,0.5894
1274643329511284736,países,22,28,ORG,0.9668
1274643329511284736,covid-19,54,62,MISC,0.9997
1274643330253684736,juancarlossaid,4,18,PER,0.9926
1274643330253684736,mañalich,20,28,PER,0.9999
1274643330253684736,reino unido,89,100,ORG,0.9931
1274643330534604800,daninovarama,1,13,PER,0.9951
1274643330534604800,españa,166,172,LOC,0.9999
1274643330962542597,jorgecortes74,4,17,PER,0.9863
1274643330962542597,sepe,48,52,ORG,0.9999
1274643330962542597,erte,57,61,ORG,0.9995
1274643330962542597,mutuas,128,134,ORG,0.9998
1274643331465777153,gaetanolohace,4,17,PER,0.9993
1274643331465777153,perú,64,68,LOC,1.0
1274643331465777153,covid-19,102,110,MISC,0.9999
1274643332610830336,jaimeberenguer,4,18,PER,0.7339
1274643332610830336,italia,56,62,ORG,0.9988
1274643332610830336,alemania,82,90,LOC,1.0
1274643332610830336,uci,115,118,ORG,0.9976
1274643332610830336,españa,123,129,LOC,1.0
1274643337857957888,ntelevisa,4,13,ORG,0.9998
1274643337857957888,hugo lópez-gatell,19,36,PER,0.9999
1274643337857957888,cov,136,139,MISC,0.9958
1274643337929273345,fonsiloaiza,4,15,PER,0.9989
1274643337929273345,españa,31,37,LOC,0.9902
1274643337929273345,reino unido,120,131,ORG,0.9999
1274643338696830977,afpespanol,4,14,ORG,0.9999
1274643339996954627,malagajunta,4,15,ORG,0.9934
1274643339996954627,covid19,41,48,MISC,0.9994
1274643339996954627,uci,55,58,LOC,0.736
1274643339996954627,huvv,64,68,ORG,0.9999
1274643339996954627,sas,69,72,ORG,0.9998
1274643339996954627,manuel,85,91,PER,0.9999
1274643339996954627,uci,134,137,ORG,0.9815
1274643341020483585,briciosegovia,4,17,ORG,0.9766
1274643341020483585,trump,58,63,PER,0.9989
1274643341020483585,tulsa,67,72,LOC,0.9999
1274643341020483585,oklahoma,74,82,LOC,1.0
1274643343000186880,cnnee,4,9,ORG,1.0
1274643343000186880,florida,39,46,LOC,1.0
1274643345365745667,eldiarioes,4,14,ORG,0.9904
1274643346594635776,jc,4,6,ORG,0.9989
1274643346594635776,santiago abascal,12,28,PER,0.9999
1274643346594635776,vox,46,49,ORG,0.9998
1274643346594635776,coronavirus,92,103,MISC,1.0
1274643346594635776,pandemia,125,133,MISC,0.9999
1274643347190267904,rt,14,16,ORG,0.7324
1274643347190267904,pedro sánchez,80,93,PER,0.9999
1274643347949473795,idiazayuso,4,14,PER,0.7674
1274643348415004674,ntn24ve,4,11,ORG,0.9998
1274643348415004674,perú,13,17,LOC,1.0
1274643348415004674,covid-19,46,54,MISC,0.9999
1274643348498853889,chile,0,5,LOC,1.0
1274643348498853889,covid-19,31,39,MISC,0.9999
1274643348708614144,euprepiopadula,4,18,PER,0.9993
1274643349203496961,newsreputation,4,18,ORG,0.9988
1274643349203496961,gobierno,27,35,ORG,0.9999
1274643349434138624,napoleón,37,45,PER,0.9998
1274643349434138624,españa,71,77,LOC,1.0
1274643349434138624,portugal,100,108,LOC,1.0
1274643349950128128,isabelbravof,4,16,PER,0.9953
1274643349950128128,acoruñaopina,25,37,MISC,0.9937
1274643349950128128,radiocoruna,42,53,ORG,0.7235
1274643350520545281,felipecalderon,4,18,PER,0.9995
1274643350520545281,presidente,106,116,PER,0.9962
1274643350872875008,kikollan,83,91,PER,0.9691
1274643351401304065,mianrey,4,11,ORG,0.9867
1274643351418142722,covid-19,63,71,MISC,0.9999
1274643351828983811,cnnee,4,9,ORG,1.0
1274643351828983811,florida,39,46,LOC,1.0
1274643353255239680,pinzonbueno,4,15,PER,0.9795
1274643353255239680,gobierno,58,66,ORG,0.9999
1274643353255239680,bogotá,69,75,LOC,0.9999
1274643353255239680,ucis,85,89,ORG,0.9732
1274643353297203200,vox,4,7,ORG,0.9999
1274643353297203200,congreso,8,16,ORG,0.995
1274643353297203200,gobierno,119,127,ORG,1.0
1274643354719043584,telesurtv,4,13,ORG,0.9758
1274643354719043584,opsoms,32,38,ORG,0.9976
1274643354719043584,covid-19,80,88,MISC,0.9999
1274643356501585920,luis_vazquez,4,16,PER,0.9611
1274643356501585920,covid-19,22,30,MISC,0.9971
1274643356501585920,galicia,31,38,LOC,0.9928
1274643356501585920,uci,73,76,ORG,0.8833
1274643356979789824,derechosocialpr,235,250,MISC,0.9454
1274643356979789824,derechoalasaludenpr,251,270,MISC,0.6986
1274643357357297673,euskadi,54,61,LOC,1.0
1274643357357297673,p,138,139,ORG,0.9997
1274643358707863556,vox,4,7,ORG,0.9999
1274643358707863556,congreso,8,16,ORG,0.9947
1274643358707863556,vox,20,23,ORG,0.9999
1274643358707863556,coronavirus,81,92,MISC,0.9999
1274643359064305664,matías prats,14,26,PER,0.9999
1274643359064305664,covid19,72,79,PER,0.4059
1274643359064305664,ine,81,84,ORG,0.9996
1274643359064305664,instituto carlos iii,86,106,ORG,0.9999
1274643359064305664,las funerarias,109,123,ORG,0.9707
1274643359978721283,mario,4,9,PER,0.9424
1274643359978721283,magic1981,10,19,MISC,0.9984
1274643359978721283,""" humor """,34,43,MISC,0.9782
1274643359978721283,jani,47,51,PER,0.9996
1274643359978721283,corona virus,77,89,MISC,0.9997
1274643360452673537,napoleón,37,45,PER,0.9998
1274643360452673537,españa,71,77,LOC,1.0
1274643360452673537,portugal,100,108,LOC,1.0
1274643362994368513,vladimiromonte6,4,19,PER,0.9996
1274643362994368513,covid19,95,102,MISC,0.9652
1274643363338301440,gemaslocas,4,14,ORG,0.8413
1274643363338301440,findelmundo,16,27,MISC,0.9989
1274643363338301440,sahara,57,63,LOC,0.9997
1274643363338301440,eeuu,73,77,LOC,0.9999
1274643363338301440,australia,92,101,LOC,1.0
1274643363535388677,cdr,46,49,MISC,0.9865
1274643363598348288,miguel13348878,1,15,PER,0.998
1274643363598348288,anaruize,17,25,PER,0.8704
1274643363598348288,bearicoactriz,27,40,PER,0.5882
1274643363598348288,covid-19,44,52,MISC,0.9996
1274643364206477312,el mapa del covid-19,1,21,MISC,0.9999
1274643364206477312,el precio justo,58,73,MISC,0.9998
1274643364206477312,lizy tagliani,75,88,PER,0.9999
1274643364206477312,telefe,184,190,ORG,0.9999
1274643364797964288,roberto,4,11,PER,0.9902
1274643364797964288,arteaga,12,19,PER,0.9809
1274643365527764992,sextanochetv,114,126,ORG,0.9902
1274643365527764992,inakilopez,129,139,PER,0.9937
1274643365817090049,ultimahoracom,4,17,ORG,0.9981
1274643365817090049,salud,34,39,MISC,0.9998
1274643365817090049,julio mazzoleni,41,56,PER,0.9999
1274643366379167745,mianrey,4,11,ORG,0.9867
1274643366853083136,napoleón,37,45,PER,0.9998
1274643366853083136,españa,71,77,LOC,1.0
1274643366853083136,portugal,100,108,LOC,1.0
1274643368098832385,rubensancheztw,4,18,PER,0.9992
1274643368098832385,reino unido,28,39,LOC,1.0
1274643368098832385,covid-19,89,97,MISC,0.9999
1274643369143173121,maibortpetit,4,16,MISC,0.2853
1274643369143173121,donald trump,18,30,PER,0.9997
1274643370263089153,5g,109,111,MISC,0.9915
1274643371768926209,robertopastoriz,4,19,PER,0.7389
1274643371768926209,treinta y tres,24,38,MISC,0.9997
1274643373631115266,napoleón,37,45,PER,0.9998
1274643373631115266,españa,71,77,LOC,1.0
1274643373631115266,portugal,100,108,LOC,1.0
1274643378815320064,covid-19,71,79,MISC,0.9999
1274643379008176129,covid-19,30,38,MISC,0.9999
1274643379008176129,madrid,105,111,LOC,1.0
1274643379008176129,castilla y leó,125,139,LOC,0.9999
1274643380535013377,pablocasado,4,15,ORG,0.3504
1274643380535013377,comisión europea,38,54,ORG,0.9999
1274643380535013377,epp,72,75,ORG,0.9999
1274643381281599489,czamudio1981,4,16,PER,0.9568
1274643381281599489,covid19,87,94,MISC,0.9999
1274643381679947777,i campus de tecnificación fútbol,19,51,MISC,0.9998
1274643381679947777,launionporvenir,53,68,ORG,0.9988
1274643381679947777,tecnificación,80,93,MISC,0.9929
1274643381679947777,multideporte,96,108,MISC,0.9996
1274643382237827074,topblu,0,6,MISC,0.9797
1274643382237827074,‘rotatón’,11,20,MISC,0.7798
