Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1269313101310107654,biocad,168,174,ORG,1.0
1269313101318492160,méxico,1,7,ORG,0.9997
1269313101318492160,covidー19,90,98,MISC,0.8295
1269313101385682946,victoriamejiam,4,18,PER,0.9996
1269313101406633984,chile,58,63,LOC,0.9998
1269313101406633984,covid19,89,96,MISC,0.9999
1269313101431701506,telesurvzla,4,15,ORG,0.7286
1269313101431701506,covid19,117,124,MISC,0.598
1269313101431701506,yomequedoenc,125,137,MISC,0.9316
1269313101653893121,politicomx,4,14,ORG,0.9937
1269313101653893121,lomásleídopmx,16,29,MISC,0.7869
1269313101653893121,covid19,112,119,MISC,0.9999
1269313101653893121,cfe,121,124,ORG,0.9999
1269313101951717378,yeidckol,17,25,PER,0.4156
1269313101951717378,premio nobel de la paz,51,73,MISC,0.9999
1269313103713443841,cigbcuba,58,66,ORG,0.9992
1269313103713443841,cigb-258,133,141,MISC,0.9999
1269313103713443841,covid19,159,166,MISC,0.9998
1269313103713443841,eltoquecom,211,221,ORG,0.9955
1269313104766103552,ecu911,6,12,MISC,0.6166
1269313104766103552,seguimosdepie,13,26,ORG,0.7484
1269313104766103552,covid19,85,92,MISC,0.5061
1269313105273782275,rcnradio,4,12,ORG,0.9988
1269313105273782275,rusia,14,19,ORG,0.9951
1269313105273782275,covid-19,53,61,MISC,0.9998
1269313105298743296,josecardenas1,4,17,PER,0.9996
1269313105298743296,cuauhtémoc cárdenas,19,38,PER,0.9999
1269313105298743296,amlo,46,50,PER,0.9998
1269313105298743296,covid-19,98,106,MISC,0.9999
1269313105512869889,doctormacias,4,16,ORG,0.7698
1269313105512869889,claudia sheinbaum,18,35,PER,0.9997
1269313105512869889,cd de méxico,39,51,LOC,1.0
1269313105512869889,covid,86,91,MISC,0.9999
1269313109476421635,europa,10,16,LOC,0.9992
1269313109476421635,rusia,49,54,LOC,1.0
1269313109476421635,reino unido,67,78,LOC,0.9999
1269313109476421635,españa,91,97,LOC,1.0
1269313109476421635,italia,110,116,LOC,1.0
1269313109476421635,francia,129,136,LOC,1.0
1269313109476421635,alemania,149,157,LOC,1.0
1269313109476421635,bélgica,169,176,LOC,1.0
1269313109476421635,países bajos,188,200,LOC,0.9999
1269313109476421635,bielorrusia,212,223,LOC,1.0
1269313109476421635,suecia,235,241,LOC,0.9999
1269313109476421635,covid19,243,250,MISC,0.8646
1269313109476421635,quedateencasa,251,264,MISC,0.6963
1269313109560262659,escribano,4,13,PER,0.9973
1269313109560262659,españa,17,23,ORG,0.5147
1269313109560262659,alemania,54,62,ORG,1.0
1269313109560262659,italia,64,70,ORG,1.0
1269313109560262659,francia,72,79,ORG,1.0
1269313109560262659,holanda,82,89,ORG,0.9999
1269313109560262659,covid,117,122,MISC,0.9999
1269313109736460290,veracruz,17,25,LOC,1.0
1269313109803634689,coronavirus covid19,68,87,MISC,0.9999
1269313109921071104,carlos12ccs,4,15,PER,0.8999
1269313109921071104,coronavirus,61,72,MISC,0.9999
1269313110030135296,carmenporter,4,16,ORG,0.863
1269313110185316358,asia,10,14,LOC,0.5971
1269313110185316358,india,47,52,LOC,1.0
1269313110185316358,turquía,65,72,LOC,1.0
1269313110185316358,iran,85,89,LOC,1.0
1269313110185316358,arabia saudí,101,113,LOC,0.9999
1269313110185316358,pakistán,125,133,LOC,1.0
1269313110185316358,china,145,150,LOC,1.0
1269313110185316358,catar,162,167,LOC,0.9999
1269313110185316358,bangladesh,179,189,LOC,1.0
1269313110185316358,emiratos árabes unidos,201,223,LOC,0.9989
1269313110185316358,singapur,235,243,LOC,1.0
1269313110185316358,covid19,245,252,MISC,0.9456
1269313110185316358,quedateencasa,253,266,MISC,0.8953
1269313114677432320,victoriamejiam,4,18,PER,0.9996
1269313115092652033,v,4,5,PER,0.9641
1269313115092652033,bachelet,6,14,PER,0.9999
1269313115092652033,cnnchile,28,36,ORG,0.7361
1269313115621150726,almeidapp,4,13,ORG,0.9993
1269313115705036807,lajulicardenas,4,18,PER,0.9908
1269313115705036807,sida,44,48,MISC,0.9992
1269313115705036807,ébola,55,60,MISC,0.9995
1269313118062219265,susanna griso,24,37,PER,1.0
1269313118120873984,aakib,1,6,PER,0.7438
1269313118120873984,corona,12,18,MISC,0.5999
1269313118515138561,sebasugarte,4,15,PER,0.6035
1269313118712233984,zapi,4,8,PER,0.4512
1269313118712233984,covid,56,61,MISC,0.9998
1269313118712233984,bolivia,78,85,LOC,0.9781
1269313118792036352,mazzolenijulio,4,18,PER,0.9581
1269313118792036352,covid19,28,35,MISC,0.9997
1269313118867513346,mazzolenijulio,4,18,PER,0.9581
1269313118867513346,covid19,28,35,MISC,0.9997
1269313119517659138,españa,28,34,LOC,1.0
1269313119626702848,miguelmarcoruiz,4,19,PER,0.9776
1269313119626702848,españa,24,30,ORG,0.9976
1269313119626702848,españa,46,52,ORG,0.998
1269313119626702848,alemania,83,91,ORG,1.0
1269313119626702848,italia,93,99,ORG,1.0
1269313119626702848,francia,101,108,ORG,0.9999
1269313119626702848,holanda,111,118,ORG,0.9999
1269313119655845888,doctormacias,4,16,PER,0.5371
1269313119655845888,covid-19,18,26,MISC,0.9991
1269313120113221632,luis10337702,4,16,PER,0.984
1269313120113221632,cedemocratico,19,32,ORG,0.9997
1269313120113221632,cedemocratico,69,82,ORG,0.9435
1269313122063519752,monica,4,10,PER,0.999
1269313122063519752,garcia,11,17,PER,0.9669
1269313122063519752,g,18,19,PER,0.9002
1269313122155859974,diario,4,10,ORG,0.9978
1269313122155859974,eltiempo,11,19,ORG,0.9997
1269313122155859974,el tiempo,60,69,MISC,0.6984
1269313122218713094,jadouken10,4,14,PER,0.5539
1269313122218713094,trump,87,92,PER,0.9998
1269313122583695361,forbes,4,10,ORG,0.9999
1269313122583695361,mexico,11,17,LOC,0.9995
1269313122583695361,japón,28,33,LOC,0.9987
1269313122935943169,josercabanas,4,16,PER,0.9995
1269313122935943169,cuba,69,73,ORG,0.9994
1269313122935943169,covid19,111,118,MISC,0.9999
1269313123007074305,oficialcentro,4,17,ORG,0.9914
1269313123007074305,brigadas de la dirección de fomento económico y turismo,19,74,ORG,0.9995
1269313123007074305,martha patricia vera martínez,92,121,PER,0.9999
1269313123091206145,marianalestelle,18,33,PER,0.9999
1269313123091206145,caba,45,49,LOC,0.9996
1269313123091206145,san martin,271,281,LOC,1.0
1269313123871330305,hospital general de tampico,22,49,ORG,0.9998
1269313123871330305,covid-19,66,74,MISC,0.9998
1269313123959390208,mazzolenijulio,4,18,PER,0.9581
1269313123959390208,covid19,28,35,MISC,0.9997
1269313126362734594,danillaortiz,13,25,PER,0.6794
1269313126383726595,planretornoalfútbol,2,21,MISC,0.9998
1269313126383726595,doc,39,42,MISC,0.8364
1269313126383726595,doctor jaime labarca,127,147,PER,0.9997
1269313126383726595,anfpchile,173,182,ORG,0.9738
1269313126383726595,elfútbolesdetodos,183,200,MISC,0.9998
1269313126832525312,rosacorrea,4,14,ORG,0.9967
1269313126832525312,alberto tejedor,38,53,PER,0.9999
1269313126832525312,marañón,69,76,LOC,0.9994
1269313126832525312,covid,92,97,LOC,0.9439
1269313127012843520,sanidadgob,40,50,ORG,0.9853
1269313127012843520,protegealpersonalsanitario,97,123,MISC,0.9979
1269313127012843520,amnistiaespana,161,175,ORG,0.6604
1269313127033815041,ricbenedetti,4,16,PER,0.9042
1269313127033815041,santicafiero,24,36,PER,0.8876
1269313127033815041,horaciorlarreta,69,84,PER,0.9788
1269313127033815041,mariuvidal,86,96,PER,0.9792
1269313127079989250,victoriamejiam,4,18,PER,0.9996
1269313127180570624,edwin20milla3,4,17,PER,0.9948
1269313131194585089,sedatu,4,10,ORG,0.9996
1269313131194585089,aprendizajes para el territorio,76,130,MISC,0.9364
1269313131261628417,argentinacred,4,17,ORG,0.9964
1269313131261628417,india,31,36,LOC,0.9994
1269313131261628417,covidー19,88,96,MISC,0.9999
1269313131593039872,bauerbrun,4,13,ORG,0.5242
1269313131593039872,covid,29,34,MISC,0.9998
1269313131593039872,bariloche,95,104,LOC,1.0
1269313131622412290,tarquinopaspala,4,19,PER,0.9995
1269313131622412290,canal 13,22,30,ORG,0.9999
1269313132125700105,informacionechi,4,19,ORG,0.9926
1269313132125700105,coronavirus,88,99,MISC,0.9995
1269313134248034305,covid-19,42,50,MISC,0.9996
1269313134248034305,reclusorio sur,57,71,LOC,0.9998
1269313134248034305,carlos lópez,88,100,PER,0.9999
1269313134248034305,reclusorio sur,197,211,LOC,0.9999
1269313134248034305,covid-19,242,250,MISC,0.9997
1269313134612885510,gaza,26,30,LOC,1.0
1269313134612885510,gaza,133,137,LOC,1.0
1269313134612885510,covid19,196,203,MISC,0.9999
1269313134851997699,minsapcuba,4,14,ORG,0.9331
1269313134851997699,covid19,52,59,MISC,0.9926
1269313134851997699,japortalmiranda,62,77,ORG,0.4621
1269313135384633345,conoceaemet,4,15,ORG,0.5412
1269313135384633345,covid19,89,96,MISC,0.9998
1269313135384633345,esclerosismúltiple,113,131,MISC,0.9926
1269313135648923649,españa,28,34,LOC,1.0
1269313136055721986,covid19,0,7,PER,0.7166
1269313136055721986,chile,38,43,LOC,1.0
1269313136420675587,mazzolenijulio,4,18,PER,0.9581
1269313136420675587,covid19,28,35,MISC,0.9997
1269313138991575040,méxicali,32,40,LOC,0.9999
1269313138991575040,covid,157,162,PER,0.3878
1269313139230806019,envivo,0,6,ORG,0.9986
1269313139230806019,coronavirus,65,76,MISC,0.9999
1269313139230806019,estado de chihuahua,83,102,LOC,0.9848
1269313139230806019,porquetusaludvale,120,137,MISC,0.9988
1269313139453149184,cnnchile,1,9,ORG,0.9994
1269313139453149184,covid19,46,53,PER,0.963
1269313139805507584,jmanalich,126,135,PER,0.5732
1269313139935514627,cnnchile,4,12,ORG,0.9996
1269313139935514627,colegio médico,32,46,ORG,0.9999
1269313139935514627,covid-19,94,102,MISC,0.9998
1269313140442963968,lovrega,4,11,PER,0.9989
1269313140442963968,cuauhtémoc,30,40,PER,1.0
1269313140442963968,salinas,56,63,PER,1.0
1269313140442963968,cárdenas,81,89,PER,0.9999
1269313140442963968,amlo,113,117,PER,0.9999
1269313143647473665,nicagirl,4,12,ORG,0.5184
1269313143899148288,savater,24,31,PER,0.9856
1269313143899148288,covid19,218,225,MISC,0.9999
1269313144683401220,pablofuente,4,15,PER,0.9427
1269313144683401220,covid19,17,24,MISC,0.9955
1269313144683401220,massimo clementi,25,41,PER,0.9994
1269313144683401220,laboratorio de microbiología y virología,56,96,ORG,0.9558
1269313144683401220,hospital san raffaele,101,122,ORG,0.9894
1269313144683401220,milán,126,131,LOC,0.9999
1269313147791441921,sergiosarmiento,1,16,PER,0.9993
1269313147791441921,covid19,77,84,MISC,0.9999
1269313148043001860,juancarlossaid,4,18,PER,0.9542
1269313148168765440,marioraphaelc,4,17,PER,0.503
1269313148168765440,claudiashein,43,55,PER,0.5915
1269313148177309696,kallilolv,4,13,ORG,0.9679
1269313148177309696,governo,24,31,ORG,0.9998
1269313148177309696,covid-19,88,96,MISC,0.9999
1269313148479209472,victoriamejiam,4,18,PER,0.9996
1269313148508667905,waltwhite77,4,15,PER,0.9941
1269313148508667905,covidー19,113,121,MISC,0.9993
1269313148709994499,irenirima,4,13,PER,0.7491
1269313148709994499,8m,107,109,ORG,0.8339
1269313148747735041,canalda,3,10,MISC,0.9169
1269313148747735041,decorautos mascarillas n95,11,37,MISC,0.997
1269313148747735041,quirúrgica,54,64,MISC,0.9999
1269313148932231169,chileconvoca,4,16,ORG,0.9639
1269313148932231169,gob,33,36,ORG,0.9806
1269313148932231169,paula daza,66,76,PER,1.0
1269313151528402944,kioscomayor,4,15,ORG,0.5729
1269313151528402944,cuauhtémoc cárdenas,17,36,PER,0.9999
1269313151528402944,amlo,44,48,PER,0.9989
1269313151528402944,covid-19,96,104,MISC,0.9999
1269313151528402944,linabuenolopez,109,123,PER,0.9482
1269313151528402944,cha,136,139,PER,0.9995
1269313151650205699,el,4,6,ORG,0.7836
1269313151650205699,pais,7,11,ORG,0.9038
1269313151650205699,españa,85,91,LOC,1.0
1269313151788597251,escribano,4,13,PER,0.9973
1269313151788597251,españa,17,23,ORG,0.5147
1269313151788597251,alemania,54,62,ORG,1.0
1269313151788597251,italia,64,70,ORG,1.0
1269313151788597251,francia,72,79,ORG,1.0
1269313151788597251,holanda,82,89,ORG,0.9999
1269313151788597251,covid,117,122,MISC,0.9999
1269313152002535424,edición5ta,0,10,MISC,0.9962
1269313152002535424,villa gesell,68,80,LOC,0.9999
1269313152560369666,macariomx,4,13,ORG,0.7309
1269313152866496512,sebasugarte,4,15,PER,0.6035
1269313155869618176,covid-19,77,85,MISC,0.9999
1269313155915812870,nellycastro0801,1,16,PER,0.9924
1269313155915812870,elchilaquilsoy,18,32,PER,0.8013
1269313155915812870,méxico,136,142,LOC,0.9998
1269313156108730369,somosconurbano,4,18,ORG,0.9363
1269313156108730369,covidー19,20,28,MISC,0.9997
1269313156108730369,provincia de buenos aires,52,77,LOC,0.9999
1269313156175757312,caballobosterok,4,19,ORG,0.9198
1269313156175757312,miguel olmedo,21,34,PER,0.9999
1269313156175757312,murata sa,128,138,ORG,0.9965
1269313156238708736,covid-19,85,93,MISC,0.9999
1269313156238708736,del mazo,105,113,PER,0.9997
1269313156322557955,raquiglam,4,13,ORG,0.9232
1269313156322557955,tubulocentric,16,29,ORG,0.4805
1269313156322557955,croncoirriv,31,42,MISC,0.6679
1269313156322557955,covidjournalclub,57,73,ORG,0.9725
1269313156322557955,covid19,112,119,MISC,0.9999
1269313156410736640,magumonero,4,14,PER,0.9895
1269313156410736640,covid-19,32,40,MISC,0.9999
1269313156410736640,pemex,44,49,ORG,0.9996
1269313156410736640,tabasco,81,88,LOC,0.9999
1269313156419108866,publico,4,11,ORG,0.9596
1269313156419108866,pp,66,68,ORG,0.9999
1269313156419108866,marta,134,139,PER,0.9852
1269313156842749952,suecia,34,40,LOC,1.0
1269313156842749952,suecia,94,100,LOC,1.0
1269313156842749952,suecia,173,179,LOC,0.9998
1269313156842749952,felizsabado,267,278,MISC,0.5291
1269313156922462208,eldiarioes,4,14,ORG,0.9905
1269313156922462208,madrid,16,22,ORG,0.9999
1269313159858393088,hlgatell,1,9,ORG,0.829
1269313160068112384,jorgelandi4,4,15,PER,0.9988
1269313160068112384,nicaragua,17,26,LOC,1.0
1269313160068112384,infobae,129,136,ORG,0.9998
1269313160072355840,gobierno,3,11,ORG,1.0
1269313160072355840,fase 1,85,91,MISC,0.792
1269313160072355840,libre mercado,112,125,ORG,0.9997
1269313160114245632,perú,12,16,LOC,0.9999
1269313160282017796,tamaulipas,0,10,LOC,0.998
1269313160282017796,coronavirus covid19,11,30,MISC,0.8871
1269313160282017796,hospital general de tampico,76,103,ORG,0.9998
1269313160374292480,gobierno,19,27,ORG,1.0
1269313160374292480,fase 1,101,107,MISC,0.9813
1269313160550535168,bauerbrun,4,13,ORG,0.5242
1269313160550535168,covid,29,34,MISC,0.9998
1269313160550535168,bariloche,95,104,LOC,1.0
1269313161225818113,covid,75,80,MISC,0.9992
1269313164023345152,regacarlos,4,14,PER,0.6316
1269313164023345152,pcr,123,126,MISC,0.9954
1269313164568657923,abc,4,7,ORG,0.999
1269313164568657923,iberia,58,64,ORG,0.9999
1269313164568657923,lanzarote,67,76,LOC,1.0
1269313164568657923,covid-19,122,130,MISC,0.9999
1269313164883005440,covid-19,40,48,MISC,0.9999
1269313164929372161,mbachelet,4,13,PER,0.9816
1269313164929372161,covid19,15,22,MISC,0.9998
1269313165701066755,aleksasemashko,4,18,PER,0.9992
1269313165935984640,tifaniroberts,4,17,PER,0.9268
1269313165935984640,radio darío,77,88,LOC,0.9998
1269313165935984640,león,92,96,LOC,0.9989
1269313167966035971,madrid,36,42,LOC,0.9999
1269313167966035971,covid-19,122,130,MISC,0.9999
1269313167966035971,castilla y león,152,167,LOC,0.9969
1269313167966035971,ccaa,191,195,ORG,0.9977
1269313168297394176,hoymismo,0,8,ORG,0.9828
1269313168297394176,honduras,9,17,LOC,0.9826
1269313168297394176,secretaría de desarrollo económico,22,56,ORG,0.9999
1269313168297394176,covid-19,155,163,MISC,0.9998
1269313168297394176,transporte terrestre centroamericano,186,222,MISC,0.9999
1269313168851054592,infobaeamerica,4,18,ORG,0.7103
1269313169006174209,medranomalo,4,15,ORG,0.9724
1269313169006174209,villa pereza,17,29,LOC,0.9999
1269313169006174209,milford meanswell,118,135,PER,0.9999
1269313169715081217,marta_,4,10,PER,0.7286
1269313169715081217,sibina,10,16,PER,0.9958
1269313169715081217,casareal,24,32,PER,0.9972
1269313169815724034,josecatalavera,4,18,PER,0.6257
1269313169815724034,paraguay,111,119,LOC,0.857
1269313169815724034,covid,134,139,MISC,0.9981
1269313169878630401,mazzolenijulio,4,18,PER,0.9581
1269313169878630401,covid19,28,35,MISC,0.9997
1269313169924726785,rejoe4f,4,11,MISC,0.8482
1269313169924726785,ayuso,32,37,PER,0.9999
1269313169924726785,madrid,59,65,LOC,1.0
1269313172579778560,soyelbromas,4,15,PER,0.9662
1269313172705509377,mazzolenijulio,4,18,PER,0.9581
1269313172705509377,covid19,28,35,MISC,0.9997
1269313172953063426,ecuador,9,16,LOC,0.9993
1269313172953063426,washington,17,28,LOC,0.9996
1269313172953063426,estados unidos,47,61,ORG,0.999
1269313172953063426,donald trump,63,75,PER,0.9996
1269313173347356673,jime0171,4,12,MISC,0.5722
1269313173347356673,quedateencasa  luna covid,26,51,MISC,0.9379
1269313173347356673,youtber,53,60,MISC,0.7964
1269313173347356673,sabadodeganarseguidores,82,105,MISC,0.9982
1269313173435428870,coronavirus,143,154,MISC,0.6407
1269313173435428870,argentina,161,170,LOC,1.0
1269313173498335237,sansacalo,1,10,PER,0.7817
1269313173963882497,mazzolenijulio,4,18,PER,0.9581
1269313173963882497,covid19,28,35,MISC,0.9997
1269313174127480832,covid-19,28,36,MISC,0.9997
1269313174551121921,frattigiovanni,4,18,PER,0.6183
1269313174551121921,mi6,34,37,ORG,0.9994
1269313176933285888,maperezpirela,4,17,ORG,0.9856
1269313176933285888,rusia,47,52,LOC,0.9999
1269313177080205313,españa,0,6,LOC,0.867
1269313177080205313,covidー19 ruinacomunista,95,118,MISC,0.9994
1269313177264648193,españa,13,19,LOC,0.9999
1269313177264648193,bosé,27,31,PER,0.9999
1269313177503834112,eldoctoreme,4,15,ORG,0.6793
1269313177503834112,de charcot,36,46,PER,0.9991
1269313177503834112,colangitis,58,68,MISC,0.9889
1269313177503834112,hipocondrio,89,100,MISC,0.8919
1269313177503834112,de gregg,127,135,PER,0.9996
1269313177503834112,s,138,139,MISC,0.8664
1269313178086920192,colegio médico,0,14,ORG,1.0
1269313178086920192,covid-19,76,84,MISC,0.9998
1269313178430775298,covid19,48,55,MISC,0.9999
1269313178674106370,cingolani,4,13,PER,0.9704
1269313178674106370,covid,53,58,MISC,0.9985
1269313178674106370,covid19,123,130,MISC,0.9998
1269313178762084352,infopresidencia,4,19,ORG,0.9979
1269313178879569922,ibadbxtch,4,13,ORG,0.9821
1269313178900598784,dw,4,6,ORG,0.999
1269313178900598784,oms,19,22,ORG,0.9999
1269313180934832135,guardia civil,17,30,ORG,0.9792
1269313180934832135,ciudadanos,70,80,ORG,0.9999
1269313180934832135,coronavirus,116,127,MISC,0.9999
1269313180934832135,jomb4anzbu,141,151,MISC,0.516
1269313180934832135,naciondigital2,165,179,ORG,0.9998
1269313181014507520,pri,28,31,ORG,0.9999
1269313181111005190,sanjavier,0,9,LOC,0.999
1269313181111005190,carabineros,11,22,ORG,0.9994
1269313181111005190,melozal,98,105,LOC,0.9999
1269313181111005190,maulenews,137,146,ORG,0.5771
1269313181706584069,lovrega,4,11,PER,0.9989
1269313181706584069,cuauhtémoc,30,40,PER,1.0
1269313181706584069,salinas,56,63,PER,1.0
1269313181706584069,cárdenas,81,89,PER,0.9999
1269313181706584069,amlo,113,117,PER,0.9999
1269313182285336576,mazzolenijulio,4,18,PER,0.9581
1269313182285336576,covid19,28,35,MISC,0.9997
1269313182314778630,ayudamedicamx,4,17,ORG,0.9996
1269313182314778630,covid,46,51,MISC,0.9999
1269313185166876672,habboduc,4,12,ORG,0.9994
1269313185498136578,mazzolenijulio,4,18,PER,0.9581
1269313185498136578,covid19,28,35,MISC,0.9997
1269313185984712704,cristinasegui,4,17,PER,0.5012
1269313185984712704,8m,113,115,MISC,0.9747
1269313186177650689,he,56,58,MISC,0.9952
1269313186177650689,covid,239,244,MISC,0.741
1269313188715278338,covid19,67,74,MISC,0.9999
1269313188715278338,bélgica,96,103,LOC,0.9999
1269313188715278338,uk,126,128,LOC,0.9993
1269313188715278338,esp,153,156,ORG,0.825
1269313188715278338,españa,220,226,LOC,0.9999
1269313188715278338,italia,243,249,LOC,0.9997
1269313189386338313,juanabelg,4,13,PER,0.9969
1269313189386338313,elizabeth,22,31,PER,0.9979
1269313189386338313,coronavirus,53,64,MISC,0.9999
1269313189512122368,victoriamejiam,4,18,PER,0.9996
1269313190153932803,irenirima,4,13,PER,0.7491
1269313190153932803,8m,107,109,ORG,0.8339
1269313190321631232,quito,81,86,LOC,1.0
1269313190447456256,latercera,4,13,ORG,0.9099
1269313190447456256,rené sánchez,35,47,PER,0.9999
1269313194004303872,alferdez,26,34,PER,0.7579
1269313194004303872,msalnacion,36,46,ORG,0.5565
1269313194004303872,rosario,122,129,LOC,0.7887
1269313194725715969,rtultimahora,4,16,ORG,0.8617
1269313194725715969,última hora,18,29,MISC,0.9997
1269313194725715969,chile,31,36,LOC,0.9999
1269313194876710912,mazzolenijulio,4,18,PER,0.9581
1269313194876710912,covid19,28,35,MISC,0.9997
1269313198374543360,oficialcentro,4,17,ORG,0.8408
1269313198374543360,atención ciudadana,34,52,MISC,0.9998
1269313198374543360,pacogarciamoren,54,69,PER,0.9996
1269313198374543360,redes vecinales de apoyo so,112,139,ORG,0.9285
1269313198517293062,américa latina,0,14,ORG,0.9999
1269313198517293062,covid19,38,45,MISC,0.9999
1269313198517293062,bolsonaro,48,57,PER,0.9992
1269313198517293062,oms,79,82,ORG,0.9998
1269313198760615936,elrolfi,4,11,PER,0.6633
1269313198869577731,santimartinez84,4,19,PER,0.9994
1269313198869577731,covid19,59,66,MISC,0.9996
1269313199360401410,cecaele1978,4,15,PER,0.602
1269313199360401410,covid-19,125,133,MISC,0.9999
1269313199536590855,covid,38,43,LOC,0.9588
1269313199716868097,españa,28,34,LOC,1.0
1269313201910448131,irenirima,4,13,PER,0.7491
1269313201910448131,8m,107,109,ORG,0.8339
1269313202220929024,rusia,13,18,LOC,0.85
1269313202619404288,bliemsrieder,4,16,ORG,0.9333
1269313202619404288,quito,66,71,LOC,1.0
1269313202619404288,covid-19,76,84,MISC,0.9999
1269313203047186433,casareal,4,12,ORG,0.9983
1269313203047186433,covid19,78,85,MISC,0.9999
1269313203047186433,coslada,100,107,LOC,1.0
1269313203164581893,españa,28,34,LOC,1.0
1269313203185618949,danielurresti1,4,18,PER,0.9996
1269313203185618949,clínicasbuitre,80,94,MISC,0.9662
1269313203185618949,car,135,138,PER,0.6272
1269313203395330048,pedferyan,4,13,PER,0.8469
1269313205291094016,lazaga,0,6,LOC,0.9462
1269313205291094016,cauca,96,101,LOC,0.9998
1269313205895127040,utem,112,116,ORG,0.9782
1269313205895127040,covid19,151,158,MISC,0.9999
1269313205895127040,proteinlabchile,202,217,ORG,0.9998
1269313205895127040,centroinnovauc,219,233,ORG,0.9686
1269313205895127040,eligecultura,235,247,ORG,0.9984
1269313205895127040,stgocultura,249,260,ORG,0.9958
1269313206079631360,covid-19,91,99,MISC,0.9998
1269313207107280898,covid-19,19,27,MISC,0.9999
1269313207107280898,reino unido,31,42,LOC,1.0
1269313207354753026,motivacionesf,1,14,MISC,0.9973
1269313207396696067,donvilima,4,13,PER,0.7393
1269313207396696067,ángela,34,40,PER,0.8625
1269313207396696067,madrid,105,111,LOC,1.0
1269313207518334984,cmnucc,4,10,ORG,0.9999
1269313207518334984,cambioclimático,110,125,MISC,0.9993
1269313207518334984,cmnuc,133,138,ORG,0.9999
1269313207543488512,caldero,8,15,PER,0.9999
1269313208063610880,valecoutto,4,14,PER,0.9992
1269313208176820224,gnb,4,7,ORG,0.742
1269313208176820224,capital,8,15,ORG,0.9872
1269313208176820224,pdte,51,55,PER,0.748
1269313208176820224,cj,57,59,PER,0.8727
1269313208176820224,nicolasmaduro,62,75,PER,0.9979
1269313208176820224,mg,82,84,ORG,0.9966
1269313208176820224,zavarsepfabio,87,100,PER,0.4978
1269313208176820224,gnb,106,109,ORG,0.7256
1269313208176820224,capital,110,117,ORG,0.9827
