Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1277436629464961024,covid19,218,225,PER,0.9056
1277436629464961024,lópezgatell,226,237,PER,0.9954
1277436629586571264,belgrado,26,34,LOC,1.0
1277436629586571264,covid,63,68,PER,0.9995
1277436629620228097,tribunal supremo electoral,3,29,ORG,0.9999
1277436629620228097,tse,31,34,ORG,0.9997
1277436629624344576,chahal,10,16,LOC,0.9998
1277436629691621382,coronavirus,67,78,MISC,0.9999
1277436629754339328,detecta china,0,13,MISC,0.9997
1277436629754339328,covid,29,34,PER,0.9969
1277436629754339328,pekín,38,43,LOC,1.0
1277436629808844800,oms,3,6,ORG,0.9999
1277436629842489344,corridosmp3,4,15,ORG,0.8849
1277436629842489344,corona virus,47,59,MISC,0.9998
1277436629842608128,ugluis,4,10,ORG,0.7628
1277436629930479617,florida,6,13,LOC,0.9999
1277436630111080450,diariotalcual,4,17,ORG,0.9986
1277436630111080450,human rights watch,34,52,ORG,0.9999
1277436630111080450,josé miguel vivanco,54,73,PER,0.9999
1277436630111080450,gobierno,108,116,ORG,1.0
1277436633206394886,miralba,4,11,PER,0.9956
1277436633688821761,tour covid-19,33,46,MISC,0.9999
1277436633688821761,danilomedina,80,92,PER,0.9975
1277436634183667712,gobierno,87,95,ORG,0.9999
1277436634183667712,satánico,98,106,PER,0.6035
1277436634183667712,doctor piñelich,107,122,PER,0.9996
1277436634183667712,covid,152,157,ORG,0.9998
1277436634183667712,libertad,172,180,MISC,0.9871
1277436634183667712,junta,218,223,ORG,0.9905
1277436634183667712,unavelaporlosmuertos,270,290,ORG,0.9995
1277436634905153544,coronavirus,45,56,MISC,0.9999
1277436634905153544,coronavirus covid19,68,87,MISC,0.9999
1277436637497176066,guaidó,0,6,PER,0.9947
1277436637497176066,guayabera,15,24,MISC,0.99
1277436637497176066,bernal,49,55,PER,0.9999
1277436637497176066,migración colombia,78,96,MISC,0.9999
1277436637497176066,covid-19,111,119,MISC,0.9998
1277436637497176066,teleiguana,157,167,ORG,0.9966
1277436637534916609,rd,83,85,LOC,0.9985
1277436637534916609,dios,148,152,ORG,0.5127
1277436637610377217,shilevision,4,15,ORG,0.9998
1277436637610377217,cl,16,18,ORG,0.9956
1277436637610377217,sebastián piñera,58,74,PER,0.9997
1277436637610377217,jacqueline van rhysselbergh,112,139,PER,0.9999
1277436637694373888,cnnee,4,9,ORG,1.0
1277436638029844487,mauriorellanasv,4,19,PER,0.9996
1277436638029844487,agencia europea del medicamento,24,55,ORG,0.9999
1277436638080229376,bipolardo,4,13,PER,0.9997
1277436638080229376,doctor carlos salvador bilardo,94,124,PER,0.9955
1277436638206013441,nacional,0,8,ORG,0.8606
1277436638206013441,amlo,81,85,PER,0.9999
1277436638893879298,manuelbzr,4,13,PER,0.5089
1277436638893879298,covid,54,59,MISC,0.9998
1277436639187480577,vost,4,8,ORG,0.6501
1277436639187480577,méxico,46,52,LOC,1.0
1277436639187480577,covid19,57,64,MISC,0.9998
1277436641800597511,santiago,6,14,LOC,0.9895
1277436641800597511,covid19,81,88,MISC,0.9996
1277436642018689024,rosa becoche,104,116,PER,1.0
1277436642018689024,antonio cuero,119,132,PER,1.0
1277436642018689024,s,136,137,LOC,0.9988
1277436642190655489,notafaso,4,12,ORG,0.5212
1277436642337239040,roycampos,4,13,ORG,0.7773
1277436642337239040,covid-19,15,23,MISC,0.9996
1277436642337239040,irán,60,64,ORG,0.9998
1277436642337239040,eua,132,135,ORG,0.9993
1277436642450694150,dereckb,4,11,ORG,0.567
1277436642450694150,venezuela,53,62,LOC,1.0
1277436643067265024,unavelaporlosmuertos,21,41,MISC,0.9785
1277436643067265024,gobiernodechile,56,71,ORG,0.9901
1277436643067265024,sebastianpinera pinochetista,76,104,PER,0.9651
1277436643180515330,notienred,1,10,MISC,0.3963
1277436643180515330,ameliegranata,12,25,PER,0.9997
1277436643310358528,evidegaray,4,14,ORG,0.9655
1277436643310358528,covid19,82,89,MISC,0.9999
1277436643314720771,etorremolina,4,16,PER,0.9462
1277436643314720771,kenneth lewes,28,41,PER,0.9995
1277436643419570177,eln,19,22,ORG,0.9998
1277436643419570177,farc,47,51,ORG,0.9999
1277436643847352322,easturia,1,9,ORG,0.4811
1277436643847352322,chile,120,125,LOC,0.6968
1277436643847352322,guatemala,195,204,LOC,0.5958
1277436646577799174,lópez,10,15,PER,0.8873
1277436646577799174,trump,226,231,PER,0.9999
1277436646917574662,starbucks,13,22,ORG,0.9998
1277436647739740160,chairomexicano,4,18,PER,0.6769
1277436647739740160,puerto vallarta,23,38,LOC,0.9999
1277436647739740160,presidente municipal,45,65,MISC,0.5652
1277436647739740160,fernando gonz,126,139,PER,0.9999
1277436647865450497,bettycriticonaa,4,19,PER,0.9862
1277436647865450497,bogtá,73,78,LOC,1.0
1277436647915884544,valdes,4,10,PER,0.8863
1277436647915884544,bianca,11,17,PER,0.9013
1277436652332425217,covid19,48,55,MISC,0.9997
1277436652332425217,covid,86,91,MISC,0.9998
1277436652332425217,instituciones de educación superior,98,133,ORG,0.999
1277436652332425217,university universidad educaciónsuperior,176,216,ORG,0.9919
1277436652332425217,highered,246,254,MISC,0.9988
1277436652374364161,fabydd,4,10,ORG,0.9999
1277436652374364161,brasil,12,18,ORG,0.9998
1277436652374364161,oxford,61,67,LOC,1.0
1277436652374364161,covi,135,139,ORG,0.9978
1277436654182113286,covid-19,20,28,MISC,0.9999
1277436654182113286,méxico,57,63,LOC,1.0
1277436654949666816,josé maza,21,30,PER,0.9999
1277436654949666816,sebastián piñera,81,97,PER,0.9998
1277436655780184066,zote,36,40,MISC,0.9997
1277436655780184066,covid,71,76,MISC,0.9999
1277436655780184066,honduras,99,107,LOC,1.0
1277436655788609542,evidegaray,4,14,ORG,0.9655
1277436655788609542,covid19,82,89,MISC,0.9999
1277436656145125376,reuterslatam,4,16,ORG,0.6091
1277436656145125376,california,18,28,ORG,0.9461
1277436656145125376,covid-19,78,86,MISC,0.9998
1277436656145125376,eeuu,102,106,LOC,0.9999
1277436656707153922,unciego,4,11,PER,0.8907
1277436656707153922,nayibbukele,24,35,PER,0.5076
1277436659366313987,dgpgobtrujillo,4,18,ORG,0.8832
1277436659366313987,bolívar,47,54,LOC,1.0
1277436659366313987,patria,76,82,MISC,0.999
1277436659366313987,trujillano,122,132,LOC,0.9848
1277436659555078145,maiadelc,4,12,PER,0.271
1277436659555078145,coe,34,37,ORG,0.9999
1277436659555078145,quito,61,66,LOC,0.996
1277436659768983553,poder judicial,35,49,ORG,0.9992
1277436659768983553,méxico,113,119,LOC,1.0
1277436660221952000,larepublica,4,15,ORG,0.9961
1277436660221952000,clínica san pablo,29,46,ORG,0.9999
1277436660284821505,tycsports,4,13,ORG,0.9996
1277436660284821505,jorge bilardo,68,81,PER,0.9999
1277436660284821505,doctor,95,101,PER,0.9998
1277436660347699211,covid-19,54,62,MISC,0.9998
1277436660347699211,polonia,94,101,LOC,1.0
1277436660465184770,memeoperu,4,13,ORG,0.9983
1277436661010399232,meganoticiascl,4,18,ORG,0.5138
1277436661010399232,cadem,20,25,ORG,0.9999
1277436661010399232,piñera,41,47,PER,0.9999
1277436661010399232,gobierno,69,77,ORG,0.9999
1277436663585701891,javiermayorca,4,17,ORG,0.9606
1277436663585701891,zulia,19,24,LOC,0.9892
1277436663585701891,clínica nazareno,37,53,LOC,0.9243
1277436663585701891,pnb,74,77,ORG,0.9974
1277436663585701891,covid1,133,139,MISC,0.9999
1277436663619301376,ulerio09,4,12,ORG,0.9548
1277436663619301376,zacarias,14,22,PER,1.0
1277436663619301376,coronavirus,40,51,MISC,0.9999
1277436663963279365,virgiliohernand,4,19,PER,0.876
1277436663963279365,ecuador,76,83,LOC,1.0
1277436663963279365,covid19,96,103,MISC,0.9997
1277436664017715209,saludsv,4,11,ORG,0.9385
1277436664017715209,ministro,31,39,PER,0.7111
1277436664017715209,@franalabi,40,50,PER,0.5922
1277436664156209155,vost,4,8,ORG,0.6501
1277436664156209155,méxico,46,52,LOC,1.0
1277436664156209155,covid19,57,64,MISC,0.9998
1277436664931995648,drpacomoreno1,4,17,PER,0.9988
1277436664931995648,covid19,45,52,MISC,0.9999
1277436664931995648,méxico,56,62,LOC,1.0
1277436664982441984,sep,4,7,ORG,0.9999
1277436664982441984,sep,12,15,ORG,0.9999
1277436664982441984,unam,67,71,ORG,0.9999
1277436664982441984,mx,72,74,LOC,0.6093
1277436664982441984,sistema de cómputo auxiliar,82,109,MISC,0.9999
1277436667973054472,literaturaymas,4,18,ORG,0.7458
1277436668090486784,larepublica,4,15,ORG,0.9961
1277436668090486784,clínica san pablo,29,46,ORG,0.9999
1277436668186894338,daguilarfoto,4,16,ORG,0.7103
1277436668186894338,zócalo,28,34,LOC,0.9954
1277436668186894338,ciudad de méxico,41,57,LOC,1.0
1277436668212121601,mattyll,4,11,PER,0.9087
1277436668212121601,mañalich,85,93,PER,1.0
1277436668212121601,tot,136,139,MISC,0.9451
1277436669642395648,coronavirus,12,23,MISC,0.991
1277436671194206208,ecuavisainforma,4,19,ORG,0.996
1277436671194206208,financialtimes,54,68,ORG,0.9998
1277436671194206208,ecuador,77,84,LOC,1.0
1277436671840092165,viruschino,14,24,MISC,0.9997
1277436671840092165,covid-19,26,34,MISC,0.9996
1277436671840092165,isbcovid19xhora,148,163,MISC,0.9941
1277436672188329986,covid-19,0,8,MISC,0.9999
1277436672628719616,pandemiave,4,14,ORG,0.4503
1277436672628719616,covid19,41,48,MISC,0.9999
1277436672628719616,hospital pérez carreño,55,77,LOC,0.9999
1277436672758747138,hlgatell,4,12,ORG,0.9999
1277436672758747138,ssalud,43,49,ORG,0.9998
1277436672758747138,covid19,72,79,MISC,0.9999
1277436672758747138,méxico,83,89,LOC,0.9999
1277436673228447744,mariateresabaq,4,18,PER,0.3759
1277436673228447744,cultura,83,90,MISC,0.9998
1277436675287900160,fabriciovelav,4,17,PER,0.6605
1277436675287900160,ecuavisainforma,31,46,ORG,0.9969
1277436675287900160,financialtimes,91,105,ORG,0.9345
1277436675287900160,ecuador,119,126,LOC,0.9999
1277436675434721280,minsaludcol,4,15,ORG,0.9981
1277436675434721280,prevenciónyacción,20,37,MISC,0.9812
1277436675434721280,@fruizgomez,51,62,PER,0.834
1277436675434721280,bogotá,105,111,LOC,0.9999
1277436675690565633,everastegui,22,33,PER,0.5179
1277436675690565633,i,138,139,ORG,0.5396
1277436675975675904,drpacomoreno1,4,17,PER,0.9988
1277436675975675904,covid19,45,52,MISC,0.9999
1277436675975675904,méxico,56,62,LOC,1.0
1277436676059484161,rouspolancojk,4,17,PER,0.9991
1277436676361596928,jm,28,31,PER,0.9999
1277436676361596928,olivares,33,41,PER,1.0
1277436676361596928,pcr,61,64,MISC,0.9991
1277436676361596928,caracas,80,87,LOC,1.0
1277436676474908672,inscolombia,15,26,ORG,0.9997
1277436676743335938,larepublica,4,15,ORG,0.9961
1277436676743335938,clínica san pablo,29,46,ORG,0.9999
1277436676755898368,tiempouc,20,28,ORG,0.9983
1277436676755898368,comité de atención y servicio,50,79,ORG,0.9998
1277436676755898368,ucarabobo,87,96,ORG,0.9991
1277436676755898368,aragua,102,108,LOC,0.9999
1277436676755898368,ucsacovid19,111,122,ORG,0.9594
1277436676755898368,covid19,189,196,MISC,0.9999
1277436677057736704,patiaceves,4,14,ORG,0.6148
1277436677057736704,covid19,100,107,MISC,0.9998
1277436677057736704,tlalpa,132,138,LOC,0.992
1277436679830159361,chairomexicano,4,18,PER,0.6769
1277436679830159361,puerto vallarta,23,38,LOC,0.9999
1277436679830159361,presidente municipal,45,65,MISC,0.5652
1277436679830159361,fernando gonz,126,139,PER,0.9999
1277436680149053442,al,4,6,ORG,0.8615
1277436680149053442,caucasia,7,15,LOC,0.9997
1277436680149053442,secretaría de salud,46,65,ORG,0.9999
1277436680149053442,desarrollo social,68,85,ORG,0.9999
1277436680149053442,covid-19,116,124,MISC,0.9996
1277436680551759878,obraspublicassv,4,19,ORG,0.9996
1277436680551759878,ministro,24,32,PER,0.6649
1277436680551759878,@,33,34,PER,0.7277
1277436680551759878,romeoherrera1,34,47,PER,0.5719
1277436680551759878,la tertulia,99,110,MISC,0.9994
1277436680551759878,tvocanal23,115,125,ORG,0.601
1277436680581021696,mcasiqueolivos,4,18,ORG,0.9992
1277436680581021696,méxico,20,26,LOC,0.9999
1277436680581021696,covid-19,105,113,MISC,0.9999
1277436681096957952,reino unido,78,89,LOC,1.0
1277436681600327683,la primera,0,10,ORG,0.9998
1277436681600327683,deportivo binacional,13,33,ORG,0.9999
1277436682330091521,sars-cov-2,62,72,MISC,0.9998
1277436682330091521,río negro,76,85,LOC,1.0
1277436683605114885,gobierno,46,54,ORG,0.9999
1277436683605114885,coronavirus,63,74,MISC,1.0
1277436684045443073,noticierohechos,4,19,ORG,0.9989
1277436684045443073,iglesia católica,24,40,ORG,0.9999
1277436684263718919,hlgatell,4,12,ORG,0.9999
1277436684263718919,covid19,94,101,MISC,0.9995
1277436684901154816,dios,0,4,ORG,0.9276
1277436684901154816,dios,47,51,ORG,0.9025
1277436685090017280,draelsygorangel,4,19,PER,0.5018
1277436685090017280,el vig,133,139,LOC,0.9999
1277436685194792962,charitoabc,4,14,ORG,0.753
1277436685194792962,dr panay,19,28,PER,0.9875
1277436685194792962,covid,83,88,MISC,0.9991
1277436685291327489,carlosloret,4,15,PER,0.9984
1277436685291327489,covid,33,38,PER,0.9999
1277436685320704000,roycampos,4,13,ORG,0.8805
1277436685320704000,covid-19,15,23,MISC,0.9996
1277436685320704000,cdmx,95,99,ORG,0.9999
1277436685320704000,california,113,123,ORG,0.9999
1277436685320704000,tabasco,132,139,ORG,0.999
1277436685500833792,pinchewong,4,14,PER,0.91
1277436685500833792,torreón,30,37,LOC,1.0
1277436685500833792,covid,103,108,MISC,0.9998
1277436685500833792,i,138,139,LOC,0.8813
1277436685689683968,covid-19,121,129,MISC,0.9998
1277436688990601216,lanuevaweb,4,14,ORG,0.9896
1277436689099698177,yorkymarfiguer1,4,19,PER,0.9093
1277436689099698177,unionluchaycompromiso,21,42,MISC,0.9994
1277436689099698177,et,54,56,ORG,0.9523
1277436689284300800,ecuavisainforma,4,19,ORG,0.996
1277436689284300800,financialtimes,54,68,ORG,0.9998
1277436689284300800,ecuador,77,84,LOC,1.0
1277436689628172290,dr jorge leal,39,52,PER,0.9989
1277436689628172290,omar prieto,108,119,PER,0.9999
1277436689628172290,nojoda,219,225,PER,0.9513
1277436690332880896,nostradamus,21,32,PER,0.9994
1277436690332880896,makro,72,77,PER,0.9996
1277436690353840134,felicindacluney,4,19,PER,0.9998
1277436690353840134,covid-19,118,126,MISC,0.9998
1277436690920079360,kicillofok,4,14,PER,0.996
1277436690920079360,donáplasma llamá,106,122,PER,0.9657
1277436691029032962,buenos aires,19,31,LOC,0.9999
1277436692207742977,misscasata,4,14,MISC,0.464
1277436692207742977,covid,61,66,PER,0.8751
1277436692526436352,ecuavisainforma,4,19,ORG,0.996
1277436692526436352,financialtimes,54,68,ORG,0.9998
1277436692526436352,ecuador,77,84,LOC,1.0
1277436692849405953,amlo,0,4,PER,0.9996
1277436692849405953,covid-19,30,38,MISC,0.9998
1277436692849405953,lópez-gatell,45,57,PER,0.9999
1277436693394665474,gossiplima,4,14,ORG,0.9938
1277436693394665474,valeria basurco,42,57,PER,1.0
1277436693394665474,campo,83,88,LOC,0.5882
1277436693394665474,pachacamac,92,102,LOC,1.0
1277436693705035777,alejacabrerap,4,17,PER,0.9992
1277436693705035777,claudialopez,72,84,PER,0.8828
1277436693705035777,covid19,107,114,MISC,0.9876
1277436693705035777,covid19,117,124,MISC,0.9996
1277436693839314945,guanajuato,37,47,LOC,1.0
1277436693839314945,covid-19,136,144,MISC,0.9999
1277436693872705536,gobierno de la cdmx,29,48,ORG,0.9998
1277436693872705536,cuba,129,133,LOC,1.0
1277436693998682112,bakeoffargentina,0,16,MISC,0.7317
1277436693998682112,damianpier,18,28,PER,0.9865
1277436693998682112,agustinaguz2,32,44,PER,0.8896
1277436696833986561,aldoduquesantos,4,19,PER,0.9997
1277436696833986561,covid-19,27,35,MISC,0.9999
1277436696833986561,covid - 19,118,128,MISC,0.9996
1277436697022783488,infobae,1,8,ORG,0.9983
1277436697228251136,patonet,4,11,ORG,0.7297
1277436697228251136,bonos,35,40,MISC,0.8246
1277436697228251136,fed,60,63,ORG,0.9998
1277436697228251136,total,89,94,MISC,0.9998
1277436698771828737,amaurichamorro,4,18,PER,0.6107
1277436698771828737,jorgeglas,22,31,PER,0.9863
1277436698771828737,mashirafael,40,51,PER,0.5145
1277436698771828737,rc,87,89,ORG,0.9999
1277436698771828737,mexico,101,107,LOC,1.0
1277436699241480194,aldoduquesantos,1,16,PER,0.9995
1277436699241480194,chile,183,188,LOC,0.9999
1277436699241480194,covid,270,275,MISC,0.9999
1277436699270840320,meganoticiascl,4,18,ORG,0.5154
1277436699270840320,covid,24,29,MISC,0.999
1277436699270840320,chile,81,86,LOC,1.0
1277436701087072256,gobcdmx,4,11,ORG,0.9992
1277436701087072256,semáfororojo,44,56,MISC,0.9839
1277436701087072256,covid-19,76,84,MISC,0.9998
1277436701359685633,pandemiave,4,14,ORG,0.4503
1277436701359685633,covid19,41,48,MISC,0.9999
1277436701359685633,hospital pérez carreño,55,77,LOC,0.9999
1277436701435142144,ministro de macri,15,32,PER,0.9458
1277436701825208325,larepublica,4,15,ORG,0.998
1277436701871353858,nejm,115,119,MISC,0.9384
1277436701871353858,sars-cov-2,130,140,MISC,0.9998
1277436702399909888,albertorodnews,4,18,ORG,0.5158
1277436702399909888,zulia,85,90,LOC,1.0
1277436702399909888,covid-19,104,112,MISC,0.9997
1277436702550876160,el fiasco del siglo,19,38,MISC,0.9938
1277436702550876160,méxico,40,46,ORG,0.9777
1277436702550876160,covid-19,102,110,MISC,0.9998
1277436702827692032,mamertality,1,12,PER,0.9844
1277436703259721729,pinoinfante,20,31,ORG,0.5251
1277436703259721729,aldoduquesantos,33,48,PER,0.8105
1277436703259721729,covid,96,101,PER,0.9997
1277436703448408065,minsa,1,6,PER,0.8681
1277436703448408065,peru,7,11,LOC,0.9982
1277436704710963201,rutakritica,4,15,ORG,0.907
1277436705835008001,unciego,4,11,PER,0.8907
1277436705835008001,nayibbukele,24,35,PER,0.5076
1277436706065702912,notafaso,4,12,ORG,0.5212
1277436706267041793,jjmm171961871,1,14,MISC,0.9389
1277436706267041793,karlarejas,16,26,PER,0.807
1277436706267041793,avianca,28,35,ORG,0.9999
1277436706267041793,procolombiaco,37,50,ORG,0.7663
1277436706267041793,anatonacional,52,65,MISC,0.7938
1277436706267041793,paulacortesc,83,95,PER,0.9889
1277436706267041793,cotelcolombia,97,110,ORG,0.9996
1277436706267041793,flaviasantorot,112,126,PER,0.9991
1277436706267041793,brucemacmaster,150,164,PER,0.9794
1277436706267041793,pandemia,285,293,MISC,0.9995
1277436706267041793,covid-19,367,375,MISC,0.9999
1277436706267041793,avianca,378,385,ORG,0.9999
1277436706657050625,reuterslatam,4,16,ORG,0.6091
1277436706657050625,california,18,28,ORG,0.9461
1277436706657050625,covid-19,78,86,MISC,0.9998
1277436706657050625,eeuu,102,106,LOC,0.9999
1277436707500109824,oscarortize2,4,16,PER,0.9993
1277436707500109824,claudia lópez,88,101,PER,0.9999
1277436708938711043,juanfdezgaribay,18,33,PER,0.9654
1277436708938711043,covid 19,59,67,MISC,0.9999
1277436711023378432,felipeguevarast,52,67,PER,0.9528
1277436713258889216,fitzpleasurr,4,16,ORG,0.5401
1277436713720315904,afpespanol,4,14,ORG,0.9999
1277436713720315904,eeuu,16,20,LOC,0.9999
1277436714060054529,elnacionalweb,4,17,ORG,0.9641
1277436714060054529,régimen,19,26,ORG,0.9995
1277436714060054529,maduro,30,36,PER,0.991
1277436714060054529,ensociedad,88,98,ORG,0.6416
1277436714445950976,uribestia,24,33,PER,0.9997
1277436714445950976,petro presidente,96,112,PER,0.9999
1277436714626228224,mdelros87214258,4,19,MISC,0.8498
1277436716266258435,runrunesweb,4,15,ORG,0.9763
1277436716266258435,hospitalessindefensas,17,38,ORG,0.9979
1277436716266258435,ministerio de salud,59,78,ORG,0.9999
1277436717797117952,josegrojasz,4,15,PER,0.9997
1277436717964943361,cata,4,8,ORG,0.9912
1277436717964943361,ministeriosalud,19,34,ORG,0.9932
1277436717964943361,izkia,36,41,PER,0.7018
1277436717964943361,hmolinamilman,43,56,PER,0.9947
1277436717964943361,drenriqueparis,58,72,PER,0.9986
1277436717964943361,lavinjoaquin,75,87,PER,0.9863
1277436717964943361,las condes,114,124,LOC,0.9995
1277436718015225859,dancarlthomas1,4,18,PER,0.9804
1277436718015225859,covid-19,44,52,MISC,0.9998
1277436718015225859,eldestapeweb,102,114,ORG,0.903
1277436718732500992,caffaroosvaldor,4,19,PER,0.5445
1277436718732500992,covid-19,110,118,MISC,0.9998
1277436719009345536,alanarendon,4,15,PER,0.9927
1277436721756622850,covid-19,33,41,MISC,0.9998
1277436721756622850,elapocalipsis,42,55,MISC,0.4872
1277436721832091648,romero,0,7,PER,0.9999
1277436721832091648,covid,223,228,ORG,0.9995
1277436723073515520,estados unidos,65,79,LOC,0.9998
1277436723073515520,covid-19,97,105,MISC,0.9998
1277436723371421696,felicindacluney,4,19,PER,0.9996
1277436723371421696,covid-19,101,109,MISC,0.9999
1277436723673382915,oms,51,54,ORG,0.9999
1277436723673382915,coronavirus,98,109,MISC,0.9999
1277436723769700352,juanorl86455644,4,19,PER,0.9936
1277436723769700352,dondeestanloshospitaleshn,21,46,MISC,0.9999
1277436723769700352,"""apertura inteligente""",51,73,MISC,0.9988
1277436723769700352,covid19,110,117,MISC,0.9998
1277436725586001920,agenciatelam,4,16,ORG,0.9991
1277436725657309185,maiadelc,4,12,ORG,0.6323
1277436725745324032,soypablinho,4,15,ORG,0.598
1277436725917351936,covid-19,58,66,MISC,0.9997
1277436725917351936,méxico,70,76,LOC,1.0
1277436726022111232,deciomachadof,4,17,PER,0.9997
1277436726236123138,gobierno bolivariano,29,49,ORG,0.9996
1277436726236123138,covid-19,99,107,MISC,0.9994
1277436726236123138,uniónluchaycompromiso,109,130,MISC,0.995
1277436726395514880,edithfebles,4,15,ORG,0.9995
1277436726395514880,covid19,29,36,MISC,0.9998
1277436726395514880,hogar de ancianos san francisco de asís,55,94,LOC,0.9999
1277436726395514880,avenida independencia,101,122,LOC,0.9993
1277436726420688897,ss,98,100,ORG,0.9976
1277436726512963592,mundoejecutivo,4,18,ORG,0.9915
1277436726512963592,miguel ángel pérez carrera,33,59,PER,0.9992
1277436726512963592,ceo,72,75,ORG,0.7553
1277436726512963592,kuinbi tu tiendita de la esquina,79,111,ORG,0.9873
1277436726743412736,chumeltorres,4,16,PER,0.997
1277436726743412736,morena,114,120,ORG,0.9864
1277436726772973569,covid 19,36,44,MISC,0.9996
1277436726772973569,oaxaca,48,54,LOC,1.0
1277436726772973569,sso,65,68,ORG,0.9972
1277436726772973569,covid-19,176,184,MISC,0.9999
1277436726894624770,pablodellano,4,16,PER,0.4438
1277436726965948416,felicindacluney,4,19,PER,0.9996
1277436726965948416,covid-19,101,109,MISC,0.9999
1277436726970105857,jorgearrietafm,4,18,PER,0.9834
1277436726970105857,mayevillanueva,24,38,PER,0.8283
1277436726970105857,táchira,40,47,LOC,0.9952
1277436726970105857,covid-19,67,75,MISC,0.9997
1277436726970105857,jorge rodríguez,114,129,PER,0.9999
1277436727817375745,emekavoces,4,14,ORG,0.9909
1277436727817375745,mercosur,25,33,ORG,1.0
1277436727817375745,paraguay,47,55,ORG,0.9999
1277436727817375745,uruguay,65,72,ORG,1.0
1277436727817375745,mercosur,94,102,ORG,1.0
1277436727817375745,maritoabdo,120,130,PER,0.9924
1277436727817375745,mari,132,136,PER,0.9719
1277436727913824256,hlgatell,4,12,ORG,0.9999
1277436727913824256,covid19,94,101,MISC,0.9995
1277436729843240960,dan_alejo,4,13,PER,0.9997
1277436730002604036,rutakritica,4,15,ORG,0.907
1277436730338091009,nrodriguez7,4,15,PER,0.9747
1277436730338091009,covid,58,63,MISC,0.9996
1277436730489147393,angelmachadove,4,18,PER,0.9997
1277436730489147393,china,29,34,LOC,0.9999
1277436730489147393,guatemala,71,80,ORG,0.9994
1277436730489147393,el salvador,116,127,ORG,0.9964
1277436731537620999,chantem,43,50,PER,0.9999
1277436731562905601,ecastillo1226,4,17,PER,0.7754
1277436731562905601,cuidado,47,54,MISC,0.9929
1277436731562905601,covid-19,110,118,ORG,0.9934
1277436732506546177,rcachanosky,4,15,PER,0.9785
1277436733903249409,covid-19,49,57,MISC,0.9993
1277436733903249409,ny,61,63,LOC,0.9999
1277436733903249409,coronavirus,65,76,MISC,0.9566
1277436733903249409,ny,77,79,LOC,0.991
1277436734028955648,simntolomeo2,4,16,PER,0.8803
1277436734028955648,covid,88,93,PER,0.9993
1277436734926663686,damafielyo,4,14,PER,0.8071
1277436734926663686,covid-19,19,27,MISC,0.9998
1277436734926663686,dios,66,70,PER,0.6398
1277436735031586817,hlgatell,4,12,ORG,0.9999
1277436735031586817,covid19,94,101,MISC,0.9995
1277436735283134470,insaulr,132,139,MISC,0.9982
1277436735291604992,cronivalpo,4,14,PER,0.4933
1277436735291604992,covid19,19,26,MISC,0.8383
1277436735291604992,pedro gonzález,53,67,PER,1.0
1277436735664857094,agencia,4,11,ORG,0.9879
1277436735664857094,andina,12,18,LOC,0.6315
1277436735664857094,instituto de estudios peruanos,33,63,ORG,1.0
