Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1275534109662744578,espana,8,14,LOC,0.9997
1275534109662744578,covid19,31,38,MISC,0.9999
1275534109662744578,gavi,118,122,PER,0.9567
1275534109947891712,vtvcanal8,4,13,ORG,0.5756
1275534109947891712,oms,15,18,ORG,0.9997
1275534109947891712,covid-19,45,53,MISC,0.9999
1275534109947891712,diálogoparalapaz,91,107,MISC,0.628
1275534110237343745,alemania,0,8,LOC,1.0
1275534110237343745,guetersloh,21,31,LOC,0.9994
1275534110237343745,covid19,96,103,MISC,0.9975
1275534110426124290,jorgesuarezv,4,16,PER,0.8411
1275534110426124290,hlgatell,32,40,ORG,0.9958
1275534110782619649,latercera,4,13,ORG,0.9868
1275534110782619649,covid-19,57,65,MISC,0.9999
1275534113387229185,coronavirusbo,0,13,MISC,0.5109
1275534113387229185,p7informa,14,23,MISC,0.7114
1275534113387229185,amilcarbarral,36,49,PER,0.9888
1275534113387229185,rafael quispe,94,107,PER,0.9999
1275534113387229185,movimientos sociales,125,145,ORG,0.9999
1275534113387229185,covid,181,186,MISC,0.9852
1275534113794129921,vilma,4,9,PER,0.9911
1275534113794129921,meche,10,15,PER,0.995
1275534113794129921,endotraqueal,63,75,MISC,0.5918
1275534113794129921,coronavirus,107,118,MISC,0.9998
1275534114347552769,sso,9,12,ORG,0.9538
1275534114347552769,covid-19,52,60,MISC,0.9999
1275534114347552769,oaxaca,85,91,LOC,0.9912
1275534114951659523,danielrusso78,4,17,PER,0.9989
1275534114951659523,djokovic,39,47,PER,1.0
1275534114951659523,infobae,116,123,ORG,0.9999
1275534115383771136,a3noticias,4,14,ORG,0.9974
1275534118177124352,carlosmaciasal1,4,19,PER,0.9995
1275534118177124352,diaz velez,52,62,MISC,0.9992
1275534118491754498,el cafetal,69,79,LOC,0.9999
1275534119141769218,carnecrudaradio,4,19,ORG,0.9904
1275534119141769218,corona,82,88,ORG,0.9999
1275534119141769218,sanidad,95,102,MISC,0.9998
1275534119141769218,educación,104,113,MISC,0.9999
1275534119141769218,ciencia,115,122,MISC,0.9999
1275534119456387083,china,32,37,LOC,1.0
1275534119456387083,xinfadi,119,126,LOC,0.9999
1275534119456387083,pekín,198,203,LOC,1.0
1275534119649361928,ameliarueda,4,15,ORG,0.9918
1275534119649361928,costa rica,17,27,LOC,1.0
1275534119649361928,covid-19,59,67,MISC,0.9999
1275534119963934730,luzmasierra,4,15,ORG,0.6801
1275534119963934730,colombia,104,112,LOC,1.0
1275534122287587331,adrianzeneduard,1,16,PER,0.9983
1275534122287587331,lima,47,51,LOC,1.0
1275534122287587331,covid,82,87,ORG,0.9977
1275534122287587331,simpsons,101,109,MISC,0.9997
1275534122287587331,lima,130,134,LOC,0.9999
1275534122304376833,covidー19,82,90,MISC,0.9998
1275534122304376833,lexiaglobal,239,250,ORG,0.521
1275534123042512898,elquetzalteco,4,17,ORG,0.9185
1275534123042512898,coronavirusgt,19,32,MISC,0.9993
1275534123042512898,autoridades de salud,35,55,ORG,0.9998
1275534123042512898,quetzaltenango,59,73,LOC,0.9997
1275534123042512898,covid-19,120,128,MISC,0.9999
1275534123462000642,reporteya,4,13,ORG,0.9985
1275534123462000642,venezuela,33,42,LOC,0.9997
1275534123462000642,nicolás maduro,43,57,PER,0.9998
1275534123462000642,covid-19,77,85,MISC,0.9995
1275534123462000642,el vigía,90,98,LOC,0.9999
1275534123696893952,desdemona,4,13,PER,0.9934
1275534123696893952,cov,135,138,ORG,0.9973
1275534126389637125,mar,4,7,PER,0.6727
1275534126389637125,cherbonneau,8,19,PER,0.9999
1275534126389637125,gnecco,67,73,PER,0.9999
1275534126389637125,edier lopera,116,128,PER,0.9999
1275534126683168775,slp san luis potosí,0,19,ORG,0.9433
1275534126683168775,covid-19,65,73,MISC,0.9999
1275534126683168775,ssaslp,77,83,ORG,0.9834
1275534126683168775,gobedoslp,85,94,ORG,0.9935
1275534126792216576,rundav5,4,11,ORG,0.3707
1275534126792216576,bogota,104,110,LOC,0.9999
1275534126913933318,elorigendiario salud,70,90,ORG,0.9991
1275534126913933318,elorigendiario republicadominicana,91,125,ORG,0.7818
1275534126913933318,asia,126,130,LOC,0.9959
1275534126913933318,africa,131,137,LOC,0.9988
1275534126913933318,america,138,145,LOC,0.9983
1275534126913933318,europa,146,152,LOC,0.9934
1275534126913933318,cov19,166,171,MISC,0.961
1275534126913933318,china,172,177,LOC,0.9981
1275534127308079106,covid19,52,59,ORG,0.9997
1275534128021110786,guillermolopezv,4,19,PER,0.924
1275534128021110786,covid,134,139,MISC,0.9997
1275534130634264576,tvvnoticias,4,15,ORG,0.9956
1275534130634264576,naiguatá,31,39,LOC,0.9999
1275534130634264576,la guaira,43,52,LOC,0.9999
1275534130634264576,san juan,96,104,MISC,0.9933
1275534131422728192,davidetupaz,4,15,PER,0.9592
1275534131695362049,movid19,63,70,MISC,0.9987
1275534131858980865,mundoeconflicto,4,19,ORG,0.9338
1275534131858980865,guetersloh,41,51,LOC,0.9999
1275534131858980865,alemania,56,64,LOC,1.0
1275534134832779272,mippcivzla,4,14,ORG,0.9908
1275534134832779272,envivo,16,22,ORG,0.9999
1275534134832779272,nicolasmaduro,34,47,PER,0.9879
1275534135172399106,sandinin,4,12,PER,0.9991
1275534135185080321,revpolitikon,4,16,ORG,0.8304
1275534135185080321,politikónweb,18,30,ORG,0.9853
1275534135185080321,emiliano baldi,31,45,PER,0.9999
1275534135185080321,córd,134,138,LOC,0.999
1275534135554121728,saratufanoz,4,15,PER,0.994
1275534135554121728,ivanduque,19,28,PER,0.919
1275534135554121728,ignatiuspost,41,53,ORG,0.9635
1275534138989297666,psicohacking,4,16,MISC,0.9558
1275534139379322883,maibortpetit,4,16,ORG,0.7268
1275534139379322883,dea,18,21,ORG,0.9992
1275534139526176768,vtvcanal8,4,13,ORG,0.5423
1275534139526176768,reportevtv,15,25,MISC,0.9795
1275534139526176768,mcpio,59,64,LOC,0.9255
1275534139526176768,mara,66,70,LOC,0.7948
1275534139526176768,edo,72,75,LOC,0.9893
1275534139526176768,zulia,77,82,LOC,0.9912
1275534139526176768,clap,116,120,MISC,0.9977
1275534139610013698,dadkom14,4,12,ORG,0.9653
1275534139610013698,amlo,41,45,PER,0.9714
1275534139610013698,covid,100,105,MISC,0.9997
1275534139740094464,djokovic,69,77,PER,1.0
1275534139828195328,esterlinalanzi,4,18,PER,0.9992
1275534139828195328,covid,130,135,PER,0.8944
1275534140172046337,mintrabajove,4,16,ORG,0.9982
1275534140172046337,envivo,18,24,ORG,0.6515
1275534140172046337,nicolasmaduro,36,49,PER,0.9985
1275534140172046337,covid-19,82,90,MISC,0.9999
1275534140172046337,el vigía,94,102,LOC,0.9999
1275534140172046337,mérida,111,117,LOC,1.0
1275534140344020994,elgolgarracol,4,17,ORG,0.9992
1275534140344020994,wuhan,47,52,LOC,0.9998
1275534140465655808,palaciojuanm,4,16,ORG,0.686
1275534140465655808,gran rosario,21,33,LOC,0.9987
1275534140591550464,rubenparratdj,4,17,PER,0.9454
1275534140591550464,tjcope,31,37,ORG,0.9979
1275534140591550464,nuggets,58,65,ORG,0.9998
1275534140591550464,nikola jokic,66,78,PER,0.9999
1275534140591550464,covid19,92,99,MISC,0.9955
1275534142533521408,covid19,30,37,MISC,0.9998
1275534142533521408,opsoms,123,129,ORG,0.9365
1275534142533521408,who,131,134,ORG,0.9998
1275534143267524610,mundoeconflicto,4,19,ORG,0.9338
1275534143267524610,guetersloh,41,51,LOC,0.9999
1275534143267524610,alemania,56,64,LOC,1.0
1275534143712100357,intubar,51,58,MISC,0.9834
1275534143712100357,coronavirus,84,95,MISC,0.9999
1275534144345452556,jesuscintora,4,16,PER,0.9825
1275534144345452556,sant joan,75,84,MISC,0.8962
1275534144345452556,ciutadella,88,98,LOC,1.0
1275534144345452556,menorca,100,107,LOC,1.0
1275534144358035473,yozilucifer,4,15,PER,0.9711
1275534144634789895,covid,61,66,MISC,0.9999
1275534147495374848,gono,28,32,PER,0.9998
1275534147612807168,notide1plana,4,16,ORG,0.535
1275534147612807168,menottielflaco,19,33,PER,0.6104
1275534147612807168,mgallardoficial,54,69,MISC,0.9496
1275534147612807168,riverplate,82,92,LOC,0.678
1275534147612807168,rodolfodono,127,138,PER,0.9978
1275534147692441602,covid19,56,63,MISC,0.9999
1275534148023672832,covid-19,76,84,MISC,0.9998
1275534148023672832,maracaibo,88,97,LOC,1.0
1275534148707500032,perú,15,19,LOC,1.0
1275534148707500032,covid-19,123,131,MISC,0.9998
1275534152478134279,josepatrinuri,4,17,PER,0.999
1275534153111535617,ivosantone,5,15,ORG,0.7892
1275534153111535617,mica bezona,44,55,PER,1.0
1275534153111535617,tomas demileche,58,73,PER,1.0
1275534153111535617,covid-19,108,116,MISC,0.9999
1275534153170268162,ostunimarco,4,15,ORG,0.9941
1275534153170268162,covid-19,82,90,MISC,0.9998
1275534157209370625,tren maya,120,129,MISC,0.8299
1275534157251256320,albertorodnews,4,18,ORG,0.7247
1275534157251256320,baruta,56,62,LOC,0.9994
1275534157251256320,covid-19,85,93,MISC,0.9997
1275534157251256320,el cafetal,97,107,LOC,0.9999
1275534157263839232,mexicali,0,8,LOC,0.9876
1275534157263839232,covid-19,44,52,MISC,0.9999
1275534157356072964,cotizaues,4,13,ORG,0.9997
1275534157356072964,covid19,97,104,MISC,0.9999
1275534157586759680,covid,27,32,PER,0.9931
1275534160006975489,actualidadrt,4,16,ORG,0.9001
1275534160149569540,rnvinformativa,4,18,ORG,0.9649
1275534160149569540,envivo,20,26,ORG,0.9604
1275534160149569540,drodriven2,43,53,PER,0.7247
1275534160149569540,nicolasmaduro,82,95,PER,0.9411
1275534160149569540,c,137,138,ORG,0.9901
1275534161030373376,baruta,26,32,LOC,0.9992
1275534161030373376,darwingonzalezp,34,49,PER,0.9873
1275534161030373376,covid-19,72,80,MISC,0.9998
1275534161030373376,el cafetal,84,94,LOC,0.9999
1275534161101684741,albertorodnews,4,18,ORG,0.9295
1275534161101684741,covid-19,48,56,MISC,0.9997
1275534161101684741,el cafetal,76,86,LOC,0.9999
1275534161101684741,caracas,91,98,LOC,0.9999
1275534161286246403,hdemauleon,4,14,ORG,0.9005
1275534161634299905,darvinsonrojas,4,18,PER,0.9918
1275534161634299905,nicolás maduro,20,34,PER,0.9999
1275534161634299905,covid-19,54,62,MISC,0.9998
1275534161634299905,el vigía,67,75,LOC,0.9999
1275534161718259712,djokovic,8,16,PER,1.0
1275534164561932290,marajtiva,4,13,ORG,0.9962
1275534164561932290,moreno,30,36,PER,0.9997
1275534164830412800,superrostar,4,15,MISC,0.9877
1275534168244531202,covid,123,128,MISC,0.9914
1275534168659841030,doctora,16,23,PER,0.9431
1275534168798232579,janogarcia,4,14,ORG,0.6373
1275534168798232579,wuhan,74,79,LOC,0.9999
1275534168798232579,china,92,97,ORG,0.9355
1275534168798232579,pcr,126,129,MISC,0.9911
1275534169351880704,caraotadigital,4,18,ORG,0.7512
1275534169351880704,el cafetal,89,99,LOC,0.9999
1275534172787007489,nyathi,4,10,PER,0.9734
1275534172787007489,xo,11,13,ORG,0.964
1275534172971507716,andresfidanza,4,17,ORG,0.8473
1275534172971507716,covid-19,115,123,MISC,0.9999
1275534176910036996,estebanortizmd,4,18,PER,0.9996
1275534176910036996,udla_investiga,34,48,ORG,0.9811
1275534176910036996,amazonia,92,100,LOC,0.9999
1275534177165852678,djokovic,0,8,PER,0.9999
1275534177165852678,coronavirus,23,34,MISC,0.9994
1275534177165852678,coronavirus,42,53,MISC,0.9999
1275534177333624833,covid,43,48,PER,0.9998
1275534177333624833,uci,55,58,ORG,0.999
1275534178432548864,pelayo1938,4,14,PER,0.7072
1275534178432548864,moncloa,41,48,LOC,1.0
1275534178432548864,coronavirus,58,69,MISC,0.9999
1275534178474504193,coronavirus,0,11,MISC,0.9999
1275534180399689728,covid-19,39,47,MISC,0.9999
1275534180399689728,cinvestav,111,120,ORG,0.945
1275534180399689728,pepegordon,141,151,PER,0.9758
1275534180399689728,gerardo herrera,156,171,PER,0.9999
1275534180399689728,ghctuit,173,180,ORG,0.9886
1275534180399689728,la oveja eléctrica,189,207,ORG,0.982
1275534180399689728,canal22,212,219,ORG,0.9947
1275534180911366144,preppersco,4,14,ORG,0.9674
1275534180911366144,mexico,43,49,LOC,1.0
1275534180911366144,centro américa,102,116,LOC,0.9998
1275534180911366144,apocalipsis sis,117,132,MISC,0.9892
1275534180948967424,taniaabl,4,12,ORG,0.9944
1275534180948967424,dybala,14,20,PER,0.9999
1275534181020446720,covid-19,173,181,MISC,0.9998
1275534181301456899,americadigital,4,18,ORG,0.5183
1275534181301456899,iglesia,20,27,ORG,0.9992
1275534181301456899,colombia,31,39,LOC,1.0
1275534181301456899,covid19,55,62,MISC,0.9999
1275534181385338880,caraotadigital,4,18,ORG,0.9886
1275534181385338880,carabobo,23,31,LOC,0.9998
1275534181385338880,covid-19,66,74,MISC,0.9999
1275534181389434880,jgalemparte,4,15,PER,0.9697
1275534181389434880,covid-19,108,116,MISC,0.9999
1275534181473361927,juaniarroyo,1,12,PER,0.9922
1275534181473361927,juan,32,36,PER,0.8804
1275534181473361927,covid,137,142,MISC,0.9998
1275534181691527172,coronaconsultas,4,19,ORG,0.9278
1275534181691527172,cov,136,139,MISC,0.9998
1275534181804789761,carmenl55957077,4,19,PER,0.9994
1275534181804789761,hlgatell,26,34,MISC,0.5373
1275534181804789761,guadalajara,43,54,LOC,1.0
1275534181804789761,pri,107,110,ORG,0.9998
1275534181804789761,pan,113,116,ORG,0.9999
1275534181884465153,alconde,4,11,PER,0.999
1275534181884465153,maduro,13,19,PER,0.999
1275534181884465153,covid-19,48,56,MISC,0.9999
1275534181884465153,colombia,60,68,LOC,1.0
1275534181884465153,brasil,71,77,LOC,1.0
1275534181884465153,venezuela,89,98,LOC,1.0
1275534181938925570,intubar,51,58,MISC,0.9834
1275534181938925570,coronavirus,84,95,MISC,0.9999
1275534182513545216,lanuevaweb,4,14,ORG,0.9963
1275534182513545216,covid-19,16,24,MISC,0.9968
1275534184963026944,aliciacastroar,4,18,PER,0.9994
1275534185105670144,litvinanibal,4,16,ORG,0.7278
1275534185105670144,covid,50,55,PER,0.9998
1275534185407688706,ejercito,4,12,ORG,1.0
1275534185407688706,chile,13,18,LOC,0.9989
1275534185407688706,compañía logística n°4,92,114,ORG,0.9999
1275534185529311232,cholega,4,11,PER,0.9991
1275534185529311232,loreto,13,19,LOC,0.9995
1275534185529311232,sinadef,87,94,ORG,0.9998
1275534185881571329,nikola jokic,0,12,PER,0.9999
1275534185881571329,covid-19,26,34,MISC,0.9999
1275534185881571329,serbia,63,69,LOC,1.0
1275534185881571329,novak djokovic,78,92,PER,0.9999
1275534189635526662,scastrotobolka,4,18,ORG,0.4984
1275534189635526662,covid-19,110,118,MISC,0.9999
1275534190134558726,saratufanoz,4,15,PER,0.994
1275534190134558726,ivanduque,19,28,PER,0.919
1275534190134558726,ignatiuspost,41,53,ORG,0.9635
1275534190419890177,ssalud_mx,4,13,ORG,0.8715
1275534190419890177,covid19,47,54,MISC,0.9999
1275534190419890177,incmnszmx,69,78,ORG,0.8244
1275534190419890177,ssalud_mx,101,110,ORG,0.9577
1275534190419890177,plasm,132,137,MISC,0.9983
1275534190918983692,merkel,61,67,PER,0.9988
1275534190918983692,covid-19,78,86,MISC,0.9995
1275534191006973953,germanlianez,1,13,PER,0.5354
1275534191006973953,freud,14,19,PER,0.9994
1275534191006973953,covid,259,264,PER,0.9828
1275534191250243585,león,26,30,LOC,0.9998
1275534191250243585,bosco vivas,41,52,PER,1.0
1275534191250243585,articulo66nica,84,98,MISC,0.9833
1275534194152792071,saratufanoz,4,15,PER,0.994
1275534194152792071,ivanduque,19,28,PER,0.919
1275534194152792071,ignatiuspost,41,53,ORG,0.9635
1275534194400206849,patilla,7,14,ORG,0.5176
1275534194496569344,andreaggtz,1,11,PER,0.4482
1275534194496569344,michelleanimas,26,40,PER,0.9804
1275534194613993472,ericahenriquezo,4,19,PER,0.8849
1275534194613993472,agriculturafm,37,50,ORG,0.9989
1275534194760912896,taniaabl,4,12,ORG,0.9944
1275534194760912896,dybala,14,20,PER,0.9999
1275534198112235521,umán,0,4,LOC,0.9742
1275534198112235521,covid,16,21,MISC,0.9999
1275534202142887936,carmenl55957077,4,19,PER,0.9994
1275534202142887936,hlgatell,26,34,MISC,0.5373
1275534202142887936,guadalajara,43,54,LOC,1.0
1275534202142887936,pri,107,110,ORG,0.9998
1275534202142887936,pan,113,116,ORG,0.9999
1275534202696597506,elprrodetuex,1,13,PER,0.8796
1275534202704928769,covid-19,72,80,MISC,0.9999
1275534202704928769,covidconciencia,212,227,MISC,0.9997
1275534202792849408,taniaabl,4,12,ORG,0.9944
1275534202792849408,dybala,14,20,PER,0.9999
1275534202990211076,covid-19,17,25,MISC,0.9999
1275534202990211076,venezuela,140,149,LOC,0.8213
1275534203967483905,mintrabajocol,4,17,ORG,0.9855
1275534203967483905,covid-19,75,83,MISC,0.9997
1275534203967483905,senacomunica,114,126,ORG,0.9997
1275534203967483905,minsaludc,130,139,ORG,0.9852
1275534204118466563,tgencasa,0,8,ORG,0.9444
1275534204118466563,covid-19,31,39,MISC,0.9994
1275534204118466563,pensional,53,62,MISC,0.7022
1275534204118466563,expertos,82,90,MISC,0.8534
1275534204118466563,pensiones,94,103,MISC,0.6624
1275534204118466563,tgconsultores,104,117,ORG,0.957
1275534204118466563,estudio pensional,131,148,MISC,0.9954
1275534204118466563,expertosenpensiones,173,192,MISC,0.4686
1275534204118466563,mipensión,193,202,MISC,0.994
1275534204118466563,pandemia,203,211,MISC,0.7623
1275534204118466563,estudiopensional,212,228,MISC,0.8242
1275534206219714562,taniaabl,4,12,ORG,0.9944
1275534206219714562,dybala,14,20,PER,0.9999
1275534206391721990,josefernandoee,12,26,PER,0.6886
1275534206391721990,procuraduría,63,75,ORG,0.9997
1275534206391721990,covid,125,130,PER,0.9999
1275534206651772935,seminario internacional sobre racismo,65,102,MISC,0.9999
1275534206651772935,covid-19,104,112,MISC,0.9996
1275534206651772935,economía de las mujeres,115,138,MISC,0.9999
1275534206651772935,maria gines quiñones meneses,143,171,PER,0.9999
1275534206651772935,colombia,173,181,LOC,1.0
1275534206706290694,herreraencope,4,17,ORG,0.6821
1275534206706290694,covid,33,38,ORG,0.8229
1275534207088033793,hospital roosevelt,107,125,LOC,0.9308
1275534207746551814,mazzolenijulio,4,18,PER,0.5963
1275534207746551814,covid19,28,35,MISC,0.9998
1275534210292486146,o3,70,72,MISC,0.9029
1275534210292486146,covid19gt,226,235,MISC,0.9999
1275534210292486146,canalantigua,239,251,ORG,0.9995
1275534210292486146,sebastiansiero,253,267,ORG,0.9669
1275534211315875841,mexroja,4,11,ORG,0.9276
1275534211315875841,covid-19,66,74,MISC,0.9998
1275534211315875841,oaxaca,110,116,LOC,1.0
1275534211315875841,fi,136,138,ORG,0.9994
1275534211538092033,heriluzqm,4,13,ORG,0.4427
1275534211538092033,tropacorpivensa,16,31,ORG,0.9891
1275534211538092033,protección,78,88,MISC,0.9993
1275534211538092033,pdte,117,121,ORG,0.9438
1275534211538092033,nicolasmaduro,124,137,PER,0.9945
1275534214696505345,coronaconsultas,4,19,ORG,0.9278
1275534214696505345,cov,136,139,MISC,0.9998
1275534214801297414,barranquilla,21,33,LOC,1.0
1275534214801297414,covid-19,49,57,MISC,0.9999
1275534214801297414,pulzo,125,130,ORG,0.8769
1275534215032057858,taniaabl,4,12,ORG,0.9944
1275534215032057858,dybala,14,20,PER,0.9999
1275534215862530052,intubar,51,58,MISC,0.9834
1275534215862530052,coronavirus,84,95,MISC,0.9999
1275534215992541184,arn,33,36,MISC,0.9871
1275534215992541184,sars-cov-2,41,51,MISC,0.9998
1275534215992541184,covid-19,85,93,MISC,0.9999
1275534216260923403,carnecrudaradio,4,19,ORG,0.9904
1275534216260923403,corona,82,88,ORG,0.9999
1275534216260923403,sanidad,95,102,MISC,0.9998
1275534216260923403,educación,104,113,MISC,0.9999
1275534216260923403,ciencia,115,122,MISC,0.9999
1275534216298668033,santafe,0,7,LOC,1.0
1275534216298668033,mercadosantafe,14,28,ORG,0.9626
1275534216298668033,detectar,79,87,MISC,0.9997
1275534216298668033,coronavirus,217,228,MISC,0.9999
1275534216390946822,peorgobiernodelahistoria,19,43,MISC,0.9999
1275534218731360257,jfernandeznino,4,18,PER,0.9972
1275534218970439684,sanofi,0,6,ORG,0.9999
1275534218970439684,covid-19,55,63,MISC,0.9998
1275534218970439684,dyeraziisr,105,115,MISC,0.5783
1275534219494731776,boca de grita,30,43,LOC,0.9999
1275534219494731776,garcía de hevia,55,70,LOC,0.9984
1275534219494731776,táchira,72,79,LOC,1.0
1275534219494731776,covid-19,133,141,MISC,0.9998
1275534219494731776,boletín21,214,223,MISC,0.9972
1275534219704442881,fox,4,7,ORG,0.8625
1275534219704442881,covid-19,92,100,MISC,0.9999
1275534220128071680,covid-19,37,45,MISC,0.9999
1275534220547497984,covid,27,32,MISC,0.9303
1275534220857933826,mippcivzla,4,14,ORG,0.4176
1275534220857933826,envivo,16,22,ORG,0.989
1275534220857933826,nicolasmaduro,34,47,PER,0.9987
1275534220857933826,covid-19,80,88,MISC,0.9999
1275534220857933826,el vigía,92,100,LOC,0.9999
1275534220857933826,mérida,109,115,LOC,1.0
1275534222850211843,taniaabl,4,12,ORG,0.9944
1275534222850211843,dybala,14,20,PER,0.9999
1275534223642890244,conelmazodando,4,18,ORG,0.9985
1275534223642890244,brasil,50,56,ORG,0.9991
1275534223642890244,covid-19,86,94,MISC,0.9999
1275534223642890244,chavismounidoalcom,120,138,MISC,0.9464
1275534224032960522,adán emiro muñoz calleja,16,40,PER,0.9854
1275534224032960522,el vigía estado,61,76,ORG,0.7123
1275534224032960522,mérida,77,83,LOC,1.0
1275534224032960522,ihula,109,114,LOC,0.855
1275534224032960522,covid-19,119,127,MISC,0.9976
1275534224121040898,taniaabl,4,12,ORG,0.9944
1275534224121040898,dybala,14,20,PER,0.9999
1275534224502788096,tiitiok,4,11,MISC,0.7288
1275534224502788096,os,75,77,MISC,0.9152
1275534227241603073,nicolás maduro,19,33,PER,0.9998
1275534227241603073,covid-19,123,131,MISC,0.9999
1275534227841449984,brisasdechile,4,17,ORG,0.9862
1275534227841449984,mbachelet,20,29,PER,0.8774
1275534228449607691,brittany,4,12,ORG,0.9126
1275534228449607691,trump,30,35,PER,0.9999
1275534228734775296,china,9,14,ORG,0.9534
1275534228734775296,covid-19,55,63,MISC,0.9999
1275534228734775296,emiratos árabes unidos,78,100,LOC,0.9998
1275534231234662400,c9nparaguay,4,15,ORG,0.8575
1275534231234662400,ips,48,51,ORG,0.9997
1275534231234662400,covid19,67,74,MISC,0.9998
1275534231771455488,coqitaunder,4,15,PER,0.7797
1275534231771455488,cuarentenaasesina,73,90,MISC,0.9522
1275534232039952384,petta08,4,11,ORG,0.5089
1275534232039952384,uruguay,13,20,LOC,0.9986
1275534232039952384,covid-19,81,89,MISC,0.9997
1275534232660643841,coronaconsultas,4,19,ORG,0.9278
1275534232660643841,cov,136,139,MISC,0.9998
1275534236024438784,eduardo bandrés,0,15,PER,0.9999
1275534236024438784,economía aplicada,32,49,MISC,0.9999
1275534236024438784,unizar,55,61,ORG,0.9989
1275534236024438784,francisco bono,64,78,PER,0.9999
