Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1272514219259375618,kikebravoprado,4,18,PER,0.9996
1272514219259375618,ecuador,51,58,LOC,1.0
1272514221159440391,andresamunt,4,15,PER,0.9834
1272514221159440391,covi,135,139,ORG,0.6353
1272514223453732864,mashirafael,4,15,PER,0.7637
1272514223453732864,covid-19,99,107,MISC,0.9999
1272514223826972672,oscarpicardo,4,16,PER,0.9987
1272514223826972672,uci,37,40,MISC,0.9986
1272514223826972672,covid 19,56,64,MISC,0.9999
1272514224661692416,elcomerciocom,4,17,ORG,0.9955
1272514224779034625,alejandramatus,4,18,ORG,0.8175
1272514224779034625,minsal,20,26,ORG,0.9998
1272514224779034625,covid,77,82,ORG,0.8179
1272514224779034625,deis,123,127,ORG,0.9999
1272514224888086528,amartinbeaumont,4,19,PER,0.7433
1272514224888086528,españa,71,77,LOC,1.0
1272514224888086528,covid-19,91,99,MISC,0.9999
1272514225009803266,miguel_boggiano,4,19,PER,0.9994
1272514225009803266,covid-19,62,70,MISC,0.9999
1272514225009803266,af,107,109,ORG,0.9999
1272514225009803266,gildo insfrán,112,125,PER,0.9999
1272514225081024514,minsapcuba,34,44,ORG,0.9999
1272514225081024514,cuba,92,96,LOC,1.0
1272514225081024514,covid19,123,130,MISC,0.9999
1272514225081024514,ciegodeavila,131,143,LOC,0.9775
1272514225081024514,rocdecubano,145,156,ORG,0.6669
1272514225081024514,diazcanelb,158,168,PER,0.9466
1272514225081024514,companioni74,170,182,PER,0.4623
1272514225081024514,japortalmiranda,184,199,PER,0.2833
1272514225081024514,chamberohoy,201,212,PER,0.4365
1272514225081024514,neviasd,214,221,MISC,0.4565
1272514225081024514,guajiritasoy,223,235,PER,0.9068
1272514225081024514,debbiel19885379,237,252,PER,0.9995
1272514225081024514,carlosgp0720,254,266,PER,0.9997
1272514225592729600,covid-19,6,14,MISC,0.9995
1272514225592729600,méxico,18,24,LOC,1.0
1272514225592729600,francisco zea,87,100,PER,1.0
1272514227530579968,jlozanoa,4,12,PER,0.9959
1272514227530579968,lópez obrador,35,48,PER,0.9998
1272514227530579968,méxico,68,74,LOC,0.5675
1272514228264583169,mrhuacatay,4,14,PER,0.9985
1272514228595896320,pocoinfluyente,4,18,ORG,0.993
1272514228893736960,analaisyg,4,13,ORG,0.9848
1272514228893736960,covid19,67,74,MISC,0.9999
1272514229006934016,itsisabelala,1,13,PER,0.6662
1272514229053132803,iaim,4,8,ORG,0.9999
1272514229053132803,envídeo,13,20,MISC,0.7502
1272514229053132803,director general,24,40,PER,0.8532
1272514229053132803,iaim,45,49,ORG,0.9995
1272514229053132803,alm,50,53,PER,0.9681
1272514229053132803,carlos vieira,54,67,PER,0.9995
1272514229053132803,gobierno nacional,120,137,ORG,0.9999
1272514229246066688,argentina,0,9,LOC,1.0
1272514229246066688,covid-19,54,62,MISC,0.9998
1272514231750078464,andresamunt,4,15,PER,0.9834
1272514231750078464,covi,135,139,ORG,0.6353
1272514231804424192,dr francisco anaya,116,135,PER,0.9999
1272514232169320448,excelsior,4,13,ORG,0.9999
1272514232169320448,luis manuel román,15,32,PER,0.9999
1272514232223924224,cañizares,12,21,PER,0.9999
1272514233167687680,miercolesrepubl,4,19,ORG,0.9923
1272514233167687680,cañizares,33,42,PER,0.9999
1272514233167687680,archivalencia,44,57,ORG,0.6047
1272514237076832261,sifrinadepueblo,4,19,PER,0.5013
1272514237076832261,pedro,32,37,PER,0.9978
1272514237076832261,pollera,48,55,MISC,0.8663
1272514237076832261,covid19,83,90,MISC,0.8476
1272514237131378690,covid19,36,43,MISC,0.9999
1272514237160701952,epgalicia,4,13,ORG,0.9994
1272514237160701952,illa,15,19,PER,0.9999
1272514237160701952,feijoogalicia,32,45,PER,0.8989
1272514237160701952,gobierno,53,61,ORG,1.0
1272514237160701952,ccaa,134,138,ORG,0.9999
1272514237454266368,adela,4,9,ORG,0.4985
1272514237454266368,roman,10,15,PER,0.9989
1272514237454266368,acapulco,17,25,LOC,0.9999
1272514237454266368,covid-19,60,68,MISC,0.9999
1272514240637788161,marthachavezc,4,17,PER,0.995
1272514241384329217,elheraldoco,4,15,ORG,0.724
1272514241384329217,inglaterra,57,67,LOC,1.0
1272514242005159936,asialacis,4,13,ORG,0.9939
1272514242005159936,elchubut,16,24,ORG,0.6917
1272514242005159936,covid,104,109,MISC,0.9977
1272514242047086592,pontifex,4,12,ORG,0.7329
1272514242047086592,covid19,32,39,MISC,0.9999
1272514244517531650,fabballarini,4,16,PER,0.9322
1272514244559245313,patyarmendariz,1,15,PER,0.9993
1272514244559245313,coronavirus,16,27,MISC,0.9998
1272514245062791170,paoladratelesur,4,19,ORG,0.9147
1272514245062791170,ministro de ciencias,93,113,PER,0.9995
1272514245213605891,doctormacias,4,16,PER,0.5167
1272514245213605891,covid-19,18,26,MISC,0.999
1272514245213605891,méxico,45,51,LOC,0.999
1272514245226356746,real madrid,25,36,ORG,1.0
1272514245435863040,elenabuylla,1,12,PER,0.9369
1272514245435863040,gobiernomx,14,24,ORG,0.9879
1272514245435863040,lopezobrador,26,38,PER,0.76
1272514245435863040,coronavirus,40,51,MISC,0.9998
1272514245696069634,sentid2016comun,4,19,MISC,0.9872
1272514245696069634,cañizares,33,42,PER,1.0
1272514246186852352,dr francisco anaya,116,135,PER,0.9999
1272514248632139776,cañizares,12,21,PER,0.9999
1272514248632139776,informativost5,136,150,ORG,0.9518
1272514249047367680,venezuela,0,9,LOC,0.9999
1272514249047367680,jorge rodríguez,12,27,PER,0.9999
1272514249047367680,covid-19,112,120,MISC,0.9998
1272514249047367680,rctv,133,137,ORG,0.9996
1272514249047367680,rctvcontigoencasa,138,155,ORG,0.8517
1272514249164836864,eeuu,21,26,LOC,0.9998
1272514249164836864,tokio,102,107,LOC,1.0
1272514249164836864,pekín,127,132,LOC,1.0
1272514249437347841,gnb,4,7,ORG,0.9999
1272514249437347841,merida,8,14,LOC,0.9998
1272514249437347841,covid-1,131,138,MISC,0.9999
1272514249546440704,supertramp9713,4,18,PER,0.4523
1272514249546440704,covid-19,58,66,MISC,0.9999
1272514250058149889,frentedetodos,4,17,ORG,0.9049
1272514250125303808,lamonica,4,12,PER,0.9988
1272514250125303808,estado de nueva york,29,49,LOC,0.9988
1272514250125303808,chile,82,87,LOC,0.9999
1272514252704747522,emekavoces,4,14,ORG,0.9926
1272514252704747522,covid19,21,28,MISC,0.9872
1272514252704747522,santanadolivramento,43,62,LOC,0.9985
1272514253136723968,zibelinan,4,13,PER,0.9965
1272514253136723968,sánchez,37,44,PER,0.9999
1272514253136723968,periodista digita,122,139,ORG,0.997
1272514253308801025,ops,40,43,MISC,0.9995
1272514253375909888,dr juan carlos palomino,12,35,PER,0.9996
1272514253375909888,covid19,57,64,MISC,0.9998
1272514253375909888,retorno al trabajo,67,85,MISC,0.9999
1272514253375909888,cayetanoheredia,113,128,ORG,0.9905
1272514253954654210,alemania,0,8,ORG,0.9981
1272514253954654210,curevac,86,93,ORG,0.8742
1272514253954654210,expediente noticias,96,115,MISC,0.97
1272514254118232067,v_,4,6,PER,0.7404
1272514254118232067,trujillom,6,15,PER,0.5468
1272514254416076800,dw,4,6,ORG,0.9953
1272514254416076800,pekín,33,38,LOC,1.0
1272514254416076800,covid-19,50,58,MISC,0.9999
1272514254416076800,china,81,86,LOC,0.9999
1272514254525120512,kikebravoprado,4,18,PER,0.9971
1272514257553416194,danich45bis,4,15,ORG,0.3216
1272514257553416194,coronavirus,17,28,MISC,0.9983
1272514257553416194,el playón de chacarita,52,74,LOC,0.9999
1272514258329382914,covid19,72,79,MISC,0.9999
1272514261420593153,emekavoces,4,14,ORG,0.9926
1272514261420593153,covid19,21,28,MISC,0.9872
1272514261420593153,santanadolivramento,43,62,LOC,0.9985
1272514262129348614,diegofalcone78,4,18,PER,0.9998
1272514262129348614,🇨🇳,123,125,LOC,0.9997
1272514262385205249,kathylambis,4,15,PER,0.9991
1272514262385205249,covid-19,20,28,MISC,0.9999
1272514262536204289,claudioxgg,1,11,PER,0.5957
1272514263001837568,meluklecuenta,4,17,PER,0.673
1272514263001837568,covid-19,32,40,MISC,0.9997
1272514263001837568,colombia,44,52,LOC,1.0
1272514265283530753,eldestapeweb,4,16,ORG,0.8587
1272514265283530753,axel kicillof,18,31,PER,0.9998
1272514265283530753,provincia,88,97,LOC,1.0
1272514265329606656,larepublica,4,15,ORG,0.9991
1272514266306879488,iglesia,63,70,ORG,0.9996
1272514266306879488,copérnico,140,149,PER,0.9998
1272514266306879488,miguel servet,155,168,PER,0.9999
1272514266759860224,lcvelez,4,11,PER,0.6649
1272514266759860224,coronavirus,16,27,MISC,1.0
1272514268018049025,hoy no circula,46,60,MISC,0.9999
1272514268018049025,ciudad de méxico,77,93,LOC,1.0
1272514268018049025,estado de méxico,99,115,LOC,1.0
1272514268018049025,fase 3,123,129,MISC,0.9918
1272514270006333440,salomonicris,125,137,PER,0.919
1272514270006333440,aconve,139,145,ORG,0.9999
1272514270006333440,gallonocesarne,160,174,ORG,0.9602
1272514270039871489,sebasugarte,4,15,PER,0.4404
1272514270039871489,covid19,64,71,MISC,0.9999
1272514270530539520,brunorguezp,4,15,PER,0.9982
1272514270530539520,cuba,41,45,LOC,0.9989
1272514270530539520,covid19,51,58,MISC,0.9999
1272514271499259905,franciscoflora3,4,19,PER,0.9995
1272514271654686720,marthachavezc,4,17,PER,0.995
1272514273735069699,frankpavon1972,4,18,PER,0.9853
1272514273735069699,etecsa,20,26,ORG,0.9999
1272514273735069699,covid,57,62,MISC,0.9999
1272514273735069699,teletrabajo,112,123,MISC,1.0
1272514274045370369,guerrerocuba,4,16,ORG,0.9916
1272514274045370369,eeuu,72,76,LOC,1.0
1272514274104086528,cntravelerspain,4,19,ORG,0.9981
1272514274104086528,covid-19,21,29,MISC,0.9993
1272514274104086528,brexit,31,37,MISC,0.9989
1272514274104086528,thomas cook,39,50,MISC,0.9982
1272514274104086528,españa,78,84,ORG,0.9999
1272514274104086528,conversacionescondénasttra,112,138,MISC,0.999
1272514274980761600,jofa2010,4,12,PER,0.6744
1272514274980761600,covid19,98,105,MISC,0.9998
1272514274980761600,alberto fernán,124,138,PER,0.9995
1272514275249197058,elpais,4,10,ORG,0.9975
1272514275249197058,ana salamanca,93,106,PER,0.9999
1272514277807665152,sifrinadepueblo,4,19,PER,0.5013
1272514277807665152,pedro,32,37,PER,0.9978
1272514277807665152,pollera,48,55,MISC,0.8663
1272514277807665152,covid19,83,90,MISC,0.8476
1272514277967003649,covid19,34,41,MISC,0.9999
1272514278164172808,juliocastrom,4,16,PER,0.9779
1272514278591885317,dfinanciero,4,15,ORG,0.9863
1272514278591885317,china,66,71,ORG,0.9889
1272514278591885317,be,136,138,LOC,0.9997
1272514278726217729,mariofutbol,0,11,MISC,0.9995
1272514278726217729,covid-19,13,21,MISC,0.9994
1272514278726217729,colombia,23,31,ORG,0.9997
1272514278726217729,sudamérica,62,72,LOC,0.9999
1272514278726217729,gustavo2424,74,85,PER,0.5482
1272514278873018368,anapordorica,4,16,ORG,0.9997
1272514278873018368,dr malaquías lópez cervantes,84,113,PER,0.9991
1272514278873018368,comisió,132,139,ORG,0.9778
1272514278956941314,graffitiborrao,4,18,PER,0.3813
1272514278956941314,juemadre,20,28,PER,0.8838
1272514279003115526,saludmadrid,4,15,ORG,0.9592
1272514279003115526,josé lópez,17,27,PER,0.9999
1272514279003115526,"""pepe""",28,34,PER,0.8283
1272514279003115526,seguridad,48,57,MISC,0.9998
1272514279003115526,hospital príncipe de asturias,62,91,ORG,0.9996
1272514279003115526,uci,104,107,ORG,0.9997
1272514279539970053,carmenguajardog,4,19,PER,0.9993
1272514279762210817,raquelblascor,4,17,PER,0.9998
1272514279762210817,mallorca,58,66,LOC,1.0
1272514279762210817,r0,118,120,MISC,0.8235
1272514282140418048,copiapomuni,4,15,ORG,0.9728
1272514282140418048,coronavirus covid-19,91,111,MISC,0.9999
1272514282169798657,am,4,6,ORG,0.9999
1272514282169798657,concepción,15,25,LOC,1.0
1272514282241036289,gadorjoya,4,13,ORG,0.6702
1272514282241036289,pnl,38,41,MISC,0.954
1272514282241036289,covid19,55,62,MISC,0.9998
1272514282471727104,americadigital,4,18,ORG,0.6416
1272514282471727104,américa factual,20,35,MISC,0.9997
1272514282471727104,eeuu,121,125,LOC,0.9996
1272514282958336005,alediezrt,1,10,PER,0.8797
1272514282958336005,ccarvajala2012,12,26,PER,0.9748
1272514282958336005,viñamarinos,46,57,PER,0.9998
1272514282958336005,chile,122,127,LOC,1.0
1272514283000205314,svnefro,4,11,ORG,0.9999
1272514283000205314,c,138,139,ORG,0.993
1272514283675451393,caffaroosvaldor,4,19,PER,0.5917
1272514284170489856,hombrederadio,4,17,ORG,0.9404
1272514284170489856,av teniente merino,89,107,LOC,0.9999
1272514284170489856,sector villa freí,109,126,LOC,0.9999
1272514286263427073,paoladratelesur,4,19,ORG,0.9147
1272514286263427073,ministro de ciencias,93,113,PER,0.9995
1272514286544355328,censoredjules,4,17,ORG,0.8909
1272514286603186176,covid-19,111,119,MISC,0.9999
1272514286774915073,amlo,28,32,PER,0.9997
1272514286774915073,lopezobrador,76,88,PER,0.4635
1272514286774915073,maloguzmanvero,91,105,PER,0.5685
1272514286774915073,sdpnoticias,107,118,ORG,0.9901
1272514287597125633,reos,51,55,PER,0.9986
1272514287597125633,bukele,80,86,PER,0.9999
1272514287928516609,paoladratelesur,4,19,ORG,0.9147
1272514287928516609,ministro de ciencias,93,113,PER,0.9995
1272514290101223424,lapaz,11,16,MISC,0.8677
1272514290101223424,mercado haití,69,82,LOC,0.9996
1272514290101223424,miraflores,98,108,LOC,0.9999
1272514290101223424,covid19,260,267,MISC,0.9997
1272514290419994627,luisaomoratalla,4,19,PER,0.9995
1272514290419994627,coronavirus,49,60,MISC,0.9999
1272514290419994627,bill gates,78,88,PER,0.9996
1272514290419994627,wuhan,99,104,LOC,0.9999
1272514290419994627,pablo iglesias,119,133,PER,0.9998
1272514290449289217,grierboludo,4,15,PER,0.9938
1272514290449289217,coronavirus,33,44,PER,0.9997
1272514290495488004,coronavirus,0,11,MISC,0.9707
1272514290495488004,argentina,15,24,LOC,1.0
1272514290717790215,viruschino,14,24,MISC,0.9997
1272514290717790215,covid-19,26,34,MISC,0.9996
1272514290717790215,isbcovid19xhora,147,162,MISC,0.9947
1272514291036553216,jou,4,7,PER,0.9979
1272514291036553216,kaiser,8,14,PER,0.9998
1272514291036553216,covid,94,99,MISC,0.9994
1272514291292307456,casareal,4,12,ORG,0.9919
1272514291292307456,reyes,18,23,PER,0.9961
1272514291292307456,museo nacional de ciencias naturales,44,80,LOC,0.9997
1272514291292307456,mncn,82,86,LOC,0.9078
1272514291309174784,amlat,28,33,ORG,0.9992
1272514291309174784,uruguay,35,42,LOC,0.9985
1272514291309174784,covid19,96,103,MISC,0.9999
1272514291309174784,ernestosteinidb,188,203,ORG,0.9243
1272514291422449664,covid 19,13,21,MISC,0.9999
1272514291422449664,dios,33,37,MISC,0.6071
1272514291422449664,diablo,54,60,MISC,0.6949
1272514291963437063,covid19,55,62,MISC,0.9999
1272514291963437063,beijing,84,91,LOC,0.9999
1272514291963437063,brasil,112,118,LOC,1.0
1272514291963437063,india,120,125,LOC,1.0
1272514291963437063,chile,127,132,LOC,1.0
1272514291963437063,wallstreet,140,150,MISC,0.9999
1272514291963437063,vix,181,184,MISC,0.9998
1272514292148043776,pablo iglesias,74,88,PER,0.9999
1272514295251812352,o’higgins,119,128,LOC,0.9976
1272514295251812352,hospital regional de rancagua,193,222,ORG,0.9621
1272514295830654976,estelaf2019,4,15,PER,0.8599
1272514295830654976,arrupe,49,55,LOC,0.9996
1272514295830654976,siempremásparalosdemás,95,117,MISC,0.9994
1272514295830654976,educacion covid19,118,135,MISC,0.9857
1272514296124186626,elcoya1977,4,14,ORG,0.6551
1272514296124186626,mirtha,68,74,PER,0.9011
1272514296124186626,coronavirus,90,101,MISC,0.9999
1272514299311927297,mbuyapey,69,77,LOC,0.9998
1272514299479588865,covid-19,0,8,MISC,0.9888
1272514299479588865,río negro,9,18,LOC,0.9186
1272514299479588865,zona valle medio,30,46,LOC,0.8915
1272514299479588865,covid19,83,90,MISC,0.6109
1272514299479588865,rionegro,91,99,MISC,0.9946
1272514299479588865,viedma,100,106,LOC,0.9993
1272514299479588865,bariloche,107,116,LOC,0.9999
1272514299534196738,juansotoivars,4,17,PER,0.8604
1272514299592728577,lopezdoriga,1,12,PER,0.5384
1272514299592728577,coronavirus,13,24,MISC,0.9999
1272514300142288897,pekín,36,41,LOC,1.0
1272514300142288897,expediente noticias,84,103,ORG,0.9997
1272514300490514433,clautierna,4,14,ORG,0.3423
1272514300490514433,talca,57,62,LOC,1.0
1272514303770398727,coronavirusnewv,4,19,ORG,0.5261
1272514303770398727,🇨🇴,21,23,LOC,0.851
1272514303770398727,colombia,26,34,LOC,0.9998
1272514303770398727,el departamento del atlántico,101,130,LOC,0.9889
1272514303770398727,barranq,132,139,LOC,0.5756
1272514304030445569,eldiarioes,4,14,ORG,0.9945
1272514304030445569,cañizares,28,37,PER,1.0
1272514307281084417,expansionmx,4,15,ORG,0.9964
1272514307364880387,revistamongolia,4,19,ORG,0.9225
1272514307398434817,otrolocoroto,4,16,PER,0.8553
1272514307398434817,hospital antonio maría pineda,63,92,LOC,0.9894
1272514307847307264,mineducacion,4,16,ORG,0.9996
1272514307847307264,ministerio de educación,65,88,ORG,0.9999
1272514307981488131,bbva,12,16,ORG,0.9999
1272514307981488131,españa,51,57,LOC,1.0
1272514307981488131,covid19,183,190,MISC,0.9999
1272514308065431552,mundo covid,20,31,MISC,0.9899
1272514308065431552,chaco,47,52,LOC,1.0
1272514308065431552,rosario,109,116,LOC,1.0
1272514308291911682,sao paulo,11,20,LOC,0.9983
1272514308291911682,covid-19,35,43,MISC,0.9998
1272514309021732866,rorintv,4,11,ORG,0.8991
1272514309021732866,iker jimenez,60,72,PER,0.9997
1272514309202026501,javiergaciaisac,4,19,PER,0.9954
1272514309202026501,marcelo,29,36,PER,0.9852
1272514311378939907,andresamunt,4,15,PER,0.9834
1272514311378939907,covi,135,139,ORG,0.6353
1272514311433474049,coronavirus,35,46,MISC,1.0
1272514312033239040,franalabi,4,13,PER,0.9095
1272514312133849095,americadigital,4,18,ORG,0.6416
1272514312133849095,américa factual,20,35,MISC,0.9997
1272514312133849095,eeuu,121,125,LOC,0.9996
1272514312276451329,unesco,4,10,ORG,0.9999
1272514312276451329,covid19,18,25,MISC,0.9999
1272514312377114624,denise_d,5,13,PER,0.9983
1272514312377114624,oms,43,46,ORG,0.9999
1272514312633044992,minsaludcol,4,15,ORG,0.9999
1272514312633044992,reportecovid19,17,31,MISC,0.7504
1272514312633044992,colombia,72,80,LOC,1.0
1272514312863612934,dsmolansky,4,14,PER,0.6578
1272514312863612934,álex saab,66,75,PER,0.9999
1272514315225042945,latinoamérica,44,57,LOC,1.0
1272514315225042945,enel chile,77,87,ORG,0.9999
1272514315225042945,enelchile,90,99,ORG,0.9983
1272514315225042945,cruz roja,106,115,ORG,0.9999
1272514315225042945,cruzrojachilena,118,133,ORG,0.9999
1272514316013535237,provea,5,11,ORG,0.9999
1272514316013535237,provea,19,25,ORG,1.0
1272514316013535237,@,28,29,ORG,0.5677
1272514316013535237,accesoajusticia,29,44,ORG,0.9898
1272514316013535237,venezuela,104,113,LOC,1.0
1272514316189794305,eldiarioes,4,14,ORG,0.9945
1272514316189794305,cañizares,28,37,PER,1.0
1272514316361662467,corona,86,92,MISC,0.9999
1272514316793712640,caraotadigital,4,18,ORG,0.5878
1272514316793712640,españa,99,105,LOC,1.0
1272514316823154689,juan_florez,4,15,PER,0.9998
1272514316823154689,claudialopez,68,80,PER,0.7334
1272514317288685569,dsmolansky,4,14,PER,0.6578
1272514317288685569,álex saab,66,75,PER,0.9999
1272514319779901443,méxico,78,84,LOC,1.0
1272514319779901443,youyanggu,107,116,PER,0.9613
1272514320765726726,estado,135,141,ORG,0.9999
1272514320765726726,eluniversocom,171,184,ORG,0.9985
1272514321399062528,alidrums,4,12,ORG,0.787
1272514321399062528,nayib,57,62,PER,0.9999
1272514324054052866,argentina,0,9,LOC,1.0
1272514324054052866,covid-19,54,62,MISC,0.9998
1272514324242841600,hospitalessindefensas,0,21,ORG,0.9398
1272514324242841600,el algodonal,27,39,LOC,0.9999
1272514324242841600,covid-19,75,83,MISC,0.9998
1272514324242841600,caracas,137,144,LOC,1.0
1272514324712640520,maduro,44,50,PER,0.9997
1272514324712640520,covid-19,76,84,MISC,0.9996
1272514324737585158,covid,274,279,MISC,0.9826
1272514324976852994,cañizares,12,21,PER,0.9999
1272514324976852994,eldiariocv,160,170,ORG,0.8969
1272514325316583424,saultrend,4,13,ORG,0.9928
1272514325316583424,marlaska,15,23,PER,0.9995
1272514325316583424,covid,104,109,PER,0.9998
1272514325761179651,guarifaifa,4,14,ORG,0.5265
1272514325761179651,covid,31,36,PER,0.9531
1272514328864964609,arturocef,4,13,ORG,0.9957
1272514328864964609,estudioscef,39,50,ORG,0.7419
1272514328864964609,el tránsito de,108,137,MISC,0.9956
1272514329670234113,mujeresquesumamos talento5050,0,29,MISC,0.9981
1272514329670234113,ammdemadrid,37,48,ORG,0.739
1272514329670234113,womenlegalw,88,99,ORG,0.999
1272514329670234113,desafíos y oportunidades,113,157,MISC,0.902
1272514329821229057,covid-19,16,24,MISC,0.9999
1272514330051911682,doctormacias,4,16,ORG,0.5814
1272514330580455425,pontifex,4,12,ORG,0.7329
1272514330580455425,covid19,32,39,MISC,0.9999
1272514330777567237,carlosmanciasv,4,18,PER,0.9961
1272514330777567237,honduras,34,42,LOC,1.0
1272514330777567237,hospital escuela,73,89,LOC,0.9996
1272514330777567237,covid,132,137,MISC,0.7559
