Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1239886585975279616,mariolano,4,13,PER,0.9265
1239886585975279616,coronavirus,18,29,MISC,0.9999
1239886585975279616,dios,62,66,MISC,0.6179
1239886589565829123,moonwatcher02,4,17,MISC,0.832
1239886589565829123,venezuela,128,137,ORG,0.6379
1239886589695864833,resentidocomun,4,18,ORG,0.9855
1239886589695864833,cuba,45,49,LOC,1.0
1239886589695864833,florida,70,77,LOC,1.0
1239886589695864833,eeuu,78,82,LOC,0.9994
1239886589695864833,gran bretaña,103,115,LOC,0.9999
1239886589783879680,hoypy,4,9,ORG,0.9961
1239886589783879680,covid19,11,18,MISC,0.9996
1239886589783879680,oms,78,81,ORG,0.9998
1239886589800656901,frentampliovzla,4,19,ORG,0.999
1239886589800656901,e,33,34,ORG,0.9872
1239886589800656901,jguaido,37,44,PER,0.9705
1239886589897117701,tomic,1,6,PER,1.0
1239886589913903104,verovelasco,4,15,PER,0.9967
1239886589968424965,janijoplin,4,14,PER,0.4527
1239886590069092354,abcdigital,4,14,ORG,0.9998
1239886590069092354,guido,18,23,PER,0.9995
1239886594133327872,eldiarioes,4,14,ORG,0.9778
1239886594133327872,fernando alonso,16,31,PER,0.9999
1239886594141827073,esanchezcub,4,15,PER,0.6951
1239886594141827073,telodigoenprosa,17,32,MISC,0.9081
1239886594158493698,ibepacheco,4,14,ORG,0.9915
1239886594158493698,patria,41,47,MISC,0.9999
1239886594158493698,coronavirus,66,77,MISC,1.0
1239886594242379776,enricmillo,1,11,PER,0.9991
1239886594242379776,diariosevilla,13,26,ORG,0.995
1239886598294175747,revistaaldia,79,91,MISC,0.771
1239886598319333381,marianawismann,4,18,PER,0.7327
1239886598352900096,hachiko13751494,1,16,PER,0.5554
1239886598352900096,china,72,77,LOC,0.9993
1239886598369693697,fernández,17,26,PER,0.9998
1239886598369693697,españa,68,74,LOC,0.9708
1239886598369693697,franco,120,126,PER,0.9999
1239886598369693697,borbón,130,136,PER,0.9999
1239886598470279168,carlosvecchio,4,17,PER,0.8022
1239886598491246594,elcitizen,4,13,ORG,0.9228
1239886598491246594,eeuu,58,62,ORG,0.9065
1239886598759682053,sipalkilucho,4,16,PER,0.3475
1239886598776459266,infonodal,4,13,ORG,0.9999
1239886598776459266,cuba,15,19,LOC,0.9999
1239886598776459266,caribe,61,67,LOC,0.9998
1239886602429763584,torbeputalocura,4,19,PER,0.8445
1239886602429763584,bukake coronavirus,21,39,MISC,0.969
1239886602429763584,gisellemontes18,78,93,PER,0.9994
1239886602429763584,miamarinoficial,95,110,PER,0.9939
1239886602429763584,janethrubioxxx,114,128,PER,0.9997
1239886602454917125,alfredoromero,4,17,ORG,0.3997
1239886602475835398,alvarovargasll,4,18,PER,0.9996
1239886602475835398,pekín,57,62,ORG,0.9746
1239886602484277248,valekrasniki,4,16,PER,0.964
1239886602484277248,china,100,105,LOC,0.9999
1239886602572267522,felipediezhoyo,4,18,PER,0.9971
1239886602572267522,covid19,38,45,MISC,0.9999
1239886602580774916,marianawismann,4,18,PER,0.7327
1239886602652061696,juan02370942,4,16,PER,0.9933
1239886602652061696,pablofuente,19,30,PER,0.9971
1239886602652061696,lorenzo milá,69,81,PER,0.9999
1239886602652061696,lorenzomila,83,94,PER,0.8242
1239886602719170563,chicshion,4,13,MISC,0.4712
1239886602727567362,elmundoes,4,13,ORG,0.9876
1239886602727567362,gobierno,109,117,ORG,0.9999
1239886606645039105,wradiocolombia,4,18,ORG,0.7679
1239886606645039105,noticiaw,20,28,MISC,0.6825
1239886606645039105,claudia lópez,108,121,PER,0.9999
1239886606645039105,go,136,138,ORG,0.9998
1239886606653444099,alelross198,4,15,PER,0.622
1239886606653444099,diazcanelb,18,28,ORG,0.5153
1239886606653444099,granma,30,36,ORG,0.9999
1239886606653444099,cuba,45,49,ORG,0.9998
1239886606745710593,saludpublicaes,4,18,ORG,0.9994
1239886606745710593,coronavirus,36,47,MISC,0.9999
1239886606745710593,españa,51,57,LOC,1.0
1239886606858846209,saludpublicaes,4,18,ORG,0.9992
1239886610893807618,claudialopez,4,16,PER,0.9992
1239886610893807618,colombia,18,26,LOC,0.9999
1239886610893807618,aeropuerto,65,75,MISC,0.7147
1239886610893807618,gobierno nacional,94,111,ORG,0.9999
1239886610902265859,matthewbennett,4,18,ORG,0.9002
1239886610902265859,fernando simón,24,38,PER,0.9998
1239886610902265859,españa,71,77,LOC,1.0
1239886610902265859,fernando s,129,139,PER,0.9998
1239886610990276608,marianoobarrio,4,18,PER,0.9229
1239886610990276608,reino unido,20,31,ORG,0.9998
1239886611027881984,renovablesm,4,15,MISC,0.9583
1239886611027881984,imss,92,96,ORG,0.9999
1239886611027881984,gdf,98,101,ORG,1.0
1239886611027881984,hospital español,103,119,ORG,0.9999
1239886611027881984,una,136,139,ORG,0.9999
1239886611074220032,santosjorgeh,4,16,PER,0.699
1239886611074220032,trump,29,34,PER,0.9972
1239886611074220032,eeuu,76,80,LOC,0.9998
1239886615138492416,piñera feliz,58,70,MISC,0.9999
1239886615171993606,iguardans,4,13,ORG,0.9794
1239886615172055042,sautonorte,4,14,ORG,0.9999
1239886615192965120,maquialifraco,4,17,PER,0.6047
1239886615192965120,argentina,89,98,LOC,1.0
1239886618787565571,radio hellín,0,12,ORG,0.9998
1239886618787565571,chl,13,17,LOC,0.3754
1239886618787565571,castilla-la mancha,37,55,LOC,0.9997
1239886618787565571,gobierno castilla-la mancha,65,92,ORG,0.9997
1239886618787565571,gobjccm,94,101,ORG,0.9988
1239886619211161601,josetorohardy,4,17,PER,0.4653
1239886619211161601,national institute of allergy,110,139,LOC,0.7827
1239886619387273219,alertastransito,4,19,MISC,0.9917
1239886619387273219,coronavirus,21,32,MISC,0.9997
1239886619387273219,coronavirusargentina,88,108,MISC,0.9985
1239886619571781632,bepocar,4,11,ORG,0.9575
1239886619638988800,fao,4,7,ORG,0.9999
1239886619638988800,agrifam,8,15,MISC,0.9992
1239886619638988800,coronavirus,74,85,MISC,0.9999
1239886619638988800,econ,134,138,ORG,0.9538
1239886623602618368,cooperativa,4,15,ORG,0.9998
1239886623602618368,honduras,17,25,LOC,0.8599
1239886623602618368,lacooperativa,97,110,ORG,0.9954
1239886623636144131,ibepacheco,4,14,ORG,0.9968
1239886623636144131,irán,52,56,LOC,0.9999
1239886623636144131,cnn,89,92,ORG,0.9998
1239886623665520641,camila,0,6,PER,0.9999
1239886623766085634,lizardosnchez1,4,18,PER,0.9998
1239886623766085634,biocubafarma,35,47,ORG,0.9864
1239886623766085634,edmartbcf,78,87,PER,0.6837
1239886623837491202,jordish1961,4,15,PER,0.9931
1239886623837491202,tv,61,63,ORG,0.9524
1239886623837491202,madrid,68,74,LOC,1.0
1239886623837491202,cataluña,77,85,LOC,1.0
1239886623908728832,arturoverges,4,16,PER,0.9983
1239886623908728832,tito el bambino,18,33,PER,0.8923
1239886623908728832,el patrón,54,63,MISC,0.8226
1239886623908728832,amós morales,67,79,PER,0.8799
1239886623933976577,dolartoday,4,14,ORG,0.7754
1239886627633278977,esdiario,1,9,ORG,1.0
1239886627687862272,mafecarrascal,4,17,ORG,0.9167
1239886627687862272,ivanduque,67,76,PER,0.5384
1239886627775930368,laeufe,4,10,ORG,0.8769
1239886627792719873,larepublica,4,15,ORG,0.9971
1239886627792719873,inkafarma,20,29,ORG,0.9999
1239886627838791681,minipetite,4,14,ORG,0.6791
1239886627838791681,italia,79,85,LOC,0.9999
1239886628023177217,ahreshaggy,4,14,PER,0.6203
1239886628023177217,coronavirus,19,30,MISC,0.9999
1239886631810871298,fercalleros,4,15,ORG,0.8932
1239886631911514112,voxnoticias,4,15,ORG,0.9996
1239886632100167680,maquialifraco,4,17,PER,0.6047
1239886632100167680,argentina,89,98,LOC,1.0
1239886632112869376,mariajcabag,4,15,PER,0.9974
1239886632112869376,coronavirus,38,49,MISC,0.9999
1239886632112869376,francisco igea,67,81,PER,1.0
1239886632112869376,pérez,124,129,PER,0.9794
1239886632116985862,myfuneraldreams,4,19,ORG,0.8851
1239886632129646594,ibepacheco,4,14,ORG,0.9915
1239886632129646594,patria,41,47,MISC,0.9999
1239886632129646594,coronavirus,66,77,MISC,1.0
1239886632150589442,maduro,28,34,PER,0.999
1239886632150589442,l,138,139,MISC,0.9991
1239886635799625728,beyonso,4,11,PER,0.9914
1239886636067979264,opsoms,4,10,ORG,0.8872
1239886636067979264,covid19,84,91,MISC,0.9999
1239886636067979264,covid19,113,120,MISC,0.9998
1239886636076470272,covidー19,30,38,MISC,0.9993
1239886636076470272,italia,39,45,LOC,0.8626
1239886636076470272,italia,92,98,LOC,0.9999
1239886636177072129,rene4the5,4,13,PER,0.5852
1239886636177072129,revolución cubana,86,103,MISC,0.9998
1239886636277796870,javierpadillab,15,29,PER,0.9941
1239886636382552066,jospastr,4,12,PER,0.5889
1239886636382552066,fernando berlín,43,58,PER,0.9999
1239886640186830852,mindefarg,4,13,ORG,0.9986
1239886640186830852,coronavirus,15,26,MISC,0.996
1239886640186830852,laboratorio farmacéutico conjunto de las fuerzas armadas,70,126,ORG,0.9998
1239886640186830852,emcoffa,128,135,ORG,0.9999
1239886640337883136,levmauc,4,11,PER,0.4202
1239886640337883136,covid-19,83,91,MISC,0.9998
1239886640593670148,iaim,4,8,ORG,0.9999
1239886640593670148,aeropuerto internacional de maiquetía,55,92,ORG,0.9998
1239886640618799104,eldiarioes,4,14,ORG,0.9739
1239886640618799104,gobierno,22,30,ORG,0.9999
1239886644284702720,albanodante76,4,17,PER,0.9807
1239886644372635650,junta,3,8,ORG,1.0
1239886644372791296,tripo,4,9,ORG,0.9954
1239886644372791296,coronavirus,13,24,MISC,0.9994
1239886644372791296,ministerio de consumo,27,48,ORG,0.9999
1239886644448239619,coronavirus,102,113,MISC,0.9982
1239886644494438403,chile,52,57,LOC,0.9999
1239886644494438403,estado,126,132,ORG,0.9999
1239886644544708609,g,4,5,ORG,0.566
1239886644544708609,pisarello,6,15,PER,0.9996
1239886644544708609,bolsonaro,37,46,PER,0.9998
1239886644565749762,majodevivo,4,14,PER,0.8636
1239886644624396295,sugaarmoomy,4,15,PER,0.9699
1239886644704141312,antoniomaestre,4,18,PER,0.9574
1239886644704141312,co,137,139,MISC,0.9717
1239886648529375235,jairoparrac,4,15,ORG,0.9823
1239886648529375235,superintendencia de notariado y registro,17,57,ORG,0.9976
1239886648529375235,covid-19,77,85,MISC,0.9991
1239886648529375235,maurodriguezt,87,100,ORG,0.4048
1239886648533549056,informacionechi,4,19,ORG,0.999
1239886648533549056,china,29,34,ORG,0.8589
1239886648533549056,h5n6,70,74,MISC,0.9984
1239886648533549056,sichuan,96,103,LOC,0.9999
1239886648604790784,diazcanelb,4,14,ORG,0.8683
1239886648604790784,cuba,16,20,LOC,0.9999
1239886648634216448,higiniaroig,4,15,PER,0.8942
1239886648634216448,camus,57,62,PER,0.9996
1239886648663515142,nachomdeo,4,13,ORG,0.4569
1239886648663515142,cris,16,20,PER,0.9999
1239886648663515142,cuba,30,34,LOC,1.0
1239886648663515142,argentina,69,78,LOC,1.0
1239886648726388736,agusdababy,4,14,PER,0.2885
1239886648898392064,florrrzabala,4,16,PER,0.8764
1239886652820119554,antoniomaestre,4,18,PER,0.9574
1239886652820119554,co,137,139,MISC,0.9717
1239886653143027714,fede_olmedo,4,15,PER,0.9998
1239886653176434688,elsabuesoap,4,15,ORG,0.9997
1239886653176434688,pajaropolitico,19,33,ORG,0.9787
1239886653176434688,animalmx,36,44,ORG,0.9973
1239886653176434688,coronavirus,107,118,MISC,0.9999
1239886653176434688,méxico,122,128,LOC,0.9999
1239886653176582144,colvetsevilla,4,17,ORG,0.645
1239886653176582144,rd 463/2020,56,67,MISC,0.9959
1239886657060507650,cristina kirchner,63,80,PER,0.9999
1239886657060507650,santa cruz,123,133,LOC,0.9999
1239886657110892544,comité de médicos de rusia,45,71,ORG,0.9999
1239886657131876352,protestona1,4,15,ORG,0.6477
1239886657131876352,pabloiglesias,31,44,PER,0.5271
1239886657169563650,eldiarioes,4,14,ORG,0.9635
1239886657169563650,gobierno,33,41,ORG,0.9999
1239886657198993408,rmartinelli,4,15,PER,0.5887
1239886657261899779,vocerodelp,4,14,ORG,0.8473
1239886657261899779,nayibbukele,59,70,PER,0.944
1239886657261899779,covid19,130,137,MISC,0.9999
1239886657291198464,vanev87,4,11,PER,0.7939
1239886657291198464,italia,72,78,LOC,1.0
1239886660999020544,el_universal,4,16,ORG,0.9964
1239886660999020544,mx,17,19,ORG,0.9692
1239886660999020544,salud,72,77,MISC,0.9999
1239886660999020544,hugo lópez-gatell,79,96,PER,0.9999
1239886660999020544,lópez o,132,139,PER,0.9973
1239886661036769280,economía,24,32,MISC,0.9998
1239886661145804800,gobernador,90,100,MISC,0.5294
1239886661145804800,@omarfayad,101,111,PER,0.7066
1239886661145804800,operativoescudo,119,134,MISC,0.9998
1239886661158395906,edufeiok,4,12,ORG,0.9502
1239886661158395906,coronavirus,14,25,MISC,0.9982
1239886661158395906,buenos aires,27,39,ORG,0.9999
1239886661158395906,misoprostol,118,129,MISC,0.9999
1239886661158395906,el dise,132,139,ORG,0.9978
1239886661175164928,manuelvalls,4,15,PER,0.3781
1239886665100992512,lavecinarubia,4,17,ORG,0.5922
1239886665100992512,nestle_es,26,35,ORG,0.8529
1239886665100992512,bezoya,38,44,ORG,0.7779
1239886665100992512,agualanjaron,47,59,ORG,0.9998
1239886665100992512,cabreiroa,62,71,PER,0.4689
1239886665100992512,aquadeusmineral,74,89,ORG,0.9997
1239886665100992512,hospit,133,139,ORG,0.959
1239886665205899265,valencia,178,186,LOC,1.0
1239886665465892865,rubensancheztw,4,18,PER,0.999
1239886665465892865,pablo iglesias,37,51,PER,0.9998
1239886665465892865,pedro sánchez,59,72,PER,0.9999
1239886665465892865,gobierno,80,88,ORG,1.0
1239886665600163840,caba,70,74,LOC,0.9999
1239886665600163840,covid-19,112,120,MISC,0.9999
1239886669249163265,minsaludbolivia,62,77,ORG,0.9999
1239886669249163265,arturomurillos,80,94,PER,0.982
1239886669249163265,ferlopezjulio1,97,111,PER,0.9929
1239886669249163265,yerko_nunez,114,125,PER,0.9987
1239886669542821888,la,4,6,MISC,0.4663
1239886669542821888,patilla,7,14,MISC,0.7357
1239886669542821888,"""game of thrones""",42,59,MISC,0.9997
1239886669576273925,gobiernodechile,6,21,ORG,0.9868
1239886669576273925,coronavirus,80,91,MISC,0.9999
1239886669635076096,lavanguardia,4,16,ORG,0.9997
1239886669635076096,francia,20,27,LOC,0.9969
1239886669635076096,macron,130,136,PER,0.9997
1239886669777698816,afpespanol,4,14,ORG,0.9998
1239886669777698816,comité olímpico japonés,63,86,ORG,0.9999
1239886669777698816,kozo tashima,88,100,PER,0.9999
1239886669811154949,gestora112and,4,17,ORG,0.9544
1239886669811154949,sanchezcastejon,20,35,PER,0.728
1239886669811154949,emergencias1,126,138,MISC,0.9993
1239886669836439553,giulavore,4,13,PER,0.6877
1239886669853097986,guajesalvaje,4,16,ORG,0.977
1239886669899337728,ratehol,4,11,PER,0.9986
1239886669899337728,presi,134,139,PER,0.6467
1239886673569333249,antoniouriz,4,15,PER,0.9963
1239886673569333249,coronavirus,25,36,MISC,0.9999
1239886673569333249,infocoronavirus,117,132,MISC,0.7716
1239886673569333249,codv,133,137,MISC,0.9942
1239886673686732801,elcomerciocom,4,17,ORG,0.9971
1239886673686732801,coronavirus,19,30,MISC,0.9986
1239886673686732801,españa,33,39,LOC,1.0
1239886673703350278,spiriman,38,46,PER,0.9999
1239886673879670784,eldesconcierto,4,18,ORG,0.9692
1239886673900703744,bbcmundo,4,12,ORG,0.9992
1239886673942646784,colbolivariana,4,18,ORG,0.7099
1239886673942646784,hospitales,66,76,ORG,0.9506
1239886673942646784,corona,133,139,ORG,0.9949
1239886674085191680,serviciogeord,4,17,ORG,0.9976
1239886674085191680,coronavirus,32,43,MISC,0.7246
1239886674085191680,coronavirusenrd covid2019,45,70,MISC,0.9975
1239886678107590657,yo_soy_asin,4,15,MISC,0.995
1239886678107590657,vaticano,79,87,ORG,0.9999
1239886678115917825,fernandezpm,72,83,PER,0.5975
1239886678115917825,podcastlanacion,120,135,MISC,0.7702
1239886678145335297,abc,4,7,ORG,0.9992
1239886678145335297,gobierno,67,75,ORG,1.0
1239886678145335297,8-m covid-19,108,120,MISC,0.9789
1239886678317248512,coronavirus,30,41,MISC,0.9999
1239886678317248512,ix,47,49,MISC,0.9988
1239886678317248512,parlamentaria,53,66,ORG,0.9997
1239886678321516545,villegaspoljak,4,18,PER,0.9983
1239886678321516545,presidente,54,64,PER,0.613
1239886678321516545,nicolasmaduro,66,79,PER,0.9816
1239886678413783040,luiscarlos,4,14,MISC,0.4347
1239886678413783040,españa,16,22,LOC,1.0
1239886682192777216,chuotorrealba,4,17,PER,0.6102
1239886682192777216,cuarentena,22,32,MISC,0.9981
1239886682192777216,maduro,102,108,PER,0.9998
1239886682192777216,guaidó,132,138,PER,0.9999
1239886682268278784,bruno_gonzalezr,4,19,PER,0.6085
1239886682318569473,rene4the5,4,13,PER,0.5852
1239886682318569473,revolución cubana,86,103,MISC,0.9998
1239886686189953024,gobernador,19,29,PER,0.5345
1239886686189953024,omar perotti,30,42,PER,0.9998
1239886686189953024,omarperotti,45,56,PER,0.6141
1239886686189953024,ministro de salud,67,84,PER,0.9999
1239886686189953024,carlos parola,86,99,PER,0.9999
1239886686189953024,secretaria de salud,108,127,PER,0.9999
1239886686189953024,sonia martorano,129,144,PER,1.0
1239886686189953024,coronavirus,232,243,MISC,0.9999
1239886686378758145,quedateenlacasa  chileencuarentena,203,237,ORG,0.997
1239886686378758145,sebastianpinera,239,254,PER,0.8166
1239886686378758145,sgiacamang,256,266,ORG,0.4814
1239886686408060928,vanev87,4,11,PER,0.7939
1239886686408060928,italia,72,78,LOC,1.0
1239886686424834049,corazonrural,4,16,ORG,0.9928
1239886686424834049,san francisco,21,34,LOC,1.0
1239886686504529927,rcr750,4,10,ORG,0.9844
1239886686504529927,covid-19 ponrcr,110,125,MISC,0.9995
1239886686592684036,florrrzabala,4,16,PER,0.8764
1239886686663970816,pnique,20,26,PER,0.8528
1239886686663970816,twitter,61,68,MISC,0.9718
1239886686663970816,pnique,100,106,PER,0.6866
1239886690526924800,aminahekmet,4,15,PER,0.4022
1239886690644303872,feriglesias,4,15,ORG,0.9994
1239886690644303872,cromañon,23,31,LOC,0.9999
1239886690644303872,calafate,33,41,LOC,0.9988
1239886690644303872,calafate,54,62,LOC,0.9989
1239886690644303872,la plata,69,77,LOC,0.9999
1239886690644303872,calafate,79,87,LOC,0.998
1239886690644303872,córdoba,102,109,LOC,0.9999
1239886690644303872,tucumán,112,119,LOC,1.0
1239886690644303872,plaza de mayo,121,134,LOC,0.8079
1239886690677854208,guerrerocuba,4,16,ORG,0.9972
1239886690677854208,cuba,50,54,ORG,0.9996
1239886690745028608,soeurfoune,1,11,PER,0.939
1239886690745028608,covid19france,44,57,MISC,0.9943
1239886690745028608,macron coronavirusfrance,63,87,MISC,0.8119
1239886690745044996,mediuniandes,40,52,ORG,0.9992
1239886690745044996,uniandes,54,62,ORG,0.9998
1239886690807959552,"""miguel oryan""",12,25,PER,0.9999
1239886690807959552,lacooperativa,187,200,ORG,0.9998
1239886690820542466,jorge jesus,0,11,PER,0.9999
1239886690820542466,flamengo,19,27,ORG,0.9998
1239886694649864193,olvida que,117,127,MISC,0.9052
1239886694863831041,donasangrestgo,4,18,ORG,0.9973
1239886695128010752,bbcmundo,4,12,ORG,0.9932
1239886698559025153,coronavirus,0,11,MISC,0.999
1239886698559025153,españa,14,20,LOC,1.0
1239886699074813952,titorodriguezz,4,18,ORG,0.9718
1239886699074859009,ibepacheco,4,14,ORG,0.9915
1239886699074859009,patria,41,47,MISC,0.9999
1239886699074859009,coronavirus,66,77,MISC,1.0
1239886699188060161,pablom,4,10,ORG,0.4717
1239886699188060161,singapur,14,22,LOC,0.9996
1239886699259461639,wradiocolombia,4,18,ORG,0.7679
1239886699259461639,noticiaw,20,28,MISC,0.6825
1239886699259461639,claudia lópez,108,121,PER,0.9999
1239886699259461639,go,136,138,ORG,0.9998
1239886701281062913,dogvivants,7,17,MISC,0.9954
1239886701281062913,coronavirus,119,130,MISC,0.9972
1239886701281062913,todovaairbien,246,259,MISC,0.9995
1239886701281062913,yomequedoencasa,260,275,MISC,0.9953
1239886703218905088,fede_olmedo,4,15,PER,0.9998
1239886703248072704,aperezcuellar,4,17,PER,0.9265
1239886703265005573,freddy bernal,16,29,PER,1.0
1239886703265005573,táchira,45,52,LOC,0.9999
1239886703390851072,china,0,5,ORG,0.9688
1239886703390851072,covid 19,65,73,MISC,0.9998
1239886707245408256,cadenatiempo,24,36,ORG,0.9516
1239886707245408256,twamaderna,38,48,ORG,0.9877
1239886707245408256,coronavirus,57,68,MISC,0.9972
1239886707253796866,futurofm,4,12,ORG,0.9933
1239886707253796866,subus,30,35,ORG,0.9999
1239886707253796866,adnradiochile,126,139,ORG,0.9554
1239886710164652035,ricardo13625223,1,16,PER,0.6652
1239886710164652035,gobierno,34,42,ORG,0.9999
