Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1237696794961883141,lorenzo milá,36,48,PER,0.9999
1237696794961883141,italia,94,100,LOC,1.0
1237696795016335362,torren,4,10,PER,0.9987
1237696795016335362,valencia,14,22,ORG,0.9998
1237696798271123461,china,20,25,LOC,1.0
1237696798271123461,facebook,110,118,MISC,0.9831
1237696798560485377,infobaeamerica,4,18,ORG,0.9956
1237696798560485377,china,30,35,ORG,0.8916
1237696798560583680,eljaviparla,4,15,PER,0.9435
1237696798560583680,ortega smith,76,88,PER,0.9999
1237696798627631104,radioalfalfa,4,16,ORG,0.9999
1237696798665379848,casarosada,4,14,ORG,0.9882
1237696798665379848,gobierno,19,27,ORG,1.0
1237696798665379848,coronavirus covid-19,119,139,MISC,0.9997
1237696798799650817,china,112,117,ORG,0.9997
1237696799181242368,newsreputation,1,15,MISC,0.7483
1237696802486444032,dominangel1950,4,18,PER,0.4516
1237696802486444032,cataluña,23,31,LOC,1.0
1237696802486444032,govern,76,82,ORG,0.9997
1237696802486444032,quim torra,87,97,PER,0.9999
1237696803790880768,carmena,44,51,PER,0.9995
1237696806634520576,espana,4,10,ORG,0.9794
1237696806634520576,fallarás,21,29,MISC,0.5553
1237696806634520576,coronavirus,95,106,MISC,0.9999
1237696806651334656,mcvay3,4,10,PER,0.9425
1237696806814965766,lyuva26,4,11,PER,0.5615
1237696807075004416,pablom,4,10,PER,0.7121
1237696807075004416,vox,14,17,ORG,0.9995
1237696807146262529,matthewbennett,4,18,ORG,0.9739
1237696807146262529,madrid,28,34,LOC,0.9989
1237696807146262529,coronavirus,69,80,MISC,1.0
1237696807146262529,españa,94,100,LOC,0.9997
1237696810849837057,nyscalo,4,11,PER,0.9762
1237696810849837057,shanghái,21,29,LOC,1.0
1237696810849837057,china,106,111,LOC,1.0
1237696810958938112,a3noticias,4,14,ORG,0.9994
1237696810958938112,banco central europeo,33,54,ORG,0.9999
1237696810958938112,bce,56,59,ORG,1.0
1237696811109953540,ortega smith,15,27,PER,0.9999
1237696811109953540,milán,44,49,LOC,1.0
1237696811109953540,italia,87,93,LOC,1.0
1237696811109953540,vistalegre,110,120,LOC,0.9997
1237696811239985152,drouxtv,1,8,ORG,0.7057
1237696811239985152,covid-19-srpopoto,35,52,MISC,0.9993
1237696811239985152,epic virus,66,76,MISC,0.9998
1237696811269271560,nyscalo,4,11,PER,0.9762
1237696811269271560,shanghái,21,29,LOC,1.0
1237696811269271560,china,106,111,LOC,1.0
1237696811273502720,ligiallinas,4,15,PER,0.5298
1237696811273502720,eldestrinador,18,31,ORG,0.9998
1237696811273502720,petrogustavo,47,59,PER,0.3643
1237696811273502720,petro,134,139,PER,0.8296
1237696811340648449,sinolodigo2,4,15,MISC,0.6553
1237696811340648449,mercedes milá,17,30,PER,0.9996
1237696811340648449,italia,39,45,LOC,1.0
1237696811500003329,telecincoes,4,15,ORG,0.9986
1237696811500003329,madrid,33,39,LOC,1.0
1237696811663581185,almadagabyy,4,15,ORG,0.379
1237696819221671938,coronavirus,0,11,MISC,0.9996
1237696819221671938,eeuu,13,17,ORG,0.9988
1237696819347456001,entedelaciudad,4,18,ORG,0.6666
1237696819347456001,ente,44,48,ORG,0.9994
1237696819347456001,fernanda lópez cid,50,68,PER,0.9999
1237696819347456001,técnica universitaria,70,91,PER,0.999
1237696819532107776,seoirsethomais,4,18,PER,0.9998
1237696819741761536,gmarmolp,4,12,ORG,0.9933
1237696819741761536,región,94,100,LOC,0.9935
1237696820018634752,argentina,35,44,LOC,0.9985
1237696820018634752,jimena barón,46,58,PER,0.9995
1237696820039598081,timainas,4,12,ORG,0.4523
1237696823650914304,narvaezmateos,4,17,PER,0.9935
1237696823650914304,iescolar,20,28,ORG,0.997
1237696824355557377,la_ser,4,10,ORG,0.9989
1237696824355557377,teresa,109,115,PER,0.8767
1237696824355557377,rubio,116,121,PER,0.6788
1237696824921804800,radio5,4,10,ORG,0.9985
1237696824921804800,cataluña,28,36,LOC,0.9544
1237696827840962562,rosamariaartal,4,18,PER,0.8531
1237696827958472704,iker,4,8,PER,0.989
1237696827958472704,cinehipste,9,19,MISC,0.9989
1237696828004536325,24horastvn,4,14,ORG,0.9953
1237696828004536325,envivo,16,22,ORG,0.9994
1237696828004536325,italia,61,67,LOC,0.9999
1237696828004536325,24am,68,72,ORG,0.9915
1237696828004536325,24play,97,103,MISC,0.6333
1237696828210057216,china,54,59,LOC,1.0
1237696828210057216,italia,61,67,LOC,1.0
1237696828210057216,españa,69,75,LOC,1.0
1237696828210057216,francia,78,85,LOC,1.0
1237696828247805953,ñeñevirus,26,35,MISC,0.9952
1237696828247805953,coronavirus,42,53,MISC,0.9999
1237696828247805953,youtube,104,111,ORG,0.7101
1237696828432429057,expansioncom,4,16,ORG,0.9992
1237696828432429057,comunidad valenciana,21,41,LOC,0.9652
1237696828432429057,fallas,53,59,MISC,0.9966
1237696828495269888,anseco01,4,12,PER,0.4434
1237696828625338368,rociomdp,4,12,ORG,0.8583
1237696832123396097,gobierno,20,28,ORG,1.0
1237696832400171009,ops,4,7,MISC,0.9179
1237696832400171009,paraguay,8,16,LOC,0.7197
1237696832400171009,covid19 coronavirus,18,37,MISC,0.7694
1237696832509280256,españa,16,22,LOC,0.9764
1237696832509280256,mercadonas,38,48,MISC,0.5638
1237696832677056512,el4topoderlt10,9,23,MISC,0.4506
1237696832677056512,mirta roses,24,35,PER,0.9998
1237696832677056512,oms,51,54,ORG,0.9999
1237696833075523586,anseco01,4,12,PER,0.4434
1237696833335549952,srgogol,4,11,ORG,0.9993
1237696833335549952,rallo,20,25,PER,0.9999
1237696833335549952,gobierno,119,127,ORG,0.9999
1237696836103819264,espanalena,4,14,ORG,0.9819
1237696836103819264,la fallarás,18,29,ORG,0.6824
1237696836103819264,coronavirus,95,106,MISC,0.9999
1237696836955189249,axeltomcat,4,14,PER,0.9887
1237696836955189249,matthewbennett,17,31,PER,0.7756
1237696837005586433,san juan,17,25,LOC,0.992
1237696840306434054,elentirvigo,4,15,ORG,0.9953
1237696840306434054,pedro sánchez,30,43,PER,1.0
1237696840306434054,moncloa,47,54,LOC,0.9999
1237696840306434054,javier ortega smith,78,97,PER,1.0
1237696840306434054,manu cavanilles,116,131,PER,0.9999
1237696844437782529,csgonza,4,11,ORG,0.9996
1237696844437782529,españa,31,37,LOC,1.0
1237696844437782529,covid19españa,58,71,MISC,0.9832
1237696845146718213,ivanduque,4,13,PER,0.5523
1237696845146718213,minsaludcol,43,54,ORG,0.9263
1237696845146718213,china,134,139,ORG,0.9996
1237696845465497606,sunotissima,4,15,ORG,0.9416
1237696845465497606,irpf,117,121,MISC,0.9989
1237696848976060421,crisvastylez,4,16,PER,0.9434
1237696848976060421,coronavirus edition,18,68,MISC,0.9425
1237696849051516928,aviamaria,4,13,ORG,0.9997
1237696849051516928,coronavirus,52,63,MISC,0.9999
1237696849366089728,coronavirus,23,34,MISC,1.0
1237696849374588929,coronavirusesp,4,18,ORG,0.9869
1237696849374588929,comunidad de madrid,35,54,LOC,0.9997
1237696849374588929,españa,56,62,LOC,1.0
1237696849483620352,maihenh,4,11,ORG,0.9787
1237696849483620352,canciller de alemania,27,48,PER,0.9994
1237696849483620352,angela merkel,49,62,PER,0.9999
1237696849500397568,elpapadepeppa,4,17,PER,0.9777
1237696849500397568,watanericonsu,82,95,MISC,0.9998
1237696849533861888,coronavirus,0,11,MISC,0.6248
1237696849533861888,china,13,18,ORG,0.773
1237696849613590528,lopezagudin,4,15,PER,0.9989
1237696849613590528,juanjtortosa,53,65,PER,0.8301
1237696849810726917,joaquimboschgra,4,19,PER,0.9998
1237696852012617728,ortega smith,15,27,PER,0.9999
1237696852012617728,milán,44,49,LOC,1.0
1237696852012617728,italia,87,93,LOC,1.0
1237696852012617728,vistalegre,110,120,LOC,0.9997
1237696852776058880,cdpache,4,11,ORG,0.9935
1237696852776058880,madrid,24,30,LOC,1.0
1237696852776058880,españa,67,73,LOC,1.0
1237696853254254594,suhara136,4,13,ORG,0.5223
1237696853254254594,lindabran1,16,26,ORG,0.9961
1237696853254254594,nexnoticias,28,39,ORG,0.8976
1237696853254254594,judymeana,41,50,ORG,0.98
1237696853254254594,minsapma,52,60,ORG,0.9997
1237696853254254594,covid-19,82,90,MISC,0.9992
1237696853535346689,pablodiez,4,13,PER,0.983
1237696853535346689,abc,14,17,ORG,0.9989
1237696853535346689,corea del sur,72,85,ORG,0.9997
1237696853535346689,daegu,114,119,LOC,1.0
1237696853552087040,hpodemita,4,13,ORG,0.9703
1237696853552087040,gobierno,67,75,ORG,1.0
1237696853636001792,anseco01,4,12,PER,0.4434
1237696853753421827,almejasequeja,4,17,ORG,0.4991
1237696853753421827,mufasa,122,128,PER,0.9999
1237696853837258752,pablom,4,10,ORG,0.9444
1237696853837258752,kenia,33,38,LOC,0.9999
1237696857062637568,juanarza,4,12,PER,0.4741
1237696857062637568,cataluña,17,25,LOC,1.0
1237696857167613952,enriqueopezarc,4,18,PER,0.7965
1237696857167613952,coronavirus,123,134,MISC,0.9999
1237696857192751104,lavanguardia,4,16,ORG,0.9973
1237696857192751104,catalunya,39,48,LOC,1.0
1237696857192751104,oriol mitjà,109,120,PER,0.9999
1237696857310146560,pablom,4,10,ORG,0.9444
1237696857310146560,kenia,33,38,LOC,0.9999
1237696857410764800,jfmoriche,4,13,ORG,0.5106
1237696857608015874,pucela,40,46,LOC,0.9999
1237696857608015874,benavente,69,78,LOC,1.0
1237696857889017856,salomnmontoya1,4,18,PER,0.9992
1237696857889017856,china,48,53,LOC,1.0
1237696861290532864,italia,0,6,ORG,0.9667
1237696861290532864,pekín,113,118,LOC,0.9999
1237696861290532864,banco de inglaterra,158,177,ORG,0.9999
1237696861600993280,ainhoagoni,4,14,PER,0.92
1237696861638742016,saludpublicaes,4,18,ORG,0.9993
1237696861638742016,coronavirus,49,60,MISC,0.9999
1237696861638742016,ministerio de sanidad,100,121,ORG,0.9999
1237696861726740486,noticiascaracol,4,19,ORG,0.9985
1237696861726740486,colombia,87,95,LOC,1.0
1237696862251089925,elmundotoday,4,16,ORG,0.9777
1237696862251089925,amancio ortega,18,32,PER,0.9999
1237696862259417088,rubén amón,20,30,PER,0.9999
1237696862259417088,trump,42,47,PER,0.9994
1237696862259417088,china,112,117,LOC,0.9572
1237696865488994305,mazzolenijulio,4,18,PER,0.9809
1237696865488994305,covid19,54,61,MISC,0.9999
1237696865489113093,javipalarcon,4,16,PER,0.5868
1237696865568796672,marieclaire,4,15,PER,0.5927
1237696865702985730,distribucionyma,4,19,ORG,0.9995
1237696865702985730,ana obregón,21,32,PER,0.9999
1237696865799471104,mariano9605,4,15,PER,0.9079
1237696865799471104,nuevatribuna,72,84,ORG,0.9935
1237696865799471104,madrid,93,99,LOC,1.0
1237696865833029639,genko,4,9,ORG,0.9476
1237696869087805440,coronavirus,55,66,MISC,0.9999
1237696869087805440,covid-19,68,76,MISC,0.9998
1237696869087805440,wandavazquezg,80,93,PER,0.994
1237696869842681860,bluerapsberry,4,17,ORG,0.8404
1237696869901438977,juan josé badiola,23,40,PER,0.9999
1237696869901438977,jorge,159,164,PER,0.9999
1237696869901438977,azcon,165,170,PER,1.0
1237696869901438977,rociosolanas,223,235,PER,0.3787
1237696869964419075,snpp,4,8,ORG,1.0
1237696869964419075,paraguay,9,17,LOC,0.9996
1237696869964419075,snpp,29,33,ORG,1.0
1237696870132125702,covid19 coronavirus507,36,58,MISC,0.9504
1237696870413189120,coronavirus,11,22,MISC,0.9998
1237696870459355137,beckman,26,33,ORG,0.9998
1237696870459355137,españa,154,160,LOC,1.0
1237696870459355137,panamá,187,193,LOC,1.0
1237696870459355137,codvid19,194,202,MISC,0.9989
1237696873638567941,pamconpasas,4,15,PER,0.7417
1237696873776984064,saludhn,4,11,ORG,0.9871
1237696873776984064,honduras,25,33,LOC,1.0
1237696873776984064,coronavirus covid19,81,100,MISC,0.9999
1237696873923829761,china,20,25,LOC,1.0
1237696873923829761,facebook,110,118,MISC,0.9831
1237696874015936517,panik81,4,11,PER,0.9872
1237696874020245505,ortega smith,15,27,PER,0.9999
1237696874020245505,milán,44,49,LOC,1.0
1237696874020245505,italia,87,93,LOC,1.0
1237696874020245505,vistalegre,110,120,LOC,0.9997
1237696874162913280,marclesan,4,13,PER,0.9993
1237696874209054721,ferraxpls,4,13,ORG,0.9643
1237696874209054721,vox,63,66,ORG,0.9999
1237696874351558656,segoviaosvaldo,4,18,PER,0.9814
1237696874351558656,una,35,38,ORG,0.9999
1237696874351558656,una no te calles,86,102,ORG,0.6575
1237696874351558656,una no te calles 2,111,129,MISC,0.9351
1237696874351558656,u,138,139,ORG,0.9976
1237696874800451586,fabballarini,4,16,ORG,0.5445
1237696874813042688,elentirvigo,4,15,ORG,0.9953
1237696874813042688,pedro sánchez,30,43,PER,1.0
1237696874813042688,moncloa,47,54,LOC,0.9999
1237696874813042688,javier ortega smith,78,97,PER,1.0
1237696874813042688,manu cavanilles,116,131,PER,0.9999
1237696877874819072,javierbernalgom,4,19,PER,0.9248
1237696877874819072,covid-19,59,67,MISC,0.9998
1237696877874819072,coronaviruspy,110,123,MISC,0.8377
1237696878004834305,demiguelch,4,14,PER,0.9134
1237696878009073664,benderofuscado,4,18,ORG,0.6965
1237696878009073664,ministerio de sanidad,23,44,ORG,0.9999
1237696878009073664,v,138,139,LOC,0.9992
1237696878348775424,joaquimboschgra,4,19,PER,0.9998
1237696878369783808,beatriztalegon,4,18,PER,0.9998
1237696878927654915,snikzo,1,7,PER,0.9359
1237696882329169920,askomartin,4,14,PER,0.5927
1237696882329169920,arsenal,46,53,ORG,0.9999
1237696882329169920,arsenal v m city,69,85,MISC,0.8541
1237696882329169920,olympiakos,118,128,ORG,0.9999
1237696882329169920,evangelos,130,139,PER,0.9833
1237696882392137728,arr3ch0,4,11,PER,0.5483
1237696882392137728,venezuela,24,33,LOC,1.0
1237696882392137728,t7jis,37,42,MISC,0.9998
1237696882392137728,iran,66,70,LOC,1.0
1237696882392137728,maiquetía,80,89,LOC,0.9999
1237696882413121542,corona virus,63,75,MISC,0.9999
1237696882568318978,telecincoes,1,12,ORG,0.997
1237696882689916928,corrientes,0,10,LOC,0.952
1237696882689916928,coronavirus,12,23,MISC,0.9981
1237696882689916928,provincia,28,37,ORG,0.9965
1237696882752847872,covid-19,37,45,MISC,0.9997
1237696882752847872,uvi,127,130,MISC,0.9994
1237696882895466497,china,53,58,LOC,1.0
1237696882895466497,italia,60,66,LOC,1.0
1237696882895466497,españa,68,74,LOC,1.0
1237696882895466497,francia,77,84,LOC,1.0
1237696882895466497,minsaludcol,87,98,ORG,0.987
1237696882895466497,covid19,164,171,MISC,0.9996
1237696882895466497,colombia,172,180,LOC,1.0
1237696883151253504,patilla,7,14,ORG,0.468
1237696886326378497,lydiactb,4,12,ORG,0.9947
1237696886485770241,el_universal,1,13,ORG,0.9812
1237696886485770241,mx,14,16,ORG,0.9759
1237696886485770241,amlo,50,54,PER,0.9998
1237696886485770241,salud,191,196,MISC,0.9452
1237696886485770241,pemex,211,216,ORG,0.9999
1237696886485770241,cía,219,222,ORG,0.9998
1237696886485770241,proyectos,248,257,MISC,0.7163
1237696886741622784,dgp,9,12,ORG,0.8873
1237696886976458752,josetorohardy,4,17,PER,0.4221
1237696886976458752,arabia,64,70,ORG,0.9999
1237696886980726785,china,20,25,LOC,1.0
1237696886980726785,facebook,110,118,MISC,0.9831
1237696887081361408,illinois,50,58,LOC,1.0
1237696887458861058,elhuffpost,4,14,ORG,0.998
1237696887458861058,farmaenfurecida,121,136,ORG,0.8838
1237696887760793600,mabellaranews,4,17,ORG,0.9787
1237696887760793600,ultimahora,19,29,ORG,0.9948
1237696887760793600,colombia,30,38,ORG,0.9106
1237696887760793600,china,98,103,LOC,1.0
1237696887760793600,italia,105,111,LOC,1.0
1237696887760793600,españa,113,119,LOC,1.0
1237696887760793600,francia,122,129,LOC,1.0
1237696887819567104,bluradioco,4,14,ORG,0.9988
1237696887819567104,coronavirus,77,88,MISC,0.9999
1237696890629754885,erigoldelviento,4,19,PER,0.999
1237696890998788096,gerardotc,4,13,ORG,0.4811
1237696891007176706,luislasala1,4,15,PER,0.9997
1237696891007176706,oms,44,47,ORG,0.9999
1237696891103690752,eldiarioes,4,14,ORG,0.9605
1237696891103690752,catalunya,16,25,LOC,0.6821
1237696891447623682,china,20,25,LOC,1.0
1237696891447623682,facebook,110,118,MISC,0.9831
1237696891648905217,drcorazon2016,4,17,PER,0.9716
1237696891648905217,ct scan,19,26,MISC,0.94
1237696891648905217,covid19,98,105,MISC,0.9999
1237696891648905217,pr,109,111,LOC,1.0
1237696891648905217,guaynabohosp,114,126,PER,0.8761
1237696891648905217,ct,136,138,MISC,0.9297
1237696891690930176,nataliavartan,4,17,PER,0.9997
1237696891690930176,oms,70,73,ORG,0.9999
1237696895012745216,oosbwevos,52,61,MISC,0.9897
1237696895348285440,laura,4,9,PER,0.9939
1237696895348285440,corbacho,10,18,PER,1.0
1237696895348285440,coronavirus,38,49,MISC,1.0
1237696895352475653,mfceli,4,10,ORG,0.5639
1237696895381839878,edugaresp,4,13,ORG,0.7325
1237696895390289921,erikaosanoja,4,16,PER,0.9993
1237696895734157312,aviamaria,4,13,ORG,0.9997
1237696895734157312,coronavirus,52,63,MISC,0.9999
1237696898976436225,eldiarioes,4,14,ORG,0.9834
1237696898976436225,madrid,52,58,LOC,1.0
1237696899626532866,noticiascaracol,4,19,ORG,0.496
1237696899626532866,últimahora,21,31,MISC,0.6029
1237696899626532866,gobierno,32,40,ORG,0.9999
1237696899626532866,china,111,116,LOC,1.0
1237696899626532866,italia,118,124,LOC,1.0
1237696899626532866,españa,126,132,LOC,1.0
1237696899626532866,fra,135,138,LOC,1.0
1237696899718799362,saludmadrid,4,15,ORG,0.8147
1237696899718799362,comunidadmadrid,122,137,LOC,0.5736
1237696899773235202,zarknaldo,4,13,PER,0.9988
1237696899773235202,coronavirus,29,40,MISC,0.9992
1237696899966263296,iescolar,4,12,ORG,0.9993
1237696899966263296,madrid,14,20,ORG,0.9965
1237696899966263296,madrid,76,82,LOC,1.0
1237696900045905925,offensiveprank,4,18,ORG,0.898
1237696900125655041,epcatalunya,4,15,ORG,0.985
1237696900125655041,liceu,20,25,ORG,0.9999
1237696900125655041,lohengrin,58,67,MISC,0.9996
1237696900125655041,wagner,72,78,PER,0.9998
1237696900352086016,colombia,0,8,LOC,0.9932
1237696900352086016,china,38,43,LOC,1.0
1237696900352086016,italia,45,51,LOC,1.0
1237696900352086016,españa,53,59,LOC,1.0
1237696900352086016,francia,62,69,LOC,1.0
1237696903330095104,cogedtuppers,4,16,ORG,0.9915
1237696903330095104,pedro,19,24,PER,0.9558
1237696903766294528,coronavirus,0,11,MISC,0.5546
1237696903766294528,honduras,13,21,ORG,0.9996
1237696903766294528,méxico,67,73,LOC,1.0
1237696903908818944,rnvinformativa,4,18,ORG,0.9948
1237696903908818944,yosoydeaqui,122,133,MISC,0.9984
1237696903908818946,guajesalvaje,4,16,ORG,0.9896
1237696903908818946,pp,104,106,ORG,0.9999
1237696903955058688,eluniversocom,4,17,ORG,0.9984
1237696903955058688,tokio2020,82,91,MISC,0.9997
1237696903971778560,levante,4,11,ORG,0.9983
1237696903971778560,fallas2020,19,29,MISC,0.998
1237696904827260928,nik,1,4,PER,0.7996
1237696904827260928,tuk,5,8,PER,0.4595
1237696904827260928,uned,10,14,ORG,0.9998
1237696904827260928,acogidaind,15,25,ORG,0.9993
1237696904827260928,unedrespnde,283,294,MISC,0.7944
1237696904827260928,covid19,295,302,MISC,0.9982
1237696907331407873,madrid,9,15,LOC,1.0
1237696907331407873,la latina,78,87,LOC,1.0
1237696907352383488,madrid,36,42,LOC,1.0
1237696907633471491,davealenn,4,13,PER,0.7534
1237696907641643008,peruenlanoticia,4,19,ORG,0.5326
1237696907641643008,harvard,37,44,LOC,0.9991
1237696907641643008,marc lipsitch,98,111,PER,0.9999
1237696907679395840,peruenlanoticia,4,19,ORG,0.5326
1237696907679395840,harvard,37,44,LOC,0.9991
1237696907679395840,marc lipsitch,98,111,PER,0.9999
1237696907838922752,plvsvltra126,4,16,PER,0.9615
1237696907838922752,covid-19,23,31,MISC,0.9999
1237696907838922752,wuhan,70,75,LOC,0.9999
1237696907838922752,china,80,85,LOC,0.9999
1237696907838922752,esp,136,139,LOC,0.9999
1237696907947974656,ferraxpls,4,13,ORG,0.9643
1237696907947974656,vox,63,66,ORG,0.9999
1237696907956412421,ortega smith,15,27,PER,0.9999
1237696907956412421,milán,44,49,LOC,1.0
1237696907956412421,italia,87,93,LOC,1.0
1237696907956412421,vistalegre,110,120,LOC,0.9997
1237696907964813312,anamilan,5,13,PER,0.9982
1237696908187119617,jorgebuxade,4,15,PER,0.7769
1237696908187119617,boe,32,35,ORG,0.9996
1237696908187119617,gobierno,87,95,ORG,1.0
1237696908187119617,coronavirus,103,114,MISC,0.9999
1237696908187119617,rdley,120,125,MISC,0.9992
1237696911685169152,jorgebuxade,4,15,ORG,0.9868
1237696911685169152,gobierno,101,109,ORG,1.0
1237696911710322689,austhralis,4,14,ORG,0.7201
1237696912167501824,anluma99,4,12,ORG,0.3588
1237696912167501824,vox,14,17,ORG,0.9998
1237696912167501824,pánico colectivo,71,87,MISC,0.9999
1237696912167501824,santiago abascal,89,105,PER,0.9999
1237696912431681540,mercadosyaccion,4,19,ORG,0.9762
1237696912431681540,italia,22,28,ORG,0.9973
1237696912511455235,becaes,4,10,ORG,0.9998
1237696912511455235,"""producciones redondo",74,95,ORG,0.8112
1237696912511455235,españa,99,105,LOC,0.9989
1237696912515530752,chile,44,49,LOC,1.0
1237696912515530752,diario financiero,103,120,ORG,0.9999
1237696912758890498,eluniversocom,4,17,ORG,0.9986
1237696912758890498,carlos santana,29,43,PER,0.9997
1237696912758890498,europa,70,76,LOC,0.9999
1237696912813363200,aminahekmet,4,15,MISC,0.342
1237696912813363200,africa,91,97,LOC,1.0
1237696912943390722,coronavirus,31,42,MISC,1.0
1237696912943390722,madrid,82,88,LOC,1.0
1237696912943390722,festival internacional de patchwork,168,203,MISC,0.9999
1237696915803795456,manuelhuga,4,14,PER,0.5112
1237696915803795456,josé maría aznar,64,80,PER,0.9999
1237696915841650690,edugaresp,4,13,ORG,0.5864
1237696915841650690,madrid,66,72,LOC,0.9985
1237696915841650690,pp,77,79,ORG,0.9958
1237696915871010817,pamconpasas,4,15,PER,0.7417
1237696915921346560,muysufrida,4,14,MISC,0.4229
1237696915921346560,ricardo anaya,32,45,PER,0.9999
1237696915921346560,palacio,88,95,ORG,0.7168
1237696915921346560,coronavirus,108,119,MISC,1.0
1237696916177199104,betomendeleiev,4,18,PER,0.9998
1237696916177199104,argentina,68,77,LOC,1.0
1237696916177199104,paraguay,124,132,LOC,0.8675
1237696916361826304,anaangiolina,8,20,PER,0.9668
1237696916361826304,artanisd,22,30,ORG,0.4532
1237696916483268610,malapalabrero,4,17,PER,0.9989
1237696916663734277,noticiascaracol,4,19,ORG,0.496
1237696916663734277,últimahora,21,31,MISC,0.6029
1237696916663734277,gobierno,32,40,ORG,0.9999
1237696916663734277,china,111,116,LOC,1.0
1237696916663734277,italia,118,124,LOC,1.0
1237696916663734277,españa,126,132,LOC,1.0
1237696916663734277,fra,135,138,LOC,1.0
1237696916953202689,csgonza,4,11,ORG,0.9996
1237696916953202689,españa,31,37,LOC,1.0
1237696916953202689,covid19españa,58,71,MISC,0.9832
1237696916986761217,donttouchitvii,1,15,PER,0.5343
1237696917016055808,fonsiloaiza,4,15,PER,0.999
1237696917016055808,cuba,17,21,LOC,1.0
1237696920052797440,cehehosteleria,56,70,ORG,0.9982
1237696920111525888,nosoylagente,1,13,PER,0.9846
1237696920111525888,china,24,29,LOC,0.9997
1237696920111525888,pp,60,62,ORG,1.0
1237696920396627968,elmundoes,4,13,ORG,0.9979
1237696920396627968,comunidad de madrid,89,108,LOC,1.0
1237696920522567681,fedeaikawa,4,14,ORG,0.9937
1237696920522567681,paraguay,50,58,LOC,1.0
1237696920522567681,argentina,92,101,LOC,1.0
1237696920589676544,danzasancho,4,15,PER,0.7636
1237696920820334592,infobaeamerica,4,18,ORG,0.9956
1237696920820334592,china,30,35,ORG,0.8916
1237696921172574209,ep,4,6,ORG,0.9999
1237696921172574209,china,107,112,LOC,0.9999
1237696921172574209,i,138,139,LOC,0.9957
1237696924175732736,nestorokjeda,4,16,ORG,0.7274
1237696924620382208,ibonpereztv,4,15,ORG,0.8779
1237696924804923392,sergiolugo,4,14,PER,0.4395
1237696925031452672,joaquimboschgra,4,19,PER,0.9998
1237696925115301893,matthewbennett,4,18,ORG,0.8357
1237696925115301893,alemania,23,31,LOC,1.0
1237696925115301893,coronavirus,47,58,MISC,0.9999
1237696925115301893,china,77,82,LOC,0.9999
1237696925115301893,big data,87,95,MISC,0.9997
1237696928273571844,vox,4,7,ORG,0.9998
1237696928273571844,congreso,8,16,ORG,0.9987
1237696928273571844,gato_directo,79,91,MISC,0.8248
1237696928273571844,plan nac,130,138,MISC,0.9999
1237696928906915842,china,20,25,LOC,1.0
1237696928906915842,facebook,110,118,MISC,0.9831
1237696929032790017,happyscafe,4,14,ORG,0.6945
1237696929469026307,anseco01,4,12,PER,0.4434
1237696929498357760,majel01,4,11,MISC,0.4538
