Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1223335138370760705,china,83,88,LOC,1
1223335138756648965,rome,61,65,LOC,0.9904
1223335138756648965,china,91,96,LOC,0.9999
1223335138895056899,qanon,50,55,PER,0.75
1223335138895056899,miami,147,152,LOC,0.9779
1223335138895056899,superbowl,173,182,MISC,0.9634
1223335139003912193,china,27,32,LOC,1
1223335139003912193,uk,40,42,LOC,1
1223335139171717120,philippines,8,19,LOC,0.9896
1223335139171717120,china,22,27,LOC,1
1223335139171717120,south china sea,63,78,LOC,0.7707
1223335139528212480,dragons baseball,0,16,MISC,0.7982
1223335139528212480,"""""""""dales sporting goods""""""""",42,63,ORG,0.8708
1223335139528212480,china grove,67,78,LOC,0.8817
1223335139528212480,nc,80,82,LOC,0.9995
1223335139528212480,garbathletics customjersey,84,110,ORG,0.8108
1223335139918467072,china,63,68,LOC,1
1223335140270624768,democratic,34,44,MISC,0.9994
1223335140304281603,north bank,85,95,ORG,0.4272
1223335140333694977,chinese,0,7,MISC,0.975
1223335140333694977,lunar new year,23,37,MISC,0.8358
1223335140459470849,china,48,53,LOC,1
1223335140459470849,china,109,114,LOC,0.9999
1223335140472041474,hangzhou,5,13,LOC,1
1223335140472041474,china,15,20,LOC,1
1223335140522328064,fbi,20,23,ORG,0.9753
1223335140522328064,boston,24,30,LOC,0.4464
1223335140522328064,yanqing ye,80,90,PER,0.5899
1223335140522328064,boston university,121,138,ORG,0.9742
1223335140547596291,china,87,92,LOC,1
1223335140853764108,university of minnesota,14,37,ORG,0.9882
1223335140853764108,china,100,105,LOC,1
1223335140908077058,jesse meester,62,75,PER,0.9274
1223335141059088385,gandhi-vadra,65,77,MISC,0.9776
1223335141205999617,who,4,7,ORG,0.8816
1223335141205999617,public health emergency of international concern,49,97,ORG,0.9921
1223335141205999617,pheic,102,107,ORG,0.988
1223335141205999617,geneva,152,158,LOC,1
1223335141214388224,kenyan,0,6,MISC,0.9981
1223335141470326784,coronavirus,42,53,MISC,0.998
1223335141470326784,public health emergency of international concern,59,107,ORG,0.9754
1223335141604380672,british,34,41,MISC,0.9995
1223335141604380672,wuhan,93,98,LOC,1
1223335141738610696,italian,12,19,MISC,0.9999
1223335141864439810,treasury,4,12,ORG,0.997
1223335141981863936,chinese new year,0,16,MISC,0.8109
1223335141981863936,dallas,26,32,LOC,1
1223335141981863936,china,68,73,LOC,1
1223335142435016704,donald trump,0,12,PER,0.9996
1223335142451638272,china,102,107,LOC,1
1223335142912970752,hong jin young donates,0,22,ORG,0.7816
1223335142963339265,china,60,65,LOC,1
1223335143043104768,french,24,30,MISC,0.9998
1223335143043104768,wuhan,47,52,LOC,1
1223335143168851968,hongkong,74,82,LOC,0.9999
