Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1321361056422268929,indonesian,34,44,MISC,0.9984
1321361056422268929,catholics,45,54,MISC,0.7708
1321361056422268929,marian,76,82,MISC,0.6982
1321361056422268929,catholics,140,149,MISC,0.9992
1321361056422268929,marian,195,201,MISC,0.9147
1321361056422268929,java,213,217,LOC,0.9836
1321361056422268929,sumatra,219,226,LOC,1.0
1321361056422268929,kalimantan,228,238,LOC,1.0
1321361056422268929,sulawesi,244,252,LOC,1.0
1321361056606932993,mdh,80,83,ORG,0.9751
1321361056606932993,malcolm,220,227,PER,1.0
1321361056749539330,spain,0,5,LOC,1.0
1321361056866791424,omaha,20,25,LOC,0.9956
1321361056866791424,trump &amp,85,95,ORG,0.8495
1321361056866791424,god,133,136,PER,0.9998
1321361058406256640,guinea,3,9,LOC,0.9996
1321361058406256640,covid19,66,73,MISC,0.7169
1321361058448158720,philippines,0,11,LOC,0.9997
1321361058448158720,china,17,22,LOC,1.0
1321361058448158720,russia,27,33,LOC,1.0
1321361058448158720,covid-19,62,70,MISC,0.9992
1321361058582417408,philippines,4,15,LOC,0.6755
1321361058582417408,covid19,51,58,MISC,0.5511
1321361058993295360,hook kick,61,70,MISC,0.8336
1321361059698085888,colombo,49,56,LOC,0.9989
1321361059706490883,wef,17,20,ORG,0.6275
1321361064295092229,david ashford,32,45,PER,0.999
1321361064295092229,probus,66,72,ORG,0.5166
1321361064949288961,ramaphosa,0,9,PER,0.5019
1321361065104576512,saudiarabia,29,40,ORG,0.9598
1321361065104576512,council of ministers,43,63,ORG,0.956
1321361066614509569,scottish,46,54,MISC,0.9997
1321361066794741760,parliament &amp,124,139,ORG,0.8534
1321361066794741760,hejaaz,222,228,PER,0.9993
1321361067189145600,admin,63,68,MISC,0.697
1321361069244358657,covid-19,158,166,MISC,0.5897
1321361069244358657,halifax,174,181,LOC,0.9963
1321361070112559105,cdc,32,35,ORG,0.854
1321361071010205696,african,15,22,MISC,0.6829
1321361072985616385,thatcher,60,68,PER,1.0
1321361072985616385,green new deal,131,145,MISC,0.6717
1321361072985616385,a world to win,207,221,MISC,0.8896
1321361074378186754,scottish enterprise,44,63,ORG,0.8455
1321361075984478208,biden,87,92,PER,0.9995
1321361076294979584,south africa,10,22,LOC,0.9901
1321361076479422464,matt,1,5,PER,0.9257
1321361076479422464,tinney,6,12,PER,0.9662
