Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1317752276400836608,"""boys lockdown""",50,64,MISC,0.651
1317752277386625024,turnershyundai suffolk premier cup final,64,104,MISC,0.9752
1317752277386625024,crown meadow,108,120,LOC,0.9716
1317752278057586688,third world war,90,105,MISC,0.9905
1317752278057586688,earth,131,136,LOC,0.4751
1317752278661525504,jewish,9,15,MISC,0.9473
1317752278661525504,netanyahu,82,91,PER,1.0
1317752278661525504,orthodox,119,127,MISC,0.9837
1317752278661525504,yossi zeliger,224,237,PER,0.7705
1317752279068528642,uk,122,124,LOC,0.9999
1317752279265648650,open house,24,34,MISC,0.814
1317752279743619073,economictimes,62,75,ORG,0.8821
1317752279743619073,data privacy,124,136,ORG,0.7561
1317752279768838144,greghuntmp,1,11,ORG,0.5876
1317752279768838144,aged care,142,151,ORG,0.8779
1317752279852847104,hong kong-singapore,45,64,LOC,0.926
1317752280054001664,bernard cotter,13,27,PER,0.9966
1317752280054001664,hse,132,135,ORG,0.9998
1317752280419082246,elizabeth warren,23,39,PER,0.9999
1317752280419082246,trump,113,118,ORG,0.4128
1317752280419082246,febr,135,139,MISC,0.808
1317752280431677440,krispy kreme,61,73,MISC,0.5222
1317752282948149254,visitbritain,36,48,ORG,0.9635
1317752282948149254,great british,178,191,MISC,0.8441
1317752283531272193,esterson,9,17,PER,0.5323
1317752283531272193,gove,19,23,PER,1.0
1317752283531272193,serco,59,64,ORG,0.999
1317752284009222145,istandwithdan,71,84,MISC,0.7531
1317752284009222145,grand final,103,114,MISC,0.9964
1317752284198195202,uk,73,75,LOC,1.0
1317752284562993152,ico,13,16,ORG,0.9998
1317752284567293953,suffolk,6,13,LOC,0.6289
1317752284567293953,greater manchester,37,55,ORG,0.4738
1317752285322235905,dyk,0,3,PER,0.6204
1317752285636685824,oahu,23,27,LOC,0.7191
1317752285691322370,amn,97,100,ORG,0.9783
1317752286437834752,kirstiealley,23,35,PER,0.9969
1317752286437834752,cnn,45,48,ORG,0.9997
1317752286437834752,white house,106,117,LOC,0.9994
1317752287733911560,god,51,54,PER,1.0
1317752287847211009,cdc,29,32,ORG,0.4307
1317752288769953792,boris johnson,56,69,PER,0.9993
1317752288769953792,london,96,102,LOC,1.0
1317752289289924608,chonky knight,97,110,ORG,0.7202
1317752289398988800,donald trump,24,36,PER,0.9984
1317752289398988800,american,70,78,MISC,0.7765
1317752289398988800,american history,109,125,MISC,0.6487
1317752289462018054,noah lindquist,26,40,PER,0.9904
1317752289462018054,ashley young,45,57,PER,0.997
1317752290237943810,covidians,108,117,MISC,0.9684
1317752290237943810,boris,132,137,PER,0.9978
1317752291299102720,sterile pro,130,141,MISC,0.8159
1317752291815030784,trump,26,31,ORG,0.574
1317752291815030784,minnesota,47,56,LOC,1.0
1317752291815030784,trump,107,112,LOC,0.3909
1317752293001994242,european champions cup,24,46,MISC,0.8354
1317752293001994242,exeter,72,78,ORG,0.9948
1317752293110865921,pnr,29,32,ORG,0.4749
1317752294126047233,brazil,24,30,LOC,0.9218
1317752294126047233,reuters india,79,92,ORG,0.9812
1317752296281841667,india,8,13,LOC,0.986
1317752296281841667,seruminstindia,96,110,ORG,0.9896
1317752296281841667,cod,135,138,MISC,0.5951
1317752296722231296,david andahl,21,33,PER,0.915
1317752297192128513,manchester,20,30,LOC,0.9957
1317752299234631681,ra,218,220,LOC,0.3619
1317752300132274181,rspca,38,43,ORG,0.9948
1317752300132274181,wales’,80,86,LOC,0.7806
1317752302036488193,coimbatore gover,116,132,LOC,0.6797
1317752302111846400,india,10,15,LOC,0.5119
1317752302111846400,dogajkidoormaskhaizaruri,111,135,ORG,0.5418
1317752302216806402,mcconnell,17,26,PER,1.0
1317752302216806402,senate,32,38,ORG,0.9997
1317752302216806402,americans,125,134,MISC,0.9845
1317752303605239808,european space agenda,98,119,MISC,0.841
1317752303802339328,south african,68,81,MISC,0.9995
1317752303802339328,bill g,133,139,PER,0.9967
1317752304158658560,republicans,9,20,MISC,1.0
1317752304343392256,tamilnadu,45,54,LOC,0.9722
1317752304452407297,uae,5,8,LOC,0.9999
1317752304452407297,ai,26,28,ORG,0.9952
1317752304452407297,praj calthorpe,196,210,PER,0.8822
1317752305739997184,seattle,71,78,LOC,0.9988
1317752306042023937,bma,111,114,ORG,0.9998
