Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,united states,238,251,LOC,0.9999
,iowa,17,21,LOC,0.898
,clorox,54,60,ORG,0.8369
,christina,47,56,PER,0.68
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,americans,35,44,MISC,0.9997
,fda,27,30,ORG,0.9999
,gilead,40,46,MISC,0.8121
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,trump,93,98,PER,0.9982
,gop,121,124,MISC,0.9958
,qatar,163,168,LOC,0.9981
,air india,178,187,LOC,0.5292
,lagosians,15,24,MISC,0.9952
,covid-19,67,75,MISC,0.9098
,newark,37,43,LOC,0.9999
,heathrow,48,56,LOC,0.9999
,nigeria,4,11,LOC,0.9969
,nigerians,40,49,MISC,0.9569
,chicago,14,21,LOC,0.9997
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,nigerians,51,60,MISC,0.9977
,"""st helens""",39,49,ORG,0.4963
,tennessee,67,76,LOC,1.0
,lee,95,98,PER,0.9999
,nigerians,67,76,MISC,0.9985
,garrett,11,18,PER,0.9975
,la crosse,76,85,LOC,0.9993
,wisconsin,87,96,LOC,1.0
,united states,0,13,LOC,0.9011
,john,103,107,PER,0.9996
,trump,76,81,PER,0.9936
,nigerians,35,44,MISC,0.9717
,trump,60,65,ORG,0.5378
,lesley stahl,58,70,PER,0.994
,japanese,32,40,MISC,0.9999
,trump,56,61,MISC,0.6609
,lauraloomerforcongress,21,43,ORG,0.786
,epstein,127,134,PER,0.9397
,democrats,17,26,MISC,0.9996
,coronavirus,41,52,MISC,0.9997
,ilhan omar,63,73,PER,0.9817
,donald trump,52,64,PER,0.9991
,americans,98,107,MISC,0.9967
,raiders’ covid-19,0,17,MISC,0.6172
,nfl,59,62,ORG,0.9994
,donna brazil,0,12,PER,0.9678
,pres trump,28,38,PER,0.8892
,covid,54,59,PER,0.9371
,americans,69,78,MISC,0.9449
,los angeles,0,11,ORG,0.5842
,brazille,0,8,ORG,0.2741
,americans,16,25,MISC,0.9997
,covid,50,55,PER,0.7502
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,intermountain healthcare,65,89,ORG,0.8916
,imc,99,102,ORG,0.9936
,ihc,113,116,ORG,0.9998
,covid-19,132,140,MISC,0.9802
,psa,141,144,ORG,0.8784
,asian americans,80,95,MISC,0.7597
,cdc,0,3,ORG,1.0
,trump,34,39,PER,0.9998
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,wearfora,130,138,PER,0.8048
,radio havana cuba,0,17,ORG,0.9081
,pinar del rio,20,33,ORG,0.7175
,goldcoast,0,9,ORG,0.6858
,parliament hill,49,64,ORG,0.5686
,heatherlandi,70,82,ORG,0.9695
,china,21,26,LOC,0.9999
,chinese,42,49,MISC,0.9999
,us,0,2,LOC,0.9992
,america,93,100,LOC,0.9999
,china,169,174,LOC,1.0
,trump,214,219,PER,1.0
,democrats,255,264,MISC,1.0
,wales,78,83,LOC,1.0
,tories,177,183,MISC,0.8537
,united states,0,13,LOC,0.8671
,us,16,19,LOC,1.0
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,trump,93,98,PER,0.9982
,gop,121,124,MISC,0.9958
,msu,16,19,ORG,0.7003
,covid-19,75,83,MISC,0.8541
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,mamamoo,15,22,PER,0.9996
,covid donna,31,42,PER,0.7453
,biden,74,79,PER,1.0
,cdc,42,45,ORG,1.0
,lindsey graham,40,54,PER,0.9995
,supreme court,104,117,ORG,0.9998
,covid,123,128,MISC,0.5276
,pandemic emergency technical support,55,91,MISC,0.7026
,pets,93,97,MISC,0.8046
,zoomgrants,192,202,ORG,0.9523
,cook county,65,76,LOC,0.9915
,chriscuomo,20,30,PER,0.9983
,ojodu,49,54,LOC,0.9944
,canada,132,138,LOC,1.0
,senate,0,6,ORG,0.9989
,wckitchen,38,47,ORG,0.7928
,coreresponse,53,65,ORG,0.7636
,co,137,139,LOC,0.9726
,europe,27,33,LOC,0.9998
,us,77,79,LOC,0.9996
,wynn,9,13,PER,0.9736
,ford,38,42,ORG,0.9991
,americans,32,41,MISC,0.9999
,senate,120,126,ORG,0.9996
,republicans,127,138,MISC,0.9999
,london transit,113,127,ORG,0.9758
,supreme court,58,71,ORG,0.9998
,senate,73,79,ORG,1.0
,mcc,54,57,ORG,0.9987
,fm,65,67,ORG,0.7492
,bihar,89,94,LOC,0.9999
,trump,38,43,PER,1.0
,joe,51,54,PER,0.9998
,china,96,101,LOC,1.0
,neepawafarmers,97,111,ORG,0.6829
,satu,135,139,LOC,0.9832
,lixiana,129,136,PER,0.988
,utah,3,7,LOC,0.9979
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,fda,24,27,ORG,1.0
,"""gilead pharmaceuticals""",41,64,ORG,0.6549
,remdesivir,80,90,MISC,0.9946
,german,26,32,MISC,0.9995
,us,13,17,LOC,0.9929
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,peter,1,6,PER,0.8571
,fallowfield,63,74,LOC,0.9996
,manchester,76,86,LOC,1.0
,us,17,21,LOC,0.9999
,trump,28,33,PER,0.9986
,canadian,52,60,MISC,0.9986
,sacramento,16,26,LOC,0.9995
,home depot,68,78,LOC,0.7802
,power  inn rd,82,95,LOC,0.8474
,canadian,23,31,MISC,0.9995
,canadians,88,97,MISC,0.9988
,mustafa kabakçıoğlu,33,52,PER,0.9947
,trump,93,98,PER,0.9982
,gop,121,124,MISC,0.9958
,kevin p corbett,26,41,PER,0.8433
,democrats,17,26,MISC,0.9996
,coronavirus,41,52,MISC,0.9997
,ilhan omar,63,73,PER,0.9817
,oba of lagos palace,44,63,LOC,0.9409
,covid19,79,86,MISC,0.9684
,welker,117,123,PER,0.9996
,biden,124,129,PER,0.9999
,oba of lagos,22,34,ORG,0.8106
,lagos,120,125,LOC,0.9992
,trump,93,98,PER,0.9982
,gop,121,124,MISC,0.9958
,trump,93,98,PER,0.9982
,gop,121,124,MISC,0.9958
,amanda carpenter,18,34,PER,0.9729
,gop,130,133,MISC,0.9884
,trump,138,143,PER,0.9662
,community day,0,13,MISC,0.8653
,cypress hills library,17,38,ORG,0.7051
,kate shindle,33,45,PER,0.8924
,sagaftra,119,127,ORG,0.656
,victoria,16,24,LOC,0.8932
,daniel andrews,59,73,PER,0.9905
,murderochracy,121,134,MISC,0.9487
,tlingit &amp; haida,0,19,ORG,0.9055
,covid-19,71,79,MISC,0.9992
,tribal emergency operations center,210,244,ORG,0.9846
,indiana,0,7,LOC,0.9991
,holcomb,71,78,PER,0.9999
,national guard,88,102,ORG,0.9986
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,trump,58,63,ORG,0.6557
,americans,95,104,MISC,0.9997
,europe,20,26,LOC,0.999
,poland,54,60,LOC,1.0
,us,45,47,LOC,0.9995
,university of illinois,106,128,ORG,0.9894
,ibadan,64,70,LOC,1.0
,ajara estat,128,139,PER,0.8553
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,oval office,88,99,ORG,0.7082
,joyannreid,121,131,PER,0.7309
,"""raiders""",0,8,PER,0.761
,trent brown,65,76,PER,0.903
,irish,99,104,MISC,0.9996
,moscow mitch,22,34,ORG,0.8375
,coumadin,102,110,MISC,0.6807
,senate,216,222,ORG,0.982
,dems,223,227,MISC,0.7164
,biden,35,40,PER,1.0
,trump,96,101,PER,0.9998
,jeff,12,16,PER,0.9992
,morrison,41,49,PER,0.9999
,pandemic,61,69,MISC,0.9982
,sportsrorts,147,158,ORG,0.4309
,nigerians,15,24,MISC,0.9972
,democrats,35,44,MISC,1.0
,russia,69,75,LOC,1.0
,haitian,0,7,MISC,0.743
,united nations for cholera epidemic,28,63,MISC,0.6808
,donald trump,93,105,PER,0.999
,yorkie,42,48,MISC,0.9753
,gordon county,0,13,LOC,0.9848
,ga,15,17,LOC,1.0
,gordon county,39,52,LOC,0.9475
,sd holiday bowl,0,15,MISC,0.8079
,board,89,94,ORG,0.9984
,holiday bowl,155,167,MISC,0.6089
,mark neville,172,184,PER,0.9999
,sweden,71,77,LOC,1.0
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,olympian,64,72,MISC,0.9519
,american record holder,74,96,MISC,0.7839
,world championship,98,116,MISC,0.7491
,red flags,105,114,MISC,0.976
,florida,53,60,LOC,1.0
,biden,134,139,PER,0.9993
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,american,108,116,MISC,0.9979
,dewine,27,33,PER,1.0
,trump,52,57,PER,0.9505
,trump,92,97,PER,1.0
,oyo,34,37,ORG,0.9861
,welker,117,123,PER,0.9996
,biden,124,129,PER,0.9999
,covid-19,103,111,MISC,0.9924
,covid-19,73,81,MISC,0.6885
,lagos endbadgovernan,118,138,LOC,0.8158
,via rail,0,8,ORG,0.9784
,dilshad burman,105,119,PER,0.9992
,corona,32,38,LOC,0.7433
,nice,40,44,ORG,0.999
,black crown inc,0,15,ORG,0.9978
,christopher naghibi,21,40,PER,0.9999
,personalized real estate,44,68,ORG,0.8567
,mike crawley,10,22,PER,0.9998
,doug ford,28,37,PER,0.9794
,covid-19,40,48,MISC,0.6371
,ontario,112,119,LOC,1.0
,joe,20,23,PER,0.9995
,trump,47,52,ORG,0.6967
,trump,106,111,PER,0.9996
,tina smith,22,32,PER,0.9977
,us senate,82,91,ORG,0.9658
,left,199,203,ORG,0.7896
,covid,255,260,PER,0.9103
,lesley stahl,58,70,PER,0.994
,dfw airport,0,11,ORG,0.9931
,american airlines,52,69,ORG,0.9909
,covid-19,77,85,MISC,0.6976
,council,91,98,ORG,0.9753
,arts and culture grants,130,153,ORG,0.8227
,jeremy mcanulty,25,40,PER,0.9997
,us,13,17,LOC,0.9929
,us,14,16,LOC,0.9975
,covid,89,94,MISC,0.683
,un,126,128,ORG,0.9961
,gilead science,17,31,ORG,0.9803
,antiviral drug remdesivir,34,59,ORG,0.6889
,food and drug administration,98,126,ORG,0.997
,god,68,71,PER,1.0
,human servi,128,139,ORG,0.5053
,covid,62,67,PER,0.5998
,alabama,34,41,LOC,0.9997
,south dakota,18,30,LOC,0.8563
,god,16,19,PER,0.999
,sweden,28,34,LOC,1.0
,democrats,19,28,MISC,0.9996
,trump,70,75,PER,0.9993
,nancy,122,127,PER,0.9987
,china,68,73,LOC,0.9309
,america,92,99,LOC,1.0
,canada,19,25,LOC,0.9999
,jodiscohen,44,54,PER,0.9987
,illinois,89,97,LOC,1.0
,iu,69,71,ORG,0.9898
,sweet sorrow,76,88,ORG,0.717
,lesley stahl,58,70,PER,0.994
,god,69,72,PER,1.0
,rpeddy,3,9,PER,0.9886
,twss,40,44,ORG,0.9639
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,minter ellison,31,45,PER,0.8435
,vicgovdhhs,71,81,ORG,0.9831
,canada united small business relief grants,0,42,ORG,0.8955
,lewis,9,14,PER,0.8935
,nigerian,17,25,MISC,0.997
,covid-19,88,96,MISC,0.8768
,chriscuomo,24,34,PER,0.9942
,lesley stahl,58,70,PER,0.994
,fda,24,27,ORG,1.0
,gilead,37,43,ORG,0.6316
,covid,77,82,MISC,0.9651
,covid,25,30,MISC,0.95
,texas,87,92,LOC,0.9994
,nyc,111,114,MISC,0.6958
,republicans,25,36,MISC,1.0
,senate,44,50,ORG,1.0
,covid-19,74,82,MISC,0.995
,amy coney barrett,121,138,PER,0.9994
,canada,0,6,LOC,0.9999
,mink breeders,9,22,ORG,0.5884
,canada,94,100,LOC,0.7188
,wuhan,88,93,LOC,0.398
,trump,122,127,PER,0.7741
,lisa smith,28,38,PER,0.9992
,phillipslytle,43,56,ORG,0.4933
,buffalo newyork,146,161,ORG,0.5021
,biden,14,19,PER,0.9694
,china,45,50,LOC,1.0
,lynwood,15,22,LOC,0.93
,nhs,56,59,ORG,0.9454
,nhs,111,114,ORG,0.695
,nhs,206,209,ORG,0.94
,covid,217,222,PER,0.4986
,sweden,17,23,LOC,1.0
,britain,64,71,LOC,1.0
,covid,58,63,MISC,0.8167
,aberdeen,88,96,LOC,0.9983
,trump,108,113,PER,0.9307
,trump,169,174,PER,0.8735
,canadian,0,8,MISC,0.9898
,lesley stahl,58,70,PER,0.994
,acosta,4,10,PER,0.9573
,trump,12,17,PER,0.9986
,stahl,111,116,PER,1.0
,brazil,60,66,LOC,1.0
,brazil,83,89,LOC,1.0
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,courtenay brown,18,33,PER,0.941
,amazon fresh,95,107,ORG,0.9125
,republicans,25,36,MISC,1.0
,senate,44,50,ORG,1.0
,covid-19,74,82,MISC,0.995
,amy coney barrett,121,138,PER,0.9994
,anthonymackie,58,71,PER,0.8635
,thefalconandthewint,119,138,ORG,0.8786
,murdoch,68,75,PER,0.9844
,berkeley respite program,27,51,MISC,0.6836
,city of berkeley,77,93,ORG,0.8672
,donald trump,20,32,PER,0.9998
,covid,111,116,PER,0.9961
,house district 45,8,25,MISC,0.7987
,cdc,92,95,ORG,0.9723
,blanco county emergency management,175,209,ORG,0.9796
,msnbc,1,6,ORG,0.5234
,australia,22,31,LOC,0.9996
,lesley stahl,58,70,PER,0.994
,cuomo,28,33,PER,1.0
,wfp,100,103,ORG,0.864
,oval office,88,99,ORG,0.7082
,joyannreid,121,131,PER,0.7309
,woo min-ho,13,23,PER,0.9872
,hive media,167,177,ORG,0.8736
,showbox,182,189,ORG,0.5282
,the man standing next,229,250,MISC,0.8567
,suya paper,50,60,ORG,0.9622
,trump,141,146,PER,0.9626
,camblabour,120,130,LOC,0.981
,canada,9,15,LOC,0.9586
,victoria,51,59,LOC,0.9995
,big ten,19,26,MISC,0.7987
,jeff,46,50,PER,0.9986
,voice of the huskers,64,84,ORG,0.932
,sharpegreg,86,96,ORG,0.4816
,oh,36,38,LOC,0.554
,justin trudeau,67,81,PER,0.9997
,nigerians,15,24,MISC,0.9972
,trump,83,88,PER,0.9998
,scotus,105,111,ORG,0.4104
,aca,129,132,ORG,0.9973
,cdc,34,37,ORG,0.9999
,anglesey,40,48,LOC,0.9843
,anglesey,126,134,LOC,0.9957
,coronavirus,48,59,MISC,0.9955
,h1n1,46,50,MISC,0.6488
,corinna holt richter,0,20,PER,0.9983
,tory,63,67,MISC,0.8153
,joe biden,70,79,PER,0.997
,gavin,22,27,PER,1.0
,pompeo,20,26,ORG,0.7365
,maldives,101,109,LOC,0.9925
,usa,19,22,LOC,0.9839
,flat earthers,119,132,MISC,0.7746
,lesley stahl,58,70,PER,0.994
,inglesby,6,14,PER,0.757
,the pandemic exposes human nature,51,84,MISC,0.8213
,us fda,12,20,ORG,0.6995
,gilead,30,36,ORG,0.6762
,sweden,27,33,LOC,1.0
,china,34,39,LOC,0.9996
,biden,60,65,PER,1.0
,andri coffman,21,34,PER,0.9996
,covid-19,71,79,MISC,0.7043
,welker,117,123,PER,0.9996
,biden,124,129,PER,0.9999
,holocaust,49,58,MISC,0.9835
,vera sharav,104,115,PER,0.9897
,nigerians,15,24,MISC,0.9972
,marcusrashford,50,64,ORG,0.6555
,irish times,50,61,ORG,0.7074
,europe,22,28,LOC,1.0
,thereformedhoe lol taylor,1,26,ORG,0.7798
,taylor,28,34,PER,0.9997
,biden,41,46,PER,1.0
,also trump,94,104,MISC,0.7678
,biden,17,22,PER,0.9999
,hunter,77,83,PER,0.9559
,quidprojoe,98,108,ORG,0.8905
,biden,132,137,PER,0.9826
,aramark,22,29,ORG,0.9993
,houston,73,80,LOC,0.9996
,charlotte,35,44,LOC,0.9981
,barbarin,10,18,PER,0.5287
,the wfs daily,11,24,ORG,0.6653
,bobby bowden,31,43,PER,0.9984
,college football,77,93,ORG,0.6701
,amer,135,139,PER,0.9397
,jackson,35,42,PER,1.0
,chicago,98,105,LOC,0.9963
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,trump,46,51,PER,0.7814
,fakenews,23,31,ORG,0.8885
,pandemic,74,82,MISC,0.9935
,trump,3,8,PER,1.0
,remdesivir,36,46,MISC,0.8392
,ap,24,26,ORG,0.986
,fda,44,47,ORG,1.0
,god,19,22,PER,0.9946
,sweden,46,52,LOC,1.0
,supreme court,20,33,ORG,0.7286
,tsawwassen,31,41,LOC,0.5435
,great influenza,23,38,MISC,0.8607
,john barry,43,53,PER,0.9934
,karma,0,5,LOC,0.3007
,covid-19,71,79,MISC,0.9992
,democrat,97,105,MISC,1.0
,laura kelly,111,122,PER,0.9993
,ivor cummins,50,62,PER,0.9331
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,coronavirus,118,129,MISC,0.9974
,leslie stahl,28,40,PER,0.9977
,anthony fauci,28,41,PER,0.999
,trump,85,90,PER,0.9983
,senate,18,24,ORG,0.9996
,democrats,25,34,MISC,0.9975
,east sus,131,139,LOC,0.7663
,trump,198,203,PER,0.9975
,billings,22,30,LOC,0.9634
,scott morrison,31,45,PER,0.9992
,liberal,60,67,MISC,0.9468
,munchie,8,15,PER,0.9979
,seattle software developer,20,46,ORG,0.8927
,trump,25,30,PER,0.9991
,supreme court,124,137,ORG,0.9997
,jamie,1,6,PER,0.8157
,margolin,7,15,PER,0.8322
,trump,34,39,PER,0.9993
,covid-19,87,95,MISC,0.9289
,conservative,29,41,MISC,0.9204
,us,25,27,LOC,0.6283
,german,26,32,MISC,0.9995
,seattle software developer,20,46,ORG,0.8927
,roger marshall,20,34,PER,0.9979
,qanon,92,97,MISC,0.995
,fda,24,27,ORG,1.0
,gilead,37,43,ORG,0.6316
,covid,77,82,MISC,0.9651
,tucker,21,27,PER,1.0
,chris cuomo,59,70,PER,0.9999
,americans,12,21,MISC,0.9999
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,trump,10,15,PER,0.9996
,china,40,45,LOC,1.0
,biden,72,77,PER,1.0
,china,83,88,LOC,1.0
,china,119,124,LOC,1.0
,america,169,176,LOC,1.0
,trump,219,224,PER,0.9979
,china,268,273,LOC,1.0
,dave ramaswamy,63,77,PER,0.9875
,rudy giuliani,82,95,PER,0.9994
,trump,24,29,PER,0.9902
,savage nation,89,102,LOC,0.6653
,god,0,3,PER,0.9992
,nigerians,58,67,MISC,0.9991
,nigeriap,130,138,ORG,0.897
,tony bobulinski,83,98,PER,0.9967
,china,44,49,LOC,1.0
,china,71,76,LOC,1.0
,american,16,24,MISC,0.9911
,trump,41,46,PER,0.9976
,biden,41,46,PER,1.0
,also trump,94,104,MISC,0.7678
,nancy pelosi,34,46,PER,0.9975
,americans,112,121,MISC,0.9998
,pelosi,220,226,PER,1.0
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,us,78,80,LOC,0.9824
,trump,187,192,MISC,0.8355
,lemme,249,254,PER,0.9995
,covid19,236,243,MISC,0.569
,uk gp,22,27,ORG,0.741
,fakenews,23,31,ORG,0.8885
,pandemic,74,82,MISC,0.9935
,the office,84,94,ORG,0.782
,dwight,118,124,PER,0.9999
,donald trump,77,89,PER,0.9996
,ccp,20,23,ORG,0.9997
,cllr ayre,18,27,PER,0.9984
,devolution and unitarisation,40,68,ORG,0.8573
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,gportal,30,37,ORG,0.7181
,trump,16,21,PER,0.9991
,us,14,18,LOC,0.9998
,gupta,57,62,PER,1.0
,corona,87,93,LOC,0.3008
,democrats,61,70,MISC,1.0
,china,85,90,LOC,1.0
,malaysia airlines,4,21,ORG,0.9852
,mro,38,41,MISC,0.6314
,lesley stahl,58,70,PER,0.994
,kloeffler,85,94,MISC,0.7583
,marietta,104,112,LOC,0.999
,nikki haley,127,138,PER,0.9928
,nigerians,15,24,MISC,0.9972
,nashville,9,18,LOC,0.9986
,covid19,42,49,MISC,0.9956
,paul,4,8,PER,0.7184
,donald trump,45,57,PER,0.9988
,lesley stahl,58,70,PER,0.994
,trump,5,10,PER,0.9988
,americans,37,46,MISC,1.0
,ingrahamangle trump,1,20,ORG,0.956
,us,68,70,LOC,0.9996
,us,119,121,LOC,0.9999
,latinos,161,168,MISC,0.9938
,african americans,173,190,MISC,0.7756
,biden,261,266,PER,0.914
,tor,32,35,MISC,0.6668
,conservative,29,41,MISC,0.9204
,summit county,0,13,ORG,0.6002
,utah,28,32,LOC,0.9999
,dance marathons,65,80,MISC,0.7505
,great depression,88,104,MISC,0.7542
,damn bidens,18,29,ORG,0.9355
,wuhan,105,110,LOC,1.0
,bidencrimefamiily bidencr,112,137,ORG,0.9525
,remdesivir,41,51,MISC,0.7983
,emergency use authorization,84,111,MISC,0.7195
,senwa,134,139,PER,0.8185
,sara gideon,3,14,PER,0.9793
,democrat party,26,40,ORG,0.9775
,middle class americans,94,116,MISC,0.8006
,taylor,73,79,PER,0.9258
,dm,118,120,MISC,0.8605
,cmu,7,10,ORG,0.9995
,pompeo,31,37,PER,0.9707
,esper,42,47,PER,0.9997
,india,88,93,LOC,1.0
,usa,19,22,LOC,0.9839
,flat earthers,119,132,MISC,0.7746
,lesley stahl,58,70,PER,0.994
,amanda carpenter,18,34,PER,0.9729
,karam,10,15,PER,0.5651
,nigeria,31,38,LOC,1.0
,covid19,71,78,MISC,0.963
,lagos,91,96,LOC,1.0
,karam,10,15,PER,0.5651
