Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1288776426804699136,vilallongapac,4,17,PER,0.7411
1288776430000705536,covid19,57,64,MISC,0.9981
1288776430231445504,emilioalvarezi,4,18,PER,0.9998
1288776430604759041,sanidadgob,4,14,ORG,0.908
1288776430604759041,ministro de sanidad,21,40,PER,0.9433
1288776430604759041,salvadorilla,42,54,PER,0.3141
1288776430604759041,comisión de sanidad y consumo,71,100,ORG,0.994
1288776430604759041,congreso,106,114,ORG,0.9995
1288776431439405057,melenaperezjaen,4,19,PER,0.9996
1288776431439405057,hlgatell,84,92,ORG,0.9813
1288776433419145216,cnnee,4,9,ORG,1.0
1288776433419145216,moderna,99,106,MISC,0.9984
1288776434597662725,gacetasanitaria,4,19,ORG,0.9994
1288776434597662725,blog de invitados,41,58,MISC,0.9997
1288776434597662725,gacetasanitaria,63,78,ORG,0.9997
1288776434597662725,carla blázquez,80,94,PER,0.9999
1288776434597662725,davidcantarero,97,111,PER,0.8951
1288776434597662725,marta pascual,114,127,PER,0.9999
1288776434949992449,el universal,0,12,ORG,0.9999
1288776434949992449,covid-19,14,22,MISC,0.9999
1288776434949992449,eeuu,47,51,LOC,0.9999
1288776434949992449,brasil,64,70,LOC,0.9999
1288776435843452930,matador000,4,14,MISC,0.5442
1288776435843452930,pachito santos,16,30,PER,0.9999
1288776435843452930,covid-19,112,120,MISC,0.9999
1288776438498365440,strangeletrado,4,18,MISC,0.6453
1288776438527778817,informateperu,4,17,ORG,0.9971
1288776438758481921,covid,46,51,PER,0.9993
1288776438758481921,instituto médico legal uke,71,97,ORG,0.9935
1288776438758481921,hamburgo,101,109,LOC,0.9999
1288776441564467200,abascal,5,12,PER,1.0
1288776441564467200,china,57,62,LOC,0.9715
1288776442650689537,son15letras,4,15,ORG,0.726
1288776442650689537,pacho santos,43,55,PER,0.9999
1288776442650689537,covid-19,99,107,MISC,0.9999
1288776447306412032,pais,7,11,ORG,0.4778
1288776447306412032,fuenlabrada,30,41,ORG,0.9998
1288776447306412032,a coruña,50,58,LOC,1.0
1288776447306412032,riazor,126,132,LOC,1.0
1288776447440629768,clubdeviernes,4,17,ORG,0.9944
1288776447906254849,covid-19,18,26,MISC,0.9997
1288776447906254849,méxico,28,34,LOC,1.0
1288776448472481792,comisión presidencial para el control,19,56,ORG,0.9999
1288776448472481792,covid19,61,68,ORG,0.9999
1288776449932001280,mercado 4,0,9,MISC,0.9583
1288776451135807491,jaimefelipegon2,4,19,PER,0.9856
1288776451135807491,patriotaxmen,22,34,ORG,0.9777
1288776451135807491,nicolasmaduro,36,49,PER,0.9955
1288776451135807491,mippcivzla,51,61,PER,0.8706
1288776451135807491,vtvcanal8,63,72,ORG,0.7418
1288776451135807491,gha80633107,74,85,MISC,0.7374
1288776451135807491,anilethc,98,106,PER,0.9043
1288776451135807491,adamesricardo1,108,122,PER,0.942
1288776451983118337,vadeaviones,4,15,ORG,0.9998
1288776451983118337,airbus,22,28,ORG,0.9999
1288776451983118337,covid-19,105,113,MISC,0.9998
1288776452100562945,agarciaportela,1,15,PER,0.9103
1288776452100562945,vicentelozano,29,42,PER,0.5329
1288776452100562945,covid,188,193,MISC,0.9022
1288776455468527618,oscar,1,6,MISC,0.5502
1288776455468527618,covid,35,40,MISC,0.9999
1288776456840056832,xuxipc,4,10,PER,0.8827
1288776456840056832,covid-19,61,69,MISC,0.9999
1288776457741832194,elhuffpost,4,14,ORG,0.9948
1288776460786958336,eldiariogalicia,4,19,ORG,0.8629
1288776460786958336,xunta,98,103,ORG,0.9991
1288776461260918784,linea27py,4,13,ORG,0.8654
1288776461260918784,covid-19,50,58,MISC,0.9999
1288776461294489600,damanegra16,4,15,ORG,0.4618
1288776461294489600,pabloiglesias,18,31,PER,0.9987
1288776461294489600,abascal,101,108,PER,1.0
1288776462657638401,azucenau,4,12,ORG,0.9816
1288776462657638401,josé ernesto leyva,16,34,PER,0.9999
1288776462657638401,covid19,44,51,MISC,0.9994
1288776462867324930,jorgebustos1,4,16,PER,0.9992
1288776462867324930,felipe vi,42,51,PER,0.9999
1288776462867324930,corona,82,88,ORG,0.9999
1288776462867324930,juan carlo,129,139,PER,0.9949
1288776464100360193,comunidadmadrid,4,19,ORG,0.6726
1288776464100360193,covid-19,66,74,MISC,0.9999
1288776464100360193,canal de isabel ii,96,114,MISC,0.9998
1288776464100360193,madrid,246,252,LOC,0.9999
1288776464402468865,eduvinuales,4,15,ORG,0.6856
1288776464402468865,joaquín araújo,17,31,PER,1.0
1288776465505497088,efenoticias,4,15,ORG,0.9998
1288776465505497088,pib,33,36,MISC,0.9998
1288776465618817024,ccuadradon,4,14,ORG,0.877
1288776465698430976,j,1,2,PER,0.7782
1288776465698430976,bernalte,3,11,PER,0.6724
1288776465698430976,covid19,89,96,MISC,0.9999
1288776466902257664,voanoticias,4,15,ORG,0.972
1288776466902257664,nicolásmaduro,43,56,LOC,0.9799
1288776467481006081,tomasaquinasbxl,1,16,PER,0.9994
1288776467481006081,hallaschka,18,28,PER,0.9999
1288776467481006081,veritas,41,48,MISC,0.9892
1288776467481006081,"""disinfectant""",49,63,MISC,0.7852
1288776467585933314,cazatalentos,4,16,MISC,0.7831
1288776467585933314,cartilla covid,110,124,MISC,0.6387
1288776467585933314,ayuso aprovec,126,139,MISC,0.9932
1288776467875352576,cyngarciaradio,4,18,ORG,0.9959
1288776467875352576,coronavirus,20,31,MISC,0.999
1288776467875352576,jeff bezos,61,71,PER,0.9999
1288776467875352576,mark suckerberg,73,88,PER,0.9999
1288776467875352576,elon musk,91,100,PER,0.9999
1288776468286316544,univisionny,4,15,ORG,0.674
1288776469515313152,petrogustavo,4,16,PER,0.3725
1288776469515313152,colombia,72,80,LOC,1.0
1288776469880156160,gourmet gallego,72,87,MISC,0.9997
1288776471549546497,cartilla covid,40,54,MISC,0.7468
1288776471549546497,ayuso,59,64,PER,0.986
1288776471549546497,eldiarioes,176,186,ORG,0.9796
1288776471717335040,eduvinuales,4,15,ORG,0.6856
1288776471717335040,joaquín araújo,17,31,PER,1.0
1288776471734099970,senanpanama,4,15,ORG,0.5084
1288776471734099970,covidー19,45,53,MISC,0.9999
1288776472686198786,shine,4,9,MISC,0.4052
1288776472686198786,mcshine,10,17,PER,0.9949
1288776474066063360,demas6basket,4,16,PER,0.8997
1288776474066063360,nba,39,42,ORG,0.998
1288776476100382720,emiliolozoyaaus,34,49,PER,0.9985
1288776476578451456,gtmgad,4,10,ORG,0.9999
1288776476578451456,gran bretaña,12,24,LOC,0.9999
1288776476578451456,covid-19,69,77,MISC,0.9999
1288776476578451456,canarias,82,90,LOC,0.9999
1288776478273011713,elpais,179,185,ORG,0.9992
1288776484350578690,comunicacionsv,4,18,ORG,0.9846
1288776484350578690,covid19,56,63,MISC,0.9999
1288776484350578690,ayudaalapuertadetucasa,75,97,MISC,0.9992
1288776484560175105,fernandovallada,4,19,PER,0.9987
1288776485227114496,dinamarca,46,55,LOC,1.0
1288776485227114496,dios,206,210,MISC,0.7846
1288776485579509760,venezuela,21,30,LOC,0.9999
1288776485579509760,covid-19,57,65,MISC,0.9998
1288776485579509760,covid-16,89,97,MISC,0.9998
1288776487928303621,coronavirus,0,11,MISC,0.9979
1288776487928303621,lima,47,51,LOC,0.9999
1288776487928303621,perú,53,57,LOC,1.0
1288776491304718337,covid,0,5,ORG,0.9998
1288776491304718337,guatemala,7,16,LOC,0.6442
1288776491929608197,purayloba,4,13,PER,0.5286
1288776492399329280,alemania,84,92,LOC,1.0
1288776492399329280,gudelj,114,120,PER,0.9999
1288776492969865219,pais,7,11,ORG,0.6516
1288776493590622208,moción de censura,22,39,MISC,0.9999
1288776493590622208,vox,43,46,ORG,0.9998
1288776494697848833,alexagomez2000,4,18,PER,0.7474
1288776494697848833,dr luis,39,46,PER,0.9999
1288776494697848833,covid,73,78,MISC,0.9996
1288776495855542273,nexofin,4,11,ORG,0.9999
1288776496400736256,24horastvn,4,14,ORG,0.9991
1288776496400736256,oms,49,52,ORG,0.9997
1288776496400736256,rebrotes,80,88,ORG,0.9996
1288776497306771457,moción de censura,22,39,MISC,0.9999
1288776497306771457,vox,43,46,ORG,0.9998
1288776497382252547,cp ocaña,19,28,PER,0.9994
1288776497382252547,toledo,31,37,LOC,0.9999
1288776497382252547,covid19,55,62,MISC,0.9989
1288776497382252547,pp,108,110,ORG,0.9999
1288776497382252547,clm,111,114,ORG,0.9999
1288776497382252547,vox,116,119,ORG,0.9998
1288776497382252547,toledo,120,126,LOC,0.9996
1288776497382252547,mariscalzabala,128,142,ORG,0.9974
1288776497382252547,cmm,144,147,ORG,0.9999
1288776497382252547,a3noticias,152,162,ORG,0.9961
1288776497382252547,elprogramadear,164,178,ORG,0.9859
1288776497382252547,espejopublico,180,193,ORG,0.9993
1288776497382252547,sandragolpea3tv,195,210,ORG,0.9998
1288776497382252547,informativost5,212,226,ORG,0.9968
1288776497382252547,sonsolesonega,228,241,ORG,0.9959
1288776497382252547,cuatroaldia,243,254,ORG,0.9989
1288776497382252547,pratsandberg,256,268,ORG,0.9911
1288776497558360066,jorgebustos1,4,16,PER,0.999
1288776497558360066,españa,54,60,LOC,0.8449
1288776497558360066,c,138,139,ORG,0.9994
1288776500641239040,drodriven2,4,14,ORG,0.5376
1288776500641239040,venezuela,31,40,LOC,1.0
1288776500641239040,covid19,74,81,MISC,0.9998
1288776501870067714,sisoalmirall,6,18,PER,0.5555
1288776501870067714,cartilla covid,45,59,MISC,0.9998
1288776503887618048,dr luis urdaneta,40,56,PER,0.9999
1288776503887618048,hospital vargas,108,123,LOC,0.9892
1288776503917006848,conelmazodando,4,18,ORG,0.7455
1288776503917006848,colombia,39,47,LOC,1.0
1288776503917006848,covid-19,81,89,MISC,0.9999
1288776503917006848,diosdadopal,127,138,MISC,0.7312
1288776504743256066,covid19,57,64,MISC,0.9981
1288776506773315584,elianita,4,12,ORG,0.981
1288776506886545410,pabloiglesias,4,17,PER,0.8726
1288776506886545410,abascal,19,26,PER,1.0
1288776506886545410,congreso,38,46,ORG,0.9994
1288776506886545410,covid-19,54,62,MISC,0.9999
1288776506886545410,china,104,109,LOC,0.5109
1288776509193433089,lavanguardia,4,16,ORG,0.9916
1288776509193433089,covid-19,35,43,MISC,0.9998
1288776511248629760,sestrambotico,4,17,ORG,0.9994
1288776511693172741,ddeschouw,4,13,ORG,0.4818
1288776511693172741,pedro,98,103,PER,0.9929
1288776514146914304,jesuscintora,4,16,PER,0.9978
1288776514146914304,abascal,25,32,PER,0.9984
1288776514146914304,china,104,109,ORG,0.9997
1288776514146914304,oms,132,135,ORG,0.9998
1288776514557939713,qanonamaterasu,4,18,ORG,0.5986
1288776514557939713,google,22,28,ORG,0.9997
1288776514557939713,facebook,30,38,ORG,0.9998
1288776514557939713,twitter,40,47,ORG,0.9994
1288776514557939713,retira,48,54,ORG,0.5867
1288776514557939713,ee,84,86,ORG,0.4134
1288776514557939713,uu,88,90,ORG,0.4958
1288776514557939713,dc,123,125,LOC,0.9991
1288776514637631489,partidazocope,4,17,ORG,0.998
1288776514637631489,ashbarty,23,31,PER,0.9998
1288776514637631489,usopen,72,78,LOC,0.9991
1288776517800079360,gobernoalem,4,15,ORG,0.9866
1288776517800079360,arriba,18,24,LOC,0.9989
1288776517800079360,aragón,81,87,LOC,0.9989
1288776518118842370,pizarromariajo,4,18,PER,0.9995
1288776518118842370,covid,58,63,ORG,0.9993
1288776518454444032,covid-19,17,25,MISC,0.9999
1288776518454444032,venezuela,140,149,LOC,0.8544
1288776519087804417,pmarsupia,4,13,ORG,0.7614
1288776519087804417,nature,47,53,ORG,0.9998
1288776520220237825,elojocriticorne,4,19,ORG,0.9984
1288776520220237825,joaquin achúcarro,21,38,PER,1.0
1288776520656400385,alexagomez2000,4,18,PER,0.7474
1288776520656400385,dr luis,39,46,PER,0.9999
1288776520656400385,covid,73,78,MISC,0.9996
1288776523315662848,shine,4,9,MISC,0.4052
1288776523315662848,mcshine,10,17,PER,0.9949
1288776524028612608,ddeschouw,4,13,ORG,0.4818
1288776524028612608,pedro,98,103,PER,0.9929
1288776524188065792,reymarrero,4,14,PER,0.9998
1288776524188065792,robertomarrero,38,52,PER,0.9784
1288776524188065792,jefe de despacho del presidente,54,85,PER,0.9734
1288776524188065792,e,87,88,ORG,0.99
1288776524188065792,jguaido,91,98,PER,0.985
1288776524884316161,madrid,4,10,ORG,0.997
1288776524884316161,covid,105,110,MISC,0.9998
1288776525798678528,csic,4,8,ORG,0.9999
1288776525798678528,sars-cov-2,100,110,MISC,0.9997
1288776525798678528,mariano es,129,139,PER,0.9999
1288776526578757633,iuparacuellos,4,17,ORG,0.4886
1288776526578757633,covid,68,73,MISC,0.9161
1288776526578757633,ayuso,78,83,PER,0.994
1288776526775947264,aidaavellae,4,15,PER,0.5125
1288776526775947264,hospital rosario pumarejo,23,48,ORG,0.9998
1288776526775947264,valledupar,52,62,LOC,1.0
1288776527291834371,coetur2020,0,10,MISC,0.9994
1288776527291834371,covid19,136,143,MISC,0.9982
1288776529946783744,gabriel,4,11,PER,0.9987
1288776529946783744,oshea,12,17,LOC,0.9845
1288776529946783744,covid-19,44,52,MISC,0.9999
1288776529946783744,cuidemostod,127,138,MISC,0.9991
1288776530408112129,era del covid-19,0,16,MISC,0.9963
1288776530408112129,compostela,72,82,LOC,0.9999
1288776530466873344,g24noticias,4,15,ORG,0.836
1288776530466873344,covid-19,47,55,MISC,0.9999
1288776530466873344,galicia,59,66,LOC,1.0
1288776530865397762,moción de censura,22,39,MISC,0.9999
1288776530865397762,vox,43,46,ORG,0.9998
1288776534313111552,covid19,50,57,MISC,0.9999
1288776534313111552,puerto rico,59,70,LOC,0.9999
1288776534313111552,lospacientesprimero puertorriqueñoscuidandotusalud,211,261,MISC,0.9987
1288776535248457729,moción de censura,22,39,MISC,0.9999
1288776535248457729,vox,43,46,ORG,0.9998
1288776535781105671,reseneka,4,12,ORG,0.4598
1288776535781105671,beatriztalegon,59,73,PER,0.9998
1288776535781105671,zurine3,85,92,PER,0.9775
1288776535781105671,7josean7,111,119,PER,0.9585
1288776535781105671,joseperlo,121,130,PER,0.9979
1288776535806271489,drodriven2,4,14,MISC,0.3562
1288776535806271489,pdte,19,23,ORG,0.9998
1288776535806271489,nicolasmaduro,26,39,PER,0.9802
1288776535969878017,carolinaricino,4,18,PER,0.9704
1288776535969878017,franalabi,32,41,PER,0.9915
1288776536343150594,shine,4,9,PER,0.4149
1288776536343150594,mcshine,10,17,PER,0.9965
1288776536624181248,daniel_nunez,4,16,PER,0.9983
1288776536624181248,fondo covid,62,73,MISC,0.9997
1288776536624181248,ministro de hacienda,89,109,PER,0.9996
1288776538905817090,robertgil,5,14,PER,0.6835
1288776538905817090,elmundoes,17,26,ORG,0.9798
1288776539748868096,pioz,47,51,LOC,0.9584
1288776539748868096,nosfaltan43mil,83,97,MISC,0.998
1288776539979612160,corona virus,0,12,MISC,0.9999
1288776539979612160,las gentes de palacio,14,35,MISC,0.9998
1288776539979612160,dios,91,95,MISC,0.7509
1288776540004782081,the economist,41,54,ORG,0.9999
1288776540004782081,covid-19,62,70,MISC,0.9999
1288776540004782081,chile,74,79,LOC,1.0
1288776540004782081,gobierno,118,126,ORG,1.0
1288776540348653568,lavozdegalicia,18,32,ORG,0.9997
1288776540348653568,monte alto,108,118,LOC,0.9999
1288776540348653568,a coruña,123,131,LOC,1.0
1288776540461965312,pabloiglesias,4,17,PER,0.8726
1288776540461965312,abascal,19,26,PER,1.0
1288776540461965312,congreso,38,46,ORG,0.9994
1288776540461965312,covid-19,54,62,MISC,0.9999
1288776540461965312,china,104,109,LOC,0.5109
1288776540780670976,14cambiosdeparadigma,172,192,MISC,0.992
1288776543712550912,viivhc,2,8,ORG,0.9999
1288776543712550912,fondo de financiamiento del vih,115,146,MISC,0.9973
1288776543712550912,covidー19,170,178,MISC,0.9999
1288776543712550912,viivus,204,210,ORG,0.9999
