Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1278810696722141185,pba,72,75,ORG,0.9992
1278810697053483009,coronavirus,65,76,MISC,0.9999
1278810697053483009,coronavirus covid19,142,161,MISC,0.9997
1278810699830104072,méxico,0,6,LOC,0.9998
1278810699830104072,unam,11,15,ORG,0.9999
1278810699830104072,covid19,58,65,MISC,0.9999
1278810699985231873,europa,29,35,LOC,1.0
1278810700236939264,eeuu,18,22,LOC,0.9999
1278810700236939264,covid-19,63,71,MISC,0.9999
1278810700937342978,ggtech,4,10,ORG,0.9959
1278810700937342978,latam,11,16,LOC,0.9966
1278810700937342978,ggtechvalorant invitacional ignitionseries,41,83,MISC,0.9999
1278810700937342978,latinoamérica sur,87,104,LOC,0.9994
1278810700937342978,rebirthe,107,115,ORG,0.9992
1278810700937342978,sports,116,122,ORG,0.9498
1278810700937342978,undeadgam,128,137,ORG,0.7442
1278810701147013120,mariacespedesc,4,18,PER,0.4861
1278810701147013120,covid-19,84,92,MISC,0.9998
1278810701147013120,frepapbancada,98,111,ORG,0.5782
1278810701147013120,pl n° 5671 ¨,124,136,MISC,0.9759
1278810701172260864,garabato1924,4,16,PER,0.5029
1278810701172260864,rey,131,134,PER,0.9985
1278810701360967681,cralicante,4,14,ORG,0.9927
1278810701360967681,oladecalor,19,29,MISC,0.9664
1278810701474250753,odiomistweets,4,17,ORG,0.9594
1278810704414457864,astridfff,4,13,ORG,0.9293
1278810704414457864,gilberto aceituno,15,32,PER,0.9999
1278810704414457864,herbert aceituno,43,59,PER,0.9999
1278810704414457864,juegos parapanamericanos de lima 2019,76,113,MISC,0.9999
1278810704414457864,covid-1,132,139,MISC,0.9991
1278810705555263488,losmeconios,4,15,ORG,0.9828
1278810705555263488,nueva zelanda,76,89,LOC,1.0
1278810705643307014,globovision,4,15,ORG,0.9992
1278810705643307014,nicolás maduro,17,31,PER,0.9999
1278810705643307014,fanb,42,46,ORG,1.0
1278810705643307014,covid-19,95,103,MISC,0.9996
1278810705643307014,nacionalesgv,106,118,MISC,0.998
1278810705853120512,pablxcs,5,12,ORG,0.8985
1278810705853120512,corona,71,77,ORG,0.9998
1278810705853120512,ebau,108,112,ORG,0.9998
1278810705853120512,cal,136,139,ORG,0.9861
1278810708919148545,ultimahorablu,4,17,ORG,0.9992
1278810708919148545,minsaludcol,29,40,ORG,0.999
1278810709460164614,alejandramatus,4,18,ORG,0.9975
1278810709460164614,covid-19,70,78,MISC,0.9997
1278810712446570496,minsa,4,9,ORG,0.9947
1278810712446570496,peru,10,14,LOC,0.9999
1278810712446570496,covid19,69,76,MISC,0.9998
1278810712446570496,perú,80,84,LOC,1.0
1278810712446570496,perúestáennues,123,137,ORG,0.9821
1278810712589164544,sanchezcastejon,4,19,PER,0.8799
1278810712589164544,gobierno,32,40,ORG,0.9998
1278810712589164544,covid19,82,89,MISC,0.9999
1278810712740188160,ramiromarra,4,15,ORG,0.5059
1278810712740188160,segregustavo,36,48,PER,0.6247
1278810712740188160,brasil,54,60,LOC,0.9999
1278810713503543296,supergiros,4,14,ORG,0.9629
1278810713503543296,supergiros al barrio,36,56,MISC,0.9999
1278810714061377538,lópez-gatell,18,30,PER,0.9999
1278810714061377538,ciudad de méxico,76,92,LOC,1.0
1278810716703789063,luisgasulla,4,15,PER,0.9943
1278810716703789063,hospital perrando,33,50,LOC,0.9997
1278810716703789063,chaco,54,59,LOC,1.0
1278810716703789063,covid19,98,105,LOC,0.834
1278810716745740289,alvisepf,4,12,ORG,0.9996
1278810716888129536,erahellhuesos,4,17,ORG,0.8467
1278810716888129536,covid-19,86,94,MISC,0.9999
1278810717072785411,pelicolombianas,4,19,ORG,0.9236
1278810717072785411,diasiniva,51,60,MISC,0.9999
1278810717488058368,"""el bronco""",0,11,ORG,0.8685
1278810717488058368,nuevo león,49,59,LOC,1.0
1278810717588774921,secretaria de salud,23,42,ORG,0.9999
1278810717588774921,secretaria de salud,76,95,ORG,0.9999
1278810717668487168,pablo matamoros,17,32,PER,0.9999
1278810717668487168,covid-19,122,130,MISC,0.9999
1278810717831995392,reportecovid19,4,18,ORG,0.9869
1278810717831995392,minsaludcol,53,64,ORG,0.986
1278810718138138624,biobancolafe,4,16,ORG,0.9964
1278810718138138624,iislafe,23,30,ORG,0.9999
1278810718138138624,hospitallafe,32,44,ORG,0.9999
1278810718138138624,bionosbiotech,46,59,ORG,0.9831
1278810718138138624,uv,61,63,ORG,0.9999
1278810718138138624,eg,64,66,ORG,0.9999
1278810718138138624,españa,105,111,LOC,1.0
1278810718138138624,co,136,138,MISC,0.9979
1278810720927449088,rommelsalazar35,4,19,PER,0.9998
1278810720927449088,ecuador,60,67,LOC,1.0
1278810720927449088,covid19,118,125,ORG,0.8272
1278810721904726016,jezvs,4,9,ORG,0.9952
1278810721917206528,eldiario,4,12,ORG,0.9979
1278810721917206528,airbnb,14,20,ORG,0.9998
1278810722013757440,juanv,4,9,ORG,0.8122
1278810722013757440,pordignidad,17,28,ORG,0.9993
1278810722013757440,covid-1,131,138,MISC,0.9994
1278810722147938304,camara,4,10,ORG,0.9999
1278810722147938304,sala,27,31,ORG,0.9984
1278810722147938304,senado,51,57,ORG,0.9999
1278810722491908096,monasterior,4,15,ORG,0.6032
1278810722491908096,vox,30,33,ORG,0.9971
1278810725209825283,covid,49,54,PER,0.9352
1278810725209825283,eeuu,77,82,ORG,0.9999
1278810725209825283,brasil,95,101,ORG,0.9999
1278810725209825283,reino unido,113,124,ORG,0.9998
1278810725209825283,italia,136,142,ORG,0.9998
1278810725209825283,francia,154,161,ORG,0.9997
1278810725209825283,méxico,173,179,ORG,0.9999
1278810725209825283,españa,193,199,ORG,0.9997
1278810725209825283,india,213,218,ORG,0.9996
1278810725209825283,irán,230,234,ORG,0.9997
1278810725209825283,perú,247,251,ORG,0.9971
1278810725209825283,covid19,262,269,MISC,0.8025
1278810725239193604,aytogr,147,153,ORG,0.9829
1278810725239193604,luissalvador,182,194,PER,0.9294
1278810725239193604,andaluciajunta,196,210,ORG,0.9992
1278810725411160065,valeriapedicini,4,19,PER,0.9971
1278810727243972613,susie,4,9,PER,0.6661
1278810727243972613,panesso,10,17,PER,0.9992
1278810727243972613,antioquia,61,70,LOC,0.9999
1278810727491526656,alberdianoarg,4,17,PER,0.7809
1278810727491526656,george floyd,58,70,PER,0.9999
1278810727491526656,covid-19,119,127,MISC,0.9999
1278810729433440257,bolivia,12,19,LOC,0.9964
1278810729433440257,tsebolivia,25,35,ORG,0.9992
1278810729433440257,comunidad ciudadana,75,94,ORG,0.9999
1278810729433440257,alianza juntos,105,119,ORG,0.9999
1278810729638961153,covid19,11,18,MISC,0.9997
1278810732726046720,covid-19,84,92,MISC,0.9996
1278810732726046720,panamericana fronteraresumen,121,149,MISC,0.9586
1278810733694812160,milenio,4,11,ORG,0.9972
1278810733694812160,pharmamar,13,22,ORG,0.9991
1278810733694812160,aplidin,66,73,MISC,0.9999
1278810733694812160,remdesivir,117,127,MISC,0.9999
1278810734319874050,maduradascom,4,16,ORG,0.9643
1278810734319874050,covid-19,109,117,MISC,0.9998
1278810734454063105,carlozzx1,4,13,PER,0.4737
1278810734642827266,robertvanhoorde,4,19,PER,0.8386
1278810734642827266,nitocortizo,58,69,PER,0.9995
1278810734823161859,n95,9,12,MISC,0.9998
1278810735343214594,mmmaldonadoc,4,16,PER,0.9952
1278810735343214594,carrasquilla,41,53,LOC,0.9998
1278810735343214594,pib,93,96,MISC,0.9999
1278810737968926720,pablofuente,4,15,PER,0.9919
1278810737968926720,covid19,17,24,MISC,0.999
1278810737968926720,d614,124,128,MISC,0.9943
1278810737968926720,g614,134,138,MISC,0.9797
1278810738044407808,matiasdelamota,4,18,PER,0.9896
1278810738044407808,pleno,27,32,ORG,0.9294
1278810738044407808,psoe,68,72,ORG,0.9999
1278810738044407808,barajas,126,133,LOC,1.0
1278810738098868224,jezvs,4,9,ORG,0.9952
1278810738107301890,antoniomautor,4,17,PER,0.9974
1278810738124042242,latinoamerica,18,31,LOC,1.0
1278810738124042242,covid19,171,178,MISC,0.9998
1278810738124042242,c6digital,228,237,MISC,0.9928
1278810738300092416,covid-19,95,103,MISC,0.9999
1278810738300092416,piedras negras,107,121,LOC,0.9999
1278810739587891200,bbc,25,28,ORG,0.9998
1278810739587891200,bbcmundo,32,40,ORG,0.9996
1278810739587891200,estado,67,73,ORG,0.9999
1278810739587891200,gobierno bolivariano de venezuela,101,134,ORG,0.9998
1278810742444167168,gus,4,7,PER,0.9884
1278810742444167168,noriega,8,15,PER,0.7725
1278810742444167168,ti caba,112,119,LOC,0.9758
1278810743647940608,petrogustavo,4,16,PER,0.4362
1278810743647940608,florida,21,28,LOC,1.0
1278810743647940608,eeuu,30,34,LOC,1.0
1278810743941607427,unfpa,20,25,ORG,0.9998
1278810743941607427,alllivesmatter,27,41,ORG,0.8585
1278810743941607427,onuabortono,42,53,ORG,0.99
1278810743941607427,comisión de población,116,137,ORG,0.993
1278810744272846848,lauchasuniar32,16,30,PER,0.9992
1278810744272846848,zlatan,79,85,PER,0.9997
1278810744272846848,amba,112,116,ORG,0.6735
1278810746000982016,minsapcuba,4,14,ORG,0.7417
1278810746000982016,primera ministra de barbados,16,44,PER,0.9914
1278810746000982016,brigada henry reeve,91,110,ORG,0.9998
1278810746206420992,jezvs,4,9,ORG,0.9952
1278810746554585088,guasabaraeditor,4,19,ORG,0.9616
1278810746554585088,luis abinader,78,91,PER,0.9993
1278810746554585088,rutasolidari,126,138,MISC,0.996
1278810746634358784,informatvx,4,14,ORG,0.9998
1278810746634358784,hospitalslv,20,31,ORG,0.9892
1278810746634358784,cov,135,138,MISC,0.9995
1278810747125075969,moluskein,4,13,PER,0.9387
1278810747125075969,new york,46,54,LOC,0.9904
1278810747125075969,coronavirus,82,93,MISC,0.9924
1278810747125075969,aeropuerto luis muñoz marín,110,137,LOC,0.9424
1278810747292786688,ajplusespanol,4,17,ORG,0.9943
1278810750056890368,apple,0,5,ORG,0.9996
1278810750056890368,eu,38,40,LOC,0.9992
1278810750056890368,covid-19,65,73,MISC,0.9999
1278810750451175434,psiquelove1,4,15,MISC,0.5582
1278810750451175434,ángela jeris,23,35,PER,1.0
1278810750472146944,100cia,4,10,ORG,0.9958
1278810750472146944,nanoporos,19,28,MISC,0.9008
1278810750472146944,pcr,89,92,MISC,0.999
1278810750472146944,conversation,122,134,ORG,0.9814
1278810750895763459,fonsiloaiza,4,15,PER,0.9995
1278810750895763459,kellys,24,30,ORG,0.4883
1278810750895763459,macedogisela8,109,122,PER,0.8842
1278810750950277121,monasterior,4,15,ORG,0.6032
1278810750950277121,vox,30,33,ORG,0.9971
1278810751365517312,basf,60,64,ORG,1.0
1278810751365517312,brasil,73,79,LOC,0.9998
1278810751365517312,brasil,126,132,LOC,0.9975
1278810754528010240,sanchezcastejon,4,19,PER,0.7276
1278810754528010240,covid19,24,31,MISC,0.9999
1278810755043930113,oaxaca,48,54,LOC,1.0
1278810755043930113,bolivia,83,90,LOC,1.0
1278810755484323841,alejandramatus,4,18,ORG,0.9975
1278810755484323841,covid-19,70,78,MISC,0.9997
1278810755484332039,heraclio,4,12,PER,0.9953
1278810755484332039,mlzo,13,17,PER,0.9969
1278810755484332039,matamoros,25,34,PER,1.0
1278810755484332039,joh,90,93,MISC,0.5459
1278810755765350400,bbc,25,28,ORG,0.9998
1278810755765350400,bbcmundo,32,40,ORG,0.9996
1278810755765350400,estado,67,73,ORG,0.9999
1278810755765350400,gobierno bolivariano de venezuela,101,134,ORG,0.9998
1278810755987640320,ollaspopulares,45,59,MISC,0.9994
1278810755987640320,larretahacetecargo  covidー19,136,164,MISC,0.9883
1278810755987640320,ctaacapital,167,178,ORG,0.6814
1278810755987640320,fenatctaa,180,189,ORG,0.9999
1278810755987640320,barriosdepiecap,191,206,ORG,0.9998
1278810755987640320,folprensa fob,208,221,ORG,0.7979
1278810756025368577,lexpineda,4,13,ORG,0.7996
1278810756025368577,comisión política,49,66,ORG,0.9999
1278810758823006208,dios,0,4,MISC,0.8706
1278810759229779968,goberloja,4,13,ORG,0.9996
1278810759229779968,covid,133,138,LOC,0.9975
1278810759552696320,caracas,22,29,LOC,1.0
1278810759699578882,macarena,4,12,PER,0.9971
1278810759699578882,olona,13,18,LOC,0.9681
1278810759699578882,mesa de la comisión de cultura del,23,57,ORG,0.9291
1278810759699578882,congreso,59,67,ORG,0.9124
1278810759699578882,es,68,70,ORG,0.9929
1278810759699578882,vox,112,115,ORG,0.9996
1278810759699578882,congreso,116,124,ORG,0.9998
1278810760093863937,pedrojmarcos,4,16,PER,0.6672
1278810760093863937,covid,46,51,MISC,0.9999
1278810760093863937,teleepoc,114,122,MISC,1.0
1278810762832760832,gestionpe,4,13,ORG,0.9995
1278810762832760832,hernando de soto,15,31,PER,0.9999
1278810763969388550,somosriocrecid,4,18,ORG,0.5699
1278810763969388550,venezuela,32,41,LOC,0.9979
1278810763969388550,corporación de industrias intermedias de venezuela sa,48,102,ORG,0.9949
1278810763969388550,corpivensa,104,114,ORG,0.9999
1278810763969388550,michel,132,138,PER,0.903
1278810764128727042,goberloja,4,13,ORG,0.9996
1278810764128727042,covid,133,138,LOC,0.9975
1278810764279775235,cubadebatecu,4,16,ORG,0.9803
1278810764279775235,oms,18,21,ORG,0.9995
1278810764279775235,covid-19,79,87,MISC,0.9999
1278810766452224000,bbc news mundo,0,14,ORG,0.9982
1278810766452224000,boaventura de sousa santos,129,155,PER,0.9999
1278810766712373249,puebla,17,23,LOC,0.9998
1278810766712373249,covid,172,177,MISC,0.9995
1278810767240753152,dayidayi,4,12,PER,0.9811
1278810767240753152,covid-19,102,110,MISC,0.9999
1278810768247578628,infobaeamerica,4,18,ORG,0.9988
1278810768247578628,brasil,33,39,LOC,0.9999
1278810768419491840,heraldopue,4,14,ORG,0.9921
1278810768486662144,alvisepf,4,12,ORG,0.9996
1278810771368132612,majochvzi,4,13,PER,0.7363
1278810771942780929,roberto ‘manos de piedra’ durán,31,62,PER,0.9552
1278810771942780929,covid-19,150,158,MISC,0.9999
1278810772248895490,rommelmoral,4,15,PER,0.9539
1278810772248895490,hospital del cifco,38,56,MISC,0.9744
1278810772374720513,covid-19,80,88,MISC,0.9998
1278810772773244928,csmajadahonda,4,17,ORG,0.976
1278810772773244928,pleno del ayuntamiento de majadahonda,43,80,ORG,0.9987
1278810772899074048,elfinanciero,4,16,ORG,0.5002
1278810772899074048,pfizer,21,27,ORG,0.9998
1278810772899074048,biontech,30,38,ORG,0.9998
1278810772899074048,alemania,42,50,LOC,0.9997
1278810772899074048,astrazeneca,91,102,ORG,0.9999
1278810772899074048,moderna,104,111,ORG,0.9998
1278810773033189377,cuenteromuisne,4,18,PER,0.7294
1278810773033189377,ecuador,45,52,LOC,0.9998
1278810773033189377,covid-19,100,108,MISC,0.9999
1278810775465975809,rafaelg,4,11,PER,0.649
1278810775600201735,clafe64,4,11,ORG,0.9996
1278810775600201735,ocde,46,50,ORG,1.0
1278810775600201735,occrp,55,60,ORG,1.0
1278810776262848514,fgcabezadevaca,4,18,ORG,0.5097
1278810776262848514,covid19,85,92,MISC,0.9999
1278810776862670848,conaset,4,11,ORG,0.9905
1278810779781861376,hernando de soto,10,26,PER,0.9999
1278810779781861376,gestionpe,100,109,ORG,0.9995
1278810779907751939,minsaludcol,4,15,ORG,0.9998
1278810779907751939,reportecovid19,17,31,MISC,0.8249
1278810780570398720,imss,7,11,ORG,0.9993
1278810780570398720,edomex,12,18,ORG,0.9692
1278810780570398720,covid-19,53,61,MISC,0.9993
1278810780994023424,juancaelbroky,4,17,PER,0.7551
1278810780994023424,tumaco,47,53,LOC,1.0
1278810780994023424,nariño,55,61,LOC,1.0
1278810780994023424,covidー19,112,120,MISC,0.9999
1278810784395558913,soyaranguibel,4,17,PER,0.7974
1278810784819286016,alvisepf,4,12,ORG,0.9996
1278810785251241993,santa,4,9,MISC,0.3726
1278810785251241993,argentina,10,19,MISC,0.4115
1278810785251241993,caba,43,47,MISC,0.499
1278810785251241993,horaciorlarreta,124,139,PER,0.9463
1278810786069204994,confiep,4,11,ORG,0.9999
1278810786069204994,hospital víctor ramos guardia,48,77,ORG,0.9987
1278810786069204994,huaraz,81,87,LOC,0.9553
1278810786069204994,antamina,100,108,ORG,0.9998
1278810786069204994,peru,109,113,ORG,0.5
1278810786069204994,concentrador generador,117,139,MISC,0.9994
1278810788321427457,monasterior,4,15,ORG,0.8387
1278810788447338496,elrusoalberto1,4,18,PER,0.9807
1278810788447338496,covid-19,62,70,MISC,0.9999
1278810788447338496,venezuela,80,89,LOC,1.0
1278810788447338496,democraciasaludypaz,93,112,MISC,0.965
1278810788447338496,1412yolis,114,123,MISC,0.6181
1278810788808011776,lrsecreta,4,13,ORG,0.8739
1278810788808011776,dym,38,41,ORG,0.9999
1278810788808011776,gobier,133,139,ORG,0.9999
1278810788929712130,espacio público,18,33,ORG,0.9999
1278810788929712130,e engel,35,42,ORG,0.9822
1278810788929712130,gob,54,57,ORG,0.9999
1278810788929712130,pcr,102,105,MISC,0.9993
1278810788929712130,ministro paris,117,131,PER,0.8852
1278810792146632706,monasterior,4,15,ORG,0.6032
1278810792146632706,vox,30,33,ORG,0.9971
1278810792394215427,aciprensa,4,13,ORG,0.9978
1278810792528396288,albertorodnews,4,18,ORG,0.506
1278810792528396288,covid-19,58,66,MISC,0.9998
1278810792528396288,maracaibo,107,116,LOC,1.0
1278810792574369793,lópez-gatell,18,30,PER,0.9999
1278810792574369793,ciudad de méxico,76,92,LOC,1.0
1278810792662650882,unfpa,1,6,ORG,0.9999
1278810792662650882,alllivesmatter,8,22,ORG,0.9708
1278810792662650882,onuabortono,23,34,ORG,0.9923
1278810792662650882,comisión de población y desarrollo,97,131,ORG,0.9974
1278810792951980032,covid-19,14,22,MISC,0.9947
1278810792960327682,jorgebustos1,4,16,PER,0.9994
1278810792960327682,nueva zelanda,21,34,LOC,1.0
1278810792960327682,sani,135,139,MISC,0.9995
1278810793283162112,elfinanciero,4,16,ORG,0.9754
1278810793283162112,pfizer,93,99,ORG,1.0
1278810793283162112,biontech,102,110,ORG,0.9999
1278810793467936769,soybendi allá,1,14,PER,0.9931
1278810793467936769,guatemala,18,27,LOC,1.0
1278810793648304132,los juríes,40,50,ORG,0.9999
1278810793648304132,covid-19,62,70,MISC,0.9999
1278810796420747264,minsaludcol,4,15,ORG,0.9998
1278810796420747264,reportecovid19,17,31,MISC,0.8249
1278810796626190336,roberto manos de piedra,0,23,PER,0.7629
1278810796626190336,duran,24,29,PER,0.9864
1278810796626190336,robertoduranbox,31,46,PER,0.9393
1278810796626190336,handsofstone  covid19,48,69,MISC,0.9968
1278810796697387008,altacal,4,11,ORG,0.9999
1278810796697387008,do,92,94,MISC,0.9906
1278810796697387008,dont,101,105,MISC,0.9951
1278810796978507777,adrianbelaza,4,16,PER,0.9967
1278810796978507777,madrid,30,36,LOC,0.8395
1278810796978507777,vox,37,40,ORG,0.9968
1278810796978507777,madrid,84,90,LOC,0.9982
1278810797162942464,aguinaldo,0,9,PER,0.9999
1278810797234434048,dathosbd,4,12,ORG,0.9985
1278810797234434048,coronavirus covid19,14,33,MISC,0.9999
1278810797234434048,españa,37,43,LOC,1.0
1278810797234434048,pensionistas,77,89,MISC,0.963
1278810797448343552,melararaul,4,14,PER,0.9068
1278810797448343552,covid,19,24,MISC,0.9999
1278810797511266305,pasto,3,8,LOC,1.0
1278810797511266305,setpasto,41,49,ORG,0.9998
1278810797511266305,policiapasto,78,90,ORG,0.9941
1278810797511266305,pastotransito,130,143,MISC,0.8859
1278810797511266305,juliocbastidasr,256,271,MISC,0.8522
1278810797943201793,juanjo,4,10,PER,0.9859
1278810797943201793,daniel quintero,49,64,PER,0.9999
1278810797964173326,pandeportes,4,15,ORG,0.9998
1278810797964173326,"roberto ""manos de piedra"" durán",70,101,PER,0.9436
1278810800090734593,ministerio de salud,52,71,ORG,0.9999
1278810800732409862,c1,16,18,MISC,0.9555
1278810801567129605,aristeguionline,4,19,ORG,0.8087
1278810801567129605,unam,21,25,ORG,0.9999
1278810801567129605,covid-19,65,73,MISC,0.9998
1278810801567137792,eduardomanchay,4,18,PER,0.9971
1278810801567137792,jp,79,81,ORG,0.4827
1278810801567137792,eduardomanchay,84,98,PER,0.7823
1278810801567137792,laslajas,102,110,LOC,1.0
1278810801676132354,elfinanciero,4,16,ORG,0.5002
1278810801676132354,pfizer,21,27,ORG,0.9998
1278810801676132354,biontech,30,38,ORG,0.9998
1278810801676132354,alemania,42,50,LOC,0.9997
1278810801676132354,astrazeneca,91,102,ORG,0.9999
1278810801676132354,moderna,104,111,ORG,0.9998
1278810802032648193,gestionpe,4,13,ORG,0.9995
1278810802032648193,hernando de soto,15,31,PER,0.9999
1278810804750561281,covid19,48,55,MISC,0.9999
1278810804750561281,colombia,83,91,LOC,1.0
1278810804750561281,minsaludcol,107,118,ORG,0.9451
1278810804784181251,popularescyl,4,16,ORG,0.8311
1278810804784181251,alfonso fdez mañueco,23,43,PER,0.9999
1278810804784181251,alferma1,45,53,ORG,0.9912
1278810804817743873,corazon7774,4,15,PER,0.7258
1278810804817743873,fgcabezadevaca,18,32,PER,0.4139
1278810804817743873,tamaulipassalud,34,49,ORG,0.9985
1278810804817743873,covid-19,74,82,PER,0.6464
1278810804889010182,“nuevos modelos de cadena de suministros ante la covid-19”,75,133,MISC,0.9905
1278810804889010182,miescuelaencasa,183,198,MISC,0.5324
1278810804889010182,wearelions,203,213,MISC,0.9717
1278810804889010182,upmhcercadeti,232,245,MISC,0.6866
1278810804889010182,soylogístico2020,248,264,MISC,0.9911
1278810805979557888,youtube,74,81,ORG,0.697
1278810805979557888,bolivia,115,122,LOC,0.9999
1278810806046601216,minsaludcol,4,15,ORG,0.9998
1278810806046601216,reportecovid19,17,31,MISC,0.8249
1278810806063431681,losliberales6,4,17,ORG,0.9998
1278810806063431681,covid19 cuarentena,19,37,MISC,0.9822
1278810809158832128,goberloja,4,13,ORG,0.999
1278810809158832128,covid19,24,31,MISC,0.9998
1278810809158832128,emergencia,71,81,MISC,0.9997
1278810809318039552,gaycomposerlp,1,14,PER,0.4211
1278810809318039552,kakagoto77,16,26,PER,0.5708
1278810809955569665,marcelaherrerar,4,19,PER,0.9976
1278810809955569665,covid-19,57,65,MISC,0.9998
1278810809955569665,chiapas,69,76,LOC,1.0
1278810809955569665,noticieros televisa,79,98,ORG,0.9997
1278810810299670528,sanolimpio,0,10,ORG,0.8376
1278810810299670528,covid-19,76,84,MISC,0.9998
1278810813273382917,alvisepf,4,12,ORG,0.9996
1278810813323673600,imss,64,68,ORG,0.9989
1278810813323673600,sanadistancia,106,119,MISC,0.7181
1278810813323673600,imssolidario,121,133,MISC,0.9943
1278810813323673600,covid19,135,142,MISC,0.9983
1278810813323673600,méxicounido,144,155,LOC,0.9775
1278810813722173446,2marceargentina,4,19,ORG,0.9372
1278810813722173446,covid-19,37,45,MISC,0.9994
1278810813722173446,centro d distribuc,52,70,ORG,0.9993
1278810813722173446,walmart,72,79,ORG,0.9949
1278810814082842624,ssaludsonora,4,16,ORG,0.9385
1278810814082842624,unidad centinela urbana,28,51,MISC,0.9997
