Tweet_ID,Sentiment_Label,Probability_pos
1257836503259967493,negative,0.00033308863722623054
1257826428814573569,positive,0.9495674542995858
1257826429154230275,negative,0.021465004724470247
1257826433675624448,neutral,0.534480146554791
1257826433684119552,neutral,0.4507454498615163
1257826434183237632,neutral,0.534480146554791
1257826434912882689,negative,0.005762677049867358
1257826434976022530,negative,0.25437028125812294
1257826437182025730,negative,0.0602002189007085
1257826437706342400,negative,0.07891759720271421
1257826438792851459,negative,0.04769096554516385
1257826438918504449,neutral,0.35491879775241436
1257826441523130369,neutral,0.5384153815891689
1257826442395738124,negative,0.07081532261223043
1257826442504630272,positive,0.985120859242301
1257826442798403584,negative,0.0002860926637884037
1257826445994405888,negative,0.01120961331340775
1257826446220963841,negative,3.5655789037925245e-05
1257826446606770176,neutral,0.4545729117725756
1257826446862626817,negative,0.09859764066159413
1257826447164506113,negative,0.008178362527209763
1257826447634296838,neutral,0.3715225140264346
1257826447642767366,positive,0.7084307925526303
1257826450541088769,negative,0.0030579210644762485
1257826450780106755,neutral,0.49789225920557484
1257826451245748224,negative,0.05660197743951076
1257826451765645312,negative,0.0035003862142172254
1257826451904135169,negative,0.2782621561867213
1257826454538203137,negative,9.608712802906625e-07
1257826454546591747,negative,0.004777842094153729
1257826455637155841,negative,0.07591181436579349
1257826456253673473,negative,0.036936248676984335
1257826456312385537,negative,0.25401421255941126
1257826458157944838,negative,0.07170217747655819
1257826458879225856,negative,0.0005078044358012051
1257826459256786944,negative,0.274754099208583
1257826459328155648,negative,0.014637570977705785
1257826459504316417,negative,0.18980829176514907
1257826459521028097,negative,0.031180471174949143
1257826459772694529,negative,0.03130439467995154
1257826459894386689,negative,0.005179523529371991
1257826463333732352,negative,0.08502488175252708
1257826466865254409,neutral,0.46511884455441777
1257826467142082560,negative,0.00018028516656409238
1257826467188178947,negative,7.24467225315696e-07
1257826467200864256,negative,0.07435968564690366
1257826467846795270,neutral,0.5262047733126117
1257826468052324355,negative,0.03002871681371359
1257826468127805440,negative,0.0026344247955980577
1257826468337508352,negative,8.237590240639841e-05
1257826471390973953,neutral,0.5262047733126117
1257826471999148032,negative,0.012123373931976834
1257826472359800832,negative,2.104422074706623e-05
1257826475396542477,negative,0.006353963867534799
1257826475669106689,negative,0.033858652712695246
1257826475790622720,negative,0.00011029743720945263
1257826476201828352,negative,2.0634982198096182e-10
1257826476390580224,negative,0.008455022853089172
1257826476524818442,negative,0.27831466592643966
1257826476533133313,negative,0.0032249707262568305
1257826479481720839,negative,1.3072351319184969e-05
1257826479897030663,negative,0.004460191086410204
1257826480303857665,negative,0.0031223188396011323
1257826480475836417,negative,0.003633175728010547
1257826480618442753,positive,0.7918793722003927
1257826480953987074,negative,0.01541330279620899
1257826481121693697,negative,0.011079666086413401
1257826481167757313,negative,0.08848211586159968
1257826484066099200,negative,0.053023845273307446
1257826484313456641,negative,0.13489472178842649
1257826484548493314,neutral,0.34254564031430307
1257826484573609985,negative,0.2361399242109468
1257826484976332800,negative,0.01669966544013716
1257826485152464896,negative,0.07375230299768464
1257826488151351304,negative,0.06985110221506545
1257826488205881344,negative,0.21350015644186804
1257826488252063744,neutral,0.46024110345252917
1257826488264675331,negative,1.2453179021180297e-06
1257826488759414785,negative,1.5077058957218883e-10
1257826488772112384,negative,0.25207033556516756
1257826489464127488,negative,0.13703554578256869
1257826491376820226,negative,0.00838534276324217
1257826492089860097,negative,0.007985953483451543
1257826492282781698,positive,0.9994874563275544
1257826492656037889,negative,0.29490376728943213
1257826492928704516,negative,0.004363004916265346
1257826493243240449,negative,0.03920488902946225
1257826493599793153,negative,6.787474384315857e-07
1257826496468733954,negative,0.022280552935288758
1257826496640503809,negative,0.0013953532783860267
1257826496829222913,negative,2.6440060477425215e-07
1257826497231904769,neutral,0.5262047733126117
1257826497525620736,negative,0.0003983450939280569
1257826497768939521,negative,0.0032249707262568305
1257826497924075523,negative,0.00010148757306229541
1257826500545515521,negative,1.7883691713009917e-10
1257826500633661440,negative,0.0002860926637884037
1257826500889448449,negative,0.03950578193402966
1257826500935589888,negative,0.287599361498367
1257826501006888961,neutral,0.38826724185324085
1257826501095034882,negative,0.2827176035696112
1257826501266997248,negative,0.0026824166798156334
1257826501476655105,negative,0.00027704347829014434
1257826501531230209,neutral,0.48728019602140255
1257826501602525184,neutral,0.5022649112414335
1257826505041817603,negative,1.3112063310181508e-05
1257826505134088193,negative,0.00014817387820933274
1257826505255718913,neutral,0.49789225920557484
1257826505347878912,negative,0.033238662938898725
1257826505876336640,negative,0.008779245456767705
1257826508925698051,negative,0.07275938462097718
1257826509336739840,negative,0.096571299980762
1257826509601026048,negative,7.67487357037866e-06
