Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1327174361778954241,mmunera,4,11,ORG,0.9985
1327174362051596288,covid19,54,61,MISC,0.9997
1327174362051596288,bormujos,65,73,LOC,1.0
1327174362051596288,ieca,144,148,ORG,0.9998
1327174362051596288,andalucia,149,158,LOC,1.0
1327174363922239488,camagüey,0,8,LOC,0.9999
1327174363922239488,covid19,52,59,MISC,0.9998
1327174363922239488,turismo,88,95,MISC,0.9994
1327174363968274433,asean,11,16,ORG,0.9999
1327174363968274433,covid-19,57,65,MISC,0.9999
1327174364366704641,xbox game studios,69,86,ORG,0.9998
1327174364366704641,"""mirrors edge catalyst""",104,126,MISC,1.0
1327174364366704641,pokémon espada,150,164,MISC,0.9997
1327174364366704641,/,164,165,MISC,0.8121
1327174364366704641,nieves de la corona,165,192,MISC,0.9999
1327174364589137920,covid-19,91,99,MISC,0.9996
1327174368049340416,recursodeinterés,0,16,MISC,0.4978
1327174368049340416,actualización,45,58,MISC,0.5635
1327174368049340416,estrategia nacional contra la pobrezaenergética,80,127,MISC,0.9997
1327174368049340416,mitecogob,130,139,ORG,0.999
1327174368200454146,ee,0,2,LOC,0.9993
1327174368200454146,uu,4,6,LOC,0.9984
1327174368200454146,covid-19,55,63,MISC,0.9999
1327174377033625600,ayuso,63,68,PER,0.9997
1327174393827618816,ghnordelo5,4,14,MISC,0.6244
1327174393827618816,forbes,43,49,ORG,0.9998
1327174393827618816,cuba,102,106,ORG,0.8107
1327174395874381825,covid19,73,80,MISC,0.9999
1327174395874381825,elena_turri,84,95,PER,0.9963
1327174412311916545,mc,4,6,ORG,0.7435
1327174412311916545,v,7,8,PER,0.5069
1327174412311916545,iberica1,9,17,ORG,0.6162
1327174412311916545,chicasvox52,21,32,MISC,0.9979
1327174412311916545,levantandoespañaconvox,35,57,MISC,0.9995
1327174412311916545,teamvox,59,66,MISC,0.9994
1327174419282845696,covid19el,54,64,MISC,0.9947
1327174419282845696,ciber-resiliencia,81,98,MISC,0.6594
1327174426757128192,ferrol,40,46,LOC,1.0
1327174426757128192,covid19,169,176,MISC,0.9999
1327174433065361408,covid-19,25,33,MISC,0.9998
