Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1324864158026756096,covid-19,155,163,MISC,0.9999
1324864158043496448,bae,0,3,ORG,0.9999
1324864158886662144,covid-19,13,21,MISC,0.9999
1324864158886662144,omar prieto,23,34,PER,0.9999
1324864158886662144,maracaibo,53,62,LOC,1.0
1324864159025164293,covid,61,66,PER,0.9774
1324864162380599299,juncalssolano,4,17,PER,0.4305
1324864162380599299,prian,33,38,ORG,0.9999
1324864162380599299,enriquealfaror,55,69,PER,0.9998
1324864165006151684,giandradep,4,14,ORG,0.7664
1324864165006151684,covid,41,46,MISC,0.9999
1324864165006151684,biodiversidad,49,62,MISC,1.0
1324864165006151684,cambio climatico,74,90,MISC,0.9999
1324864165006151684,wilches,116,123,PER,0.9811
1324864165006151684,wilcheschaux,124,136,PER,0.9352
1324864166725869568,globovision,4,15,ORG,0.9998
1324864166725869568,argentina,17,26,LOC,0.9925
1324864166725869568,rusia,103,108,ORG,0.9997
1324864166876897286,gabymendozace,4,17,PER,0.3089
1324864166876897286,covid,22,27,MISC,0.9999
1324864168231534592,karinaavv,4,13,PER,0.5862
1324864169674502146,danieljadue,4,15,PER,0.9643
1324864169674502146,ministro paris,34,48,PER,0.9886
1324864169674502146,entreguenloscorreos,116,135,MISC,0.5167
1324864170328813568,ovelar,0,6,PER,1.0
1324864170328813568,covid,102,107,ORG,0.9999
1324864170328813568,dayro,127,132,PER,1.0
1324864172467818496,covid,23,28,MISC,0.9992
1324864175672352770,alfonso reyes,57,70,PER,1.0
1324864175705829376,enrique27855067,4,19,PER,0.9287
1324864175705829376,unidosporunmundopluripolar,50,76,MISC,0.9996
1324864176565661704,cuba,0,4,LOC,1.0
1324864176565661704,covid-19,72,80,MISC,0.9998
1324864176565661704,quedateencasa,151,164,MISC,0.9996
1324864176678973442,luislacallepou,17,31,PER,0.9997
1324864177001918465,quasimito,4,13,MISC,0.5396
1324864177324912640,infopresidencia,4,19,ORG,0.9991
1324864177324912640,envivo,23,29,MISC,0.9942
1324864177324912640,prevenciónyacción,43,60,MISC,0.9658
1324864177324912640,gobierno nacional,82,99,ORG,0.9999
1324864177949827072,cuba,88,92,ORG,0.9418
1324864177949827072,rt,96,98,ORG,0.9997
1324864178511732736,covid19,3,10,MISC,0.9999
1324864179400974336,countyofsonoma,4,18,ORG,0.9151
1324864179627565060,chile,23,28,LOC,0.9999
1324864179627565060,lucas palacios,36,50,PER,0.9999
1324864179627565060,juan sútil,52,62,PER,0.9999
1324864179627565060,delgado,71,78,PER,0.9989
1324864179627565060,c,137,138,ORG,0.9997
1324864181242359811,medicare advantage,43,61,MISC,0.9998
1324864181242359811,plan de medicamentos recetados de medicare,68,110,MISC,0.9989
1324864181242359811,covid-19,238,246,MISC,0.9998
1324864188339130368,memesven,4,12,ORG,0.9961
1324864188339130368,táchira,33,40,LOC,0.9999
1324864188339130368,covid-19,68,76,MISC,0.9987
1324864188339130368,sida,89,93,MISC,0.9995
1324864188687282176,mbarbosamx,19,29,ORG,0.9968
1324864188687282176,covid,66,71,ORG,0.9998
1324864188687282176,covidderrotaapuebla,123,142,MISC,0.9728
1324864188901109761,ugr,8,11,ORG,1.0
1324864189849079812,desdemona,4,13,PER,0.7701
1324864189849079812,la pampa,38,46,ORG,0.9904
1324864189849079812,covid-19,104,112,MISC,0.9996
1324864191015120897,msaludpy,4,12,ORG,0.9851
1324864191015120897,covid19,22,29,MISC,0.9999
1324864192369872904,gnbdeltagdp,4,15,ORG,0.9954
1324864192369872904,abordaje social,28,43,MISC,0.9997
1324864192369872904,terminal de pasajeros del mcpio,51,82,LOC,0.9992
1324864192369872904,tucupita,84,92,LOC,0.9993
1324864192537649154,covid19,86,93,MISC,0.9999
1324864192537649154,miguel alvarado,103,118,PER,0.9999
1324864192575397891,pablofuente,4,15,PER,0.9864
1324864192575397891,covid19,17,24,MISC,0.9967
1324864193422626819,covid-19,14,22,MISC,0.9996
1324864194643169280,sinegaga,1,9,ORG,0.9969
1324864194643169280,rafael,62,68,MISC,0.9712
1324864195054198785,diariolibre,4,15,ORG,0.9938
1324864195054198785,gobierno,35,43,ORG,0.9999
1324864196471873537,numeroteca,4,14,ORG,0.7083
1324864196471873537,madrid,59,65,LOC,1.0
1324864197247848450,elmundoes,4,13,ORG,0.9907
1324864197247848450,covid,33,38,MISC,0.9999
1324864197453176832,alavés,3,9,ORG,0.9998
1324864197453176832,covid-19,55,63,ORG,0.9907
1324864197528793095,anibalgaviria,4,17,PER,0.7574
1324864197528793095,plancosecha,57,68,MISC,0.9999
1324864198799745024,covidー19,0,8,MISC,0.9996
1324864198799745024,oms,12,15,ORG,0.9997
1324864198799745024,covid,29,34,MISC,0.9999
1324864198799745024,gripecilla,43,53,MISC,0.9999
1324864200112447488,alavés,3,9,ORG,0.9998
1324864200112447488,covid-19,55,63,ORG,0.9863
1324864201848918018,lufernandezsily,4,19,PER,0.9998
1324864201945460739,danieljadue,4,15,PER,0.9847
1324864201945460739,ministro paris,34,48,PER,0.9926
1324864201945460739,entreguenloscorreos,116,135,MISC,0.6636
1324864202444427264,alavés,3,9,ORG,0.9998
1324864202444427264,covid-19,55,63,ORG,0.999
1324864202775867393,jorgito702jorge,1,16,PER,0.9992
1324864202775867393,petercv355,18,28,PER,0.9983
1324864202775867393,gerardotorres02,30,45,PER,0.4959
1324864202775867393,ibarra,47,53,PER,0.9964
1324864202775867393,rendon,54,60,PER,0.9446
1324864202775867393,martnezpi,62,71,PER,0.9614
1324864202775867393,jlbazaldua,73,83,PER,0.8917
1324864202775867393,eserene,119,126,PER,0.8208
1324864202775867393,cjgamino,128,136,PER,0.6264
1324864202775867393,pablofcogtz,138,149,PER,0.8611
1324864202775867393,rosybarrera20,151,164,PER,0.9996
1324864204021641218,romerodiario,4,16,ORG,0.9994
1324864204021641218,covid19,28,35,MISC,0.9997
1324864204021641218,argentina,39,48,LOC,1.0
1324864204021641218,ut,136,138,MISC,0.4191
1324864205158309889,5rnoticias,10,20,MISC,0.7375
1324864205158309889,rosario,40,47,LOC,0.9988
1324864205158309889,pablojavkin,49,60,PER,0.6219
1324864205158309889,covid19,95,102,MISC,0.916
1324864205279948806,diarioelperuano,4,19,ORG,0.9997
1324864206626320385,kyliejennerok,4,17,ORG,0.9841
1324864207385468928,gordomonstruo,4,17,MISC,0.8708
1324864207385468928,coronavirus,64,75,MISC,0.9997
1324864210086502400,israeljeronimol,4,19,PER,0.9462
1324864210086502400,gdor,34,38,ORG,0.9684
1324864210086502400,alfredodelmazo,40,54,PER,0.9375
1324864210086502400,srio,61,65,ORG,0.8766
1324864210086502400,geramonro05,67,78,PER,0.9684
1324864210086502400,encuesta covid19,111,127,MISC,0.9999
1324864210627522561,pjcdmx,4,10,ORG,0.9994
1324864210627522561,covid19,52,59,MISC,0.9944
1324864210740932609,covid19,171,178,MISC,0.9999
1324864210866679809,tupac,27,32,PER,0.9995
1324864211256823809,gnb,4,7,ORG,0.9999
1324864211256823809,czbolivar,8,17,ORG,0.9974
1324864211256823809,gnbalavanguardia,19,35,ORG,0.5905
1324864211256823809,gnb,67,70,ORG,0.9994
1324864211256823809,bolívar,84,91,LOC,0.9998
1324864211323940867,dra,3,6,PER,0.9997
1324864211323940867,fabiane el-far,8,22,PER,0.942
1324864211323940867,vacunas,39,46,MISC,0.9996
1324864211323940867,“fortaleciendo el periodismo científico en tiempos de covid”,80,140,MISC,0.9343
1324864211323940867,seminariocienciaysaludmsd,143,168,MISC,0.8508
1324864211323940867,atmsdiminspired,170,185,MISC,0.6409
1324864211323940867,msdlatam,186,194,MISC,0.8932
1324864211349024769,ferrovello,4,14,PER,0.9311
1324864211349024769,covid,28,33,MISC,0.998
1324864211349024769,estados unidos,63,77,ORG,0.9998
1324864212129165312,manueljabois,4,16,PER,0.89
1324864212129165312,covid,55,60,MISC,0.9988
1324864212129165312,gobierno,91,99,ORG,0.9999
1324864213135790081,laplatamlp,4,14,ORG,0.9374
1324864213135790081,coronavirus,16,27,MISC,0.9973
1324864213135790081,ciudad,76,82,LOC,1.0
1324864213135790081,ministerio de salud de,116,138,ORG,0.9689
1324864215228755968,jorgebuxade,4,15,PER,0.6789
1324864215304253442,"""cesta de navidad""",31,49,MISC,0.9998
1324864215304253442,meliahotelsint,51,65,ORG,0.9447
1324864215304253442,meliaprorewards,67,82,ORG,0.8855
1324864215304253442,salesforce,105,115,MISC,0.9983
1324864216717733891,riodoce,4,11,ORG,0.9992
1324864216717733891,claudia sheinbaum,16,33,PER,0.9998
1324864216717733891,ciudad de méxico,56,72,LOC,1.0
1324864220165443584,vaticano,3,11,ORG,0.9998
1324864220165443584,covid-19,60,68,MISC,0.9998
1324864220748460035,andrea escalona,0,15,PER,0.9999
1324864220748460035,magda rodríguez,73,88,PER,0.9999
1324864221780193280,udlaecuador,4,15,ORG,0.9362
1324864221780193280,udla,17,21,ORG,0.9999
1324864221780193280,onelabt,43,50,ORG,1.0
1324864221780193280,starnewcorp,53,64,ORG,1.0
1324864221780193280,sars-cov-2,109,119,MISC,0.9998
1324864221780193280,pcr,124,127,MISC,0.9968
1324864222011019264,guillemmartnez,4,18,PER,0.7699
1324864222011019264,casandra,30,38,PER,0.9999
1324864222011019264,covid,45,50,PER,0.9999
1324864222011019264,trump,62,67,PER,0.9998
1324864222312935424,ferraverta,4,14,ORG,0.9736
1324864222312935424,ginesggarcia,35,47,PER,0.6951
1324864222312935424,asignació,130,139,MISC,0.9905
1324864224645029888,wandamalbec2016,1,16,PER,0.9684
1324864224645029888,"""delia""",37,43,PER,0.9999
1324864224645029888,covid,200,205,PER,0.9997
1324864225072865282,n4hueltt,4,12,ORG,0.768
1324864225685204992,pablofuente,4,15,PER,0.9864
1324864225685204992,covid19,17,24,MISC,0.9967
1324864226024943616,covid-19,0,8,MISC,0.9993
1324864226318446592,debateycontroversia,7,26,MISC,0.9748
1324864226318446592,trump,82,87,PER,0.9997
1324864226318446592,rosario robles,124,138,PER,0.9999
1324864226318446592,covid19,174,181,MISC,0.9999
1324864226318446592,idalyferra,198,208,PER,0.3827
1324864226318446592,chirrismorales,211,225,PER,0.6595
1324864226318446592,rosaabark,228,237,PER,0.9973
1324864226318446592,williamhiarme,240,253,PER,0.9997
1324864226389856263,pesca artesanal,35,50,MISC,0.9998
1324864226389856263,covid-19,53,61,MISC,0.9998
1324864226389856263,zona sur,63,71,LOC,0.9882
1324864227379646471,anibalgaviria,4,17,ORG,0.5643
1324864227379646471,antioquiasepintadevida,19,41,MISC,0.9999
1324864227379646471,gobernación,89,100,MISC,0.496
1324864227560058880,deltoroismael,4,17,PER,0.9911
1324864227560058880,enriq,134,139,PER,0.9986
1324864230940692482,vozdevanguardia,4,19,ORG,0.9999
1324864230940692482,anzoátegui,26,36,LOC,0.9999
1324864235499888646,oceanachile,4,15,ORG,0.551
1324864235499888646,covid-19,70,78,MISC,0.9997
1324864235499888646,sur,85,88,LOC,0.7904
1324864236728815618,todoesmentiratv,104,119,ORG,0.479
1324864237521526786,sernoticiasmx,4,17,ORG,0.7208
1324864237521526786,covid-19,19,27,MISC,0.9968
1324864240298172416,caraotadigital,4,18,ORG,0.9838
1324864240298172416,omar prieto,59,70,PER,0.9998
1324864240298172416,zulia,119,124,LOC,1.0
1324864241178992641,mar,1,4,PER,0.9995
1324864241178992641,escandon,5,13,PER,0.9977
1324864242860896257,pableraso,4,13,PER,0.7991
1324864242860896257,grezzi,42,48,PER,1.0
1324864245151002628,cide,4,8,ORG,0.9998
1324864245151002628,agendacide,13,23,MISC,0.9605
1324864245151002628,conversacionescide,77,95,MISC,0.9135
1324864245151002628,covid1,130,136,MISC,0.9984
1324864250830086144,trump,5,10,PER,0.9996
1324864251840909314,andaluciasinvox,4,19,ORG,0.9992
1324864251840909314,ccaa,127,131,ORG,0.9973
1324864254449766400,perú,18,22,LOC,1.0
1324864254449766400,lima,134,138,LOC,1.0
1324864254529449984,luisnaidenoff,4,17,PER,0.6433
1324864254529449984,mauro ledesma,105,118,PER,0.9999
1324864255343128577,andaluciasinvox,4,19,ORG,0.9992
1324864255343128577,ccaa,127,131,ORG,0.9973
1324864256995680257,danieljadue,4,15,PER,0.9643
1324864256995680257,ministro paris,34,48,PER,0.9886
1324864256995680257,entreguenloscorreos,116,135,MISC,0.5167
1324864259260559361,alianza,116,123,ORG,0.9998
1324864260367929348,munichivilcoy,4,17,ORG,0.5175
1324864260367929348,covid19,32,39,MISC,0.9991
1324864260367929348,chivilcoy,66,75,LOC,0.9992
1324864260367929348,nosseguimoscuidando,77,96,MISC,0.9983
1324864260367929348,britosguillermo,101,116,PER,0.84
1324864261483614212,clickconection,4,18,ORG,0.9963
1324864263328948224,cide,4,8,ORG,0.9998
1324864263328948224,agendacide,13,23,MISC,0.9605
1324864263328948224,conversacionescide,77,95,MISC,0.9135
1324864263328948224,covid1,130,136,MISC,0.9984
1324864263668846593,luchaalmada,4,15,ORG,0.9943
1324864263668846593,vladimirpadrino,28,43,PER,0.9817
1324864263668846593,covid19,115,122,MISC,0.9987
1324864263668846593,unido,130,135,ORG,0.3929
1324864264390250498,n4hueltt,4,12,ORG,0.768
1324864268353884162,capacitamineria,4,19,ORG,0.8645
1324864268353884162,covid19,55,62,MISC,0.9999
1324864268530036739,ajplusespanol,4,17,ORG,0.952
1324864268530036739,whatsapp,41,49,MISC,0.9989
1324864268530036739,covid19,124,131,MISC,0.9999
1324864268701929473,munilima,4,12,ORG,0.9998
1324864268701929473,magdalena,72,81,LOC,1.0
1324864268701929473,la molina,83,92,LOC,1.0
1324864268701929473,lince,94,99,LOC,1.0
1324864268701929473,jesús maría,101,112,LOC,0.9999
1324864268701929473,san martín de porres,114,134,LOC,0.9999
1324864268701929473,vi,137,139,LOC,0.9995
1324864269071085569,luchaalmada,4,15,ORG,0.9943
1324864269071085569,vladimirpadrino,28,43,PER,0.9817
1324864269071085569,covid19,115,122,MISC,0.9987
1324864269071085569,unido,130,135,ORG,0.3929
1324864271600267265,buscanlasegundaola,71,89,MISC,0.9999
1324864276067217414,n95,67,70,MISC,0.9807
1324864283407233030,la real,107,114,ORG,0.9988
1324864283407233030,liga,125,129,MISC,0.985
1324864287366668290,estefanidecuba,4,18,PER,0.9915
1324864287366668290,diazcanelb,21,31,PER,0.9874
1324864287366668290,granma,33,39,ORG,0.9571
1324864287366668290,cuba,48,52,ORG,0.9994
1324864287366668290,somoscuba,120,129,MISC,0.9652
1324864287366668290,somosc,130,136,MISC,0.7345
1324864287798661127,san francisco,23,36,LOC,1.0
1324864289031778304,danannoficial,4,17,PER,0.7524
1324864289031778304,greta,28,33,PER,0.9998
1324864292911521794,ana,4,7,PER,0.9815
1324864292911521794,alicia,8,14,PER,0.9259
1324864292911521794,m3,15,17,PER,0.8577
1324864292911521794,itolizumab,30,40,MISC,0.9997
1324864292911521794,centro,85,91,ORG,0.7207
1324864292911521794,cim,92,95,ORG,0.9896
1324864292911521794,india bioco,128,139,ORG,0.9996
1324864299425288196,ajplusespanol,4,17,ORG,0.952
1324864299425288196,whatsapp,41,49,MISC,0.9989
1324864299425288196,covid19,124,131,MISC,0.9999
1324864301769744384,alcaldiamhmx,16,28,ORG,0.6565
1324864301769744384,perifoneomh,49,60,MISC,0.9996
1324864301769744384,covid19,102,109,MISC,0.9999
1324864301769744384,anáhuac,125,132,LOC,0.9999
1324864301769744384,quédateencasa,175,188,MISC,0.8112
1324864301769744384,mhelcorazóndelacapital,189,211,MISC,0.9994
1324864304198324226,secturismovcpaz,1,16,ORG,0.9996
1324864304198324226,sebaboldrini,18,30,PER,0.7875
1324864304198324226,estebanaviles,32,45,ORG,0.9944
1324864304198324226,munivcp,47,54,ORG,0.9945
1324864304198324226,turismocba,56,66,ORG,0.9114
1324864304198324226,destinocordoba,68,82,ORG,0.9978
1324864304198324226,turismonacionar,84,99,MISC,0.4471
1324864304198324226,padre pedro,125,136,MISC,0.9999
1324864304198324226,gentedeteatroag,158,173,ORG,0.9951
1324864307335729156,luiscarrillo66,4,18,PER,0.879
1324864307335729156,argentina,20,29,LOC,0.8864
1324864307881005056,ssalud,4,10,ORG,0.9147
1324864307881005056,conferencia de prensa,58,79,MISC,0.9893
1324864307881005056,covid19,86,93,MISC,0.9998
1324864307881005056,facebook,125,133,MISC,0.7432
1324864307881005056,tw,135,137,MISC,0.8444
1324864310376476673,contralorianay,4,18,ORG,0.9792
1324864310376476673,covid19,37,44,MISC,0.9999
1324864310376476673,contraloresmx,63,76,ORG,0.8755
1324864310376476673,sfp_mx,83,89,ORG,0.7624
1324864310376476673,lxv reunión nacional,104,124,MISC,0.9971
1324864311832014852,tlaxcalaimss,4,16,ORG,0.567
1324864311832014852,covid19,84,91,MISC,0.9998
1324864312947699718,ramonlsc,4,12,ORG,0.9964
1324864312947699718,ministro de salud,45,62,PER,0.9892
1324864320816209921,nico13945335,4,16,PER,0.9934
1324864320816209921,diosito,31,38,PER,0.9914
1324864323005669383,reinaldo8501011,4,19,PER,0.9952
1324864323005669383,diazcanelb,22,32,ORG,0.9964
1324864323005669383,granma,34,40,ORG,0.9998
1324864323005669383,itolizumab,60,70,MISC,0.9998
1324864323005669383,centro de inmunología mol,114,139,ORG,0.9998
1324864329641025537,danieljadue,4,15,PER,0.9643
1324864329641025537,ministro paris,34,48,PER,0.9886
1324864329641025537,entreguenloscorreos,116,135,MISC,0.5167
1324864332736458756,covid19,4,11,LOC,0.9528
1324864332736458756,caba,14,18,LOC,0.9992
1324864332736458756,rodríguez larreta,28,45,PER,0.9998
1324864332736458756,ciudad,79,85,LOC,0.9998
1324864332736458756,diariohoynet,168,180,ORG,0.9965
1324864333210411008,príncipe y príncipe,38,57,MISC,0.9999
1324864333210411008,teatro isabela corona,159,180,LOC,0.9999
1324864334279954438,fantino,15,22,PER,1.0
1324864337224273921,ipanti,8,14,PER,0.4673
1324864337224273921,covid19,51,58,MISC,0.9999
1324864337224273921,escuela ipanti,168,182,ORG,0.9968
1324864337224273921,ops,222,225,MISC,0.9995
1324864337224273921,oms,235,238,ORG,0.9994
1324864337257897985,jmcarrerasgob,4,17,ORG,0.82
1324864337257897985,slp,22,25,LOC,0.9908
1324864337257897985,covid19,104,111,MISC,0.9999
1324864340802101248,joseamojicap,4,16,PER,0.9996
1324864340802101248,whatsapp,54,62,MISC,0.9835
1324864340802101248,covid19,109,116,MISC,0.9959
1324864340802101248,zonvid19,117,125,MISC,0.999
1324864343113158657,ramonlsc,4,12,ORG,0.9964
1324864343113158657,ministro de salud,45,62,PER,0.9892
1324864350306381824,mauricocuy,4,14,PER,0.9917
1324864350306381824,almagro_oea2015,56,71,ORG,0.9396
1324864350306381824,venezuela,77,86,ORG,0.9989
1324864350683881473,miamidadecounty,4,19,ORG,0.5173
1324864350683881473,condado de miami-dade,24,45,ORG,0.9297
1324864350683881473,covid-19,126,134,MISC,0.9998
1324864353770856451,padre pedro,39,50,MISC,0.9999
1324864353770856451,gentedeteatroag,72,87,ORG,0.9895
1324864354429390848,israeljeronimol,4,19,PER,0.9462
1324864354429390848,gdor,34,38,ORG,0.9684
1324864354429390848,alfredodelmazo,40,54,PER,0.9375
1324864354429390848,srio,61,65,ORG,0.8766
1324864354429390848,geramonro05,67,78,PER,0.9684
1324864354429390848,encuesta covid19,111,127,MISC,0.9999
1324864355926683652,alenamf19,4,13,ORG,0.4128
1324864355926683652,diazcanelb,16,26,PER,0.9604
1324864355926683652,granma,28,34,ORG,0.9999
1324864356971143171,delfinocrc,4,14,PER,0.5007
1324864356971143171,ccss,16,20,ORG,0.9998
1324864356971143171,covid-19,80,88,MISC,0.9999
1324864359403839493,kairiolyz,4,13,PER,0.9935
1324864359403839493,venezuelaesdemocraciaplena  héroesdelaalimentación,15,65,MISC,0.9998
1324864359403839493,dexametasona,66,78,MISC,0.9344
1324864359403839493,oms,113,116,ORG,0.9996
1324864360444010497,ensociedad,73,83,MISC,0.6452
1324864360754401280,derechounlz,4,15,ORG,0.4856
1324864360754401280,covid-19,31,39,MISC,0.9994
1324864361484185603,alejosanchez,2,14,PER,0.917
1324864361484185603,dvotachira,16,26,PER,0.9931
1324864361484185603,covid,75,80,ORG,0.9998
1324864362457292801,lorenzocordovav,36,51,PER,0.9739
1324864362457292801,covid,282,287,ORG,0.9999
1324864362843168772,cansaludable,4,16,ORG,0.4667
1324864362843168772,sépartedelasolución,18,37,MISC,0.9484
1324864362843168772,covid19,90,97,MISC,0.9988
1324864363971420160,corridosybandas,4,19,ORG,0.997
1324864363971420160,covid,49,54,MISC,0.9996
1324864364227211264,vtvcanal8,4,13,ORG,0.9973
1324864364227211264,covid-19,45,53,MISC,0.9999
1324864364227211264,venezuela,55,64,LOC,0.9999
1324864366425100288,msaludcr,4,12,ORG,0.9512
1324864366425100288,covid19,56,63,MISC,0.9999
1324864366425100288,costa rica,67,77,LOC,1.0
1324864366743867392,alianzafc,4,13,ORG,0.9999
1324864366743867392,feliponce10,38,49,PER,0.7163
1324864366743867392,covid19,86,93,MISC,0.9999
1324864367788126208,rraazzgar,4,13,ORG,0.9779
1324864367788126208,lopezobrador,16,28,PER,0.4897
1324864367788126208,covid,65,70,MISC,0.9982
1324864370174689280,covid19,105,112,MISC,0.9998
1324864370174689280,nueva convivencia,134,151,MISC,0.9998
1324864373307957257,botondeemergencia,50,67,MISC,0.9825
1324864373307957257,covid-19,130,138,MISC,0.9999
1324864373307957257,quedateencasa,181,194,MISC,0.6264
1324864373307957257,sitecuidastúnoscuidamostodos,195,223,MISC,0.9881
1324864373706330112,danieljadue,4,15,PER,0.9643
1324864373706330112,ministro paris,34,48,PER,0.9886
1324864373706330112,entreguenloscorreos,116,135,MISC,0.5167
1324864375249887233,ioficialwos,4,15,ORG,0.9942
1324864376638148613,cdhcmx,4,10,ORG,0.9999
1324864376638148613,covidー19,107,115,MISC,0.9999
1324864376638148613,nashieli ra,126,137,PER,0.9999
1324864377355448320,ioficialwos,4,15,ORG,0.9942
1324864377640677378,invimacolombia,4,18,ORG,0.9918
1324864378731192320,eldiarioes,4,14,ORG,0.963
1324864378731192320,seguridad nacional,16,34,ORG,0.9999
1324864378731192320,covid-19,106,114,MISC,0.9999
1324864379691655168,revistasemana,4,17,ORG,0.9994
1324864379691655168,dinamarca,46,55,LOC,1.0
1324864379993657345,luiscardenasmx,4,18,PER,0.9933
1324864380928978947,covid-19,0,8,MISC,0.9994
1324864380928978947,pueblo,37,43,LOC,1.0
1324864380979253260,larazon,4,11,ORG,0.668
1324864380979253260,madrid,19,25,LOC,1.0
1324864380979253260,gobierno de ayuso,102,119,ORG,0.9999
1324864382845775874,coronavirus,0,11,MISC,0.9982
1324864382845775874,rusia,13,18,LOC,0.9998
1324864383546167298,covid-19,53,61,MISC,0.9998
1324864383546167298,caf,62,65,ORG,0.9988
1324864383546167298,banco de desarrollo de américa latina,67,104,ORG,0.9997
1324864383546167298,agendacaf,106,115,ORG,0.9918
1324864383772667905,lavecinarubia,4,17,PER,0.3818
1324864384280252422,mippcivzla,4,14,PER,0.9067
1324864385689526280,covid-19,28,36,MISC,0.9996
1324864385689526280,nicolasmaduro,80,93,PER,0.5967
1324864385689526280,mippcivzla,96,106,ORG,0.9958
1324864385689526280,minsaludve,109,119,ORG,0.9996
1324864385689526280,minecofinanzas  quédateencasa,122,151,ORG,0.7648
1324864385689526280,unidosporunmundopluripolar,152,178,MISC,0.9995
1324864385689530380,covid19,0,7,MISC,0.9783
1324864385689530380,colombia,10,18,ORG,0.9973
1324864385689530380,pcr,38,41,MISC,0.9996
1324864388155789313,lucianasegovia,15,29,PER,0.7464
1324864388155789313,padre pedro,55,66,MISC,0.9999
1324864388155789313,gentedeteatroag,88,103,ORG,0.9863
1324864389531508741,ramonlsc,4,12,ORG,0.9964
1324864389531508741,ministro de salud,45,62,PER,0.9892
1324864391028776967,mundodelapandemia,0,17,MISC,0.9912
1324864391028776967,covid,31,36,MISC,0.9998
1324864391028776967,daniellelupin,201,214,PER,0.9991
1324864391066521601,hungría,5,12,LOC,0.9988
1324864391066521601,covid-19,48,56,MISC,0.9999
1324864391066521601,hungría,82,89,LOC,0.9967
1324864391066521601,covid salud noticierovenevision,90,121,MISC,0.9572
1324864391104360449,covid19,80,87,MISC,0.9998
1324864391104360449,sana distancia,89,103,MISC,0.9993
1324864391104360449,quédateencasa,128,141,MISC,0.5303
1324864391104360449,conapred,143,151,ORG,0.9996
1324864391104360449,ssalud,153,159,MISC,0.9984
1324864391448244226,covid-19,51,59,MISC,0.9999
1324864391569944576,rochidubos,4,14,PER,0.7142
1324864394250039297,méxico,0,6,LOC,0.9985
1324864394539491328,danyscht,4,12,ORG,0.677
1324864394539491328,usa,77,80,LOC,0.9984
1324864394539491328,chile,85,90,LOC,0.9995
1324864394539491328,argentina,94,103,LOC,0.9991
1324864394539491328,milto,134,139,PER,0.9857
1324864395147665410,mippcivzla,4,14,PER,0.45
1324864395147665410,covid-19,87,95,MISC,0.9999
1324864395382546432,tlaxcalaimss,4,16,ORG,0.7449
1324864395382546432,buenfin,51,58,MISC,0.9999
1324864395382546432,covid19,120,127,MISC,0.9999
1324864396087144449,giandradep,4,14,ORG,0.7664
1324864396087144449,covid,41,46,MISC,0.9999
1324864396087144449,biodiversidad,49,62,MISC,1.0
1324864396087144449,cambio climatico,74,90,MISC,0.9999
