Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1331024796084285440,covid19,46,53,PER,0.9994
1331024798051409929,diariotiemposur,4,19,ORG,0.8054
1331024798051409929,paranaense,50,60,LOC,0.9999
1331024798051409929,river river panaraense coronavirus casos,80,120,MISC,0.9076
1331024799414575106,manu01020304,4,16,PER,0.9902
1331024799414575106,cristina,34,42,PER,0.9999
1331024800328916992,atiempotv,4,13,ORG,0.9999
1331024800328916992,centro de monterrey,73,92,LOC,0.9998
1331024802145050626,anitalomeli,4,15,PER,0.9994
1331024802145050626,últimahora,17,27,MISC,0.7557
1331024802145050626,gobcdmx,34,41,ORG,0.9981
1331024802145050626,iglesiamexico,48,61,ORG,0.9625
1331024802145050626,basílica de guadalupe,80,101,LOC,0.9999
1331024802577080320,jtolentinoroman,4,19,PER,0.9958
1331024802577080320,abcradio,54,62,ORG,0.9999
1331024804275777536,covid,48,53,PER,0.9999
1331024804611284992,covid-19,139,147,PER,0.9999
1331024805412409350,canadá,40,46,LOC,0.9999
1331024805412409350,ci,66,68,MISC,0.565
1331024805412409350,canada,75,81,LOC,0.8899
1331024805412409350,jesús hernández,83,98,PER,0.9999
1331024805412409350,covid-19,182,190,MISC,0.9947
1331024805412409350,jesushernandez visashoy,200,223,PER,0.9593
1331024806616043520,dengue,65,71,MISC,0.9958
1331024806616043520,laciudad,85,93,LOC,1.0
1331024806616043520,deltoroismael,99,112,PER,0.9444
1331024808314855427,ferbetancourt9,1,15,PER,0.9984
1331024808314855427,lópez,275,280,PER,0.9999
1331024808432250883,adoreulisa,4,14,ORG,0.7758
1331024808432250883,blackpink,59,68,MISC,0.8095
1331024809027919877,fenixulloavp,4,16,ORG,0.9995
1331024809027919877,nacional de salud super secreto,82,113,MISC,0.9999
1331024811338964999,licenriquedjyc,4,18,PER,0.4553
1331024811338964999,jtolentinoroman,21,36,PER,0.9802
1331024811338964999,covid19,86,93,MISC,0.9999
1331024811783450625,cofepris,0,8,ORG,0.9998
1331024811783450625,madero,30,36,LOC,0.9999
1331024811783450625,covid,76,81,ORG,0.9995
1331024812077039617,machine,2,9,MISC,0.4845
1331024812077039617,man,10,13,MISC,0.9597
1331024812249149441,laboratorios toledo,19,38,ORG,0.9999
1331024812249149441,pcr,74,77,MISC,0.9687
1331024812249149441,covid-19,78,86,MISC,0.7785
1331024812249149441,jug,136,139,ORG,0.999
1331024812391739392,ignatiusfarray,4,18,PER,0.9993
1331024812391739392,rubenperiflu,70,82,PER,0.3732
1331024815864631296,presidente nicolas,28,46,PER,0.9467
1331024815864631296,nico,48,52,PER,0.9988
1331024816145567744,1migeldiaz,4,14,PER,0.9821
1331024816145567744,covid-19,20,28,MISC,0.9999
1331024816145567744,mi barrio,75,84,MISC,0.7332
1331024817466773506,partidopsuv,4,15,ORG,0.9984
1331024817466773506,covid19,66,73,MISC,0.9999
1331024819324915712,chicshion,4,13,ORG,0.9934
1331024819324915712,lopezobrador,50,62,PER,0.9245
1331024819324915712,hlgatell,67,75,ORG,0.9996
1331024819484323841,reuterslatam,4,16,ORG,0.9274
1331024819484323841,unión europea,21,34,ORG,0.9999
1331024819484323841,canadá,36,42,ORG,0.9998
1331024819484323841,covid-19,102,110,MISC,0.9998
1331024819895357443,angela merkel,0,13,PER,0.9999
1331024820310581249,salud,4,9,ORG,0.8602
1331024820310581249,covid19,46,53,MISC,0.999
1331024820310581249,pcr,89,92,MISC,0.998
1331024820545445889,abctvpy,4,11,ORG,1.0
1331024820545445889,ips ingavi,98,108,LOC,0.9928
1331024820545445889,san,135,138,LOC,0.9977
1331024823678623747,covid19,89,96,MISC,0.9998
1331024823678623747,esdealey,106,114,MISC,0.9997
1331024823934455810,gustavotrianasu,4,19,PER,0.9823
1331024823934455810,ivanduque,37,46,PER,0.5361
1331024823934455810,colombia,93,101,LOC,0.9999
1331024824173473795,pelidetarde,4,15,MISC,0.5207
1331024824173473795,letizia piso,17,29,PER,1.0
1331024824173473795,leonor compañera,31,47,PER,1.0
1331024824173473795,sofía compañera,50,65,PER,1.0
1331024824173473795,emiratos árabes,102,117,LOC,0.9989
1331024825213743105,mühlberger,33,43,PER,0.9999
1331024826073567232,omarfayad,4,13,ORG,0.7077
1331024826073567232,covid19,78,85,MISC,0.9999
1331024826757214215,covid19,90,97,MISC,0.9999
1331024826757214215,usamascarilla,156,169,MISC,0.5482
1331024826757214215,lavatelasmanos,170,184,MISC,0.9672
1331024826757214215,mantenladistancia,186,203,MISC,0.587
1331024826757214215,cuidatuvida,204,215,MISC,0.9487
1331024826757214215,mario_olavarria,240,255,PER,0.9927
1331024826874679296,nicolasmaduro,129,142,PER,0.9984
1331024827130503171,biólogo tolentino,8,25,PER,0.9999
1331024827260526592,covid-19,91,99,MISC,0.9996
1331024833283559426,maburro,10,17,PER,1.0
1331024833283559426,covid19,44,51,ORG,0.9999
1331024833598152706,jdarco2,4,11,ORG,0.4302
1331024833598152706,nicolasmaduro,91,104,PER,0.9993
1331024833954639874,la amo,12,18,ORG,0.9871
1331024834101448704,jtolentinoroman,4,19,PER,0.9958
1331024834101448704,abcradio,54,62,ORG,0.9999
1331024837112975361,mippcivzla,4,14,ORG,0.907
1331024837112975361,"""semáforo de la prevención""",41,68,MISC,0.9999
1331024838928941056,omarfayad,4,13,ORG,0.7077
1331024838928941056,covid19,78,85,MISC,0.9999
1331024841491816453,lucho gonzalez,28,42,PER,0.9996
1331024842309718016,cristyyestrada,4,18,ORG,0.4603
1331024842309718016,covid19,77,84,MISC,0.9999
1331024842309718016,jalisco,88,95,LOC,1.0
1331024842309718016,enriquealfaror,101,115,PER,0.9988
1331024844771774465,notigoat,0,8,MISC,0.9268
1331024844771774465,wr,13,15,MISC,0.6384
1331024844771774465,skol,19,23,ORG,0.9989
1331024844771774465,adam thielen,24,36,PER,0.9998
1331024844771774465,covid-19,78,86,MISC,0.9998
1331024845052776452,iaim,4,8,ORG,0.9999
1331024845052776452,iaim,13,17,ORG,0.9999
1331024845052776452,esbioseguridad,18,32,MISC,0.9795
1331024845052776452,aeropuerto internacional de maiquetía,43,80,LOC,0.9834
1331024854682914821,doritoribio,4,15,PER,0.9981
1331024854682914821,wanda dench,96,107,PER,0.9999
1331024855358124032,cruzazulcd,1,11,ORG,0.5013
1331024855358124032,corona,26,32,ORG,0.9942
1331024856612265988,deltoroismael,54,67,LOC,0.9679
1331024858780741633,covid19,29,36,MISC,0.9998
1331024865592299520,chocokrispi,9,20,PER,1.0
1331024866913513477,adrianamunoz,91,103,PER,0.3741
1331024866913513477,ricardolagos,105,117,PER,0.9841
1331024866913513477,lagosweber,119,129,PER,0.5913
1331024866913513477,pepeauth,131,139,PER,0.8193
1331024871141335046,honduras,78,87,LOC,1.0
1331024871141335046,vidaamejor,89,99,ORG,0.9877
1331024872118468610,jtolentinoroman,4,19,PER,0.9958
1331024872118468610,abcradio,54,62,ORG,0.9999
1331024872823283712,covid19,31,38,MISC,0.9999
1331024872823283712,iztapalapa,42,52,LOC,1.0
1331024872823283712,alc_iztapalapa,86,100,ORG,0.894
1331024872823283712,ejidos de santamaríaaztahuacán,190,220,LOC,0.9385
1331024872823283712,pueblo de santamaríaaztahuacán,226,256,LOC,0.9997
1331024872823283712,nobajeslaguardia,259,275,MISC,0.9957
1331024873422991365,deltoroismael,4,17,PER,0.9976
1331024873422991365,laciudadenlínea,117,132,LOC,0.9321
1331024878108078083,vizcarra,34,42,PER,1.0
1331024878108078083,oms,109,112,ORG,0.9982
1331024880104579074,estudios sociales siempremásparalosdemás,19,59,MISC,0.9971
1331024880104579074,educacion covid19,60,77,MISC,0.8243
1331024880104579074,educaciondecalidad,78,96,MISC,0.4789
1331024880104579074,soyarrupe,108,117,MISC,0.9411
1331024880104579074,colpadrearrupe,133,147,ORG,0.9857
1331024880104579074,educacionsv,149,160,ORG,0.9995
1331024880104579074,aurorarato,162,172,PER,0.9818
1331024880104579074,santiagonogale2,174,189,PER,0.9994
1331024880104579074,lrivasleiva,191,202,PER,0.3904
1331024880104579074,vega791,220,227,PER,0.9911
1331024880104579074,susanar48769948,229,244,PER,0.9995
1331024880754679808,partidoverdejal,4,19,ORG,0.9805
1331024880754679808,covid19,121,128,ORG,0.9998
1331024881027338243,marruecos,57,66,LOC,1.0
1331024887889227777,alejolunaaaa,1,13,PER,0.9989
1331024888891629569,covid-19,24,32,MISC,0.9999
1331024892964311042,imbabura,4,12,ORG,0.9984
1331024892964311042,iess,13,17,ORG,0.998
1331024892964311042,iesscuidadeti,19,32,MISC,0.6231
1331024892964311042,hospital general ibarra,107,130,ORG,0.9993
1331024899108990978,andresvelasqz,4,17,PER,0.9995
1331024900740571139,msaludpy,4,12,ORG,0.9788
1331024900740571139,covid19,22,29,MISC,0.9998
1331024900824379394,esexclam,4,12,ORG,0.9999
1331024900824379394,esreth,93,99,ORG,0.9999
1331024900824379394,esexclam,105,113,ORG,0.9999
1331024904586727425,edomexensemaforonaranja,0,23,MISC,0.9987
1331024907845693440,vpitv,4,9,ORG,0.9999
1331024907845693440,covid19,11,18,PER,0.677
1331024907845693440,pfizer,21,27,ORG,0.9999
1331024909766692866,diego,48,53,PER,0.9632
1331024911368925199,leonor piso,27,38,PER,0.9999
1331024911368925199,sofía piso,40,50,PER,1.0
1331024911368925199,leticia compañera,53,70,PER,1.0
1331024912589451274,luiscarrillo66,4,18,PER,0.6429
1331024912589451274,felipe vi de españa,27,46,PER,0.9837
1331024915311497217,robbycortes,4,15,PER,0.9994
1331024915311497217,deptsaludpr,21,32,ORG,0.9841
1331024915311497217,haciendas del lago,97,115,LOC,0.9999
1331024915311497217,trujillo alto,120,133,LOC,0.9999
1331024918318870530,alexa,1,6,PER,0.9917
1331024918318870530,navoros1,7,15,ORG,0.7731
1331024918318870530,quedateencasa secierrabasilica basilicadeguadalupe,100,150,MISC,0.9955
1331024918318870530,covid,151,156,MISC,0.9903
1331024921137451015,sansebastian,4,16,ORG,0.9618
1331024921137451015,sánchez,64,71,PER,0.9997
1331024921137451015,alemania,114,122,LOC,0.5979
1331024921472937984,jtolentinoroman,4,19,PER,0.9958
1331024921472937984,abcradio,54,62,ORG,0.9999
1331024922135687170,motinsitepegas,4,18,ORG,0.6673
1331024922135687170,covid19,90,97,MISC,0.9999
1331024922135687170,maría hernández,122,137,PER,1.0
1331024932172685314,felipe,54,60,PER,0.9999
1331024932172685314,letizia,63,70,PER,0.9999
1331024932172685314,froilán,112,119,PER,1.0
1331024932172685314,leonor,130,136,PER,1.0
1331024932189290496,sinlinea,4,12,ORG,0.9999
1331024932189290496,ipn,54,57,ORG,1.0
1331024932189290496,covid-19,101,109,MISC,0.9999
1331024932675915777,pasiontricolor1,4,19,ORG,0.9976
1331024932675915777,oliveros,25,33,PER,0.9945
1331024932675915777,nacional,37,45,ORG,0.9999
1331024932675915777,msp,69,72,ORG,1.0
1331024936601792521,mundochavagaga,8,22,MISC,0.9999
1331024939282026496,rafaelg,4,11,PER,0.4821
1331024939282026496,covid19,20,27,MISC,0.9993
1331024939282026496,quillota,43,51,LOC,0.9998
1331024939282026496,la calera,52,61,LOC,0.9631
1331024939282026496,nogales la cruz,62,77,LOC,0.9995
1331024941798608896,mision,4,10,ORG,0.4988
1331024941798608896,moderna,59,66,ORG,0.9998
1331024944491270145,gualestrit,4,14,ORG,0.2581
1331024944491270145,covid19,85,92,MISC,0.9999
1331024946772971522,jospastr,4,12,PER,0.7739
1331024946772971522,pablo iglesias,40,54,PER,0.9999
1331024946772971522,irene montero,62,75,PER,0.9999
1331024948756951043,javiervillamor,4,18,PER,0.9997
1331024948756951043,vacunas,56,63,MISC,0.9998
1331024948756951043,covid19,74,81,MISC,0.9999
1331024948756951043,arn,129,132,MISC,0.9995
1331024948874407938,qr,95,97,MISC,0.8497
1331024955572629505,drtedros,1,9,MISC,0.6082
1331024957183299584,iaim,4,8,ORG,0.9999
1331024957183299584,iaim,13,17,ORG,0.9999
1331024957183299584,esbioseguridad,18,32,MISC,0.9795
1331024957183299584,aeropuerto internacional de maiquetía,43,80,LOC,0.9834
1331024959003627527,m rajoy,0,8,PER,0.9996
1331024961650253824,ferbelaunzaran,4,18,PER,0.9913
1331024961650253824,la gatell,20,29,MISC,0.9592
1331024961776062467,armada de méxico,34,50,ORG,0.9999
1331024964905017346,jtolentinoroman,4,19,PER,0.9958
1331024964905017346,abcradio,54,62,ORG,0.9999
1331024965794193408,covid19,51,58,MISC,0.9999
1331024965794193408,escuela ipanti,168,182,ORG,0.9957
1331024965794193408,ops,222,225,MISC,0.9995
1331024965794193408,oms,235,238,ORG,0.9991
1331024966658224131,sinlinea,4,12,ORG,0.9997
1331024966658224131,dr mireles,20,31,PER,0.9999
1331024966658224131,covid-19,58,66,MISC,0.9999
1331024970865139717,cirogomezl,4,14,PER,0.9995
1331024970865139717,lopezobrador,31,43,PER,0.9828
1331024970865139717,méxico,57,63,LOC,1.0
1331024970865139717,américa,84,91,LOC,1.0
1331024970865139717,covid19,114,121,MISC,0.9999
1331024976481226754,oriente24news,4,17,ORG,0.9995
1331024976481226754,araya,94,99,LOC,0.9998
1331024979887091713,majodoria,4,13,ORG,0.9833
1331024979887091713,colombia,15,23,LOC,0.9662
1331024979887091713,covid19,87,94,MISC,0.9999
1331024979887091713,omc,101,104,ORG,0.9999
1331024982546190339,alenamf19,4,13,ORG,0.93
1331024982546190339,diazcanelb,16,26,PER,0.7945
1331024984832143364,vih,83,86,MISC,0.998
1331024984832143364,covid19,141,148,MISC,0.9995
1331024984832143364,covid-19,212,220,MISC,0.7438
1331024984832143364,saludgobmx,221,233,ORG,0.4635
1331024988804026368,jtolentinoroman,4,19,PER,0.9958
1331024988804026368,abcradio,54,62,ORG,0.9999
1331024989307416578,iaim,4,8,ORG,0.9999
1331024989307416578,iaim,13,17,ORG,0.9999
1331024989307416578,esbioseguridad,18,32,MISC,0.9795
1331024989307416578,aeropuerto internacional de maiquetía,43,80,LOC,0.9834
1331024989991165952,mediaprsona,4,15,ORG,0.9628
1331024991941513217,covid,3,8,MISC,0.9985
1331024991941513217,panamá,13,19,LOC,1.0
1331024992763523077,irsa,22,26,ORG,0.9926
1331024992763523077,dow jones,79,88,MISC,0.999
1331024992763523077,covid,155,160,MISC,0.9998
1331024992763523077,tucumán despierta,164,181,ORG,0.9636
1331024994080612353,finanzasprecios,4,19,ORG,0.943
1331024994080612353,presidente,24,34,ORG,0.5366
1331024994080612353,vladimir putin,40,54,PER,0.9998
1331024994080612353,covid19,89,96,MISC,0.9999
1331024994990698496,askomartin,4,14,PER,0.4759
1331024994990698496,oxford,47,53,MISC,0.9885
1331024994990698496,uruguay,55,62,ORG,0.9999
1331024994990698496,paraguay,64,72,ORG,0.9999
1331024994990698496,colombia,74,82,ORG,0.9999
1331024994990698496,bolivia,84,91,ORG,0.9999
1331024994990698496,perú,94,98,ORG,0.9998
1331024994990698496,astrazeneca,121,132,ORG,0.9999
1331024995229773832,marcmos,4,11,PER,0.7361
1331024995229773832,elena cañizares,14,29,PER,0.9999
1331024997045964811,une,4,7,ORG,0.9995
1331024997045964811,unimx,8,13,ORG,0.9999
1331024997045964811,covid-19,70,78,MISC,0.9999
1331024997045964811,hugo l,132,138,PER,0.9999
1331024998040023040,alemania,25,33,LOC,1.0
1331024998040023040,europa,55,61,LOC,1.0
1331024998040023040,covid,106,111,MISC,0.9999
1331024999185002499,covid,136,141,MISC,0.9936
1331025001798115330,comsocchih,4,14,ORG,0.998
1331025001798115330,uachmx,63,69,ORG,1.0
1331025003194814464,chumeltorres,4,16,PER,0.9992
1331025004276838403,omarfayad,4,13,ORG,0.9708
1331025011906326529,covid19,68,75,MISC,0.9999
1331025012996845569,orci,4,8,ORG,0.9533
1331025012996845569,canaan,55,61,PER,0.999
1331025012996845569,peyton,70,76,PER,0.9983
1331025012996845569,goodnighttwitt,124,138,MISC,0.9719
1331025016708866054,covid19,84,91,MISC,0.9999
1331025017056882694,tw,4,6,ORG,0.9959
1331025017056882694,paraguay,7,15,LOC,0.9998
1331025017056882694,embajador josé han,32,50,PER,0.9999
1331025017056882694,comandante de las ffaa,70,92,PER,0.9999
1331025017056882694,eladio gonzález,94,109,PER,1.0
1331025020634746880,nnggmadrid,4,14,ORG,0.9513
1331025020634746880,angels barceló,16,30,PER,0.9999
1331025022656327681,difhgo,4,10,ORG,0.9343
1331025022656327681,hidalgomásfuerte,102,118,MISC,0.9786
1331025023188881409,cdc,3,6,ORG,0.9999
1331025023188881409,hepa,30,34,MISC,0.9998
1331025024187297796,esexclam,4,12,ORG,0.9999
1331025024187297796,esreth,93,99,ORG,0.9999
1331025024187297796,esexclam,105,113,ORG,0.9999
1331025029677649925,sergio_ramos,4,16,PER,0.9996
1331025033284685824,sheput,6,12,PER,0.9998
1331025035524509704,brioenfurecida,4,18,PER,0.997
1331025036157874183,nfl,3,6,ORG,0.9998
1331025036157874183,covid19,49,56,ORG,0.9991
1331025036157874183,nflmx,249,254,MISC,0.9805
1331025036157874183,nfltwitter,255,265,MISC,0.9675
1331025037239922688,damianaldeta,4,16,PER,0.9898
1331025037239922688,sars-cov-2,84,94,MISC,0.9997
1331025041904066562,jtolentinoroman,4,19,PER,0.9958
1331025041904066562,abcradio,54,62,ORG,0.9999
1331025042419970052,citibanamex,37,48,MISC,0.8032
1331025042419970052,covid19 regístrategratis,122,146,MISC,0.9982
1331025044022112256,cheshirecode,1,13,MISC,0.6618
1331025044349329414,pameelita,1,10,PER,0.9488
1331025044349329414,pame,14,18,MISC,0.5861
1331025045376921603,martinagarcia0,1,15,PER,0.9964
1331025046320582657,jorxrubio,4,13,PER,0.9827
1331025046320582657,covid19,78,85,ORG,0.5918
1331025046320582657,ciudad real,118,129,LOC,1.0
1331025052641468416,charlottepapers,4,19,ORG,0.8195
1331025052641468416,ezeiza,31,37,ORG,0.9312
1331025054784770048,jtolentinoroman,4,19,PER,0.9958
1331025054784770048,abcradio,54,62,ORG,0.9999
1331025055820746759,msaludpy,4,12,ORG,0.9788
1331025055820746759,covid19,22,29,MISC,0.9998
1331025060765835266,jospastr,4,12,PER,0.7739
1331025060765835266,pablo iglesias,40,54,PER,0.9999
1331025060765835266,irene montero,62,75,PER,0.9999
1331025060879020032,alvaromorapy,1,13,PER,0.9839
1331025061906583552,verdinaraul,4,15,PER,0.7538
1331025062439186433,covid19,17,24,MISC,0.9998
1331025062439186433,condado de tulare,33,50,LOC,0.9982
1331025063424843776,censida,4,11,ORG,0.987
1331025063424843776,vih,96,99,MISC,0.9994
1331025066147131395,rf,1,3,PER,0.633
1331025068051337218,felizlunes  online,0,18,MISC,0.9959
1331025068051337218,venezuela,53,62,LOC,0.9963
1331025068051337218,bolívar,71,78,PER,0.9994
1331025068051337218,vzla diablo carti trinidad,88,114,MISC,0.9913
1331025068051337218,shane kami,115,125,PER,0.9825
1331025068051337218,unabuenapelícula,128,144,MISC,0.9991
1331025068051337218,annabelle,174,183,MISC,0.9426
1331025070827974662,partidopsuv,4,15,ORG,0.9984
1331025070827974662,covid19,66,73,MISC,0.9999
1331025072635699200,arelymega,4,13,PER,0.9763
1331025072635699200,síndrome post covid,15,34,MISC,0.9999
1331025072635699200,covid,90,95,MISC,0.9995
1331025073755607040,presidencia,4,15,ORG,0.9999
1331025073755607040,defrenteconelpresidente,69,92,MISC,0.9088
1331025073755607040,primer mandatario,97,114,PER,0.9996
1331025073755607040,lenin moreno,117,129,PER,0.9998
1331025075580100614,enelalcor,4,13,ORG,0.996
1331025075580100614,isabel la católica,42,60,PER,0.9979
1331025077161357313,sinlinea,4,12,ORG,0.9998
1331025077161357313,alemania,18,26,LOC,1.0
1331025077161357313,europa,48,54,LOC,1.0
1331025077161357313,covid-19,88,96,MISC,0.9999
1331025077161357313,pan,127,130,ORG,1.0
1331025079816359936,timainas,4,12,ORG,0.4531
1331025079816359936,leonor,29,35,PER,0.5335
1331025081515057152,nayibbukele,4,15,ORG,0.7641
1331025081515057152,gobierno,59,67,ORG,0.9999
1331025083939381248,charlottepapers,4,19,ORG,0.8195
1331025083939381248,ezeiza,31,37,ORG,0.9312
1331025090763513856,mitoguti,4,12,MISC,0.4365
1331025090763513856,lizgottik,15,24,PER,0.9535
1331025090763513856,covid19,95,102,MISC,0.9998
1331025091652689920,gildan,28,34,ORG,1.0
1331025091652689920,ecosocial,42,51,ORG,0.9999
1331025091652689920,sector rivera hernandez,66,89,LOC,0.9999
1331025091652689920,covid-19,142,150,MISC,0.9999
1331025091652689920,eta,188,191,MISC,0.9998
1331025091652689920,iota,194,198,MISC,0.9999
1331025091652689920,valle de sula,205,218,LOC,0.9999
1331025091652689920,ecosocial,220,229,MISC,0.4331
1331025091652689920,gildan,230,236,ORG,0.9993
1331025091652689920,prevencion,237,247,MISC,0.646
1331025091652689920,covid19,248,255,MISC,0.9994
1331025091703005186,bolsonaro,110,119,PER,0.9963
