Tweet_ID,Sentiment_Label,Probability_pos
1280652818664300545,negative,0.0003150957241513543
1280652819469463552,negative,0.021567590424493348
1280652819494768641,negative,0.0006805035318645218
1280652819540951041,negative,0.005713709157870979
1280652821180723201,neutral,0.48728019602140255
1280652821243793416,negative,0.23598610086633792
1280652821298245632,negative,0.021982643686431887
1280652821457588225,negative,0.000919386602257117
1280652821482713088,positive,0.9972422546965934
1280652821486907392,negative,0.008559144598068382
1280652821495332864,negative,0.0050458987303031826
1280652821533208577,negative,0.0046295920112953155
1280652821537447936,neutral,0.4407740772779017
1280652821562404864,negative,0.012995706307440921
1280652821621161984,positive,0.9512672715755508
1280652821675806720,negative,0.0028891322142298092
1280652821793308678,negative,7.990873860305558e-05
1280652821868826625,negative,0.0048019132237059475
1280652821873020928,neutral,0.42507619662732005
1280652821885595649,neutral,0.44054615157121163
1280652822027988992,negative,0.31422989271184043
1280652825475911680,negative,0.001222036531535576
1280652825593360384,negative,2.9606867566622237e-07
1280652825928830979,negative,0.1505891963673389
1280652826071498753,negative,0.13804871543939234
1280652826180534274,negative,0.018638526378590467
1280652826423640065,neutral,0.5459170500367393
1280652826524475394,negative,1.754194580340092e-05
1280652826771767296,negative,0.001060359583632649
1280652828026064896,negative,0.006183195690146445
1280652829879873537,negative,0.029142492433690572
1280652829888327685,negative,0.0004309310867588933
1280652829904994304,negative,0.009109009916121132
1280652829905076224,neutral,0.3708332266685199
1280652830274195458,negative,0.01842252583015648
1280652830366457856,negative,0.10836924646421188
1280652830869766144,negative,0.19816915460667658
1280652831033262081,negative,0.004778556828584345
1280652831108870144,negative,0.0772602254184097
1280652835005370372,negative,0.00030176666467967764
1280652835420614656,positive,0.8621715570202543
1280652835680587777,negative,7.634602266934016e-07
1280652838629249034,negative,4.593213446423826e-06
1280652838876700672,positive,0.6636484209953286
1280652838943756293,negative,0.06642090530036181
1280652839065436163,negative,0.05730411808023411
1280652839107194886,positive,0.9271268220450505
1280652839170322432,negative,0.026582855068018447
1280652839350677504,negative,0.00010868084829132626
1280652839367442433,neutral,0.3905966585777145
1280652839866466310,negative,0.05730411808023411
1280652839996489730,negative,6.992525894263199e-05
1280652842433421314,positive,0.9951848747578045
1280652842592804864,negative,0.03440446478794758
1280652843209424897,negative,0.03154455567571989
1280652843385532416,negative,0.0005947314783712167
1280652843691712515,negative,0.00329128465231102
1280652846816518147,positive,0.9940430481168636
1280652847173025794,negative,0.007782350844993631
1280652847437303808,negative,0.12703271384507175
1280652847630225415,negative,0.07174195424750224
1280652847810580480,negative,0.001580185063820839
1280652848548720640,negative,0.24532300441606839
1280652850616512512,negative,0.0005219667479264923
1280652850985656322,negative,0.05268051105611609
1280652850989760512,negative,2.5760988387141965e-05
1280652851216252930,negative,0.031077089326901147
1280652851266703362,negative,3.3579253325663335e-06
1280652851526668289,negative,0.0066945377066991345
1280652852243894272,negative,0.016019100183141257
1280652852734693376,negative,0.05730411808023411
1280652855070937088,negative,3.873553393158294e-06
1280652855305621504,negative,0.0011634154264660794
1280652855393878016,negative,0.21060171174971484
1280652855880359936,neutral,0.33158060141484214
1280652855888809984,negative,1.4654289348245628e-06
1280652856119492613,negative,0.017472512626205815
1280652859487539200,negative,0.0232556140546986
1280652859810381829,negative,1.001593175023887e-09
1280652859831398401,negative,0.13554967362323353
1280652859873398786,negative,0.0006746791902495254
1280652859944636419,negative,0.1546370783547086
1280652863358697472,negative,0.21069701099321295
1280652863845302275,negative,0.07752217613367213
1280652863996334082,negative,0.01084979235266305
1280652864029970445,negative,0.01017177057379474
1280652864344514565,negative,0.3091392749998646
1280652864688394246,negative,0.02064848634537537
1280652865174994944,negative,0.1597485468260527
1280652867582353408,negative,0.09217482103165568
1280652868157149184,neutral,0.49789225920557484
1280652868232589317,negative,1.4144576704640535e-06
1280652868253597698,negative,0.21139109066500397
1280652871885881344,negative,0.23726351990999656
1280652871977975809,negative,0.004346530249737989
1280652872049471488,negative,0.0077786849781139025
1280652872456249344,negative,0.0030195481555050827
1280652872632467457,negative,0.0002046957180228095
1280652872636682242,negative,0.004045530571646443
1280652872674422785,negative,0.001060359583632649
1280652872829538307,negative,0.0003150957241513543
1280652872909312000,negative,0.07218270198627813
1280652873098055680,negative,0.0023299956561252224
1280652873634844672,negative,0.07301429175285074
1280652876017254402,negative,0.01872035269039189
1280652876101058561,negative,0.05301356742500366
1280652876411473920,negative,0.000404189501155226
1280652877187420162,negative,0.01374636324613975
1280652877246140420,negative,0.2042517137896546
1280652877405523969,negative,0.2116613542668242
1280652877820825600,negative,0.00011831801999544753
1280652880521785344,negative,0.006111863746309563
1280652880593256448,negative,0.2870435502860079
1280652880635191302,negative,0.023373724404015517
1280652880681357320,negative,0.21060171174971484
1280652880727486464,negative,0.06077623835520327
1280652880828137474,negative,6.554433884240235e-05
1280652880870092801,negative,0.05897235857735733
1280652880916238337,negative,0.22163748862635205
1280652881042038784,negative,0.004734218934679491
1280652881285140482,neutral,0.3481484808422442
1280652881813745669,negative,0.007538854444718181
1280652881813803008,negative,0.29673046003242326
1280652881868324865,neutral,0.5252129048133728
1280652881939423234,negative,0.029043822529904895
1280652884405821442,negative,0.024708013817700908
1280652884422594560,negative,0.01084979235266305
1280652884993028096,neutral,0.3532361141437944
1280652885114658819,negative,0.20296094758678881
1280652885261500418,positive,0.9219165979156518
1280652885295075329,negative,0.0019169791631495597
1280652885760638976,negative,0.04698842046407568
1280652885966163973,positive,0.8621715570202543
1280652886029017092,neutral,0.44984721604554817
1280652886209204224,negative,2.9606867566622237e-07
1280652888516198401,negative,0.04151425024298605
1280652889158017030,negative,0.035716567733839175
1280652889283801091,negative,0.06957641995038476
1280652889413824513,negative,0.021475272542041495
1280652889686511617,negative,0.22141723437183117
1280652889774534656,negative,0.04016378589977783
1280652890097541120,negative,1.6818647235331906e-05
1280652890185576452,negative,0.17449480704509737
1280652890210795520,negative,0.17986471738335888
1280652892748292106,negative,0.05730411808023411
1280652892949659660,negative,0.00011244855646475983
1280652892970631168,negative,0.07075411984241138
1280652893633339393,negative,0.013092069658138538
1280652893746577413,negative,0.22675483373010366
1280652893952061440,neutral,0.3865851598206023
1280652894073749504,negative,1.5411465119161905e-11
1280652894082084871,negative,0.07264556607931506
1280652894157463552,negative,0.004351384325767425
1280652894342184961,positive,0.8878080173145279
1280652896867176448,negative,0.009269857616527107
1280652897085091841,negative,0.001060359583632649
1280652897466941440,negative,0.2870435502860079
1280652897743769603,negative,0.02448680828487298
1280652897823457282,negative,5.407676350355746e-12
1280652897877929988,negative,0.0254806826368365
1280652898679078912,neutral,0.5136446707795853
1280652901539553280,negative,1.1115247531389718e-05
1280652901820530692,negative,0.2655463776807168
1280652902353248257,neutral,0.5380170953284432
1280652902932058112,negative,0.003629584122875173
1280652903083118597,negative,0.0034434560565367914
1280652906153357318,negative,0.05730411808023411
1280652906895749121,negative,0.00235519578333707
1280652906983809027,negative,0.0053976154624749036
1280652909563314176,negative,0.001060359583632649
1280652911366868995,negative,0.0005726145673210084
1280652911370997760,negative,0.21060171174971484
1280652913740742656,negative,0.2870435502860079
1280652913866690562,neutral,0.46127768308170247
1280652914026045445,negative,0.018431634863807844
1280652914202157057,negative,2.397885090129673e-05
1280652914286104577,negative,0.059018212242370034
1280652914470592512,negative,0.18597796108623849
1280652915259183106,negative,0.2870435502860079
1280652915343069187,negative,0.0004568584222696637
1280652917905723395,negative,0.005308520939714915
1280652917922361347,negative,2.7656710739186113e-08
1280652918090280963,negative,0.08886789522436388
1280652918153248768,negative,0.007782350844993631
1280652918199328770,negative,2.9606867566622237e-07
1280652918933336076,negative,2.1116990466003952e-07
1280652919147302912,negative,0.05738731705847255
1280652919214391298,positive,0.7617440436687415
1280652920120369163,negative,5.6512741565024567e-05
1280652922162995207,negative,0.24489230267518067
1280652922238513152,negative,8.473224882639844e-11
1280652922867658752,negative,4.257681108180368e-06
1280652922951475203,negative,0.0052009867103799115
1280652923110928384,negative,0.09405388325091131
1280652923303858176,positive,0.8470989498328594
1280652923328921603,negative,0.02161359951371932
1280652923702251520,negative,0.2677795585770872
1280652927154245634,negative,0.25874812254102614
1280652927422603264,neutral,0.3905966585777145
1280652928009801728,negative,0.14298235461421513
1280652928144093184,negative,0.27054887650822873
1280652928437665792,negative,0.003115881452115843
1280652928500498441,neutral,0.3905966585777145
1280652928630632454,negative,2.626972513424727e-05
1280652930610151424,negative,0.2870435502860079
1280652930631303172,negative,0.1902468900431735
1280652930656489475,negative,0.0023689690328022126
1280652930677424130,negative,1.9271998728670453e-05
1280652930845204480,positive,0.7219854952486529
1280652931054940161,negative,6.0313048305223946e-05
1280652931373707273,negative,0.0197612412609443
1280652931830878208,negative,0.0026530593304036707
1280652931965091840,positive,0.7180927362011098
1280652932028018696,negative,0.17372050402748979
1280652932178776066,negative,0.1992504343668792
1280652932246052865,negative,0.07663546938138034
1280652932287873024,negative,0.21060171174971484
1280652932367765509,negative,0.04035642768098906
1280652934733336576,negative,1.877778498713246e-09
1280652934854950921,negative,0.008333822639376527
1280652934884331520,neutral,0.4751115327213418
1280652935270105089,negative,0.04714732509345661
1280652935488327680,neutral,0.4727727396345828
1280652935664369664,positive,0.8621715570202543
1280652936062828544,negative,0.302539534358105
1280652936213864450,negative,0.160046722032435
1280652936515915778,negative,0.07075411984241138
1280652939002929153,negative,6.901123095715673e-05
1280652939267395585,negative,3.751279283812231e-06
1280652939485470720,negative,0.08174332394514745
1280652940051509248,negative,0.30895589162194187
1280652940416561152,positive,0.9620322707060066
1280652940580139008,negative,0.24851718811618825
1280652943180644354,negative,0.2449894808305483
1280652943545569281,positive,0.9126986529659429
1280652943608426499,negative,0.00046845581723294484
1280652943788834816,negative,0.2870435502860079
1280652943822409737,negative,7.276262414851384e-05
1280652943998554113,negative,0.03494193934568907
1280652944346681348,negative,0.021375519996540856
1280652948914221057,positive,0.7675742232016132
1280652949086224384,negative,0.0007522933083385567
1280652949241450498,negative,0.05730411808023411
1280652951434989568,negative,0.16670321431570806
1280652951686656000,negative,0.0963598698945421
1280652951816671233,negative,0.20558350441664527
1280652952412143617,negative,0.21060171174971484
1280652952794009600,negative,0.2057081031163453
1280652952798138368,negative,0.0012139415188119043
1280652955298004999,negative,0.17528225116558885
1280652955885228032,negative,0.17530011606073342
1280652955948060672,negative,0.011948769481899145
1280652955952218112,negative,0.10185299748461515
1280652956019417088,negative,7.090909937474183e-06
1280652956090671105,negative,0.0017981806405974042
1280652956573057032,negative,1.4144576704640535e-06
1280652959874011138,negative,3.151878625415422e-10
1280652960192761858,negative,0.03384063950879148
1280652960238669824,negative,0.037921931739440605
1280652960880562176,negative,3.7571361171163718e-06
1280652960901607424,neutral,0.3396660006367254
1280652964340699136,negative,0.0021459621090153783
1280652964357640192,negative,0.00019680567338951018
1280652964869398529,negative,0.30425895233332795
1280652964894564352,negative,0.21060171174971484
1280652964999372803,negative,0.14759385906352193
1280652965431382018,negative,0.18551566087842733
1280652965498454016,negative,0.0012649121646473238
1280652965532090368,negative,0.2870435502860079
1280652966094086147,negative,0.32656509679001744
1280652968233238529,negative,0.011272680425319589
1280652968417792002,negative,0.07291609396295769
1280652968841412608,negative,0.013703928680184023
1280652969021714434,negative,3.053600234106683e-05
1280652969114025985,negative,0.14759385906352193
1280652969306923014,negative,0.0550456351400292
1280652969625731077,neutral,0.5216752106313528
1280652969684480001,negative,0.01946934548437986
1280652969722118147,negative,0.04776973794577348
1280652969764143104,negative,0.2870435502860079
1280652969998979073,negative,0.15829775121539968
1280652972712697856,negative,1.1102021881630757e-05
1280652972809043968,negative,0.17322608142104798
1280652972909707264,negative,0.03316983738846503
1280652973060820993,negative,0.07559903113980761
1280652973207695361,negative,0.003733646880669302
1280652976688975873,negative,0.08582741746671223
1280652976923836417,negative,0.0027468098230972963
1280652977263513601,negative,0.001131743450707053
1280652978165370880,negative,0.02426338991315125
1280652978324553728,neutral,0.34503062106406457
1280652980518129664,negative,0.07122247163496218
1280652980786585600,negative,0.003840817380264416
1280652981273350144,negative,0.029142492433690572
1280652981294133248,negative,0.1683568660614047
1280652981810184194,negative,0.0007847991553731867
1280652982007336960,negative,0.0008043807877049339
1280652982091165697,negative,0.24880297264375187
1280652982141554689,negative,0.015176638466299705
1280652982179303424,negative,0.014319595395981521
1280652982246391810,negative,0.00013578411318099603
1280652982607138816,negative,0.04864144718155383
1280652982737125378,negative,0.0015278511396398507
1280652985446604800,neutral,0.399869149830085
1280652985455054849,neutral,0.5189225071972874
1280652985727672325,negative,0.00902601538743849
1280652986109366274,negative,3.0958113507942965e-05
1280652986306486283,negative,8.124746732526451e-05
1280652986767851521,negative,0.05332746216876049
1280652987069849602,negative,0.0014858229862446842
1280652989322137600,negative,5.645070415468486e-06
1280652990865477633,negative,0.00011202824834721488
1280652990890881024,negative,0.015510883062335702
1280652993927557122,negative,7.83949260900665e-05
1280652994393133058,negative,0.004747925801932669
1280652994451816449,negative,0.0027896509640733813
1280652995055833088,negative,0.003271186186063396
1280652995278102529,negative,0.004026345533522406
1280652997714939904,negative,0.1604614586044836
1280652998033788929,negative,0.25961987920460566
1280652998214127616,negative,0.00036572109995523577
1280652999417909249,negative,1.0079872744455816e-05
1280652999476592646,neutral,0.49789225920557484
1280653001821216778,neutral,0.4925905111774998
1280653001955442688,neutral,0.5496678701602578
1280653002299359232,negative,0.16282153453325673
1280653002307665920,negative,0.15612174314561314
1280653002483916801,negative,0.1300610867039688
1280653002806886401,negative,0.0006746791902495254
1280653002894970881,negative,0.0004243729558645553
1280653003255676934,negative,0.020251062343414544
1280653006263005184,negative,6.18190069126472e-05
1280653006611120129,negative,0.003703078273083158
1280653006678171648,negative,1.1122099393861619e-07
1280653006850138112,negative,0.07075411984241138
1280653006908854274,positive,0.9989407309626063
1280653007202463756,negative,0.2481502325009534
1280653007244279811,negative,0.002095499533263787
1280653007709929484,negative,0.0027538819922933587
1280653007919755265,negative,0.06345642665353139
1280653007974211586,negative,0.01565734013352045
1280653010973179910,negative,0.007605941545813347
1280653011082186755,negative,0.0002200283688652055
1280653011212255234,negative,0.06148144026304147
1280653011904126977,negative,7.820196930034685e-05
1280653014337048576,negative,0.011042490728062501
1280653014454407169,negative,1.3931465612650855e-07
1280653015179984902,negative,0.11768024707978327
1280653015658065921,negative,0.1163741285020169
1280653015838580737,negative,0.06814426610282093
1280653015947644931,negative,0.004994618661970841
1280653016610287616,negative,0.009972354108266428
1280653017021374464,negative,0.17690364866948288
1280653017054838784,negative,9.902275149577943e-05
1280653018669735936,neutral,0.4531244280435589
1280653018762039297,negative,2.7214588858615465e-05
1280653019009384448,negative,0.22163748862635205
1280653019047063553,negative,0.0021094189278983173
1280653019105894402,negative,0.006111863746309563
1280653019898679298,neutral,0.4988270570529374
1280653020674621442,negative,0.054814363678868695
1280653022830514179,negative,0.0021699075969929256
1280653023023267841,negative,0.2609648393564019
1280653023174438912,negative,0.1843574550080101
1280653023249944577,negative,0.010812879779779898
1280653023291887618,negative,0.2943772422618122
1280653023304462337,negative,0.01563850818281271
1280653023463817216,neutral,0.46549001938129253
1280653023790981123,negative,0.07075411984241138
1280653023874822149,neutral,0.5752662391723459
1280653023933542400,negative,0.044223972050343285
1280653024608899073,negative,0.21060171174971484
1280653027058135040,negative,0.0004580313593429569
1280653027637170178,negative,0.02020496534732848
