Tweet_ID,Sentiment_Label,Probability_pos
1227019414618415104,negative,0.021607514772406487
1227019415343923200,negative,0.2629626521184402
1227019415364882434,negative,0.00023478315484546682
1227019415390019584,negative,0.22438417743416184
1227019415402745858,negative,0.004138375174831815
1227019415436152832,negative,0.18646112575679696
1227019415490715648,negative,0.00020427646357953758
1227019415549595655,negative,0.051479215868881295
1227019415755087872,negative,0.15246334890956112
1227019415922847745,negative,0.002029592024885669
1227019416014970880,neutral,0.6336547055143429
1227019416119869441,negative,0.010358338724698733
1227019416212127744,negative,1.4176550289851456e-05
1227019416468180992,neutral,0.4640685846980636
1227019416489136129,negative,0.1271730005575621
1227019416614948865,negative,0.00272703713534228
1227019416656723969,negative,0.004413317187364143
1227019416769974272,negative,2.1536662861579595e-06
1227019416967139329,negative,0.0025852474823706666
1227019417428475906,negative,1.8844287117259175e-05
1227019417491591169,negative,8.101179813437713e-07
1227019417625726976,negative,0.026693518986371324
1227019417680142337,negative,0.021883837302965798
1227019418137329664,negative,0.16377842832721515
1227019419710345216,negative,0.0029460866481227895
1227019422201716736,negative,0.27171327663928707
1227019423837540353,negative,0.0952491704790295
1227019429814439937,negative,0.0022580716945482383
1227019430431002626,negative,0.14133249504778653
1227019432242896899,negative,0.05367502609050872
1227019433543131136,neutral,0.554326779922982
1227019434281361410,negative,0.17164692209309776
1227019437884264450,negative,0.0005199261615546208
1227019438693720065,positive,0.9449548307345779
1227019441487020033,neutral,0.3534575539115691
1227019441784967170,negative,0.0005225258572820674
1227019444959969281,negative,0.04300106768161985
1227019446054785024,positive,0.9883956302066215
1227019446671335425,negative,0.2553115581208938
1227019446956560384,negative,0.0035101065118680734
1227019447627546631,negative,0.23753259980128347
1227019447921188864,negative,1.0670152947370777e-10
1227019448076374017,negative,0.02308132821978593
1227019452270731265,negative,0.024249655349111
1227019453784829952,positive,0.901048024389489
1227019454485344256,negative,0.1485671748229986
1227019454493511680,negative,9.222488717407356e-05
1227019455093407746,negative,0.20531747263300218
1227019458524405760,negative,3.77139313320855e-05
1227019459203911680,negative,1.4368821041826975e-08
1227019463972786176,negative,0.063922661153336
1227019465612759040,neutral,0.3711747897441929
1227019467240202240,negative,0.14154878286256076
1227019468540436481,negative,0.0001499494638103116
1227019468896919552,negative,0.00272703713534228
1227019469672898561,negative,0.049146629803700465
1227019470687948802,negative,0.2978612974310857
1227019473741340674,negative,0.007112798115851328
1227019473787531266,positive,0.9694446994461735
1227019474819219458,positive,0.7482689690368469
1227019480334647297,negative,0.22290284125998486
1227019480611610624,negative,6.527686125025177e-05
1227019480863330306,negative,0.0029959276883491166
1227019484298448902,negative,0.00019364977815089642
1227019484436799489,negative,0.070767269027116
1227019485464481792,negative,0.007241761003258921
1227019485854543873,negative,0.003738825542380737
1227019485967736832,negative,0.2747176545180043
1227019486395555840,negative,0.1299034958876598
1227019488073265152,neutral,0.3640921832537979
1227019493332979714,negative,0.01640142291018296
1227019495308451840,negative,0.006102426914969367
1227019496411598848,negative,0.05000817232721505
1227019496566804480,positive,0.902575533453272
1227019502937878529,negative,0.0930352465355975
1227019503885783040,negative,0.11514982292974055
1227019503994855424,positive,0.7092693964924983
1227019504573612033,negative,0.07659392827129602
1227019506905645057,negative,0.01507746373531043
1227019510856790022,neutral,0.5637588214098359
1227019514073710593,negative,0.000335039761396526
1227019514438725633,negative,0.004632657225271448
1227019515126591488,negative,9.932188847473953e-11
1227019516082884614,negative,0.012354781265162587
1227019516447772672,negative,0.0008307635506012792
1227019519299743744,negative,0.00018080638531130417
1227019520008740867,negative,0.045479076473165375
1227019520079998976,positive,0.9962672539009398
1227019521606717440,negative,0.0006383299598554812
1227019523083116551,negative,0.16417271077508241
1227019524765036545,negative,0.13892425340032977
1227019525218021376,negative,7.197412350368406e-05
1227019527294083072,negative,0.012067128956631609
1227019529127153666,negative,0.0002604104925403837
1227019529672364032,negative,4.3367543053057165e-06
1227019530427387904,negative,0.0002958771803809893
1227019531396296707,negative,0.002753011825087473
1227019531538829312,negative,0.2978612974310857
1227019531673120768,positive,0.9202191711606356
1227019533287907332,negative,0.00022452718964014023
1227019538455289857,negative,3.895788185516117e-05
1227019542645428226,negative,0.10977260725410494
1227019543492603904,negative,0.00016745014157338686
1227019545757483008,negative,0.01507746373531043
1227019546118230017,positive,0.719635584804008
1227019549083656192,negative,0.31732489718339985
1227019549792493568,negative,0.02562016888950538
1227019550669115403,negative,0.0001884406387592863
1227019552422268929,negative,0.15570761995100124
1227019556914434049,neutral,0.41765250901923157
1227019558478917633,negative,0.002893082568537962
1227019560064290816,negative,0.0024709627002361934
1227019563654623234,negative,0.1191847163898897
1227019564740988928,negative,0.00015319849225443844
1227019564795514880,negative,2.4012199149229395e-11
1227019566217408514,negative,0.007742853182821737
1227019566649237505,negative,0.017594827291945572
1227019568834600961,negative,0.004413317187364143
1227019569698607104,negative,0.0024558901285573536
1227019571607068673,positive,0.9999261455390347
1227019571783196673,negative,5.258414164372138e-06
1227019574861795328,negative,0.05367502609050872
1227019578548609028,negative,1.7605776896129026e-07
1227019580507336704,negative,0.0001884406387592863
1227019580536762369,negative,0.01714669347569288
1227019580557742081,neutral,0.49789225920557484
1227019581123944448,negative,0.1586583031371111
1227019583380508673,negative,0.0017375571788930868
1227019585687359489,neutral,0.4354623350888102
1227019586366824449,negative,3.2641522940185136e-06
1227019586790248449,negative,0.008460002753178889
1227019586974994437,negative,0.15546507675726737
1227019588715585536,negative,0.12441205125471601
1227019589424275456,negative,0.1944512616348618
1227019590678597634,negative,0.05367502609050872
1227019594478575617,positive,0.9867030287224182
1227019594730266624,negative,0.014475563943232643
