Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1245444525335744514,ba,73,75,LOC,0.9999
1245444525377683457,noticiasrcn,4,15,ORG,0.9952
1245444525377683457,roa florhuila,33,46,ORG,0.9999
1245444525402791936,cadena100,4,13,ORG,0.9985
1245444525402791936,resistirécadena100,95,113,MISC,0.8887
1245444525490913281,rafaelg10099924,4,19,PER,0.9989
1245444525490913281,jugo tamarindo,21,35,MISC,0.9999
1245444525490913281,coronavirus,92,103,MISC,1.0
1245444525587345410,abc,4,7,ORG,0.9995
1245444525587345410,madrid,24,30,ORG,0.9998
1245444529617960960,aqcazteca,16,25,ORG,0.9338
1245444529617960960,coronavirusupdate,40,57,MISC,0.9988
1245444529731272704,radiohuancavilk,4,19,ORG,0.9982
1245444529731272704,valencia,42,50,ORG,0.9998
1245444533346762752,galápagos,100,109,LOC,1.0
1245444533346762752,covid-19,196,204,MISC,0.9999
1245444533623623682,eric toledo,47,58,PER,0.9999
1245444533623623682,estados unidos,73,87,LOC,0.9459
1245444533623623682,mor,136,139,LOC,0.9959
1245444534303145985,elurbanonews,4,16,ORG,0.989
1245444537503428608,cancilleriaec,1,14,ORG,0.9985
1245444537503428608,el_telegrafo,16,28,ORG,0.9958
1245444537503428608,lahoraecuador,30,43,ORG,0.9947
1245444537503428608,publicafm,45,54,ORG,0.9974
1245444537503428608,fmmundo,56,63,ORG,0.9972
1245444537503428608,radiosonorama,65,78,ORG,0.9975
1245444537503428608,eluniversocom,80,93,ORG,0.9957
1245444537503428608,expresoec,95,104,ORG,0.9998
1245444537503428608,ecuador,137,144,LOC,0.9997
1245444537503428608,covid19,169,176,MISC,0.9999
1245444537503428608,trump,314,319,PER,0.9998
1245444537503428608,venezuela,335,344,LOC,0.9968
1245444537503428608,ecuador,358,365,LOC,0.9998
1245444537545379848,betis,3,8,ORG,0.9999
1245444537629249536,zac efron,30,39,PER,0.9998
1245444537629249536,tt,43,45,PER,0.9986
1245444537687957505,cronicaglobal,4,17,ORG,0.9937
1245444537687957505,fuerzas armadas,36,51,ORG,0.9999
1245444537687957505,sabadell,55,63,LOC,1.0
1245444537687957505,covid19,108,115,MISC,0.9957
1245444537838944257,infobaeamerica,4,18,ORG,0.9986
1245444537838944257,coronavirus,30,41,MISC,0.9964
1245444537838944257,estados unidos,43,57,LOC,0.8842
1245444537910263808,rtultimahora,4,16,ORG,0.913
1245444537910263808,última hora,18,29,MISC,0.9997
1245444537910263808,eeuu,64,69,LOC,0.9999
1245444537926860801,drconejomaligno,4,19,PER,0.991
1245444537926860801,covid-19,43,51,MISC,0.9999
1245444537943760896,j_zaragoza,4,14,PER,0.8668
1245444537943760896,pp,59,61,ORG,0.9999
1245444537943760896,comunidad de madrid,105,124,LOC,0.9999
1245444541785784321,hernanpanessi,4,17,PER,0.4993
1245444541785784321,we are the,22,32,MISC,1.0
1245444541785784321,covid-19,89,97,MISC,0.9997
1245444542263934981,esnoticia,12,21,MISC,0.7382
1245444542263934981,latina1021fm,37,49,ORG,0.8817
1245444542263934981,china,79,84,LOC,0.9899
1245444542263934981,venezuela,125,134,LOC,1.0
1245444542263934981,c,137,138,LOC,0.9999
1245444542331080706,lenin,4,9,PER,0.9998
1245444546286231552,tcsavunma,4,13,ORG,0.5783
1245444546286231552,presidente,40,50,PER,0.9403
1245444546437287938,caywashington,4,17,PER,0.9206
1245444546437287938,bazofia,40,47,PER,0.9991
1245444546533765123,sr,4,6,ORG,0.9993
1245444546533765123,brus,7,11,PER,0.8524
1245444546621771778,ecuador,31,38,LOC,0.908
1245444546621771778,covid 19,119,127,MISC,0.7476
1245444546621771778,rafael co,130,139,PER,0.9986
1245444549914374144,vizcarra,189,197,PER,0.9999
1245444550102941696,addhh01,4,11,ORG,0.9912
1245444550102941696,covid19,39,46,PER,0.997
1245444550102941696,valpo,62,67,LOC,0.9999
1245444550241517570,sufragioactivo,4,18,ORG,0.9984
1245444550241517570,covid,22,27,MISC,0.9992
1245444550241517570,ecuador,36,43,LOC,1.0
1245444550241517570,covid,47,52,MISC,0.9995
1245444550283452416,rcamachovzla,4,16,ORG,0.8974
1245444550283452416,fiscal general,18,32,PER,0.9587
1245444550283452416,jorge echenagucia,74,91,PER,0.9999
1245444550283452416,"luis ""bimbo"" orcetti",93,113,PER,0.9822
1245444550283452416,daniel rodríguez,116,132,PER,0.9999
1245444550476197888,co2,110,113,MISC,0.9942
1245444554754535424,cbcpatria21,4,15,ORG,0.9949
1245444554754535424,nicaragua,17,26,LOC,0.9999
1245444554754535424,cbcpatria21,89,100,MISC,0.7696
1245444554754535424,covidー19,102,110,MISC,0.9925
1245444554838421505,mevlutcavusoglu,4,19,PER,0.999
1245444554838421505,aranchaglezlaya,102,117,PER,0.9588
1245444558772736000,gustavodedios,4,17,PER,0.97
1245444558772736000,holanda,19,26,ORG,0.9999
1245444558772736000,alemania,49,57,ORG,0.9999
1245444558772736000,china,90,95,ORG,0.9999
1245444558772736000,usa,117,120,ORG,0.9999
1245444559166996480,eldiarioes,4,14,ORG,0.991
1245444559166996480,manuela carmena,22,37,PER,1.0
1245444560618209280,gonzalo2020rd,4,17,PER,0.9996
1245444562954354689,tiletlimixtli,4,17,PER,0.8766
1245444562954354689,josé zaragoza,44,57,PER,0.9999
1245444562954354689,cag,135,138,PER,0.988
1245444563013193729,elpulso,0,7,ORG,0.9993
1245444563013193729,connecticut,107,118,LOC,1.0
1245444563013193729,estados unidos,120,134,LOC,0.9997
1245444563126358018,joelsandino,4,15,PER,0.9995
1245444563176693762,victorzamora,22,34,PER,0.827
1245444563176693762,covidー,132,138,ORG,0.9921
1245444563210248193,eldiarioes,4,14,ORG,0.7485
1245444563210248193,comunidad de madrid,57,76,LOC,0.9999
1245444563210248193,china,111,116,ORG,0.5985
1245444563210248193,ayuso,130,135,MISC,0.773
1245444563403227136,minsa,4,9,ORG,0.9887
1245444563403227136,peru,10,14,LOC,0.9997
1245444563403227136,comando de operaciones c,114,138,ORG,0.9999
1245444564053307392,wuhan,14,19,LOC,1.0
1245444564053307392,china,24,29,LOC,1.0
1245444564053307392,covid-19,79,87,MISC,0.9997
1245444566511243266,peru21noticias,4,18,ORG,0.6149
1245444566511243266,salud,63,68,MISC,0.9999
1245444566511243266,víctor zamora,70,83,PER,0.9999
1245444566511243266,victorzamora,86,98,PER,0.984
1245444566511243266,perú21tv,111,119,MISC,0.8555
1245444566846758914,equipenanuestrossalubristas,14,41,MISC,0.9971
1245444566846758914,protejananuestrossalubristas,42,70,MISC,0.4429
1245444566846758914,covid-19,182,190,ORG,0.9996
1245444566846758914,amatitlán,192,201,ORG,0.9827
1245444566846758914,minsaludguate,259,272,ORG,0.9573
1245444566846758914,guatemalagob,274,286,MISC,0.9961
1245444566934831105,carovargastuc,4,17,PER,0.9893
1245444567060615169,bolipuertossa,4,17,ORG,0.6841
1245444567060615169,pdte,74,78,MISC,0.6089
1245444567060615169,de,80,82,PER,0.559
1245444567060615169,bolipuertos,83,94,PER,0.4437
1245444567060615169,lcdo,95,99,PER,0.6854
1245444567060615169,antonio salvuchi,101,117,PER,0.7494
1245444567060615169,terminal p,128,138,LOC,0.999
1245444567119335425,jorgermam,4,13,PER,0.6189
1245444567211663361,alvarosarco,4,15,ORG,0.9899
1245444567211663361,poder judicial,17,31,ORG,0.9996
1245444567211663361,césar villanueva,75,91,PER,1.0
1245444567211663361,keiko fuj,130,139,PER,0.9999
1245444567257747459,elcara333,4,13,ORG,0.4788
1245444567257747459,super alberto,26,39,MISC,0.9999
1245444567438102534,italia,16,22,ORG,0.9342
1245444567438102534,españa,25,31,ORG,0.9955
1245444567438102534,covid,61,66,MISC,0.9988
1245444567446454272,bettinagalo,4,15,ORG,0.752
1245444567446454272,corona de los siete dolores de maría,17,53,MISC,0.9999
1245444567446454272,p justo a lofeudo,56,75,PER,0.9995
1245444567446454272,mse,77,80,ORG,0.9969
1245444567446454272,youtube,111,118,MISC,0.5566
1245444567492681729,mdpsalud,4,12,ORG,0.9806
1245444567492681729,general pueyrredón,104,122,LOC,0.9996
1245444570302812160,4t,34,36,ORG,0.9597
1245444570302812160,méxico,149,155,LOC,0.9974
1245444570302812160,maxkaiser75,208,219,PER,0.9861
1245444570302812160,coronavirusmexico,220,237,MISC,0.998
1245444571020091399,covid-19,47,55,MISC,0.9999
1245444571099729920,csvalencia_c,4,16,ORG,0.8413
1245444571099729920,joanribo,19,27,PER,0.5228
1245444571099729920,ajuntamentvlc,29,42,ORG,0.9998
1245444571099729920,csvalencia_c,50,62,ORG,0.8985
1245444571099729920,alcalde,85,92,PER,0.7892
1245444571099729920,joan ribó,94,103,PER,0.9999
1245444571292667910,antoniouriz,4,15,PER,0.9987
1245444571292667910,corea,32,37,LOC,0.9793
1245444571292667910,sur,42,45,LOC,0.9894
1245444571292667910,españa,82,88,LOC,0.9999
1245444571313713152,covid19,34,41,MISC,0.9998
1245444571410108416,matthewbennett,4,18,ORG,0.6199
1245444571410108416,ee uu,53,58,LOC,0.9883
1245444571410108416,china,73,78,ORG,0.9994
1245444571410108416,coronavirus,108,119,MISC,1.0
1245444571410108416,bloomberg,129,138,ORG,0.9998
1245444571468890115,sabuli,4,10,PER,0.9986
1245444571468890115,lópez,22,27,PER,0.9929
1245444571468890115,narcopresidente,31,46,MISC,0.3785
1245444571473104897,elmaspatan,4,14,ORG,0.6303
1245444571473104897,covid-19,53,61,MISC,0.9998
1245444571473104897,rusia,76,81,LOC,0.9999
1245444571473104897,tsunami,91,98,MISC,0.9995
1245444571473104897,chile,104,109,LOC,0.9999
1245444571473104897,nasa,114,118,ORG,0.9999
1245444571762434049,itacakav,4,12,ORG,0.9722
1245444571762434049,comunidad de madrid,55,74,LOC,0.9999
1245444571762434049,china,109,114,LOC,0.9116
1245444571762434049,ayuso,128,133,PER,0.9786
1245444575331856384,analyngarzon1,1,14,PER,0.3894
1245444575331856384,leyes,161,166,MISC,0.9999
1245444575340175367,washington,0,10,ORG,0.9997
1245444575340175367,cuba,46,50,LOC,0.9999
1245444575340175367,china,57,62,LOC,0.9998
1245444575449288705,dailycaller,4,15,ORG,0.9982
1245444575449288705,us,25,27,ORG,0.9485
1245444575449288705,china,50,55,ORG,0.9962
1245444575449288705,coronavirus,66,77,MISC,0.9607
1245444579349782530,rafapalacios83,4,18,PER,0.9992
1245444579433865217,mariary,1,8,PER,0.8914
1245444579433865217,inés,62,66,PER,0.9998
1245444579622617094,actualidadrt,4,16,ORG,0.9518
1245444579622617094,guayaquil,111,120,LOC,1.0
1245444579622617094,ecuador,122,129,LOC,1.0
1245444579647795201,sabinafrederic,4,18,PER,0.9932
1245444579647795201,covidー19,113,121,MISC,0.9999
1245444579702329352,opod,16,20,MISC,0.9963
1245444579702329352,china,51,56,LOC,0.9999
1245444579760967686,alertanews24,4,16,ORG,0.9842
1245444579760967686,coronavirus,23,34,MISC,0.9997
1245444579760967686,temuco,36,42,LOC,0.9999
1245444579760967686,chile,44,49,LOC,1.0
1245444579777744898,alertanews24,4,16,ORG,0.941
1245444579777744898,🇪🇨,18,20,LOC,0.9906
1245444579777744898,coronavirus,33,44,LOC,0.9986
1245444579777744898,policía,49,56,ORG,0.9999
1245444579777744898,guayaquil,114,123,LOC,1.0
1245444579777744898,el com,133,139,ORG,0.9999
1245444579865829376,covid-19,54,62,MISC,0.9999
1245444579865829376,gobierno,103,111,ORG,1.0
1245444579865829376,consumogob,115,125,ORG,0.9031
1245444583707652096,saraldeg,4,12,ORG,0.9325
1245444583707652096,uv,48,50,MISC,0.9903
1245444583707652096,plan de contingencia covid19,73,101,MISC,0.9999
1245444583707652096,uv,104,106,MISC,0.6279
1245444583707652096,noscuidamosmás,107,121,MISC,0.937
1245444584060129280,firmesp,4,11,ORG,0.9975
1245444584060129280,covid19,27,34,MISC,0.9997
1245444584060129280,nicaragua,53,62,LOC,1.0
1245444584060129280,collvermat,119,129,ORG,0.6626
1245444584060129280,redfsl,131,137,ORG,0.9997
1245444584156602370,covid19,4,11,MISC,0.8199
1245444584156602370,covid19,18,25,MISC,0.9423
1245444584156602370,francia,78,85,LOC,1.0
1245444584156602370,españa,91,97,LOC,1.0
1245444584295010309,luismiguelvalue,4,19,PER,0.9984
1245444584362000384,kafkava,4,11,ORG,0.943
1245444584362000384,naomi klein,13,24,PER,0.9999
1245444584362000384,covidー19,117,125,MISC,0.9997
1245444587822424070,elrusoalberto1,4,18,PER,0.5743
1245444587822424070,pazsaludydiálogo,34,50,MISC,0.5002
1245444587822424070,covid-19,82,90,MISC,0.9998
1245444587822424070,trump,119,124,PER,0.9998
1245444587897925633,lenin,4,9,PER,0.9998
1245444588233535490,expresoec,4,13,ORG,0.9999
1245444588233535490,coronavirusecuador,15,33,MISC,0.9995
1245444588443181056,venepress,4,13,ORG,0.9997
1245444588443181056,china,36,41,LOC,0.9997
1245444592201281536,jarizabaletaf,4,17,PER,0.4371
1245444592201281536,bogotá,23,29,LOC,1.0
1245444592222138368,hlgatell,4,12,ORG,0.9999
1245444592222138368,trabajo,36,43,MISC,0.9999
1245444592222138368,luisaalcalde,46,58,PER,0.9472
1245444592272621571,imsssonora,4,14,ORG,0.9998
