Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1248235226377175050,astolfogarso,4,16,PER,0.9987
1248235226377175050,covid-19,36,44,MISC,0.9999
1248235226377175050,lópez-gatell,67,79,LOC,0.5622
1248235226637139970,eldiarioes,4,14,ORG,0.9769
1248235226637139970,tomás guitarte,16,30,PER,0.9999
1248235226637139970,teruel,44,50,LOC,1.0
1248235226872102912,carlosloret,4,15,PER,0.9992
1248235226872102912,hlgatell,46,54,ORG,0.9999
1248235226872102912,covid-19,94,102,MISC,0.9999
1248235230252740608,mundial femenino sub-20,8,31,MISC,0.9998
1248235230252740608,costa rica,35,45,LOC,0.9839
1248235230252740608,panamá,48,54,LOC,0.7454
1248235230252740608,covid-19,58,66,MISC,0.9996
1248235230252740608,abrildeunióncívicomilitar,93,118,MISC,0.9999
1248235230336618497,cuerpospolicia1,4,19,ORG,0.9447
1248235230336618497,gobierno,24,32,ORG,1.0
1248235230395346946,notimex,4,11,ORG,0.9999
1248235230395346946,covid19,103,110,MISC,0.9998
1248235230495936512,carbazas,4,12,ORG,0.9931
1248235230495936512,virus,29,34,MISC,0.8485
1248235230588272642,china,26,31,ORG,0.997
1248235230588272642,wuhan,142,147,PER,0.9996
1248235230760181762,pepeclavijoa,4,16,PER,0.9979
1248235230760181762,nelsonbocaranda,19,34,PER,0.7578
1248235230760181762,covid19,113,120,MISC,0.9999
1248235230793732101,osrmurcia,4,13,ORG,0.9968
1248235230793732101,elyoutuberdelaösrm,15,33,MISC,0.4835
1248235230919643141,eldiarioes,4,14,ORG,0.9931
1248235230919643141,pedro sánchez,18,31,PER,0.9999
1248235230919643141,abascal,40,47,PER,0.9999
1248235230944620544,anibalgaviria,4,17,ORG,0.6861
1248235230961577985,jaimeberenguer,4,18,PER,0.7539
1248235230961577985,santi_abascal,51,64,PER,0.999
1248235230961577985,congreso de los diputados,71,96,ORG,0.9999
1248235230961577985,estado de alarma,106,122,MISC,0.9767
1248235231066324993,unicef,4,10,ORG,0.9975
1248235231066324993,madrid,107,113,LOC,1.0
1248235234623029248,4t,80,82,MISC,0.9994
1248235234623029248,italia,87,93,LOC,0.9999
1248235234644107270,vozdelpueblo920,4,19,ORG,0.9552
1248235234644107270,colombia,21,29,LOC,1.0
1248235234644107270,ministerio de salud,110,129,ORG,0.9999
1248235234807644161,richardjensor,4,17,PER,0.7723
1248235234807644161,hugo lópez-gatell,75,92,PER,1.0
1248235234849705984,lavanguardia,4,16,ORG,0.9988
1248235234849705984,sánchez,20,27,PER,0.9999
1248235234849705984,gobierno,107,115,ORG,0.9996
1248235234962915333,elmundoes,4,13,ORG,0.9977
1248235235076169728,afpespanol,4,14,ORG,0.9994
1248235235076169728,ultimahora,16,26,LOC,0.9797
1248235235076169728,afp,98,101,ORG,0.9997
1248235238624563201,covid19,120,127,MISC,0.9992
1248235238662311936,astrovidenteve,4,18,ORG,0.9214
1248235238662311936,eeuu,20,24,ORG,0.9996
1248235238662311936,maduro,60,66,PER,0.999
1248235238662311936,oms,98,101,ORG,0.9997
1248235238662311936,onu,103,106,ORG,1.0
1248235238662311936,rusia,108,113,ORG,0.9999
1248235238662311936,china,115,120,ORG,0.9999
1248235238662311936,oea,122,125,ORG,0.9999
1248235238679023617,robbycortes,4,15,PER,0.9986
1248235238679023617,estados unidos,55,69,ORG,0.9998
1248235238679023617,covid19,100,107,MISC,0.9999
1248235238721028097,j,4,5,ORG,0.4737
1248235238721028097,zaragoza,6,14,ORG,0.5198
1248235238721028097,españa,18,24,LOC,1.0
1248235238754582530,cdn37,4,9,ORG,0.9995
1248235238754582530,enfoquematinal,11,25,MISC,0.6862
1248235238754582530,josé alfredo español,38,58,PER,0.9999
1248235238758715395,asaborido,4,13,PER,0.4632
1248235238804897794,noticiascaracol,4,19,ORG,0.9715
1248235238804897794,colombia,85,93,LOC,0.9999
1248235238880403456,pncsv,4,9,ORG,0.9999
1248235242873335813,banco santander,12,27,ORG,0.9999
1248235242873335813,santander,55,64,ORG,0.9998
1248235242873335813,covid-19,102,110,MISC,0.9999
1248235242873335813,ambitocom,140,149,ORG,0.9997
1248235242902732805,ivanduque,4,13,PER,0.8482
1248235242902732805,minsalud,54,62,ORG,0.9999
1248235242919469057,onu,4,7,ORG,0.9999
1248235242919469057,covid19,87,94,MISC,0.9999
1248235242919469057,un4indegenous,101,114,ORG,0.9376
1248235243024216064,notimex,4,11,ORG,0.9999
1248235243024216064,issste,29,35,ORG,0.9993
1248235243024216064,onu,63,66,ORG,0.9999
1248235243024216064,pnud,78,82,ORG,0.9998
1248235243104067591,albertorodnews,4,18,ORG,0.8277
1248235243104067591,fmi,56,59,ORG,0.9999
1248235243104067591,gran depresión,89,103,MISC,0.9997
1248235243120754688,garindiputado,4,17,PER,0.6707
1248235243120754688,banco central,33,46,ORG,0.9999
1248235243317985281,covid-19,64,72,MISC,0.9999
1248235243393482752,covidー19,0,8,MISC,0.9964
1248235243452203008,diego,1,6,PER,0.9477
1248235243452203008,república popular china,50,73,ORG,0.999
1248235247134801921,iescolar,4,12,ORG,0.999
1248235247134801921,eeuu,28,32,LOC,0.9911
1248235247159951360,marianazuvic,4,16,PER,0.9994
1248235247159951360,recuperarlorobado,27,44,MISC,0.9999
1248235251694022660,eluniversocom,4,17,ORG,0.9992
1248235251694022660,pfizer,19,25,ORG,0.9999
1248235251694022660,covid-19,90,98,MISC,0.9999
1248235251819839490,covid,11,16,MISC,0.9999
1248235251819839490,wilmy saldaña,156,169,PER,0.9999
1248235255401721857,pedro,18,23,PER,0.9903
1248235259721928705,italia,15,21,LOC,0.8307
1248235259721928705,china,24,29,LOC,0.7404
1248235259734433792,albertorodnews,4,18,ORG,0.8277
1248235259734433792,fmi,56,59,ORG,0.9999
1248235259734433792,gran depresión,89,103,MISC,0.9997
1248235260141330435,infoen14o,4,13,ORG,0.9969
1248235260141330435,gildo isfrán,35,47,PER,0.9999
1248235260141330435,formosa,63,70,LOC,0.9999
1248235260141330435,covid-19,103,111,MISC,0.9998
1248235260141330435,dios,120,124,MISC,0.9998
1248235260225216513,evelyn matthei,58,72,PER,0.9998
1248235260225216513,directora,99,108,ORG,0.4763
1248235260225216513,dideco,112,118,PER,0.8448
1248235260346859520,lcrucese,4,12,PER,0.4148
1248235260346859520,uci,43,46,MISC,0.7885
1248235260346859520,coronavirus,81,92,MISC,0.9999
1248235264163614723,vox,17,20,ORG,0.9996
1248235264163614723,abascal,106,113,PER,0.9999
1248235264193040384,ana,4,7,PER,0.9796
1248235264193040384,villaverde,8,18,PER,0.9554
1248235264293638144,casoaislado,4,15,MISC,0.7774
1248235264293638144,pedro sánchez,44,57,PER,0.9999
1248235264293638144,pleno del congreso,64,82,ORG,0.9943
1248235264293638144,santiago abascal,98,114,PER,0.9999
1248235268043239427,méxico,23,29,LOC,1.0
1248235268043239427,covidー19,68,76,MISC,0.9999
1248235268043239427,jengcovarrubias,105,120,ORG,0.9777
1248235268206923776,c,137,138,MISC,0.9984
1248235268232052739,monasterior,4,15,ORG,0.6623
1248235268232052739,italia,65,71,ORG,0.9998
1248235268609650689,rubensancheztw,4,18,PER,0.9995
1248235268609650689,"""plataforma de afectados y víctimas covid-19""",49,94,MISC,0.9982
1248235272296374275,españa,37,43,LOC,1.0
1248235272363540480,medicilio,4,13,PER,0.9936
1248235272363540480,uci,69,72,ORG,0.999
1248235272363540480,atenc,133,138,LOC,0.9998
1248235272535445505,coronavirus,57,68,MISC,1.0
1248235272535445505,españa,83,89,LOC,0.9929
1248235272535445505,eeuu,95,99,LOC,0.9709
1248235272577449989,alexrolapiz1,4,16,PER,0.9885
1248235272577449989,coronacrisis,112,124,MISC,0.9996
1248235272720076801,yarrington,47,57,PER,0.9999
1248235272720076801,covid-19,80,88,ORG,0.9992
1248235276570419201,miqueasfj,4,13,PER,0.3712
1248235276754980867,cuiquito,16,24,PER,0.9362
1248235276754980867,chile,44,49,LOC,1.0
1248235276817911809,sumariumcom,4,15,ORG,0.9967
1248235276817911809,usaid,29,34,ORG,0.9999
1248235276817911809,venezuela,111,120,LOC,1.0
1248235276817911809,onu,136,139,ORG,1.0
1248235276830457862,robbycortes,4,15,PER,0.9986
1248235276830457862,estados unidos,55,69,ORG,0.9998
1248235276830457862,covid19,100,107,MISC,0.9999
1248235276868161536,bbc mundo,0,9,ORG,0.9999
1248235276868161536,coronavirus,12,23,MISC,0.9999
1248235280567603200,eldiarioes,4,14,ORG,0.9783
1248235280567603200,ana rosa,16,24,PER,0.9999
1248235280693260289,felipecalderon,4,18,PER,0.9989
1248235280731181057,franalverja,4,15,ORG,0.9901
1248235280810860544,cruzrojaalmeria,4,19,ORG,0.9963
1248235280848621568,cmdte2daciaped1,4,19,PER,0.9921
1248235280848621568,covid-19,53,61,MISC,0.9997
1248235280848621568,quedateenlacasa,108,123,MISC,0.3716
1248235280898895872,estadodalarmatv,4,19,ORG,0.9991
1248235280898895872,estadodalarmatv,25,40,ORG,0.9994
1248235280898895872,cristinasegui,67,80,PER,0.9802
1248235281146433537,infotextual,4,15,ORG,0.9995
1248235281146433537,covid-19,83,91,MISC,0.9998
1248235281192542209,culturaunam,4,15,ORG,0.6123
1248235281192542209,covid19,103,110,MISC,0.9999
1248235281200959488,decanofjlara,4,16,PER,0.449
1248235281200959488,colegio de abogados,31,50,ORG,0.9999
1248235281200959488,covid-19,112,120,MISC,0.9999
1248235281200959488,ongs,126,130,ORG,0.999
1248235284896112643,evertoninspaiin,1,16,PER,0.9757
1248235284921229315,andrsfernndezl1,4,19,PER,0.9994
1248235284921229315,ministro de salud,21,38,PER,0.7551
1248235284921229315,japortalmiranda,40,55,PER,0.9462
1248235284921229315,cuba,57,61,LOC,0.9765
1248235284921229315,covidー19,91,99,MISC,0.9999
1248235284971520006,oliverapaulina,4,18,PER,0.499
1248235284971520006,coronavirus,41,52,MISC,1.0
1248235285382664196,currikitaum,4,15,ORG,0.9848
1248235285479030786,coronavirus,0,11,MISC,0.9999
1248235285479030786,segunda guerra mundial,49,71,MISC,0.9999
1248235285542064130,cnnee,4,9,ORG,1.0
1248235289056645121,unam,4,8,ORG,0.9999
1248235289056645121,covid19,81,88,MISC,0.9998
1248235289056645121,unamcomparte,93,105,ORG,0.9999
1248235289056645121,pictoline,125,134,ORG,0.6631
1248235289073586176,gujosepe,4,12,PER,0.8887
1248235289073586176,mippcivzla,15,25,PER,0.9926
1248235289073586176,dariovivaspsuv,27,41,PER,0.4777
1248235289073586176,vsocialt,54,62,ORG,0.9908
1248235289073586176,cancilleriave,64,77,ORG,0.7438
1248235289073586176,villegaspoljak,79,93,PER,0.9995
1248235289073586176,gabyp,95,100,PER,0.986
1248235289073586176,drodriguezven,107,120,PER,0.9995
1248235289073586176,vicevenezuela,122,135,ORG,0.6489
1248235289073586176,vt,137,139,ORG,0.996
1248235289492979712,taniasandinista,4,19,ORG,0.6264
1248235289492979712,pepe,45,49,PER,0.9996
1248235289492979712,managua,67,74,LOC,0.9999
1248235289492979712,mercado roberto huembes,76,99,LOC,0.9996
1248235289602129921,sgiacamang,4,14,PER,0.3363
1248235289602129921,maritano ebensperger,99,119,PER,0.9999
1248235289652363266,enfrmrasaturada,4,19,PER,0.6638
1248235289652363266,consejera de sanidad,62,82,PER,0.9973
1248235289652363266,castilla y león,86,101,LOC,0.9261
1248235289652363266,orden pre/339/2020,119,137,MISC,0.9179
1248235293066567680,colombia,15,23,LOC,1.0
1248235293066567680,youtube,187,194,ORG,0.518
1248235293519593472,emilianosordi,4,17,PER,0.7638
1248235293607682049,gobiernomx,4,14,ORG,0.9754
1248235293607682049,méxico,33,39,LOC,1.0
1248235293607682049,covid19,83,90,MISC,0.9997
1248235293695754240,lagallina,4,13,ORG,0.6521
1248235293729325056,actualidadrt,4,16,ORG,0.9945
1248235293729325056,eeuu,121,127,ORG,0.9975
1248235293729325056,donald tru,129,139,PER,0.9983
1248235293817405440,c,137,138,MISC,0.9984
1248235293884452864,alemania,19,27,LOC,0.9989
1248235293884452864,covid-19,126,134,MISC,0.9999
1248235297319661573,usaenespanol,4,16,ORG,0.9908
1248235297319661573,usaid,35,40,ORG,0.9999
1248235297319661573,un,97,99,ORG,0.9999
1248235297567113216,modelo,0,6,MISC,0.9924
1248235297567113216,centinela,7,16,MISC,0.7028
1248235297567113216,covid-19,40,48,MISC,0.9998
1248235297567113216,méxico,52,58,LOC,1.0
1248235297718009863,juliococo,4,13,PER,0.9958
1248235297806188544,gdtguardiacivil,4,19,ORG,0.9998
1248235297806188544,zoom,21,25,MISC,0.9991
1248235297806188544,encuarentena,56,68,MISC,0.9948
1248235297806188544,covid19,73,80,MISC,0.9996
1248235297806188544,windows,107,114,MISC,0.9988
1248235297827164166,natyempowered,4,17,ORG,0.7994
1248235298112315394,alertanews24,4,16,ORG,0.9
1248235298112315394,🇨🇦,18,20,LOC,0.8176
1248235298112315394,coronavirus,33,44,LOC,0.9987
1248235298112315394,canadá,46,52,LOC,0.9999
1248235301807566849,inaimexico,4,14,ORG,0.9981
1248235301807566849,covid-19,31,39,MISC,0.9998
1248235301807566849,inai,44,48,ORG,0.9999
1248235301807566849,instituciones,116,129,ORG,0.693
1248235301941755904,nelsonbocaranda,4,19,PER,0.9529
1248235301941755904,eeuu,26,30,ORG,0.9999
1248235301941755904,gran bretaña,33,45,ORG,0.9999
1248235301954338817,beryz10,4,11,PER,0.9885
1248235301954375680,vtvcanal8,4,13,ORG,0.9964
1248235301954375680,nicolasmaduro,39,52,PER,0.9948
1248235301954375680,coronavirus,75,86,MISC,0.9999
1248235301971132421,hdemauleon,4,14,PER,0.3306
1248235301971132421,la tormenta que traerá el covid-19,17,51,MISC,0.9128
1248235301971132421,el_universal_mx,77,92,ORG,0.9986
1248235302092771329,imagenzea,1,10,ORG,0.5285
1248235305922113538,actualidadrt,4,16,ORG,0.9611
1248235306236682241,diariotalcual,4,17,ORG,0.9991
1248235306236682241,oea,19,22,ORG,0.9999
1248235306236682241,talcual claroyraspao moscaconeso,88,120,MISC,0.7367
1248235306454855680,elaguijon,4,13,PER,0.3776
1248235306454855680,lo país,29,36,ORG,0.9999
1248235306454855680,pedro sánchez,63,76,PER,0.9999
1248235306454855680,ferreras,87,95,PER,0.9997
1248235310082936832,patriciajaniot,4,18,PER,0.8527
1248235310082936832,potus,35,40,ORG,0.9999
1248235310082936832,usa,64,67,ORG,0.9999
1248235310082936832,who,78,81,ORG,0.9998
1248235310082936832,china,128,133,ORG,0.9999
1248235310091251712,expresoec,4,13,ORG,0.9996
1248235310091251712,rafael correa,15,28,PER,0.9999
1248235310091251712,covid19,72,79,MISC,0.9997
1248235310112223233,ainadiazv,4,13,PER,0.8247
1248235310254784513,ku1989paul,4,14,PER,0.9984
1248235310254784513,amnistía internacional,16,38,ORG,0.9999
1248235310254784513,eeuu,88,92,LOC,1.0
1248235314491072512,ue,69,71,ORG,0.9999
1248235314491072512,españa,95,101,ORG,0.9999
1248235314491072512,italia,104,110,ORG,0.9999
1248235314558251010,monocarugatti,4,17,ORG,0.448
1248235314558251010,fernando,129,137,PER,0.9994
1248235314604322818,houston,58,65,LOC,0.924
1248235314604322818,china,76,81,LOC,0.9796
1248235314684067840,hectorscaballer,4,19,PER,0.7775
1248235314684067840,umae,59,63,ORG,0.845
1248235314684067840,director,67,75,PER,0.9938
1248235314684067840,instrucción,89,100,MISC,0.9994
1248235314801491968,colonialoficina,4,19,ORG,0.7479
1248235314801491968,colonial,21,29,ORG,0.9996
1248235314801491968,covid-19,66,74,MISC,0.9998
1248235314801491968,estevirusloparamosunidos,103,127,MISC,0.5404
1248235314805649408,prensacom,4,13,ORG,0.9994
1248235314805649408,panamá,15,21,LOC,0.9999
1248235314805649408,covid-19,52,60,MISC,0.9999
1248235314805649408,américa latina,64,78,LOC,0.9999
1248235314931470336,onumujeres,4,14,ORG,0.9998
1248235314931470336,covid19,74,81,ORG,0.9999
1248235314994388993,twitter,60,67,MISC,0.9468
1248235314994388993,covid-19,129,137,MISC,0.9999
1248235319159390210,carlosfmejia,4,16,PER,0.9969
1248235322703589386,vickydavilah,4,16,PER,0.9998
1248235322703589386,laura,49,54,PER,0.9996
1248235322703589386,coronavirus,110,121,MISC,0.9999
1248235322745462784,sebas,4,9,PER,0.9552
1248235322745462784,rm,10,12,ORG,0.9996
1248235323168944129,tu,4,6,ORG,0.7368
1248235323168944129,imss,7,11,ORG,0.9989
1248235323168944129,covid19,70,77,MISC,0.9999
1248235323173359621,eldiarioes,4,14,ORG,0.9931
1248235323173359621,pedro sánchez,18,31,PER,0.9999
1248235323173359621,abascal,40,47,PER,0.9999
1248235323181740033,quim torra,89,99,LOC,0.9989
1248235323181740033,vergés,102,108,LOC,0.9999
1248235323479515136,orlvndoa,4,12,PER,0.9224
1248235326855839747,cnnchile,4,12,ORG,0.9988
1248235326855839747,rusia,14,19,LOC,0.9999
1248235326855958530,aciprensa,4,13,ORG,0.9992
1248235327153733632,alertanews24,4,16,ORG,0.9509
1248235327153733632,🇸🇬,18,20,LOC,0.9817
1248235327153733632,coronavirus,33,44,MISC,0.9985
1248235327153733632,singapur,46,54,LOC,0.9991
1248235327208206336,julianyosovitch,4,19,PER,0.3793
1248235327208206336,eeuu,68,72,LOC,0.9999
1248235327216660480,paolucci40,4,14,PER,0.7576
1248235327216660480,quinta crespo,62,75,LOC,0.9996
1248235327216660480,caracas,79,86,LOC,1.0
1248235327216660480,covi,134,138,ORG,0.9998
1248235327388614656,eldiarioes,4,14,ORG,0.9931
1248235327388614656,pedro sánchez,18,31,PER,0.9999
1248235327388614656,abascal,40,47,PER,0.9999
1248235330966302721,silmercado,4,14,ORG,0.9998
1248235330966302721,patricia bullrich,16,33,PER,0.9999
1248235330966302721,gobierno,58,66,ORG,1.0
1248235330966302721,infobae,126,133,ORG,0.9999
1248235331218026501,victorrrlpz,4,15,PER,0.6242
1248235331289317378,bce,71,74,ORG,0.9997
1248235331347980297,covid-19,0,8,MISC,0.9995
1248235331347980297,covid-19,192,200,MISC,0.9998
1248235331347980297,dplnews,215,222,ORG,0.9936
1248235331360624641,tonyvk666,4,13,PER,0.9853
1248235331494780929,julioargroca21,4,18,PER,0.9997
1248235331494780929,gines,59,64,PER,0.8033
1248235331494780929,guzmán,85,91,PER,0.9982
1248235331494780929,vanoli,113,119,PER,0.9767
1248235335227715585,alferdez,1,9,PER,0.9951
1248235335227715585,juanzabaletaok,13,27,PER,0.9997
1248235335227715585,jorgemacri,31,41,PER,0.9181
1248235335227715585,olivos,55,61,LOC,0.9996
1248235335227715585,covidー19,174,182,MISC,0.9388
1248235335227715585,coronavirusenargentina,184,206,MISC,0.6318
1248235335982538752,siteloperdiste,0,14,MISC,0.9923
1248235335982538752,puebla,18,24,LOC,0.9998
1248235335982538752,covidー19,75,83,MISC,0.9999
1248235335982538752,salud,86,91,MISC,0.872
1248235338620981251,covid 19,79,87,MISC,0.9026
1248235338620981251,coordinador,187,198,MISC,0.9023
1248235338620981251,gustavo petrocelli,199,217,PER,0.9991
1248235339640180736,cnnee,4,9,ORG,1.0
1248235339640180736,estados unidos,43,57,ORG,0.9992
1248235339673632768,nelsonbocaranda,4,19,PER,0.9529
1248235339673632768,eeuu,26,30,ORG,0.9999
1248235339673632768,gran bretaña,33,45,ORG,0.9999
1248235343557640193,latablablog,4,15,ORG,0.9898
1248235343557640193,confab,17,23,ORG,0.9999
1248235343662534656,casoaislado,4,15,MISC,0.7774
1248235343662534656,pedro sánchez,44,57,PER,0.9999
1248235343662534656,pleno del congreso,64,82,ORG,0.9943
1248235343662534656,santiago abascal,98,114,PER,0.9999
1248235343792541696,castellano,0,10,PER,0.9999
1248235343872172034,bbcmundo,4,12,ORG,0.9991
1248235343922462731,cnnchile,15,23,ORG,0.9986
1248235343922462731,coronavirusenchile,95,113,MISC,0.9998
1248235343922462731,covidー19chile,115,128,MISC,0.7508
1248235344023216133,bbcmundo,4,12,ORG,0.9991
1248235344115499008,cami,4,8,ORG,0.8892
1248235344115499008,holachilelared,15,29,ORG,0.9994
1248235344115499008,rosa oyarce,40,51,PER,1.0
1248235348087496705,bbcmundo,4,12,ORG,0.9887
1248235348544630785,epty,4,8,ORG,0.8217
1248235348544630785,507,9,12,MISC,0.9217
1248235348544630785,grandote ese coronavirus,18,42,MISC,0.9786
1248235352067842048,tvsalseo,4,12,ORG,0.9998
1248235352130797568,marcos peña,10,21,PER,0.9989
1248235352130797568,gobierno,60,68,ORG,1.0
1248235352130797568,artículo 142 cp,137,152,MISC,0.782
1248235352130797568,covid19,220,227,MISC,0.9894
1248235352130797568,montero-aramburucom,250,270,ORG,0.3173
1248235352151580673,coronavirus,0,11,MISC,0.9999
1248235352151580673,omc,91,94,ORG,0.9999
1248235352327892992,fzuletalleras,4,17,ORG,0.4965
1248235352394883072,canalcatorcemx,4,18,ORG,0.8053
1248235352487268352,expresoec,4,13,ORG,0.9999
1248235352499916803,lililopezforesi,4,19,PER,0.9964
1248235352499916803,covid-19,41,49,MISC,0.537
1248235352499916803,zhang,133,138,PER,0.9687
1248235356320862209,delaespriellae,4,18,PER,0.6978
1248235356320862209,singapur,62,70,LOC,0.9999
1248235356610277376,enrique,4,11,PER,0.9921
1248235356610277376,rojas1,12,18,PER,0.9907
1248235356610277376,nueva zelanda,20,33,ORG,0.9405
1248235356736163840,publico,4,11,ORG,0.6863
1248235356736163840,cuba,19,23,LOC,1.0
1248235356769697793,laprensalara,4,16,ORG,0.9733
1248235356769697793,carmen meléndez,27,42,PER,1.0
1248235356769697793,lara,59,63,LOC,0.9999
1248235356769697793,covid,100,105,MISC,0.9996
1248235356769697793,trino velazco,118,131,PER,1.0
1248235356874510336,elpachicoruiz,4,17,ORG,0.5702
1248235356874510336,ejército de patriotas,40,61,ORG,0.9794
1248235356874510336,covid19,111,118,MISC,0.9994
1248235356874510336,venezuelaavanzaensa,119,138,MISC,0.9409
1248235356874584064,españa,81,87,LOC,0.9986
1248235356874584064,plataforma de víctimas covid-19,103,134,ORG,0.9996
1248235360422973440,afpespanol,4,14,ORG,0.9994
1248235360422973440,ultimahora,16,26,LOC,0.9797
1248235360422973440,afp,98,101,ORG,0.9997
1248235360464719873,jorgeisraelh,4,16,PER,0.8327
1248235360464719873,covidー19,73,81,MISC,0.9999
1248235360750108674,mmendizabal1,4,16,PER,0.7567
1248235360750108674,covid,106,111,MISC,0.9996
1248235364877295616,ceballosichaso,4,18,PER,0.9997
1248235364877295616,armada bolivariana,42,60,ORG,0.9999
1248235364877295616,infantería de  marina,101,122,ORG,0.9999
1248235365112131587,conelmazodando,4,18,ORG,0.6845
1248235365112131587,venezuela,72,81,LOC,1.0
1248235365112131587,covid-19,111,119,MISC,0.9999
1248235368803184640,monicaoltra,4,15,ORG,0.8911
1248235369188990979,covid19,6,13,MISC,0.9988
1248235369188990979,sars,96,100,MISC,0.9985
1248235369247780866,nicolasmaduro,4,17,PER,0.9987
1248235369247780866,venezuela,124,133,LOC,1.0
1248235369419726849,majodoria,4,13,ORG,0.7044
1248235369419726849,covid-19,58,66,MISC,0.9999
1248235369549705223,danielsampero,4,17,PER,0.9992
1248235369600032770,elhuffpost,4,14,ORG,0.9961
1248235369600032770,gobierno,19,27,ORG,0.9999
1248235373026840576,actualidadrt,4,16,ORG,0.933
1248235373026840576,eeuu,81,86,LOC,0.9999
1248235373026840576,departamento de policía de baltimore,92,128,ORG,0.9978
1248235373211377664,mmendizabal1,4,16,PER,0.7567
1248235373211377664,covid,106,111,MISC,0.9996
1248235373253332992,nicolasmaduro,4,17,PER,0.9987
1248235373253332992,venezuela,124,133,LOC,1.0
1248235373307854849,temotizox,4,13,ORG,0.584
1248235373307854849,yosoymedico,15,26,ORG,0.7155
1248235373307854849,covid-19,113,121,MISC,0.9998
1248235373416808449,pablo casado,24,36,PER,0.9997
1248235373416808449,gobierno,95,103,ORG,1.0
1248235373416808449,madrid,118,124,LOC,1.0
1248235373496590336,todavia,32,39,LOC,0.9997
1248235373496590336,covid-19,93,101,MISC,0.9999
1248235373496590336,construcción,190,202,MISC,0.9991
1248235373664391169,trapiello,4,13,PER,0.991
1248235373664391169,usa 🇺🇸,77,83,ORG,0.6912
1248235377258909696,panampost,4,13,ORG,0.9999
1248235377258909696,japón,46,51,LOC,0.9999
1248235377321705472,dw,4,6,ORG,0.9895
1248235377321705472,guayaquil,45,54,LOC,1.0
1248235377539809280,mporterog,4,13,ORG,0.7167
1248235377539809280,cataluña,15,23,LOC,0.9999
1248235377539809280,madrid,33,39,LOC,0.9999
1248235377539809280,ucis,69,73,MISC,0.9991
1248235377892241409,manosunidasongd,4,19,ORG,0.9999
1248235377892241409,coronavirus,50,61,MISC,0.9999
1248235377892241409,manos unidas,63,75,ORG,1.0
1248235377892241409,áfrica,127,133,LOC,0.9999
1248235377997090816,franconfir3,4,15,PER,0.7992
1248235381377642497,venezuela,57,66,LOC,1.0
1248235381461573632,rtve,4,8,ORG,0.9796
1248235381461573632,pedro sánchez,10,23,PER,0.9999
1248235381461573632,abascal,27,34,PER,1.0
1248235381461573632,vox,36,39,ORG,0.9998
1248235381784444928,juliococo,4,13,PER,0.9322
1248235381784444928,china,79,84,LOC,0.9993
1248235381805457408,covidー19,57,65,MISC,0.9997
1248235382048804864,covidー19,126,134,MISC,0.9999
1248235382094704642,zydane,1,7,PER,0.6316
1248235382094704642,fahrey bar corona,8,25,PER,0.9953
1248235382141079555,alertanews24,4,16,ORG,0.9624
1248235382141079555,🇲🇦,18,20,LOC,0.9868
1248235382141079555,coronavirus,33,44,MISC,0.9997
1248235382141079555,marruecos,81,90,LOC,1.0
1248235385723015169,argentina,67,76,LOC,1.0
1248235385857216515,jorgeluisperd20,4,19,PER,0.9997
1248235385857216515,díaz-canel,21,31,PER,0.9998
