Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1324266024657653760,bob,27,30,PER,0.9994
1324266024657653760,rona,124,128,PER,0.9973
1324266024657653760,jesus,142,147,PER,0.999
1324260159242338310,marks &amp; spencer,14,33,ORG,0.9513
1324260159305195520,hammer,131,137,MISC,0.81
1324260159338680321,doh,75,78,ORG,0.9846
1324260160785784832,paul kelly,13,23,PER,0.9998
1324260160785784832,annastacia palaszczuk,25,46,PER,0.9952
1324260160785784832,queensland,49,59,LOC,0.9999
1324260160785784832,paul,182,186,PER,0.9999
1324260161104433152,ann hall,132,140,PER,0.9952
1324260161104433152,volunteer development manager,142,171,ORG,0.7255
1324260161372839936,nssf scoops gold award,0,22,MISC,0.59
1324260161372839936,financial reporting awards,34,60,MISC,0.7611
1324260161410592768,eu,55,57,ORG,0.5655
1324260161410592768,commission,58,68,ORG,0.4819
1324260161410592768,vdombrovskis,73,85,PER,0.5593
1324260161410592768,eu,148,150,ORG,0.8459
1324260161410592768,eu,230,232,ORG,0.8855
1324260161502932995,democratic party,65,81,ORG,0.9707
1324260164866842624,lebanon,29,36,LOC,1.0
1324260165038841856,jesus loves me,94,108,MISC,0.8082
1324260165797830656,hampshire,61,70,LOC,0.9996
1324260165810466816,hampden park,111,123,LOC,0.9963
1324260165810466816,eastbourne,128,138,LOC,0.9952
1324260166565531648,nhs secondary uses services,104,131,ORG,0.9938
1324260167106650113,shamima begum,15,28,PER,0.9986
1324260167303778306,covid,68,73,PER,0.7781
1324260167895035904,trump,24,29,PER,0.9954
1324260167895035904,border patrol,44,57,ORG,0.961
1324260168436191232,the nation,20,30,MISC,0.8434
1324260168436191232,england,76,83,LOC,1.0
1324260168436191232,justinwelby,140,151,PER,0.9946
1324260168436191232,cottrellstephen,169,184,PER,0.9995
1324260168691904512,twttr,230,235,PER,0.9831
1324260168691904512,united,273,279,ORG,0.9996
1324260168876568578,chris,11,16,PER,0.9999
1324260169119924224,dems,75,79,MISC,0.9986
1324260169438519297,covid-19,52,60,MISC,0.984
1324260169438519297,quarant,132,139,MISC,0.9762
1324260170407575553,reuters uk,82,92,ORG,0.9584
1324260171565031425,joebiden hobi arjunkanungo waadahai tumeranahi,112,158,ORG,0.8532
1324260171565031425,asimriaz tumeranahi,201,220,ORG,0.9561
1324260171619672065,who,96,99,ORG,0.6774
1324260172290686976,trump,24,29,PER,0.9954
1324260172290686976,border patrol,44,57,ORG,0.961
1324260172777152512,chinese,38,45,MISC,0.9998
1324260172856963074,nevada,68,74,LOC,0.9734
1324260172861181953,uk,84,86,LOC,0.9978
1324260172919963648,ncdc,0,4,ORG,1.0
1324260173410521090,americans,75,84,MISC,0.9999
1324260173410521090,trump,102,107,PER,0.9996
1324260173716836359,indiana,0,7,LOC,0.999
1324260174522101762,government of canada,24,44,ORG,0.8708
1324260174970916864,sipps,43,48,MISC,0.8153
1324260175302283266,united nations,35,49,ORG,0.9875
1324260175302283266,israeli,51,58,MISC,0.9991
1324260175302283266,palestinian,112,123,MISC,0.9993
1324260175386042371,uselection,42,52,ORG,0.6122
1324260175386042371,trump,62,67,PER,0.999
1324260175386042371,biden,71,76,PER,1.0
1324260175386042371,israeli,123,130,MISC,0.9993
1324260175671226370,georgia,38,45,LOC,0.9999
1324260175671226370,biden,60,65,PER,1.0
1324260175671226370,cdc,94,97,ORG,0.993
1324260175671226370,atlanta,138,145,LOC,1.0
1324260175830810626,trump,20,25,PER,1.0
1324260175830810626,covid,76,81,PER,0.9839
1324260175931342849,vietnam,32,39,LOC,0.9999
1324260176589979648,turkish,39,46,MISC,0.9999
1324260176891883522,covid-19,45,53,MISC,0.9859
1324260177223290880,covid,83,88,MISC,0.5352
1324260177311264774,icu,63,66,ORG,0.9928
1324260177311264774,icushe,165,172,LOC,0.6073
1324260177428783105,china,0,5,LOC,1.0
1324260177428783105,britain,45,52,LOC,1.0
1324260177428783105,belgium,54,61,LOC,1.0
1324260177449689088,trump,24,29,PER,0.9954
1324260177449689088,border patrol,44,57,ORG,0.961
1324260178078896129,nhs,117,120,ORG,0.8602
1324260178481553408,tory,66,70,MISC,0.8307
1324260178481553408,ge,87,89,ORG,0.5218
1324260178481586176,china,94,99,LOC,0.9779
1324260179257352193,covid,134,139,ORG,0.3883
1324260179320410112,markéta machová,8,23,PER,0.9989
1324260179320410112,pixabay,29,36,ORG,0.9797
1324260179320410112,trump,47,52,PER,0.7104
1324260179320410112,families first coronavirus response act,64,103,MISC,0.9286
1324260179320410112,ffcra,105,110,ORG,0.5536
1324260179320410112,ffcra,113,118,ORG,0.9859
1324260179559567361,mark,67,71,PER,1.0
1324260179559567361,peachey’s treats,93,109,ORG,0.6073
1324260179567927298,nv,43,45,ORG,0.9469
1324260179723063296,novavax has,0,11,ORG,0.719
1324260179723063296,australia,29,38,LOC,0.9963
1324260180318515200,chinese,156,163,MISC,0.9999
1324260180377427968,us,264,266,LOC,0.9998
1324260181119848449,covid,24,29,ORG,0.5343
1324260181119848449,oxford,97,103,ORG,0.5318
1324260181119848449,icrc,114,118,ORG,0.9997
1324260181199396864,asharangappa,1,13,PER,0.7884
1324260181509898241,lockdown2,25,34,LOC,0.9993
1324260181673324544,cnn,27,30,ORG,0.7515
1324260181673324544,covid-covid-covid,57,74,MISC,0.944
1324260181916733440,arby,33,37,ORG,0.8434
1324260182122061824,gutwein,8,15,PER,0.9959
1324260182122061824,tasmania,59,67,LOC,0.9999
1324260182122061824,nsw,72,75,LOC,0.9859
1324260182201896962,jonathan sumption,3,20,PER,0.9965
1324260182990508033,william gholston,12,28,PER,0.9979
1324260183099371522,victoria,120,128,LOC,0.9994
1324260183103565824,rthk,37,41,ORG,0.65
1324260183103565824,hong kong connection,45,65,MISC,0.6984
1324260183103565824,2020 asian television awards,85,113,MISC,0.9374
1324260183183413248,covid,64,69,MISC,0.7289
1324260183183413248,trump,84,89,PER,0.9782
1324260184789831683,uk,27,29,LOC,0.9999
1324260185226022912,bankofengland monetary policy committee,19,58,ORG,0.9653
1324260185226022912,uk,111,115,LOC,0.9997
1324260185276231688,west bengal,60,71,LOC,0.9991
1324260185574010883,west bengal,39,50,LOC,0.999
1324260185574010883,union home,96,106,ORG,0.8171
1324260185574010883,hon’ble shri,117,129,PER,0.8903
1324260185574010883,sonar bangla,249,261,ORG,0.6371
1324260185968357376,us,72,76,LOC,0.9999
1324260186643701763,uk,58,60,LOC,0.9996
1324260187230806016,donald trump,13,25,PER,0.9998
