Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1322795507576614912,russian,92,99,MISC,0.9985
1322795508281282560,adam schlesinger,40,56,PER,0.9981
1322795508507774976,gpw20,13,18,MISC,0.9573
1322795508507774976,undpasiapac,21,32,ORG,0.6406
1322795508612665345,germany,44,51,LOC,1.0
1322795508717416456,summer solstice,62,77,MISC,0.8602
1322795508717416456,sata,135,139,PER,0.9997
1322795508910284800,spanishcompanies,7,23,MISC,0.9262
1322795509153746945,fraser nelson,56,69,PER,0.9946
1322795510214905856,the day of the dead,78,97,MISC,0.9454
1322795510214905856,radio free diablo county,178,202,ORG,0.8735
1322795510344962048,china,22,27,LOC,1.0
1322795510403485698,team south,48,58,ORG,0.5888
1322795510403485698,keepingdelhisafe   washyourhands  wearamas,94,136,ORG,0.9381
1322795510722371584,iran,61,65,LOC,0.9996
1322795510776868864,covid19,13,20,MISC,0.5665
1322795511070470145,ghostbustersafterlife,65,86,ORG,0.7472
1322795511175208961,masaka court,0,12,ORG,0.9393
1322795511175208961,chimpreportsnews ugandanews uganda,49,83,ORG,0.9577
1322795511724859393,bahrain,0,7,LOC,1.0
1322795511724859393,covid-19,127,135,MISC,0.9964
1322795511867322368,superspreader,89,102,MISC,0.8603
1322795512265871361,american,48,56,MISC,0.9995
1322795512265871361,covid,63,68,MISC,0.9291
1322795512265871361,covid,100,105,PER,0.9405
1322795512546971648,spain,16,21,LOC,0.9999
1322795512546971648,madrid,72,78,LOC,1.0
1322795513972842496,ksa,0,3,ORG,0.9635
1322795513972842496,saudiarabia,17,28,ORG,0.9021
1322795513972842496,knight frank,162,174,ORG,0.8404
1322795513972842496,middle east,175,186,LOC,0.7931
1322795513972842496,ksa,194,197,ORG,1.0
1322795515503890435,leeds,112,117,ORG,0.9984
1322795515503890435,manchester,122,132,LOC,0.8082
1322795515520651265,nhs’,73,77,ORG,0.7949
1322795515650560000,sap business technology platform,0,32,ORG,0.8298
1322795515650560000,crm,87,90,MISC,0.5211
1322795515789103105,mental health,35,48,ORG,0.8614
1322795516309041153,malta,49,54,LOC,0.9976
1322795516309041153,melbourne,60,69,LOC,0.9995
1322795516955136001,god,61,64,PER,0.8721
1322795517118717952,donald trump,103,115,PER,0.9996
1322795517227794433,matthew pottinger,37,54,PER,0.9993
1322795517227794433,trump,95,100,PER,0.9483
1322795517349449728,melbourne,24,33,LOC,0.9999
1322795517349449728,melbourne,90,99,LOC,0.879
1322795517936427009,trump,22,27,ORG,0.8423
1322795517936427009,stanford university,71,90,ORG,0.9803
1322795518007762945,responsive health management,0,28,ORG,0.885
1322795518007762945,toronto,83,90,LOC,0.9657
1322795519639490561,lobos,107,112,ORG,0.9464
1322795520495177729,asia,103,107,LOC,0.9995
1322795520495177729,singapore,109,118,LOC,0.9999
1322795520608342016,covid-19,4,12,MISC,0.9897
1322795520826306560,oliver wyman covid-19 pandemic navigator,4,44,MISC,0.9408
1322795520968978434,corona,0,6,LOC,0.3
1322795521195474945,trump,24,29,PER,0.9984
1322795521858170880,lindsey graham,14,28,PER,0.9997
1322795522239959040,premier league,57,71,ORG,0.5579
1322795522239959040,england,118,125,LOC,1.0
1322795522298662912,donald,132,138,PER,0.9997
1322795522370011136,maguire,10,17,PER,0.9909
1322795522370011136,johnson,33,40,PER,1.0
1322795522370011136,con party,49,58,ORG,0.9914
1322795522370011136,starmer,66,73,PER,0.9995
1322795522537754624,nightingale,95,106,LOC,0.571
1322795522537754624,nhs,157,160,ORG,0.89
1322795522537754624,nightingale hospitals,249,270,ORG,0.7962
1322795522567016448,mt annapurna,38,50,ORG,0.7151
1322795522567016448,mt dhaulagiri,52,65,ORG,0.7906
1322795522567016448,mt ganesh,67,76,ORG,0.5161
1322795522567016448,mt machhapuchhre,78,94,ORG,0.665
1322795522567016448,pokhara,122,129,LOC,1.0
1322795522839687176,church inside out,53,70,MISC,0.7826
1322795522839687176,god,207,210,PER,1.0
1322795523909308416,fda,0,3,ORG,1.0
1322795523909308416,gilead,13,19,ORG,0.8853
1322795524400025600,trump,24,29,PER,0.9984
1322795525062696961,australia,36,45,LOC,0.9999
1322795525062696961,rutland herald,85,99,ORG,0.9474
1322795525687705600,china,41,46,LOC,0.9594
1322795525687705600,icu,81,84,ORG,0.9697
1322795526295793666,eden,90,94,PER,0.9986
1322795526295793666,suez,114,118,ORG,0.9692
1322795526295793666,chamberlain,122,133,PER,1.0
1322795526295793666,munich,140,146,LOC,0.775
1322795526295793666,campbell,148,156,PER,1.0
1322795526471995392,wuhan,68,73,LOC,1.0
1322795527260508160,fauci,43,48,PER,1.0
1322795527260508160,trump,101,106,ORG,0.3929
1322795527403130883,us,40,44,LOC,0.9996
1322795527667249152,covid,48,53,ORG,0.3751
1322795527667249152,walmart,71,78,ORG,0.9891
1322795528145567744,india,12,17,LOC,0.7923
1322795528145567744,india crosses,32,45,LOC,0.681
1322795528317329408,annastaciamp,41,53,ORG,0.9444
1322795528317329408,queensland labor,62,78,ORG,0.6901
1322795528590032897,indian,27,33,MISC,0.9995
1322795528590032897,nation,68,74,MISC,0.7556
1322795528590032897,mrnarendra modi,111,127,PER,0.9885
1322795528820826112,republican,95,105,MISC,1.0
1322795529848303616,kevin,22,27,PER,0.9987
1322795530158809089,joebiden trump,17,31,ORG,0.8496
1322795530158809089,covid19,91,98,MISC,0.6444
1322795530158809089,biden,104,109,PER,1.0
1322795530745901056,"""jonas brothers""",22,37,MISC,0.7439
1322795531756711936,israel,18,24,LOC,1.0
1322795531756711936,prince of torah,28,43,MISC,0.9276
1322795531756711936,lithuanian,123,133,MISC,0.9994
1322795531962249219,england,13,20,LOC,1.0
1322795532411006978,god,69,72,PER,1.0
1322795532935331843,covid19,53,60,MISC,0.7726
1322795532935331843,cordova school,81,95,ORG,0.7391
1322795532935331843,thiruvananthapuram,99,117,LOC,0.9998
1322795533090566144,covid-19,12,20,MISC,0.9748
1322795533090566144,alpha initiative,97,113,MISC,0.9147
1322795533090566144,alpha,178,183,MISC,0.5456
1322795533090566144,nigeria,241,248,LOC,1.0
1322795533136666625,mumbai,76,82,LOC,0.9995
1322795533447168000,trump,24,29,PER,0.9984
1322795534306914304,moscowmitch,9,20,ORG,0.9207
1322795534306914304,supreme court,75,88,ORG,0.9998
1322795534306914304,senate,109,115,ORG,1.0
1322795534306914304,americans,181,190,MISC,0.9982
1322795534306914304,gop,197,200,MISC,0.9941
1322795534403407872,hyderabad sos,19,32,ORG,0.8631
