Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1333304756413091840,queensland,0,10,LOC,0.9932
1333304756413091840,reopen borders,14,28,LOC,0.9885
1333304756413091840,victoria,32,40,LOC,0.9992
1333304756413091840,greater sydney next week,42,66,MISC,0.7032
1333304756413091840,australian,102,112,MISC,0.9988
1333304756647849986,south africa,70,82,LOC,0.9678
1333304756991877121,austin-bergstrom international airport,0,38,ORG,0.9883
1333304757939806208,spanisheconomy,34,48,ORG,0.4021
1333304757939806208,covid19,131,138,ORG,0.5148
1333304758145257473,unaids,1,7,ORG,0.9984
1333304758145257473,hiv,145,148,MISC,0.9997
1333304758589919232,election day,25,37,MISC,0.9178
1333304758736543744,newquay hotel,16,29,ORG,0.7289
1333304760435236865,hindi,44,49,MISC,0.9919
1333304762255749120,covid19,37,44,MISC,0.9692
1333304762931044352,time of corona,25,39,MISC,0.7205
1333304762931044352,digital alliance,55,71,ORG,0.9273
1333304763602100225,media mafias,45,57,ORG,0.735
1333304763602100225,mafias,226,232,MISC,0.9262
1333304764097056768,dems,45,49,MISC,0.993
1333304764097056768,georgia,53,60,LOC,1.0
1333304764097056768,senate,77,83,ORG,1.0
1333304764097056768,vp harris,102,111,PER,0.5672
1333304764097056768,republicans,175,186,MISC,1.0
1333304764470276097,uk,37,39,LOC,0.9985
1333304765065924608,tory,40,44,MISC,0.8057
1333304765065924608,uk,94,96,LOC,0.9999
1333304765065924608,co,135,137,LOC,0.7075
1333304766076751875,asia,108,112,LOC,0.9434
1333304766076751875,pacific,123,130,LOC,0.7554
1333304766571548672,us,32,34,LOC,0.9996
1333304766571548672,jami,134,138,PER,0.8563
1333304768924672000,jalsas,112,118,LOC,0.6064
1333304769692184576,lockdown,77,85,LOC,0.6465
1333304770514317313,jake paul,48,57,PER,0.9988
1333304770514317313,nate robinson,114,127,PER,0.9995
1333304770514317313,jake,129,133,PER,0.9998
1333304771323723776,alberta,23,30,LOC,0.9918
1333304773638963200,delhi,91,96,LOC,0.9996
1333304774389796865,black friday sale,31,48,MISC,0.9049
1333304774817529859,arizona,115,122,LOC,1.0
1333304775211933698,eliane,0,6,PER,0.7996
1333304775211933698,sunningdale,10,21,LOC,0.9782
1333304775446831105,corona,49,55,LOC,0.4159
1333304775581036544,us,68,70,LOC,0.9995
1333304775581036544,venezuela,76,85,LOC,1.0
1333304775581036544,vene,135,139,LOC,0.873
1333304775970934785,china,30,35,LOC,1.0
1333304775970934785,india,47,52,LOC,1.0
1333304775970934785,us,61,63,LOC,1.0
1333304775970934785,australia,122,131,LOC,1.0
1333304776545734657,katsande,20,28,PER,0.9984
1333304777258635265,tara,34,38,PER,1.0
1333304779397767169,hunter cruz-dumont,13,31,LOC,0.5437
1333304779414654978,hp cm,0,5,ORG,0.7711
1333304779443867648,scoretalk,94,103,ORG,0.9915
1333304781075591168,china,50,55,LOC,1.0
1333304781075591168,covid-19,85,93,MISC,0.9144
1333304781763268610,americans,114,123,MISC,0.9994
1333304783462133766,learning for lockdown,38,59,MISC,0.7842
1333304783487205377,pakistanis,173,183,MISC,0.999
1333304783650906112,dragonkiller,95,107,MISC,0.9895
1333304783743164416,americans,25,34,MISC,0.9999
1333304783743164416,cares act,164,173,MISC,0.7863
1333304784695169024,fauci,18,23,PER,0.998
1333304786297425920,covid19,16,23,ORG,0.9857
1333304787065069568,uk,58,60,LOC,0.9989
1333304787534639104,abc national radio,24,42,ORG,0.9941
1333304787744460805,wuhan hong kong  perth,59,81,ORG,0.7712
1333304787744460805,aus,83,86,LOC,0.9876
1333304787744460805,african  &amp,89,102,LOC,0.7781
1333304787744460805,south american,104,118,MISC,0.8501
1333304787744460805,malaysia indo,130,143,ORG,0.7714
1333304788046417923,shane douglas,23,36,PER,0.9997
1333304788172251137,china,20,25,LOC,0.656
1333304788172251137,china,33,38,LOC,0.9965
1333304788906352640,arabic,32,38,MISC,0.9993
1333304788906352640,somali,40,46,MISC,0.9988
1333304788906352640,kurdish,48,55,MISC,0.9995
1333304788906352640,persian,60,67,MISC,0.9932
1333304789388595201,chinese,17,24,MISC,1.0
1333304789388595201,australian,68,78,MISC,0.9998
1333304790470844417,chicago,112,119,LOC,1.0
1333304791099867136,steal rally,9,20,MISC,0.9382
1333304791099867136,hawaii state capitol,28,48,LOC,0.9548
1333304791422930945,joe biden,41,50,PER,0.9985
1333304793939513345,la trobe university,230,249,ORG,0.9597
1333304795013275648,spencer,12,19,PER,0.5785
1333304795013275648,us,50,52,LOC,0.9999
1333304795076018177,india,20,25,LOC,1.0
1333304795076018177,greater kashmir,89,104,LOC,0.821
1333304795235561473,matt hancock,77,89,PER,0.9989
1333304795235561473,nhs,96,99,ORG,0.9963
1333304795298369536,joebiden,20,28,PER,0.9319
1333304795298369536,white house,116,127,LOC,0.9985
1333304795868774400,freeyouth,136,145,MISC,0.8452
1333304795868774400,freespeech,183,193,MISC,0.7813
1333304796548390913,dirk helbing,9,21,PER,0.9978
