Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1329723719388975106,california,98,108,LOC,0.9974
1329711076636672000,james allan,27,38,PER,0.9999
1329711076636672000,covid-19,72,80,MISC,0.9918
1329711076636672000,bill,135,139,MISC,0.8284
1329711076754083840,adam,63,67,PER,0.5474
1329711076754083840,creighton,68,77,PER,0.7031
1329711076779450368,bangladesh,109,119,LOC,0.9976
1329711076779450368,ghana,123,128,LOC,1.0
1329711076779450368,kenya,132,137,LOC,1.0
1329711076779450368,pakistan,142,150,LOC,1.0
1329711076779450368,sierra leone,154,166,LOC,0.9244
1329711076779450368,tanzania,170,178,LOC,0.9776
1329711076787838977,boris johnson,0,13,PER,0.9991
1329711076787838977,ppe,75,78,ORG,0.7445
1329711077450452994,richarddstubbs,149,163,ORG,0.5081
1329711078767398912,un women goodwill,0,17,ORG,0.8051
1329711078767398912,nicole kidman,61,74,PER,0.9995
1329711078767398912,covid19,146,153,MISC,0.9876
1329711078801084423,pandemic,101,109,MISC,0.9984
1329711078801084423,bradford,245,253,LOC,0.5198
1329711078893383681,british wagyu burgers,56,77,ORG,0.5038
1329711079027568640,merchmemories,11,24,ORG,0.781
1329711079027568640,swindon oasis,75,88,ORG,0.9755
1329711079216308225,jankrahnen,32,42,PER,0.9753
1329711079388192770,health trainers,145,160,ORG,0.4695
1329711079396700160,essex,4,9,ORG,0.981
1329711079404945408,boris johnson,0,13,PER,0.9893
1329711079522492419,dutch,13,18,MISC,0.9978
1329711079522492419,nonce,27,32,MISC,0.8989
1329711079690145792,heartsforthearts awards,26,49,MISC,0.9288
1329711082357878784,scotland,0,8,LOC,1.0
1329711082663944193,disney,0,6,ORG,0.7456
1329711082663944193,spalding,27,35,LOC,0.9397
1329711082701611008,festive distanced gathering,128,155,MISC,0.9339
1329711082701611008,uk,174,176,LOC,0.999
1329711083012067328,future of regional cooperation in asia,38,76,ORG,0.8869
1329711083012067328,zoom,230,234,MISC,0.8557
1329711083012067328,gmt,269,272,MISC,0.98
1329711083125420034,usa,121,124,LOC,0.9987
1329711083154763777,nhs,21,24,ORG,0.9715
1329711083322486784,usa,47,50,LOC,0.9965
1329711083322486784,cdc,114,117,ORG,0.9999
1329711083595190277,zambia,50,56,LOC,1.0
1329711083595190277,1st african,65,76,MISC,0.9321
1329711083595190277,africa,238,244,LOC,0.9623
1329711083658022912,nhs,59,62,ORG,0.7242
1329711087143452672,suriya,132,138,PER,0.9997
1329711087432863752,unity,44,49,ORG,0.9705
1329711087432863752,birdie falls,115,127,MISC,0.7197
1329711087432863752,android,152,159,MISC,0.5192
1329711087504289792,pfizer,58,64,ORG,0.9979
1329711087965663238,covid19,69,76,MISC,0.9946
1329711088234065928,christian,32,41,MISC,0.9951
1329711088347262977,kentec,0,6,ORG,0.9969
1329711088347262977,ipaf operator,13,26,ORG,0.8428
1329711088397672453,state house,0,11,ORG,0.748
1329711088884039682,stevebakerhw,22,34,PER,0.7627
1329711088884039682,planet normal,41,54,ORG,0.6659
1329711088884039682,tory,83,87,MISC,0.5806
1329711088884039682,dece,135,139,LOC,0.4649
1329711088967970817,als,68,71,MISC,0.9261
1329711088984854528,future of recruiting,4,24,MISC,0.7641
1329711091660836865,erie,52,56,LOC,0.9171
1329711092138995713,foreign ministry,18,34,ORG,0.841
1329711092138995713,maria zakharova,47,62,PER,0.9997
1329711092138995713,lavrov,96,102,PER,0.9267
1329711092138995713,nagornokarabakh,105,120,PER,0.614
1329711092474343424,scotland,0,8,LOC,1.0
1329711093447618560,christian,32,41,MISC,0.9951
1329711094059950081,india,64,69,LOC,0.4977
1329711094064160769,american,100,108,MISC,0.9949
1329711094508744704,mother nature,56,69,PER,0.9817
1329711094508744704,wuhan,89,94,LOC,1.0
1329711096433872896,m&amp,0,5,ORG,0.764
1329711096433872896,vc news impact investment,49,74,ORG,0.8544
1329711096433872896,africa cdc group,194,210,ORG,0.7692
1329711096433872896,ebrd,219,223,ORG,0.8604
1329711096685494274,orange county sheriff,18,39,ORG,0.8665
1329711096685494274,oc sheriff’s department,101,124,ORG,0.9212
