Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323535383183958016,hunt,22,26,PER,0.9925
1323535383183958016,nhs,56,59,ORG,0.7008
1323535383183958016,sage,89,93,PER,0.9999
1323535383443943425,burbage cenotaph,97,113,LOC,0.839
1323535383477415937,trump,67,72,PER,1.0
1323535383477415937,covid,117,122,PER,0.5787
1323535383569657857,psa vancouver,0,13,ORG,0.7217
1323535383611772929,writeon joliet,82,96,ORG,0.9115
1323535383636795394,department of health,41,61,ORG,0.9966
1323535383636795394,covid-19,97,105,MISC,0.664
1323535383636795394,philippines,178,189,LOC,0.9973
1323535383708119046,andover,0,7,ORG,0.5341
1323535383708119046,hampshire,40,49,LOC,0.9168
1323535383741779968,brexit party,4,16,ORG,0.9759
1323535383741779968,nigel farage,24,36,PER,0.9999
1323535383741779968,richard tice,50,62,PER,0.9996
1323535383741779968,‘reform party’,108,122,ORG,0.7707
1323535383741779968,jonathan saxty,160,174,PER,0.9998
1323535385394319361,primrose manyalo,34,50,PER,0.894
1323535385394319361,global networks manager,56,79,ORG,0.8948
1323535385394319361,restlessdevzim,85,99,ORG,0.765
1323535385453043713,bristol times,26,39,ORG,0.7404
1323535385453043713,post,68,72,ORG,0.5597
1323535385453043713,lewis,106,111,PER,1.0
1323535385453043713,sea mills,150,159,ORG,0.6428
1323535385465638912,armenia,17,24,LOC,1.0
1323535385465638912,azerbaijan,29,39,LOC,1.0
1323535385465638912,nagornokarabakh,58,73,LOC,0.9507
1323535385465638912,aljosacgtn,188,198,PER,0.7651
1323535385658494977,united states,126,139,LOC,0.9998
1323535389882228738,saving the world for dummies,46,74,MISC,0.9208
1323535390347825152,pakistan,78,86,LOC,0.9972
1323535390754672645,covid19,32,39,ORG,0.9357
1323535392767922176,azuri,17,22,ORG,0.9824
1323535392767922176,azuri,107,112,ORG,0.5689
1323535394147868674,nhs,96,99,ORG,0.9656
1323535394223345664,transportat,128,139,ORG,0.438
1323535394248556545,rishi sunak,118,129,PER,0.987
1323535394898673665,capgemini and cooper standard,5,34,ORG,0.9005
1323535395037028353,ncsc cybersecurity covid19 security,0,35,ORG,0.693
1323535395099832322,joe biden,21,30,PER,0.999
1323535395099832322,america,74,81,LOC,0.9997
