Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323550483106078720,covid-19,21,29,MISC,0.9801
1323550483106078720,malaysia,126,134,LOC,1.0
1323550483122778112,uk,20,22,LOC,0.9994
1323550483324325888,brexit party,13,25,ORG,0.9992
1323550483324325888,electoral commission,45,65,ORG,0.9958
1323550483324325888,reform uk,88,97,ORG,0.6845
1323550483689185281,tories,4,10,MISC,0.7617
1323550484997832705,vienna,71,77,LOC,1.0
1323550484997832705,austrian,169,177,MISC,1.0
1323550485144621058,coronavirus economy reveals,18,45,MISC,0.8138
1323550485324816384,"""greens""",34,41,MISC,0.6637
1323550485324816384,thetfordtownfc,57,71,LOC,0.3095
1323550485324816384,emerald park,75,87,LOC,0.6632
1323550485710692354,england,146,153,LOC,1.0
1323550485735878656,blue plaques of leeds,63,84,ORG,0.6492
1323550488944537600,zoho one,56,64,MISC,0.5466
1323550488944537600,zoho university,260,275,ORG,0.9238
1323550489158602752,courtney kron,182,195,PER,0.9995
1323550489221345281,transport &amp; environment,31,58,ORG,0.8417
1323550489221345281,europe,60,66,LOC,0.9719
1323550489221345281,evs,69,72,ORG,0.5304
1323550489221345281,covid-19,132,140,MISC,0.9884
1323550489221345281,eu,161,163,ORG,0.9948
1323550489334611969,central control room,40,60,ORG,0.9232
1323550489334611969,landshut,64,72,LOC,0.9963
1323550489334611969,germany,119,126,LOC,1.0
1323550489334611969,german,132,138,MISC,0.9999
1323550489636597760,krist,44,49,PER,0.9956
1323550489636597760,scottish kilt,90,103,MISC,0.6922
1323550490072895499,futureofwork,95,107,MISC,0.9257
1323550490286821376,nhs,28,31,ORG,0.9783
1323550490534305796,onehealth,53,62,MISC,0.8301
1323550490664210434,pandemic,59,67,MISC,0.9825
1323550490827886592,us,9,11,LOC,0.9996
1323550490827886592,simpsons,109,117,ORG,0.4668
1323550490827886592,porsche cayman,253,267,MISC,0.7816
1323550491436064770,elinor ostrom,99,112,PER,0.991
1323550491498991616,turkey,18,24,LOC,0.9916
1323550491620610048,china,30,35,LOC,1.0
1323550491620610048,us,40,42,LOC,0.9999
1323550491620610048,australian,57,67,MISC,0.9965
1323550491620610048,mao,83,86,PER,0.9439
1323550491670913024,chinese,35,42,MISC,1.0
1323550491956183042,gove,0,4,PER,0.9889
1323550494112047104,whiteheaduk,7,18,PER,0.5421
1323550494112047104,tories,40,46,MISC,0.9534
1323550494112047104,eu,83,85,ORG,1.0
1323550494112047104,toryincompetence,121,137,MISC,0.8206
1323550494401482755,saudi aramco,0,12,ORG,0.815
1323550494447587328,china,112,117,LOC,0.7407
1323550494732783616,lucylucyprior,181,194,ORG,0.4763
1323550495462535169,cios,219,223,ORG,0.8794
1323550498083856385,sop,100,103,ORG,0.9863
1323550498398605313,"""mcdonalds""",0,10,ORG,0.9192
1323550498901925888,norwich,59,66,LOC,0.9979
1323550498901925888,elm hill,112,120,LOC,0.9938
1323550499195420672,republicans,33,44,MISC,1.0
1323550499195420672,asian american,53,67,MISC,0.9845
1323550499195420672,potus,127,132,ORG,0.5259
1323550499342221312,fuck morrison,13,26,PER,0.7659
1323550499342221312,australia,182,191,LOC,0.9995
1323550499979825153,"""mcdonalds""",0,10,ORG,0.9374
1323550501967929344,heathrow,49,57,LOC,0.9999
1323550501967929344,uber,73,77,MISC,0.4614
1323550502441816065,great reset,23,34,MISC,0.6899
1323550502441816065,covid-19,129,137,MISC,0.9193
1323550503201067008,melbourne,48,57,LOC,0.9998
1323550503813423104,rishisunak,1,11,ORG,0.5493
1323550503813423104,emma,16,20,PER,0.9181
1323550505054932992,sporting,0,8,ORG,0.9941
1323550505054932992,mike tindall,83,95,PER,0.9999
1323550505054932992,greg west,105,114,PER,0.9994
1323550505054932992,goodbadrugby,153,165,ORG,0.5184
1323550505117822978,start the day,3,16,MISC,0.9452
1323550505117822978,paul,38,42,PER,0.9876
1323550505117822978,sarah,47,52,PER,1.0
1323550505407307776,liverpool,71,80,LOC,0.9992
1323550505407307776,tier 3,104,110,MISC,0.7261
1323550505705050112,scottish,17,25,MISC,0.9843
1323550505705050112,scotland,76,84,LOC,1.0
1323550505705050112,uk,88,90,LOC,0.9567
1323550505705050112,england,107,114,LOC,1.0
1323550506384588802,trump,72,77,PER,0.7287
1323550506430713856,fireworks cupcakes,42,60,MISC,0.8468
1323550506430713856,american,161,169,MISC,0.9974
1323550506430713856,bonfire night,209,222,MISC,0.7641
1323550507126812672,lady,85,89,PER,0.5714
1323550507407998978,joe biden,21,30,PER,0.999
1323550507407998978,america,74,81,LOC,0.9997
1323550508737470464,kfc,28,31,ORG,0.9488
1323550509010214913,philippines,16,27,LOC,0.9649
1323550510041960448,nhs,47,50,ORG,0.9767
1323550510041960448,ppe,99,102,ORG,0.9592
1323550511052824577,washington dc,113,127,LOC,0.8329
1323550511417552896,trump,57,63,PER,0.796
1323550511417552896,canada,147,153,LOC,0.9999
1323550511417552896,nz,155,157,LOC,1.0
1323550511417552896,asia,163,167,LOC,0.9999
1323550511417552896,americans,248,257,MISC,0.9989
1323550511539408898,saudi arabia,81,93,LOC,0.9997
1323550511677599744,ktrspeakonstudentsissues  govt,21,51,ORG,0.9245
1323550512600522752,coronavirus disease,12,31,MISC,0.9057
1323550512600522752,saudi arabia,122,134,LOC,0.9989
1323550513292582912,joe biden,21,30,PER,0.999
1323550513292582912,america,74,81,LOC,0.9997
1323550513548337153,australia,31,40,LOC,0.9998
1323550513636515840,lagos state endsars judicial panel of enquiry,31,76,MISC,0.8648
1323550514475421697,st anselm,79,88,ORG,0.623
1323550514487984129,scotland,171,179,LOC,1.0
1323550515263799297,britain,43,50,LOC,1.0
1323550515263799297,nigel farage,57,69,PER,0.9987
1323550515297312773,malaysia,92,100,LOC,0.9995
1323550515658186753,covid,77,82,MISC,0.8432
1323550516358643712,coviduk,99,106,LOC,0.7031
1323550517419745281,magna cartier,43,56,MISC,0.7485
1323550517419745281,medieval,62,70,MISC,0.9933
1323550517419745281,harry,95,100,PER,0.9999
1323550517633732609,sturgeon,84,92,PER,0.9555
1323550518321532928,us,4,6,LOC,0.9998
1323550519999131648,markfreitas4 toronto podernfamily,72,105,ORG,0.8667
1323550522469613568,"""prince henrys hospital""",55,78,LOC,0.9903
1323550523048501248,newsom,44,50,PER,0.9998
1323550523145019393,whitty,38,44,PER,0.9924
1323550523145019393,vallance,46,54,PER,0.9965
1323550523145019393,van tam,59,66,PER,0.9603
1323550523413463042,guidofawkes,1,12,PER,0.7068
1323550524227035137,philippines,38,49,LOC,0.9998
1323550524344393729,fauci,47,52,PER,0.9883
1323550524344393729,america,78,85,LOC,0.9999
1323550524436787200,dems,60,64,MISC,0.9964
1323550524617142273,petesouza donald trump,1,23,PER,0.9878
1323550527993597952,rip nhshero,127,138,PER,0.81
1323550529721716737,china,98,103,LOC,1.0
1323550529721716737,west,124,128,LOC,0.638
1323550529721716737,trump,210,215,PER,0.9997
1323550529721716737,dnc-msm,258,265,ORG,0.9982
1323550529922961409,corona,50,56,MISC,0.7751
1323550531114205187,lockdown 20,77,89,MISC,0.6448
1323550531114205187,brobdingnag,93,104,LOC,0.9728
1323550531260960768,rules committee,31,46,ORG,0.9647
1323550531260960768,eacgov,66,72,PER,0.9682
1323550532645068801,coronavirus,125,136,MISC,0.9988
1323550534121508864,"""mps""",31,35,ORG,0.8924
