Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323505184128061440,usa,100,103,LOC,0.9686
1323505184128061440,canada,107,113,LOC,0.9999
1323505184417280001,covid19,6,13,MISC,0.7796
1323505184417280001,maval dairy,77,88,LOC,0.9445
1323505185067425793,josh frydenberg,10,25,PER,0.9996
1323505185067425793,agms,93,97,ORG,0.474
1323505185159811072,cameroon,0,8,LOC,0.9998
1323505185159811072,rural doctors,9,22,ORG,0.6869
1323505185243750400,sarah wood,40,50,PER,0.9962
1323505185281376258,joebiden,22,30,PER,0.7058
1323505185281376258,america,61,68,LOC,0.9998
1323505186220863488,the herald,24,34,ORG,0.9956
1323505186220863488,the herald,60,70,ORG,0.992
1323505186220863488,sturgeon,73,81,PER,0.9524
1323505186220863488,scotland,158,166,LOC,1.0
1323505186392997893,ritam mitra,169,180,PER,0.9926
1323505186506219527,catherine ballantyne,125,145,PER,0.9432
1323505186506219527,michael bradley,166,181,PER,0.987
1323505186594267136,aurora conference,4,21,MISC,0.9656
1323505186594267136,valdez,86,92,LOC,0.9999
1323505186610900993,terrorism pandemic,56,74,MISC,0.7654
1323505186610900993,islamic states,102,116,LOC,0.9633
1323505186610900993,turkey,127,133,LOC,0.9998
1323505186610900993,iraq,135,139,LOC,1.0
1323505186610900993,iran,141,145,LOC,1.0
1323505186610900993,pakistan,147,155,LOC,1.0
1323505186610900993,world  vienna austria terroristattacks,213,251,ORG,0.585
1323505186652872706,pakistani,16,25,MISC,0.9992
1323505186652872706,umair mushtaq,34,47,PER,0.9998
1323505186652872706,saudiarabia,56,67,ORG,0.7011
1323505186652872706,hajministry,94,105,ORG,0.9728
1323505186652872706,umrah,151,156,MISC,0.8334
1323505186652872706,covid19,169,176,MISC,0.6182
1323505186917163008,the herald,3,13,ORG,0.4517
1323505186917163008,the herald,104,114,ORG,0.7
1323505187105853442,elise stefanik,0,14,PER,0.9988
1323505187105853442,tulsa trump,44,55,ORG,0.4292
1323505187105853442,donald trump,131,143,PER,0.9557
1323505187131064323,non-covid,25,34,MISC,0.828
