Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1328998414143680512,slovak,17,23,MISC,1.0
1328998414143680512,catad’orwineawards,93,111,LOC,0.3033
1328998414143680512,chile,115,120,LOC,0.9998
1328998414143680512,slovak,146,152,MISC,1.0
1328998414143680512,rona,164,168,ORG,0.805
1328986300641251328,ishkarnbhandari,1,16,ORG,0.4437
1328986300641251328,covid,49,54,PER,0.9909
1328986300918112256,ai,45,47,ORG,0.8919
1328986301085884418,lockdown,25,33,ORG,0.3923
1328986301085884418,uk,41,43,LOC,1.0
1328986303111696385,polish ehealth forum,19,39,MISC,0.978
1328986303111696385,telemedicine,114,126,MISC,0.968
1328986303279587328,triodos bank,203,215,ORG,0.9985
1328986303279587328,hawkwood,236,244,ORG,0.9723
1328986303308947456,wonders,81,88,MISC,0.5894
1328986303552053250,snl,43,46,ORG,0.9716
1328986303552053250,season 46,49,58,MISC,0.9365
1328986303816364033,egyptian,4,12,MISC,0.999
1328986303816364033,le,125,127,MISC,0.7487
1328986307050287105,mathematics puzzle,22,40,MISC,0.7256
1328986307050287105,lockdown,120,128,LOC,0.6358
1328986307213844481,tokyo,26,31,LOC,1.0
1328986307213844481,singapore,36,45,LOC,1.0
1328986307507351553,gmt,51,54,MISC,1.0
1328986307645698048,saroj hospital,59,73,LOC,0.771
1328986307742162944,shantappa jademmanavar,14,36,PER,0.9841
1328986307742162944,kudos,204,209,PER,0.9757
1328986307813462016,us,29,31,LOC,0.9995
1328986307813462016,sharon graham,217,230,PER,0.8809
1328986308044271616,southwark,104,113,LOC,0.927
1328986308094562304,glasgow,54,61,LOC,0.5698
1328986311575953408,indian,14,20,MISC,0.3822
1328986311575953408,bengaluru,129,138,LOC,0.832
1328986311865360384,toby young,43,53,PER,0.9462
1328986311936651264,ibm,0,3,ORG,0.8547
1328986311936651264,arvindkrishna,9,22,PER,0.9983
1328986311936651264,ibm,62,65,ORG,0.9992
1328986311936651264,ibm,149,152,ORG,0.9394
1328986311936651264,ai,174,176,ORG,0.6248
1328986312460873728,aminajmohammed,46,60,PER,0.9887
1328986312460873728,ghana,81,86,LOC,1.0
1328986312565612544,reiner fuellmich,28,44,PER,0.9535
1328986312632795136,toby,12,16,PER,0.999
1328986312767107078,us,25,27,LOC,0.9996
1328986313895391232,europe,103,109,LOC,1.0
1328986314025304067,budget,89,95,ORG,0.4487
1328986314025304067,srilanka,107,115,LOC,0.9898
1328986314453168128,civil servant,5,18,ORG,0.8039
1328986315585675264,iot &amp,10,18,ORG,0.6501
1328986315585675264,edge services,20,33,ORG,0.8681
1328986316688789504,oliver,34,40,PER,1.0
1328986316726558722,great reset,21,32,MISC,0.8842
1328986316726558722,biden,49,54,PER,1.0
1328986317368287233,californians,30,42,MISC,0.9998
1328986317368287233,democrats,49,58,MISC,1.0
1328986318450331649,cognizant jobs of the future index,4,38,ORG,0.9269
1328986318546771976,australia,29,38,LOC,0.7985
