Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323520283878301696,boris,43,48,PER,1.0
1323520283878301696,covid,91,96,MISC,0.8573
1323520283894931459,bush,126,130,PER,0.9903
1323520283894931459,mccain &amp,132,143,ORG,0.9445
1323520283894931459,ro,145,147,PER,0.6503
1323520283907555328,nagaland,19,27,LOC,0.9823
1323520283907555328,pungro-kiphire,32,46,LOC,0.9843
1323520283907555328,kiphire,94,101,LOC,0.9849
1323520284016680960,us’s,55,61,ORG,0.5545
1323520284016680960,fauci,111,116,PER,0.9996
1323520284079652867,cumbria constabulary,0,20,ORG,0.9784
1323520284079652867,covid-19,62,70,MISC,0.7819
1323520284083675137,remoteworking,43,56,ORG,0.6613
1323520284461334530,yorkshire-based,0,15,MISC,0.9973
1323520284461334530,non league,16,26,MISC,0.7981
1323520284461334530,fa,198,200,ORG,0.9972
1323520284620738562,sabahans,38,46,MISC,0.758
1323520284620738562,cimb bank,84,93,ORG,0.7598
1323520285748961285,kuresoi south,0,13,ORG,0.8658
1323520285748961285,joseph tonui,35,47,PER,0.9994
1323520285807579136,chris,0,5,PER,0.9997
1323520285807579136,seiss scheme,33,45,MISC,0.6953
1323520285912477699,dprk,7,11,ORG,0.9652
1323520285912477699,covid-19,66,74,MISC,0.8881
1323520285912477699,north korea,101,112,LOC,0.9994
1323520286008827904,cumbria constabulary,0,20,ORG,0.9784
1323520286008827904,covid-19,62,70,MISC,0.8028
1323520286054965248,srilanka,48,56,LOC,0.942
1323520286054965248,pavithra wanniarachchi,88,110,PER,0.9985
1323520286080249857,covid19,18,25,MISC,0.7746
1323520286210301953,lorraine auton &amp,0,19,ORG,0.6932
1323520286210301953,tony colledge,21,34,PER,0.9942
1323520286210301953,upper st giles,58,72,LOC,0.8321
1323520286210301953,kirstie,208,215,PER,0.5926
1323520286319411200,uk,17,19,LOC,0.9999
1323520286335983619,johnny depp,62,73,PER,0.9982
1323520286537535489,diego maradona,0,14,PER,0.9985
1323520286537535489,argentina,59,68,LOC,1.0
1323520286537535489,argentine,105,114,MISC,0.9996
1323520286537535489,ole,127,130,PER,0.8605
1323520286537535489,covid-19,201,209,MISC,0.5477
1323520286734639104,zaidzamanhamid,1,15,ORG,0.4941
1323520286734639104,india,47,52,LOC,1.0
1323520286755446785,germany,23,30,LOC,1.0
1323520286940082176,uk,72,76,LOC,0.9992
1323520290685681664,jared kushner,85,98,PER,0.9995
1323520290685681664,america,122,129,LOC,0.9998
1323520290719178759,bbc news,43,51,ORG,0.9374
1323520290719178759,nhs,112,115,ORG,0.94
1323520291163627525,will,22,26,PER,0.9699
1323520291163627525,alfie,81,86,PER,0.9877
1323520291163627525,will,156,160,PER,0.9803
1323520291163627525,alfie,165,170,PER,0.9999
1323520291163627525,lewis,226,231,PER,1.0
1323520291163627525,cleo,236,240,PER,0.9984
1323520291163627525,chicago,258,265,LOC,1.0
