Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1326814163197259776,aurora,3,9,LOC,1.0
1326814163197259776,east 6th street,49,64,LOC,0.9868
1326814163197259776,colorado,121,129,LOC,0.9435
1326820730034511873,dodgers,1,8,ORG,0.8785
1326820730034511873,dodgersfans,43,54,ORG,0.5091
1326820730034511873,dodgers,72,79,ORG,0.9996
1326823026604773376,head honcho,111,122,MISC,0.599
1326823026604773376,el capitan,123,133,LOC,0.7666
1326823026604773376,head of the table,134,151,ORG,0.6983
1326811974202761216,trump,21,26,PER,0.9411
1326811974202761216,us,89,91,LOC,0.9996
1326811974223753217,czechia,73,80,LOC,0.9992
1326811974437646336,sevo,45,49,PER,0.973
1326811974471049223,kidderminster,5,18,LOC,0.9955
1326811974471049223,worcestershire,102,116,LOC,0.9946
1326811974597009408,india,0,5,LOC,0.9999
1326811974726922241,gloucester green market,0,23,ORG,0.9906
1326811974726922241,oxford,27,33,LOC,0.9998
1326811975637200897,tier 2,95,101,MISC,0.7841
1326811975637200897,national lockdown,114,131,MISC,0.9073
1326811975670755330,measles menin,126,139,ORG,0.819
1326811976194904065,cis annual awards online,32,56,MISC,0.621
1326811976211689472,nice shared learning awards,13,40,MISC,0.8996
1326811976211689472,nice,99,103,ORG,0.8771
1326811976270573568,brazil,17,23,LOC,0.9996
1326811976274763777,ahp,19,22,ORG,0.927
1326811976274763777,nhs,143,146,ORG,0.7955
1326811976601890816,holywell town,20,33,LOC,0.7975
1326811976652255234,edgehillsu advice centre,189,213,ORG,0.8313
1326811979592445954,yorkswildlife,27,40,ORG,0.6456
1326811979592445954,discovery centre,185,201,LOC,0.7409
1326811979688923136,asian,59,64,MISC,0.9983
1326811979688923136,east-west,164,173,MISC,0.4985
1326811979764424706,brazil,0,6,LOC,1.0
1326811979764424706,china,54,59,LOC,1.0
1326811979764424706,sinovac covid19,62,77,MISC,0.7488
1326811979764424706,brazil,182,188,LOC,1.0
1326811979802157057,diwali,25,31,LOC,0.3573
1326811979802157057,diwali,34,40,LOC,0.9633
1326811980129296384,covid19,46,53,MISC,0.9903
1326811980129296384,japan,91,96,LOC,1.0
1326811980129296384,ioc,102,105,ORG,1.0
1326811980129296384,tokyo,160,165,LOC,0.7149
1326811980129296384,olympics,166,174,MISC,0.9647
1326811980171186176,hailsham,14,22,LOC,0.9997
1326811980171186176,western road rec,182,198,LOC,0.8781
1326811980171186176,maurice thornton,199,215,LOC,0.8667
1326811980527788033,sweden,19,25,LOC,0.9999
1326811980527788033,europe,67,73,LOC,1.0
1326811980598972416,chinese,76,83,MISC,0.9982
1326811980598972416,shanghai normal universit,114,139,ORG,0.888
1326811980821356547,dorset,22,28,LOC,0.9765
1326811981052055552,daily mail,29,39,ORG,0.9981
1326811981110677504,sunderland,19,29,ORG,0.9759
1326811984919080960,united world wrestling,0,22,ORG,0.9901
1326811984919080960,world championship,33,51,MISC,0.9585
1326811984977911808,greek god of healing,59,79,MISC,0.8736
1326811985049247744,swale,45,50,LOC,1.0
1326811985049247744,medway,55,61,LOC,0.997
1326811985103609861,pvc pacific,66,77,ORG,0.7141
1326811985711931393,covid19then,46,57,MISC,0.9582
1326811985711931393,civilwar,76,84,MISC,0.9974
1326811985711931393,abiyahmedali,129,141,MISC,0.7127
1326811985711931393,eutoau,203,209,ORG,0.506
1326811986634678272,joe biden,20,29,PER,0.9899
1326811986911399936,linkedin,0,8,ORG,0.9969
1326811986953318401,ramaphosa,0,9,PER,0.9995
1326811986953318401,fs,36,38,LOC,0.8859
1326811986953318401,nc,40,42,LOC,0.5959
1326811987070787589,cisf,14,18,ORG,0.9981
1326811987070787589,chandra deo sharma,76,94,PER,0.992
1326811987070787589,cisf unit bccl dhanbad,98,120,ORG,0.8242
1326811987129544705,us,96,98,LOC,0.9998
1326811987498643459,diwali,32,38,LOC,0.5495
1326811987498643459,delhi,64,69,LOC,1.0
1326811987498643459,icu,129,132,ORG,0.7418
1326811989381820416,donald trump,37,49,PER,0.9996
1326811989381820416,jared kushner,88,101,PER,0.9914
1326811990162083846,robinswannmoh,74,87,ORG,0.9069
1326811990162083846,england,203,210,LOC,1.0
1326811992099749889,donald trump,37,49,PER,0.9996
1326811992099749889,jared kushner,88,101,PER,0.9914
1326811993949556737,medicare,24,32,MISC,0.9941
1326811993949556737,green new deal,103,117,ORG,0.5647
1326811995522301956,dhanteras,18,27,MISC,0.9839
1326811995732123650,uk,93,95,LOC,1.0
1326811996155600896,mahathir,18,26,PER,1.0
1326811998173224960,uk choir,34,42,MISC,0.6354
1326811998173224960,live concert,66,78,MISC,0.9426
1326811998173224960,the hideaway,114,126,LOC,0.9616
1326811998781403137,icu,64,67,ORG,0.6149
1326811998781403137,c-19,98,102,MISC,0.9874
1326811998831538185,cummings &amp,12,25,ORG,0.8626
1326811998831538185,tufton,33,39,PER,0.7848
1326811998831538185,elliott,78,85,PER,0.9997
1326811998831538185,kochs,92,97,PER,0.9992
1326811998873661441,covid,49,54,MISC,0.81
1326812000287121408,samaritans uk,173,186,LOC,0.9537
1326812000362622978,carla marinucci,48,63,PER,0.9962
1326812000362622978,christian,72,81,MISC,0.9841
1326812000362622978,biden,126,131,PER,0.997
1326812000496852992,mahathir,18,26,PER,1.0
1326812001046204417,us,74,78,LOC,0.9999
1326812001046204417,uk,87,91,LOC,0.9975
