Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1324883570721107970,rona,0,4,PER,0.9575
1324890047468986373,rona,12,16,PER,0.9998
1324879237854138370,us,19,23,LOC,0.9984
1324879237883498499,democrats,17,26,MISC,0.9999
1324879237883498499,biden,96,101,PER,1.0
1324879237959004162,america,18,25,LOC,0.9998
1324879237959004162,cnn,29,32,ORG,0.7864
1324879237959004162,rick santorum,40,53,PER,0.9997
1324879237959004162,trumps,96,102,PER,0.9928
1324879237959004162,republicans,226,237,MISC,1.0
1324879237959004162,biden,253,259,PER,0.9961
1324879238059716611,democrats,32,41,MISC,0.9999
1324879238059716611,election day,163,175,MISC,0.9571
1324879238365933569,democrats,76,85,MISC,1.0
1324879238365933569,covid19,91,98,MISC,0.9736
1324879238726635521,younified,81,90,MISC,0.9231
1324879238823075843,nbc news,25,33,ORG,0.9615
1324879238823075843,us,102,106,LOC,0.9999
1324879239041085440,mexico city,0,11,LOC,0.9234
1324879239041085440,covid-19,85,93,MISC,0.8391
1324879239053783041,democrats,18,27,MISC,0.9999
1324879239053783041,americans,68,77,MISC,0.9998
1324879239053783041,chinese,85,92,MISC,1.0
1324879239070408704,covid,155,160,PER,0.7842
1324879239070408704,memoriam,191,199,LOC,0.9708
1324879239150252036,icymi,0,5,ORG,0.7352
1324879239150252036,british air line pilots association,12,47,ORG,0.9962
1324879239150252036,balpa,49,54,ORG,1.0
1324879239150252036,pilots,106,112,ORG,0.8606
1324879239150252036,covid-19,116,124,MISC,0.835
1324879239343169536,gop,4,7,MISC,0.9521
1324879239489974272,american,77,85,MISC,0.9973
1324879239594696705,nhk world-japan,0,15,ORG,0.8806
1324879239687118848,covid 19,20,28,MISC,0.7673
1324879239687118848,washington square,68,85,LOC,0.9952
1324879240253353985,hilliard city,4,17,LOC,0.7006
1324879240790040578,srinagar,19,27,LOC,1.0
1324879240790040578,kashmir,29,36,LOC,1.0
1324879240790040578,covid19,83,90,MISC,0.9951
1324879241037672448,garrett,11,18,PER,0.9764
1324879241037672448,icu,55,58,ORG,0.9081
1324879241138278402,american,77,85,MISC,0.9971
1324879241318686721,uk,216,220,LOC,0.9995
1324879241423409152,vic,40,43,LOC,0.9248
1324879241683537920,democrat,109,117,MISC,1.0
1324879241754898433,joe biden,37,46,PER,0.9979
1324879241754898433,kirby olson,77,88,PER,0.9923
1324879241754898433,sound off,201,210,MISC,0.8435
1324879241771507712,thiago,20,26,PER,0.9996
1324879241771507712,thiago alcantara,28,44,PER,0.9436
1324879241771507712,thiago,46,52,PER,0.9998
1324879241771507712,thiago alcantara,54,70,PER,0.9372
1324879244607021059,covid19,102,109,MISC,0.9756
1324879244904849409,america,23,30,LOC,0.9999
1324879244980154368,yoongi,28,34,PER,0.8285
1324879245160689665,ourama,0,6,ORG,1.0
1324879245160689665,covid19,53,60,MISC,0.9976
1324879245160689665,2020 special meeting,89,109,MISC,0.8974
1324879245160689665,ama house of delegates,117,139,ORG,0.7988
1324879245160689665,ama,164,167,ORG,0.993
1324879245567528960,quad,4,8,MISC,0.8394
1324879245571743745,erdogan,13,20,PER,0.9999
1324879245823385602,covid-19,17,25,MISC,0.5679
1324879245823385602,ventura county,50,64,LOC,0.8643
1324879246087499776,steve bannon,124,136,PER,1.0
1324879247127797766,safehouses,34,44,ORG,0.4872
1324879248033722373,american,77,85,MISC,0.9973
1324879248843284481,hayward,8,15,PER,0.9624
1324879248843284481,nhs,32,35,ORG,0.9924
1324879249753296898,israeli,32,39,MISC,0.9993
1324879250017628163,sf,0,4,LOC,0.9605
1324879250130931712,borderbrewco,0,12,ORG,0.9976
1324879250130931712,eric martens,164,176,PER,0.9999
1324879250613293058,cnn,58,61,ORG,0.9833
1324879250613293058,biden,123,128,PER,0.9999
1324879250613293058,kameltoe,133,141,PER,0.8962
1324879250613293058,ice,243,246,ORG,0.9779
1324879250613293058,bp,251,253,ORG,0.998
1324879250655211522,rting,0,5,PER,0.9457
1324879251070349312,india,79,84,LOC,1.0
1324879251317907461,iraq,22,26,LOC,0.9992
1324879251317907461,joe biden,62,71,PER,0.9982
1324879251317907461,americans,108,117,MISC,0.9996
1324879251397627908,fauci,13,18,PER,0.561
1324879251586215939,gps,0,3,ORG,0.8116
1324879251586215939,boxing day,47,57,MISC,0.9817
1324879251586215939,nhs,96,99,ORG,0.5871
1324879252643254274,canadians,32,41,MISC,0.9998
1324879252664143872,american,77,85,MISC,0.997
1324879253108785152,trump,102,107,ORG,0.683
1324879253108785152,covid,131,136,MISC,0.6167
1324879253427675136,biden,49,54,PER,1.0
1324879253528170496,chris,13,18,PER,0.8793
1324879253666553858,yoongi,28,34,PER,0.8285
1324879253943496705,biden,79,84,PER,1.0
1324879254182522881,house,24,29,ORG,0.9993
1324879254182522881,heroes act,41,51,MISC,0.7882
1324879254182522881,mcconnell &amp,89,103,ORG,0.872
1324879254182522881,gop,105,108,MISC,0.9595
1324879254182522881,senate,109,115,ORG,0.9599
1324879254782406657,neonatal,10,18,MISC,0.9751
1324879254782406657,child health services,24,45,ORG,0.8538
1324879254979444737,iraq,22,26,LOC,0.9992
1324879254979444737,joe biden,62,71,PER,0.9982
1324879254979444737,americans,108,117,MISC,0.9996
1324879256233660417,sidra,74,79,LOC,0.9482
1324879256233660417,ariha,126,131,LOC,0.9996
1324879256502083584,united states,90,103,LOC,0.9905
1324879257018003457,american,77,85,MISC,0.9971
1324879257252683776,united states,0,13,LOC,0.898
1324879257437425666,corona del sol,16,30,PER,0.8448
1324879257911373825,neonatal,10,18,MISC,0.9766
1324879257911373825,child health services,24,45,ORG,0.8537
1324879259782025216,robin vos,66,75,PER,0.9996
1324879259782025216,trump,85,90,ORG,0.9695
1324879261098971136,american,77,85,MISC,0.9974
1324879261765935106,gop,24,27,MISC,0.8908
1324879262185218048,joe biden,56,65,PER,0.9993
1324879262676037635,expanded learning summit,19,43,MISC,0.7533
1324879262676037635,michael funk,61,73,PER,0.7449
1324879262676037635,town hall,76,85,LOC,0.7192
1324879262676037635,karen pittman,91,104,PER,0.9987
1324879262676037635,california,191,201,LOC,1.0
1324879262957137924,ourama,21,27,ORG,0.9955
1324879262957137924,covid19,74,81,MISC,0.997
1324879262957137924,2020 special meeting,110,130,MISC,0.7887
1324879265595330563,potus,50,55,ORG,0.9709
1324879265595330563,democrats,73,82,MISC,1.0
1324879265624588289,uk,35,37,LOC,1.0
1324879265796509697,garrett,11,18,PER,0.9968
1324879265796509697,trump,112,117,MISC,0.9666
1324879266010558465,iraq,22,26,LOC,0.9992
1324879266010558465,joe biden,62,71,PER,0.9982
1324879266010558465,americans,108,117,MISC,0.9996
1324879268032245767,trump,15,20,PER,0.9787
1324879268522979329,trump,98,103,PER,0.9347
1324879268950777866,monye,11,16,PER,0.9887
1324879268950777866,asuu,95,99,ORG,0.9971
1324879269546299393,corona,22,28,LOC,0.6487
1324879269546299393,drumpf,56,62,LOC,0.5055
1324879269969989633,potus,50,55,ORG,0.9709
1324879269969989633,democrats,73,82,MISC,1.0
1324879270049701891,cdc,21,24,ORG,1.0
1324879270506868742,bharti khurana,34,48,PER,0.9988
1324879270775197697,iraq,22,26,LOC,0.9992
1324879270775197697,joe biden,62,71,PER,0.9982
1324879270775197697,americans,108,117,MISC,0.9996
1324879271869833216,nazi,70,74,MISC,1.0
1324879272385843201,safehouses,34,44,ORG,0.4872
1324879272629202944,covid19,143,150,MISC,0.9676
1324879273740603393,cdc,125,128,ORG,1.0
1324879274457919488,dems,43,47,MISC,0.9985
1324879275200290818,bank of england,19,34,ORG,0.8909
1324879275212877829,jeremy,34,40,PER,0.9982
1324879276223713281,us,13,17,LOC,0.9964
1324879276970287104,disney world,45,57,MISC,0.6759
1324879277096128512,trump,60,65,PER,0.9999
1324879277913899008,kylie minogue,0,13,PER,0.9988
1324879277913899008,glastonbury,17,28,LOC,0.6411
1324879277913899008,kylie,57,62,PER,0.5315
1324879278547361793,pamela addison,16,30,PER,0.9989
1324879278547361793,covid19,51,58,MISC,0.8744
