Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1329695976777535488,sindh,0,5,LOC,0.9994
1329695977247182849,ghaziabad,0,9,LOC,0.5005
1329695977247182849,chandra laxmi hospital,45,67,LOC,0.5917
1329695977293361153,german,41,47,MISC,0.9998
1329695977293361153,covid19,76,83,MISC,0.9289
1329695977452630016,scotland,83,91,LOC,1.0
1329695977511538688,bath tours,0,10,ORG,0.9167
1329695977511538688,national lockdown,63,80,MISC,0.8637
1329695977511538688,england,97,104,LOC,1.0
1329695978958426114,cute,56,60,PER,0.9127
1329695978958426114,zimbabwe,66,74,LOC,1.0
1329695979260571648,south africans,21,35,MISC,0.9997
1329695979742834689,new year,180,188,MISC,0.7519
1329695980543901697,kinompirma,0,10,ORG,0.4142
1329695980543901697,prc,28,31,ORG,0.5343
1329695983370956806,walkden gardens,60,75,LOC,0.6477
1329695983748349954,birmingham staffordshire shropshire derby leicester nottingham,62,124,ORG,0.5773
1329695983748349954,telford worcester,138,155,LOC,0.6226
1329695983748349954,wfh,169,172,ORG,0.959
1329695984159313920,africaindustrializationday,34,60,MISC,0.6078
1329695984159313920,afcfta,135,141,MISC,0.9853
1329695984171982850,iran,46,50,LOC,1.0
1329695984171982850,saeed namaki,52,64,PER,0.9914
1329695984171982850,corona,143,149,LOC,0.323
1329695984214007808,gwlad,35,40,MISC,0.7712
1329695984214007808,wales,81,86,LOC,1.0
1329695984474083328,el paso,56,63,LOC,0.9585
1329695984482390018,internationalchildrensday,17,42,ORG,0.9714
1329695984482390018,derby,46,51,LOC,0.3597
1329695984482390018,dcctofficial,73,85,ORG,0.9633
1329695984482390018,derbyshire,154,164,ORG,0.7371
1329695984482390018,the youth,231,240,MISC,0.9288
1329695984499056641,wang yi,0,7,PER,0.9635
1329695987464429571,sinovac,0,7,ORG,0.9993
1329695989112991744,politico brussels,19,36,ORG,0.7727
1329695989112991744,hungary,47,54,LOC,0.9993
1329695989607829504,bizops,97,103,MISC,0.6839
1329695989607829504,ria dalgleish,143,156,ORG,0.888
1329695989679099905,chinese,16,23,MISC,0.9998
1329695989679099905,sinopharm,29,38,ORG,0.9998
1329695989679099905,covid19,105,112,MISC,0.9571
1329695991583412229,corona,0,6,LOC,0.584
1329695991583412229,crore indians,29,42,MISC,0.833
1329695993969905665,cdc,0,3,ORG,0.9994
1329695994041294849,canadian,4,12,MISC,0.9582
1329695994041294849,tells alberta government covid,25,55,ORG,0.8367
1329695994309697536,kareena kapoor khan,17,36,PER,0.9964
1329695994334879744,iiot,106,110,ORG,0.6394
1329695994372505605,swedish,4,11,MISC,0.9788
1329695996083728384,lpl,0,3,ORG,0.4079
1329695996083728384,canada,11,17,LOC,1.0
1329695996083728384,ravinderpal singh,26,43,PER,0.9995
1329695997119893504,uk,0,2,LOC,0.9999
1329695997413498880,johnson,68,75,PER,0.9837
1329695998248148993,delhi,24,29,LOC,0.8879
1329695999808430082,gates/zuckerberg/bezos,17,39,ORG,0.8821
1329695999883931649,uk,14,16,LOC,0.7197
1329696000756289536,power of the holy spirit,147,171,ORG,0.871
1329696001456828418,crystal,189,196,PER,0.9212
1329696001456828418,south,198,203,LOC,0.7135
1329696001456828418,moose,208,213,LOC,0.7567
1329696001456828418,chris,238,243,PER,0.9882
1329696002870185986,australia,33,42,LOC,0.7778
1329696002987548672,nikki,9,14,PER,0.9982
1329696002987548672,republicans,31,42,MISC,1.0
1329696002987548672,ma,141,143,LOC,0.9615
1329696003071492098,tucker,47,53,PER,1.0
1329696003071492098,patriot,59,66,MISC,0.8958
1329696003591585795,texas,55,60,LOC,1.0
1329696003591585795,govabbott,64,73,PER,0.9401
1329696003730132992,california,9,19,LOC,0.9997
1329696003730132992,ohio,21,25,LOC,0.9949
1329696005114245122,guwahati,103,111,LOC,0.9997
