Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323565582193725440,victoria,32,40,LOC,0.9998
1323565582378127361,china spies,455,466,ORG,0.6555
1323565582508281857,covid-19,35,43,MISC,0.9949
1323565582625595392,new south wales,5,20,LOC,0.9624
1323565582650888195,covid-19,35,43,MISC,0.9949
1323565582675927041,nick farress,159,171,PER,0.9981
1323565582675927041,bookswyre,178,187,ORG,0.9772
1323565582675927041,hachette,230,238,ORG,0.999
1323565582726295552,covid19,4,11,MISC,0.9396
1323565582726295552,commonwealth secretariat &amp,213,242,ORG,0.8343
1323565582768365568,uk,41,43,LOC,1.0
1323565582847864837,trump,98,103,PER,0.9062
1323565582847864837,fox,108,111,PER,0.9986
1323565582877298688,arras,19,24,ORG,0.8821
1323565582877298688,johns,103,108,PER,0.9988
1323565582919217154,sabahan,28,35,LOC,0.6664
1323565582919217154,covid-19,47,55,MISC,0.9974
1323565582919217154,malaysian,66,75,MISC,0.9965
1323565582919217154,k-pop,84,89,ORG,0.5062
1323565582919217154,bts,101,104,ORG,0.9994
1323565584253030400,shanghai international fair,17,44,MISC,0.722
1323565584253030400,spain,97,102,LOC,0.5536
1323565584253030400,china,103,108,LOC,0.9976
1323565584777359362,uk,61,65,LOC,0.9996
1323565584865464321,european,7,15,MISC,0.9986
1323565584865464321,france,37,43,LOC,1.0
1323565584865464321,germany,45,52,LOC,1.0
1323565584865464321,italy,54,59,LOC,0.9996
1323565584865464321,spain,61,66,LOC,1.0
1323565584865464321,uk,68,70,LOC,1.0
1323565584865464321,europe,110,116,LOC,1.0
1323565584865464321,covid19,159,166,MISC,0.982
1323565585435938816,sars,85,89,MISC,0.9212
1323565585435938816,sars,157,161,MISC,0.989
1323565585570160641,welsh,142,147,MISC,0.9996
1323565585712713733,borisjohnson,48,60,PER,0.7198
1323565585712713733,ukparliament committee,83,105,ORG,0.8601
1323565588124471298,cio,77,80,ORG,0.9774
1323565588380184578,ryhope,8,14,ORG,0.4762
1323565588699095042,england,20,27,LOC,1.0
1323565588749328389,cabooseandco,99,111,ORG,0.5239
1323565588749328389,rbnhsft,225,232,ORG,0.5004
1323565588749406208,leeds trailers,26,40,ORG,0.7329
1323565588749406208,uk,48,50,LOC,0.9998
1323565588749406208,national lockdown,70,87,MISC,0.8883
1323565589428916225,england,32,39,LOC,1.0
1323565589428916225,sm uk,92,97,ORG,0.9549
1323565590351646722,david livermore,40,55,PER,0.9995
1323565590351646722,great barrington declaration,76,104,MISC,0.8857
1323565590582276097,digital manufacturing,80,101,ORG,0.9305
1323565592876617729,ncl ryanair,11,22,ORG,0.8325
1323565592876617729,cork,58,62,LOC,0.8966
1323565592876617729,shannon,67,74,LOC,0.613
1323565592876617729,english,75,82,MISC,0.9884
1323565592876617729,uk,208,210,LOC,0.9999
1323565593614643207,nigel farage,32,44,PER,0.9999
1323565593614643207,nigel farage,98,110,PER,0.9995
1323565594302685184,farage biden harris,19,38,PER,0.8596
1323565594755633163,bbnaija,48,55,LOC,0.9382
1323565594755633163,erica nlewedim,71,85,PER,0.963
1323565595011416064,tom mcclintock,40,54,PER,0.999
1323565595032489984,digitaltransformation,0,21,ORG,0.7998
1323565595703562240,jhb,24,27,ORG,0.6468
1323565595732844545,haiti,45,50,LOC,0.9997
1323565595732844545,un,60,62,ORG,0.9996
1323565595917430791,brexit,28,34,ORG,0.6906
1323565595917430791,valuechainceo,131,144,ORG,0.7531
1323565595929968640,covid19,62,69,MISC,0.9493
1323565595929968640,wwi,119,122,LOC,0.4534
1323565595955265537,joe,17,20,PER,1.0
1323565595955265537,second amendment,106,122,MISC,0.9827
1323565597133864960,trump,72,77,PER,0.7287
1323565597372940288,xmas,58,62,PER,0.6493
1323565597477736449,tom mcclintock,40,54,PER,0.999
1323565598412926977,scottmorrisonmp,50,65,ORG,0.8544
1323565598412926977,vic crisis,293,303,MISC,0.8464
1323565599381966848,tradepolicy,51,62,ORG,0.4673
1323565599612686336,job retention scheme,31,51,MISC,0.7409
1323565599612686336,uk,90,92,LOC,0.9999
1323565599612686336,gearalt fahy,144,156,ORG,0.7407
1323565600023678976,deaf,47,51,MISC,0.9847
1323565600510078977,fauci,36,41,PER,0.9237
1323565600631885824,samaritans,100,110,MISC,0.4251
1323565600631885824,uk,129,131,LOC,0.7622
1323565601235832833,cma,10,13,ORG,0.999
1323565601235832833,scottish,30,38,MISC,0.9992
1323565601558831104,hse,64,67,ORG,0.5277
1323565601558831104,covid19,177,184,MISC,0.5937
1323565601726648321,america,16,23,LOC,0.9876
1323565601751642112,great reset,116,127,MISC,0.7754
1323565602099875840,morrisons,114,123,ORG,0.393
1323565602418679809,madagascar,52,62,LOC,1.0
1323565602460545026,borisjohnson,37,49,PER,0.8689
1323565602460545026,covid physician,114,129,ORG,0.6657
