Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1332655478250369028,china,53,58,LOC,0.9873
1332655478321528833,atmanirbharbharat,100,117,MISC,0.9797
1332655478392778760,junghwan,19,27,PER,0.9775
1332655478652997635,us,40,42,LOC,0.9988
1332655479277797376,democrats,21,30,MISC,0.9138
1332655480196349954,insurance times,3,18,ORG,0.9707
1332655480380993537,tel aviv,60,68,LOC,0.7294
1332655480380993537,save the date,84,97,MISC,0.8822
1332655480422981633,cape town,13,22,LOC,0.9919
1332655480464941056,french,48,54,MISC,0.9999
1332655480464941056,little chateau,194,208,MISC,0.6722
1332655480582311936,work safely protocol,4,24,MISC,0.772
1332655480582311936,covid19,96,103,MISC,0.9933
1332655480582311936,thehsa,183,189,ORG,0.9974
1332655480603291648,greens,170,176,ORG,0.6715
1332655480632651781,ireland,81,88,LOC,1.0
1332655480632651781,ireland,208,215,LOC,1.0
1332655481257594881,lockdown leaderboard,215,235,MISC,0.9837
1332655484772487169,england,47,54,LOC,1.0
1332655484940161024,patel,11,16,PER,0.8256
1332655484940161024,amc,275,278,ORG,0.993
1332655488404770817,cnn fake news,9,22,ORG,0.8964
1332655488916393986,gp,66,68,MISC,0.6553
1332655489356849153,covid,0,5,ORG,0.6181
1332655489356849153,hippocrates,128,139,MISC,0.5191
1332655489382043648,covid19,72,79,MISC,0.8434
1332655490422206465,police and criminal evidence,44,72,ORG,0.8667
1332655490422206465,co…,137,140,MISC,0.7569
1332655491302912001,covid19,93,100,MISC,0.9035
1332655491302912001,ambanis,240,247,ORG,0.8615
1332655491319820288,ebola,34,39,MISC,0.6726
1332655491319820288,ghana,41,46,LOC,1.0
1332655491319820288,ebola,65,70,MISC,0.9811
1332655491319820288,ghana,108,113,LOC,1.0
1332655491319820288,west africa,155,166,LOC,0.9999
1332655492557107200,darlow,95,101,PER,0.9804
1332655494746562563,ctvnews,29,36,ORG,0.6632
1332655495165992962,the harbor,25,35,LOC,0.9633
1332655495283429383,sri lanka,37,46,LOC,0.9993
1332655495702835200,imf,19,22,ORG,0.9999
1332655495702835200,new bretton woods,41,58,MISC,0.6837
1332655495702835200,davos,84,89,MISC,0.4588
1332655496264904705,presid,137,143,ORG,0.4772
1332655496730267649,germany,47,54,LOC,1.0
1332655497296547843,easemytrip,127,137,ORG,0.4495
1332655498185895938,ben,87,90,PER,0.9998
1332655498613596161,hanoi,42,47,LOC,0.9999
1332655498613596161,vietnam,49,56,LOC,1.0
1332655499305644032,sandeeplamichhane nepal,78,101,ORG,0.7786
1332655499599294464,pakistan,101,109,LOC,1.0
1332655500568064004,trumples,14,22,PER,0.9932
1332655500597616640,corona,52,58,LOC,0.715
1332655501218373633,presid,137,143,ORG,0.4772
1332655501579005955,reiner fullmich,44,59,PER,0.9486
1332655502359195651,commons,103,110,ORG,0.992
1332655502921183233,apple,105,110,ORG,0.9935
1332655503747399680,alden richards,15,29,PER,0.9961
1332655503911112705,nhs,28,31,ORG,0.8786
1332655504473137158,trump,21,26,ORG,0.8848
1332655505307803649,nigeria,52,59,LOC,0.997
1332655506280894464,presid,137,143,ORG,0.4772
1332655506326958080,jude law,0,8,PER,0.9788
1332655506326958080,contagion,29,38,MISC,0.9118
1332655507522416642,presid,137,143,ORG,0.4772
1332655508063461378,toy show,92,100,MISC,0.8452
1332655508537430016,jewish,16,22,MISC,0.9998
1332655508751265797,chinese,17,24,MISC,0.9997
1332655508751265797,india,65,70,LOC,1.0
1332655508751265797,australia,90,99,LOC,1.0
1332655508751265797,wuhan,120,125,LOC,1.0
1332655509200048128,scotland,108,116,LOC,0.9999
1332655509200048128,sturgeon,176,184,PER,1.0
1332655510118686721,manchester,20,30,ORG,0.5824
1332655513134391301,aoc,17,20,ORG,0.9949
1332655513348284417,michelle malkin,54,69,PER,0.9944
1332655513402830848,johns hopkins study,18,37,MISC,0.7332
1332655515470614529,london,83,89,LOC,0.7878
1332655516435292162,sagehawk5 twitter,1,18,ORG,0.8424
1332655516791701506,golbal,86,92,MISC,0.9635
1332655516791701506,indian,116,122,MISC,0.9998
1332655518150701056,southend subway,22,37,ORG,0.7879
1332655518150701056,gove,135,139,PER,0.9927
1332655519392276480,britain,38,45,LOC,1.0
1332655519442501633,galat,0,5,MISC,0.448
1332655519962521601,moreov,133,139,PER,1.0
1332655521036288001,sana,0,4,ORG,0.9384
1332655523183820800,presid,137,143,ORG,0.4772
1332655523263602688,alessandro michele,0,18,PER,0.9979
1332655524442107905,easemytrip,127,137,ORG,0.4945
1332655524941344768,apple,117,122,ORG,0.8098
1332655525209706496,covid,121,126,PER,0.911
1332655525209706496,1st day,134,141,MISC,0.9779
1332655525591441408,rosy all night set,108,126,MISC,0.7937
1332655525671145475,kate,0,4,PER,1.0
1332655526325448708,peter windsor,85,98,PER,0.9969
1332655526325448708,australian,101,111,MISC,0.9969
1332655527109795847,europe,92,98,LOC,1.0
1332655527109795847,afp,116,119,ORG,0.9999
1332655527206252544,fake news,46,55,ORG,0.5334
1332655527206252544,florida,59,66,LOC,0.6632
1332655528749772800,big pharma,0,10,ORG,0.8744
1332655528749772800,covid,47,52,MISC,0.9209
1332655529253081088,biden,61,66,PER,0.9998
1332655530314141700,tplf,110,114,ORG,0.9428
1332655530314141700,tplf,228,232,ORG,0.9811
1332655530314141700,ethiopia,272,280,LOC,1.0
1332655530314141700,tplf,292,296,ORG,0.9931
1332655530473631746,lockdown live lounge,17,37,MISC,0.7344
