Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1323490084415397888,mumbai,9,15,LOC,0.9998
1323490085187293185,electoral college,51,68,ORG,0.988
1323490085187293185,myles,90,95,PER,0.991
1323490085187293185,kqed,102,106,ORG,0.5318
1323490086831312898,india,77,82,LOC,1.0
1323490086831312898,sharath kamal achanta,91,112,PER,0.9585
1323490086831312898,maczmzsdle,126,136,PER,0.8165
1323490086835556354,elise stefanik,0,14,PER,0.9988
1323490086835556354,tulsa trump,44,55,ORG,0.429
1323490086835556354,donald trump,131,143,PER,0.9555
1323490086860787713,concacaf champions league,61,86,MISC,0.836
1323490086860787713,us,137,139,LOC,0.9997
1323490087217242112,kfc,28,31,ORG,0.9488
1323490087670263808,grand rapids,98,110,LOC,0.6973
1323490087670263808,michigan,112,120,LOC,0.9997
1323490091243720704,randeep,75,82,PER,0.9929
1323490091919122432,fauci,28,33,PER,1.0
1323490091919122432,birx,38,42,PER,0.9999
1323490091919122432,donald trump,92,104,PER,0.9997
1323490092149854208,bs,49,51,MISC,0.9624
1323490092149854208,covid,133,138,MISC,0.7189
1323490092233695235,trump,141,146,PER,0.8894
1323490092233695235,imma,219,223,PER,0.4025
1323490092447633409,biden,96,101,PER,0.9984
1323490092456050693,senate,88,94,ORG,0.9999
1323490092552388609,good doctor,4,15,ORG,0.7145
1323490092552388609,freddie highmore,18,34,PER,0.8083
1323490092552388609,shaun,42,47,PER,0.9994
1323490093374476288,biharelections2020,41,59,MISC,0.7978
1323490093399683072,texas florida pennsylvania wisconsin,61,97,LOC,0.617
1323490093546508289,food and drug administration,11,39,ORG,0.8902
1323490093680779264,tuckercarlson tucker,17,37,ORG,0.9018
1323490093680779264,coronavirus,63,74,MISC,0.925
1323490093731119104,trump,24,29,PER,0.9995
1323490093731119104,obama,75,80,PER,0.9999
1323490094003580929,birx,22,26,PER,0.4891
1323490094003580929,american,56,64,MISC,0.9956
1323490094750289922,"""ndp titanic""",86,98,MISC,0.9737
1323490094750289922,pandemic,129,137,MISC,0.8673
1323490095677140992,trump,18,23,PER,0.9996
1323490096637710336,barack obama,9,21,PER,0.9836
1323490096637710336,ga sens,33,40,ORG,0.4889
1323490096637710336,loeffler,42,50,PER,0.9998
1323490096637710336,perdue,52,58,PER,1.0
1323490096692289536,donald trump,18,30,PER,0.9995
1323490096751038464,china,23,28,LOC,0.9995
1323490096751038464,wuhan,106,111,LOC,0.9997
1323490096751038464,potus,171,176,ORG,0.9405
1323490097082322946,covid19,84,91,MISC,0.7324
1323490097489170432,rick grimes,21,32,PER,0.9997
1323490097489170432,morgan jones,37,49,PER,0.9356
1323490097879240705,who world health organization,197,226,ORG,0.9878
1323490098604695552,international day,28,45,MISC,0.9924
1323490099619770368,texas,42,47,LOC,1.0
1323490099619770370,austrian,12,20,MISC,0.9994
1323490099619770370,vienna viennaatta,124,141,ORG,0.9053
1323490099825266690,biden,7,12,PER,0.5958
1323490099963826176,covid-19 world,43,57,MISC,0.8197
1323490100517371904,biharelections2020,62,80,MISC,0.681
1323490100823687168,fauci,36,41,PER,0.9237
1323490101230448640,burger king,0,11,ORG,0.9272
1323490101230448640,"""mcdonalds""",70,80,ORG,0.9981
1323490101624786945,newcastle youth studies network,7,38,ORG,0.8145
1323490101645762561,democrat,55,63,MISC,0.9413
1323490101645762561,republican states,97,114,LOC,0.8439
1323490101645762561,democrat states,137,152,LOC,0.7067
1323490101645762561,lockdown democrat cities,193,217,LOC,0.6249
1323490102312579072,democratic,143,153,MISC,0.9883
1323490102593478656,seedeer india,20,33,ORG,0.7063
1323490102727901184,cdc,51,54,ORG,0.9996
1323490102727901184,sepsis virus,74,86,MISC,0.8247
1323490103684071427,mark hunter,132,143,MISC,0.546
1323490103717711872,gaga,70,74,PER,0.9771
1323490103918997504,bergstrom,7,16,PER,0.9979
1323490103918997504,biden,18,23,PER,0.9999
1323490103918997504,trump,85,90,PER,0.9438
1323490103918997504,fauci,118,123,PER,0.993
1323490104300752897,trump virus,31,42,MISC,0.7922
1323490105567272966,united states,126,139,LOC,0.9998
1323490106003623938,walmart,126,133,ORG,0.9954
1323490106267885568,india,37,42,LOC,1.0
1323490107073024001,democrats,9,18,MISC,0.7614
1323490107073024001,birx,63,67,PER,0.8653
1323490107073024001,fauci,68,73,PER,0.682
1323490107395985413,puma athleticleisurewear,83,107,ORG,0.9372
1323490107509346305,america,22,29,LOC,0.6861
1323490107509346305,joe,104,107,PER,0.8186
1323490107509346305,america,189,196,LOC,0.8792
1323490107509346305,usa,218,224,LOC,0.5823
1323490107547176961,biden,65,70,PER,1.0
1323490108679483393,walmart,48,55,ORG,0.9995
1323490108851412992,lady,85,89,PER,0.5714
1323490109145124866,covid19,26,33,ORG,0.6838
1323490109145124866,china,70,75,LOC,1.0
1323490109145124866,singapore,77,86,LOC,1.0
1323490109145124866,china,162,167,LOC,1.0
1323490109145124866,singapore,260,269,LOC,1.0
1323490109300314113,scott atlas,42,53,PER,0.9993
1323490109300314113,russian,86,93,MISC,0.9983
1323490109556199424,royals,54,60,ORG,0.9999
1323490110474719232,skanrayt,40,48,ORG,0.9699
1323490110503989248,marthamcsally martha mcsally,30,58,ORG,0.9361
1323490110503989248,cdc,92,95,ORG,0.9999
1323490110503989248,arizonans,111,120,MISC,0.9957
1323490111133257728,dem,47,50,MISC,1.0
1323490111133257728,biden,71,76,PER,1.0
1323490111196172288,fauci,36,41,PER,0.9237
1323490111774957568,houston,57,64,LOC,0.9998
1323490111774957568,lemme,183,188,PER,0.8868
1323490111846338560,trump,130,135,PER,1.0
1323490112781561857,patna sos,19,28,ORG,0.8757
1323490112781561857,aiims hospital,111,125,LOC,0.9959
1323490113519800320,delhi sos,19,28,ORG,0.9077
1323490113519800320,illness corona,93,107,ORG,0.8008
1323490113519800320,aakash hospital,111,126,LOC,0.9891
1323490113519800320,dwar,128,132,LOC,0.9915
1323490113830223879,california,47,57,LOC,0.9063
1323490114027327489,jacaranda,30,39,MISC,0.4595
1323490114283057152,uae,21,24,LOC,0.9992
1323490114283057152,oracle,112,118,ORG,0.9618
1323490114387890176,newsom,38,44,PER,0.9932
1323490114387890176,newsom,104,110,PER,0.4731
1323490116426346497,bihar,24,29,LOC,1.0
1323490116426346497,pulwama,117,124,LOC,0.9998
1323490118066384896,nigeria,54,61,LOC,1.0
1323490118066384896,us,89,91,LOC,0.9991
1323490118229872640,donald trump,18,30,PER,0.9995
1323490118603190272,biden,16,21,PER,1.0
1323490118947262465,latinos,51,58,MISC,0.9992
1323490118947262465,la county,62,71,LOC,0.9755
1323490118947262465,day of the dead,99,114,MISC,0.8077
1323490118947262465,la,118,122,LOC,0.9998
1323490119450419201,cdc,48,51,ORG,1.0
1323490119450419201,obama biden,59,70,PER,0.7656
1323490119450419201,biden,115,120,PER,1.0
1323490119513419776,white house,81,92,LOC,0.9994
1323490119739969537,jerkoff nationalcomingoutday,0,28,ORG,0.6667
1323490119739969537,usa,120,123,LOC,0.989
1323490119815344128,senatedems disney india,1,24,ORG,0.9462
1323490119815344128,kankana das,73,84,PER,0.9765
1323490119815344128,kim john,189,197,PER,0.9701
1323490120331223040,patna sos,19,28,ORG,0.8757
1323490120331223040,aiims hospital,111,125,LOC,0.9959
1323490120742436866,law enforcement,73,88,ORG,0.5239
1323490120947830784,india,58,63,LOC,0.9997
1323490121207996416,cdc,30,33,ORG,0.9966
1323490121207996416,covid19,88,95,MISC,0.8179
1323490121543421953,delhi sos,19,28,ORG,0.9077
1323490121543421953,illness corona,93,107,ORG,0.8008
1323490121543421953,aakash hospital,111,126,LOC,0.9891
1323490121543421953,dwar,128,132,LOC,0.9915
1323490121790844929,6abc disney india,1,18,ORG,0.9082
1323490121790844929,kankana das,67,78,PER,0.9786
1323490121790844929,kim john,183,191,PER,0.9701
1323490122067750914,uber,51,55,MISC,0.7423
1323490122336247810,scott atlas,34,45,PER,0.9985
1323490122336247810,russia today,55,67,ORG,0.7978
1323490122336247810,rt,69,71,ORG,0.9953
1323490122336247810,american,84,92,MISC,0.9988
1323490122336247810,rt,136,138,ORG,0.8484
1323490122747228160,mark,0,4,PER,0.7876
1323490122747228160,hoosiers holcomb,14,30,PER,0.7074
1323490125217751040,trump,61,66,PER,0.993
1323490125217751040,white house,69,80,LOC,0.9468
1323490125406367745,uk,13,15,LOC,1.0
1323490125406367745,boris johnson,49,62,PER,0.9693
1323490126429868035,obama,41,46,PER,1.0
1323490126429868035,biden,51,56,PER,1.0
1323490127935623173,donald trump,18,30,PER,0.9995
1323490128413614080,newsom,28,34,PER,0.9987
1323490128417927168,trump,24,29,PER,0.9995
1323490128417927168,obama,75,80,PER,0.9999
1323490129705603072,us,16,18,LOC,0.5284
