Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1256489427225862146,nhsx,43,47,ORG,0.6131
1256481889810071552,european,0,8,MISC,0.9981
1256481889810071552,china,68,73,LOC,1
1256481742724100096,kobe,70,74,PER,0.9998
1256490270478172160,marc warner,42,53,PER,0.9997
1256490270478172160,ben,82,85,PER,0.5551
1256490270478172160,vote leave,123,133,PER,0.8503
1256489634533724160,german,48,54,MISC,0.9998
1256489634533724160,tui,69,72,ORG,0.9999
1256487235500703745,la,25,29,LOC,0.9998
1256481452511973376,enugu,57,62,LOC,0.9978
1256481452511973376,enugu,120,125,LOC,0.9998
1256490669704720386,orpington community &amp,104,128,LOC,0.9604
1256478703321845768,trump,76,81,MISC,0.6831
1256478703321845768,covid-19,109,117,MISC,0.9904
1256493330709405697,india,15,20,LOC,0.9999
1256485955885817856,texas,129,134,LOC,0.9999
1256479463551971328,uk,0,2,LOC,0.9997
1256479463551971328,monaco,127,133,LOC,0.9998
1256478530323599365,ey future consumer index,4,28,MISC,0.9045
1256489917544308737,brittany bruner-ringo,20,41,PER,0.9933
1256490170280443906,uk health ministry,104,122,ORG,0.9732
1256491139647115264,kingdom,50,57,LOC,0.4954
1256491139647115264,khc,58,61,ORG,0.991
1256491139647115264,coronavirus  wea,125,141,MISC,0.6919
1256485899451408384,fda,18,21,ORG,0.7481
1256486889437016064,white house,20,31,LOC,0.9876
1256486889437016064,fauci,39,44,PER,0.9996
1256486889437016064,house,68,73,ORG,0.9878
1256490645725818880,watson jesus,24,36,PER,0.7783
1256490645725818880,christ,45,51,PER,0.6997
1256490645725818880,uk,71,73,LOC,1
1256490645725818880,c-19,85,89,MISC,0.942
1256486440290209793,covid-19,75,83,ORG,0.6198
1256479652513800192,universe,76,84,MISC,0.8161
1256482176847220736,huawei hi,1,10,ORG,0.6484
1256482176847220736,micheal hughes,16,30,PER,0.9876
1256482176847220736,laboratory corporation of america,36,69,ORG,0.9332
1256485785345327107,us,21,23,LOC,0.9998
1256490046011604997,kudos,98,103,PER,0.8916
1256490046011604997,cds,111,114,MISC,0.7306
1256486170004877313,maharashtra,0,11,LOC,0.995
1256486170004877313,nanded,30,36,LOC,0.9998
1256481860802220035,ikotun,75,81,LOC,0.9946
1256481860802220035,lagos,83,88,LOC,0.9781
1256479571169476609,uk,135,137,LOC,0.999
1256493021530644480,defense production act,56,78,MISC,0.8871
1256493021530644480,americans,94,103,MISC,0.9999
1256489572449558529,chicago,17,24,LOC,0.9996
1256490600137920512,german,20,26,MISC,0.9999
1256490600137920512,covid-19,81,89,MISC,0.6022
1256487188147187712,covid-19,114,122,MISC,0.9039
1256486737250942977,nasa,26,30,ORG,0.9999
1256486737250942977,fda,56,59,ORG,1
1256486737250942977,cnn,87,90,ORG,0.4994
1256491198249947137,okwo orena,13,23,PER,0.7017
1256489846136160258,buddha,20,26,PER,0.9353
1256479235754975234,gates,29,34,PER,0.9984
1256479235754975234,bezos,36,41,PER,0.9993
1256479235754975234,buffet,43,49,PER,0.5787
1256479201584189440,siskind,8,15,PER,0.7772
1256479785360019456,bbc,25,28,ORG,0.9081
1256479785360019456,uk,72,74,LOC,0.9999
1256489794852532226,china,47,52,LOC,1
1256489794852532226,world,65,70,ORG,0.6176
1256479362725134336,hong kong,30,39,LOC,0.9997
