Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1256512214023970816,lauren,4,10,PER,0.9165
1256512214023970816,alaina,11,17,PER,0.9708
1256512214023970816,musiccares’ covid-19,92,112,MISC,0.8033
1256519258072285184,india,25,30,LOC,1
1256519258072285184,covid-19,90,98,MISC,0.9858
1256509608723730432,ahmadis,129,136,PER,0.5912
1256513833289433089,joebiden,5,13,ORG,0.639
1256509985175089153,fauci,13,18,PER,0.9999
1256509369887449088,prada,18,23,ORG,0.9967
1256509369887449088,sandton city,27,39,LOC,0.9391
1256509369887449088,johannesburg,41,53,LOC,1
1256509662750543873,david icke,44,54,PER,0.9486
1256509662750543873,london real,58,69,ORG,0.7668
1256510136849498120,uk,24,26,LOC,0.9999
1256518720928825345,tehran university,96,113,ORG,0.8537
1256518720928825345,mortezaei,134,143,PER,0.9993
1256521215801507840,uk,34,36,LOC,0.7833
1256523224000737281,uk,24,26,LOC,0.9999
1256523224000737281,eu,60,62,ORG,1
1256510000891138048,irish times,21,32,ORG,0.7461
1256509899418329093,eiriohtani,4,14,PER,0.8013
1256509899418329093,spain,16,21,LOC,1
1256517057123954688,frizzle,28,35,PER,0.998
1256517057123954688,corona,94,100,LOC,0.536
1256520288050843649,gilead,65,71,ORG,0.6589
1256520288050843649,remdesivir,86,96,MISC,0.9958
1256520288050843649,trump,129,134,MISC,0.9803
1256519748462039040,little matty handoncock tosser,61,91,ORG,0.6164
1256512256059326468,us,18,22,LOC,0.9999
1256512256059326468,europe,97,103,LOC,1
1256518628691738624,malaysia,82,90,LOC,0.955
1256519543947657218,lady,37,41,PER,0.9983
1256519543947657218,fake news,52,61,ORG,0.6918
1256519543947657218,covid-19 press conferences,79,105,MISC,0.79
1256517263588548608,us,25,27,LOC,0.9993
1256509271883350016,trump,65,70,MISC,0.7103
1256509271883350016,chinese,73,80,MISC,0.9977
1256512896307208192,odisha ohh god,5,19,ORG,0.508
1256509605724577793,datascience artificialintelli,107,136,ORG,0.5095
1256508861634265089,lesley andrew,76,89,PER,0.9839
1256515709833625600,covid-19,46,54,MISC,0.7557
1256520264315174912,cele,33,37,PER,0.9983
1256520264315174912,south africans,50,64,MISC,0.9995
