Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1257506952130658304,covid,90,95,PER,0.8073
1257514839322300416,sf,126,128,LOC,0.6802
1257511284259651585,stephen lynch,12,25,PER,0.9998
1257511284259651585,massachusetts,29,42,LOC,0.9999
1257511284259651585,sns,133,136,ORG,0.5645
1257508665101344768,god,259,262,PER,0.9979
1257510373772726272,latino-owned,116,128,MISC,0.7528
1257515236304793601,covid19,113,120,MISC,0.5933
1257508803181817859,chinesecommunistparty &amp,73,99,ORG,0.6096
1257520099268784128,us constitution,21,38,ORG,0.9461
1257513984833486848,covid,90,95,PER,0.8073
1257514067855421441,colorado,17,25,LOC,0.9956
1257519834545389569,american universities creating surveillance system,10,60,MISC,0.7056
1257519834545389569,china,72,77,LOC,0.9986
1257519834545389569,abyss,214,219,LOC,0.3465
1257507994163699712,msnbc,35,40,ORG,0.999
1257507994163699712,white house,51,62,LOC,0.9992
1257507547931709441,icu,27,30,ORG,0.9969
1257519169852985344,u,138,139,LOC,0.9523
1257518223886606338,israel,96,102,LOC,0.992
1257519440054214657,corona virus,166,178,MISC,0.8382
1257507588297691137,brazil,10,16,LOC,1
1257519507125526529,bermuda,33,40,LOC,0.9998
1257519507125526529,americans,42,51,MISC,0.9997
1257519507125526529,americ,133,139,PER,0.3498
1257510632968118274,rana zoe mungin,69,84,PER,0.9967
1257510632968118274,black,94,99,MISC,0.9178
1257518718642384896,japanese,30,38,MISC,0.8032
1257518466317332480,trump,19,24,MISC,0.4421
1257518466317332480,covid-19,127,135,MISC,0.8785
1257519612016553985,kang gary,19,28,PER,0.9922
1257513820358049792,ohio,61,65,LOC,0.9991
1257515302763585537,blue angels,26,37,ORG,0.9585
1257515302763585537,air force thunderbirds,42,64,ORG,0.9472
1257515302763585537,north texas,79,90,LOC,0.9984
1257519563035430913,covid-19,121,129,MISC,0.9764
1257507998295035910,msm,31,34,ORG,0.7192
1257510335327506432,slavitt &amp,109,121,ORG,0.928
1257508547270782977,manizuela,1,10,PER,0.8629
1257519515388260354,the legal fratanity,53,72,ORG,0.8118
1257507914694025216,fauci,51,56,PER,0.9995
1257507914694025216,wuhan,84,89,LOC,0.9999
1257520098668994560,microsoft teams,45,60,ORG,0.7788
1257520098668994560,bill gates,82,92,PER,0.9995
1257518840923271169,donald trump,29,41,PER,0.999
1257518840923271169,covid-19,67,75,MISC,0.9936
1257518840923271169,congress,106,114,ORG,0.9994
1257507995002392577,coronavirus,29,40,MISC,0.989
1257507995002392577,wuhan,56,61,LOC,1
1257507995002392577,trump,82,87,PER,0.9998
1257514323863171073,als,75,78,MISC,0.8676
1257514323863171073,advanced life support ambulance,81,112,ORG,0.8966
1257513837999210498,gerald ford,59,70,PER,0.9993
1257514616529334272,san antonio,14,25,LOC,0.9867
1257514515635138567,haitians,24,32,MISC,0.996
1257507392100728835,republican,33,43,MISC,1
1257507392100728835,jim jordan,44,54,PER,0.9995
1257507392100728835,covid-19,74,82,MISC,0.9994
1257507392100728835,trump,123,128,ORG,0.6677
1257519357351075841,allah,36,41,PER,0.6182
1257511306942431232,florida,13,20,LOC,0.9998
1257511306942431232,covid-19,112,120,MISC,0.7632
1257514340732727298,amazon,17,23,ORG,0.9906
1257514340732727298,covid-19,87,95,MISC,0.9779
1257512018107498496,centurylink field,15,32,ORG,0.7109
1257512018107498496,seahawks,44,52,ORG,0.9998
1257508925290602496,republican,109,119,MISC,0.9998
1257506910175035392,josh frydenberg,82,97,PER,0.9992
1257519421872050176,covid,43,48,MISC,0.8167
1257519421872050176,us,70,72,LOC,0.9968
1257508171230437378,nba,32,35,ORG,1
1257508171230437378,mayo clinic,69,80,ORG,0.7304
1257514885904306179,az,39,41,ORG,0.7628
1257514885904306179,navajo,78,84,MISC,0.9802
1257507909694484480,trump,22,27,PER,0.9998
1257507909694484480,ig,46,48,ORG,0.9943
1257519823648632838,white house,28,39,LOC,0.9597
1257519823648632838,gop,44,47,MISC,0.9949
1257518400747663361,capex,124,129,ORG,0.8722
1257514574271713281,lenox,74,79,PER,0.9152
1257506421748518917,north carolina,59,73,LOC,0.7453
1257519521025232896,republicans,35,46,MISC,1
1257519521025232896,donald trump,66,78,PER,0.999
1257512103465889795,us,78,82,LOC,1
1257512103465889795,regens,132,138,ORG,0.6346
1257514910122196992,chinese,75,82,MISC,0.9999
1257519004060487682,elon musk,70,79,ORG,0.3749
1257512002911526912,chinese,77,84,MISC,0.9997
1257520283663007748,covid19,110,117,MISC,0.8561
1257519374950424583,montreal canadien,24,41,MISC,0.6285
1257519374950424583,georgeslaraque,43,57,PER,0.8639
1257506814481952773,bill gates,29,39,PER,0.9997
1257508430710886401,trump,21,26,ORG,0.4464
1257508430710886401,americans,71,80,MISC,0.9999
1257515435496529921,covid-19,40,48,MISC,0.9964
1257515435496529921,united states,92,105,LOC,1
1257516051954360321,tb,14,16,MISC,0.9904
1257507520773529600,trump americans,54,69,MISC,0.665
1257507520773529600,trump,124,129,PER,0.9998
1257507520773529600,americans,192,201,MISC,0.9928
1257514932918157312,donald trump,66,78,PER,0.9848
1257514932918157312,united states,108,121,LOC,0.9996
1257507458194591745,israel,0,6,LOC,1
1257507458194591745,ems,9,12,ORG,0.9982
1257507458194591745,ems,46,49,ORG,0.9914
1257514579514593281,russia,43,49,LOC,1
1257514579514593281,ppes,73,77,MISC,0.6218
1257514579514593281,ppes,126,130,MISC,0.6226
1257520190432047104,turkey,39,45,LOC,0.9998
1257520190432047104,samsun,56,62,LOC,1
1257514298164871169,lenox,74,79,PER,0.9152
1257507130225147904,cov,136,139,MISC,0.7609
1257520224699445251,republicans,80,91,MISC,1
1257520111843500032,american,52,60,MISC,0.9959
1257520111843500032,czech republic,112,126,LOC,0.9997
1257511659704328194,trump,41,46,ORG,0.8844
1257511659704328194,us,75,77,LOC,0.9922
1257511659704328194,covid-19,90,98,MISC,0.9324
1257515634860015618,us,0,2,LOC,0.6055
1257519419699236864,chris christie,107,121,PER,0.9989
1257519419699236864,cracker barrel,176,190,ORG,0.5731
1257519419699236864,coldstone creamery,204,222,LOC,0.7699
1257514585764102145,walmart,53,60,ORG,0.8926
1257514501366321154,covid-19,13,21,MISC,0.8636
1257514501366321154,the economic times,57,75,ORG,0.8541
1257508480409235456,china,28,33,LOC,1
1257508480409235456,chinese,78,85,MISC,0.9999
1257508480409235456,us,116,118,LOC,0.9966
1257519982256230401,bergstrom,7,16,PER,0.8241
1257519982256230401,luiszaman,37,46,PER,0.9956
1257515948816424961,us,0,2,LOC,0.7657
1257515948816424961,china,20,25,LOC,0.995
1257508161646292993,israeli ministery of defense,52,80,ORG,0.7876
1257508161646292993,israel institute for biological research,89,129,ORG,0.9907
1257519612322738176,covid,90,95,PER,0.8073
1257513622730944514,dji,34,37,ORG,0.918
1257513622730944514,trojan horse,91,103,MISC,0.8293
1257520060383420417,hong kong,51,60,LOC,0.9994
1257520060383420417,ilaria maria sala,97,114,PER,0.852
1257519762533466113,chicago,81,88,LOC,1
