Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1256891443672727552,boris johnson,34,47,PER,0.9895
1256889134028816384,amnesty international,23,44,ORG,0.9943
1256891830765060096,vijaysree,26,35,PER,0.9992
1256891830765060096,covid,87,92,MISC,0.5373
1256891830765060096,bengaluru,117,126,LOC,0.9993
1256891830765060096,hyde,135,139,LOC,0.7067
1256887982184955904,nigeria,114,121,LOC,1
1256900576438190080,hrd ministry,33,45,ORG,0.8627
1256900576438190080,jee,74,77,MISC,0.5268
1256896723630338051,radio 4,68,75,MISC,0.7555
1256888147062820865,us,53,57,LOC,0.9999
1256888147062820865,trump,129,134,LOC,0.408
1256889421338742789,marr,27,31,PER,0.9474
1256889421338742789,grant schapps,55,68,PER,0.9944
1256890953102745600,shramikspecialflight,38,58,MISC,0.5225
1256890953102745600,shramik,98,105,PER,0.4093
1256896146347364352,delhi police,18,30,ORG,0.9871
1256896146347364352,covid-19,46,54,MISC,0.9998
1256896146347364352,indiaonblac,127,138,ORG,0.403
1256895634533212161,new yorkers,23,34,MISC,0.9348
1256896016621633537,uk,160,162,LOC,0.9999
1256887522719907840,china,12,17,LOC,1
1256887522719907840,america,46,53,LOC,0.9997
1256887522719907840,china,65,70,LOC,0.9999
1256887522719907840,america,87,94,LOC,0.7724
1256887522719907840,china,113,118,LOC,0.3458
1256887522719907840,mask america,127,139,ORG,0.9026
1256898966890913792,megastar,35,43,MISC,0.542
1256898966890913792,jd chakravarthy,55,70,PER,0.6105
1256891201430618112,far right,21,30,ORG,0.6143
1256891201430618112,mam,92,95,PER,0.968
1256896037949587456,american,23,31,MISC,0.9896
1256895507743596544,uk,20,22,LOC,0.9999
1256889427835514880,kpop,110,114,ORG,0.9678
1256889427835514880,coronavirus,119,130,MISC,0.9167
1256890915798515714,benihana,66,74,LOC,0.9514
1256890915798515714,regal cinemas,82,95,LOC,0.8425
1256895788199735297,usa,18,21,LOC,0.9977
1256895788199735297,new york city,36,49,LOC,0.9974
1256896859165151232,chinese,36,43,MISC,0.9191
1256896859165151232,china,106,111,LOC,1
1256896859165151232,corona,172,178,LOC,0.9717
1256896859165151232,psyop,193,198,MISC,0.8027
1256896859165151232,wuhan,254,259,LOC,1
1256896859165151232,donald,272,278,PER,0.9913
1256900383332601856,usa,71,77,LOC,0.9961
1256888708227186688,india,43,48,LOC,0.9999
1256898963615162369,marr,19,23,PER,0.9826
1256899615259049990,labor,62,67,ORG,0.9484
1256887732862947328,rock pop news,0,13,ORG,0.754
1256899433956020227,barbara cartland,46,62,PER,0.9892
1256899433956020227,boris johnson,118,131,PER,0.9963
1256893426131283969,covid-19,76,84,MISC,0.6325
1256888708495745024,bill gates,27,37,PER,0.9772
1256888708495745024,afrikaans,54,63,MISC,0.9997
1256889425772019712,russia moscow,0,13,LOC,0.6947
1256889425772019712,russia,30,36,LOC,0.9992
1256889425772019712,moscow,151,157,LOC,1
1256888939689861120,us,5,7,LOC,0.9993
1256891411519156225,uk,11,13,LOC,0.8872
1256891411519156225,rosena allin-khan,19,36,PER,0.8338
1256891411519156225,ppe,91,94,ORG,0.7404
1256888654104010753,british,27,34,MISC,0.9999
1256888654104010753,coronavirus,48,59,MISC,0.9951
1256891645607493632,indian,47,53,MISC,0.7905
1256891645607493632,india,101,106,LOC,0.9999
1256891645607493632,modi,111,115,PER,0.6188
1256896910847283200,america,127,134,LOC,0.9997
1256899352615890945,canada,8,14,LOC,0.9994
1256899352615890945,sadaf jahromi,16,29,ORG,0.5921
1256899352615890945,pandemic,121,129,MISC,0.9268
1256888829870473216,britons,159,166,MISC,0.9867
1256889519737122816,george w bush,36,50,PER,0.9873
1256889519737122816,americans,56,65,MISC,0.9999
1256899987969052672,american,23,31,MISC,0.9896
1256899511722614786,coronavirus,41,52,MISC,0.8511
1256899511722614786,washington,73,83,LOC,0.9992
1256899511722614786,senators,92,100,ORG,0.9457
1256899511722614786,capital hill,114,126,LOC,0.9975
1256887662713044992,napoleon,80,88,PER,0.9963
1256899021681164289,iforindia,122,131,ORG,0.5035
1256890964767113216,iranian,27,34,MISC,0.999
1256890964767113216,iran,77,81,LOC,1
1256890964767113216,hassan rouhani,94,108,PER,0.9995
1256889563278123010,american,23,31,MISC,0.9896
1256892486674345985,oregon,73,79,LOC,0.9997
1256890591385915399,nhs,61,64,ORG,0.9287
1256890591385915399,ons,69,72,ORG,0.8724
1256890591385915399,uk,107,109,LOC,0.9995
1256895985646743552,uganda,18,24,LOC,1
1256897269539930112,covid19,11,18,MISC,0.9644
1256899306201714688,baldwi,136,142,LOC,0.5115
1256893385853599744,uk,35,37,LOC,1
1256893385853599744,bbc news,62,70,ORG,0.9859
1256893385853599744,coronavirus,73,84,MISC,0.6057
1256896457501577216,trump,23,28,PER,1
1256896457501577216,americans,56,65,MISC,0.9999
1256896457501577216,abc news,104,112,ORG,0.8393
