Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1253023822036578305,georgia,49,56,LOC,1
1253023822036578305,rona,81,85,PER,0.4669
1253026143248224258,rona,0,4,PER,0.9937
1253035245588406273,rona,4,8,PER,0.8947
1253035245588406273,therona rona,53,65,PER,0.4975
1253035245588406273,redan,68,73,LOC,0.973
1253035245588406273,georgia,75,82,LOC,0.9999
1253021682379431936,trump,4,9,ORG,0.5906
1253021682379431936,covid19,67,74,MISC,0.8927
1253021682379431936,cares act,104,113,MISC,0.7188
1253021682379431936,education dept,154,168,MISC,0.6519
1253021683859861506,oh,122,124,LOC,0.5419
1253021683876757504,richmond,60,68,LOC,1
1253021683906236416,honduran,26,34,MISC,0.9999
1253021683906236416,otay mesa detention center,64,90,LOC,0.9987
1253021683906236416,san diego,94,103,LOC,0.9999
1253021683906236416,california,105,115,LOC,0.9999
1253021683923013637,chrome,53,59,LOC,0.5347
1253021683948150785,trump,12,17,PER,0.9992
1253021684006817793,lesotho,21,28,LOC,0.9994
1253021684006817793,coronavirus,72,83,MISC,0.9979
1253021684027863041,trump,152,157,PER,0.9999
1253021684057038849,china,16,21,LOC,1
1253021684057038849,holmanjenkins,115,128,PER,0.8822
1253021684145283073,christians,21,31,MISC,0.9868
1253021684157648898,modi,101,105,PER,0.9962
1253021684157648898,lopez obrador,110,123,PER,0.9914
1253021684157648898,johnson,128,135,PER,0.9996
1253021684157648898,uk,137,139,LOC,1
1253021684342370306,doug ford,31,40,PER,0.9986
1253021684363194374,americans,54,63,MISC,0.9999
1253021684384370688,coronavirus,32,43,MISC,0.9971
1253021684384370688,walmart,45,52,ORG,0.9989
1253021684459876352,piet oudolf,43,54,MISC,0.6829
1253021684459876352,hwsomerset,79,89,LOC,0.441
1253021684459876352,bruton,149,155,LOC,0.9994
1253021684459876352,somerset,157,165,LOC,0.9956
1253021686183735298,china,15,20,LOC,1
1253021686183735298,german,32,38,MISC,0.9998
1253021686196244482,covid19,19,26,MISC,0.6426
1253021686196244482,deepsouth,65,74,LOC,0.8376
1253021686363942912,rockefeller,21,32,ORG,0.4359
1253021686363942912,aaron russo,42,53,PER,0.9999
1253021686363942912,"corona virus""""/new world order agenda",86,122,MISC,0.8505
1253021686435176448,trump,52,57,PER,0.9999
1253021686435176448,elizabeth,116,125,PER,0.9998
1253021686456176641,abc,45,48,ORG,0.9979
1253021686456176641,cbs,50,53,ORG,0.9998
1253021686456176641,nbc,58,61,ORG,0.9999
1253021686460530689,democrats,51,60,MISC,1
1253021686569435136,randeep purjewala,17,34,PER,0.9963
1253021686724726791,keir starmer,21,33,PER,0.7102
1253021686724726791,dominic raab,89,101,PER,0.9992
1253021686930292739,coronavirus,50,61,MISC,0.9703
1253021686930292739,madhya pradesh,65,79,LOC,0.9997
1253021686930292739,indore,82,88,LOC,0.9996
1253021686938497024,trump,14,19,PER,0.9067
1253021687039262721,georgia,26,33,LOC,0.9999
1253021687076904960,gwendolynbrooks,31,46,LOC,0.2235
1253021687097982976,black,121,126,MISC,0.6103
1253021687097982976,ame,136,139,LOC,0.5033
1253021687152599041,uk,20,22,LOC,0.9979
1253021687152599041,us,24,26,LOC,0.9992
1253021687152599041,german,31,37,MISC,0.9925
1253021687152599041,federal and state universities,109,139,ORG,0.9928
1253021690172334080,us,104,106,LOC,0.999
1253021690172334080,china expert,141,153,ORG,0.8192
1253021690172334080,china expert,195,207,ORG,0.8073
1253021690172334080,china,224,229,LOC,0.8552
1253021690352644096,illinois,17,25,LOC,0.9996
1253021690352644096,democrat-run,114,126,MISC,1
1253021690382221313,jenny,50,55,PER,0.988
1253021690608713730,joe biden,19,28,PER,0.9994
1253021690608713730,second amendment,85,101,MISC,0.9762
1253021690608713730,biden,110,115,PER,1
1253021690663243778,pelosi,17,23,PER,1
1253021690663243778,american,80,88,MISC,0.982
1253021690726100993,ny,17,19,LOC,0.5409
1253021690889732100,humbling,118,126,PER,0.9994
1253021690927480832,wines of the world,117,135,MISC,0.9622
1253021690927480832,minneapolis,220,231,LOC,0.9999
1253021690977824769,harambee stars,27,41,ORG,0.9826
1253021690977824769,arnold origi,48,60,PER,0.9992
1253021690977824769,nair,135,139,LOC,0.9974
1253021691233447936,alberta,10,17,LOC,0.9942
1253021691237658625,indian,26,32,MISC,0.9999
1253021691292250113,oxford university,56,73,ORG,0.9966
1253021691292250113,uk,112,114,LOC,0.8315
1253021691292250113,matt han,131,139,PER,0.9995
1253021694354173953,usa,0,3,LOC,0.7329
1253021694354173953,us,37,41,LOC,0.9998
1253021694354173953,trump,111,116,ORG,0.9729
1253021694614265857,iran,19,23,LOC,1
1253021694752706561,france,30,36,LOC,1
1253021694786224132,ruth,57,61,PER,1
1253021694786224132,chris,64,69,PER,0.9996
1253021695008358406,edu,24,27,PER,0.5103
1253021695008358406,covid19,188,195,ORG,0.6517
1253021695180406784,world meteorological organi,112,139,ORG,0.8352
