Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1245701358528925702,hamilton chamber of commerce,28,56,ORG,0.9982
1245701358528925702,virtual open forum,79,97,MISC,0.7524
1245701358528925702,federal support measures,114,138,MISC,0.7995
1245701359002947587,virginia department of health,4,33,ORG,0.9915
1245701359028101127,us is not winning the coronavirus fight,4,45,MISC,0.9176
1245701359028101127,trump,58,63,PER,0.992
1245701359078342656,trump,61,66,PER,0.9998
1245701359137062913,msm,97,100,ORG,0.9986
1245701359137062913,democrats,105,114,MISC,1
1245701359183089664,taiwan,68,74,LOC,1
1245701359183089664,eu,91,93,ORG,0.9926
1245701359183237120,chbs,13,17,ORG,0.9992
1245701359183237120,cvpa,36,40,ORG,0.9984
1245701359183237120,csm,42,45,ORG,0.9999
1245701359225184256,national,40,48,ORG,0.3267
1245701359237836800,us,108,110,LOC,0.9999
1245701359237836800,china,119,124,LOC,1
1245701359246213120,dillweed,17,25,ORG,0.6202
1245701359246213120,chicoms,31,38,ORG,0.8899
1245701359271362560,fauci,17,22,PER,0.9808
1245701359271362560,us,74,76,LOC,0.8816
1245701359275515906,sydney,15,21,LOC,0.9931
1245701359275515906,cdc,29,32,ORG,1
1245701359506243584,china,118,123,LOC,1
1245701359539752960,philly,45,51,LOC,0.7661
1245701363146915840,us,49,51,LOC,0.9999
1245701363146915840,covid19,225,232,MISC,0.7429
1245701363205582850,wanda,46,51,PER,1
1245701363205582850,lonnie,56,62,PER,0.9994
1245701363205582850,covid-19,73,81,MISC,0.974
1245701363205582850,lonnie,91,97,PER,0.9999
1245701363226599426,shipp,10,15,PER,0.9255
1245701363226599426,covid-19,86,94,MISC,0.8046
1245701363226607616,birx,22,26,PER,0.901
1245701363226607616,nyc,124,127,LOC,0.9612
1245701363411140608,jenkins,28,35,PER,0.8872
1245701363411140608,americans,134,143,MISC,0.9993
1245701363469697029,real jockers,0,12,ORG,0.6958
1245701363486638080,texas,48,53,LOC,0.9999
1245701363486638080,mexico,62,68,LOC,1
1245701363545358337,samuel,29,35,PER,0.9941
1245701363545358337,cking jackson,38,51,PER,0.9232
1245701363545358337,samuel l jackson,110,127,PER,0.9923
1245701363566366720,nigerians,32,41,MISC,0.9975
1245701363587219456,pennsylvania,48,60,LOC,0.9988
1245701363704758272,beverly emory,25,38,PER,0.9964
1245701363704758272,district support,66,82,ORG,0.7376
1245701367206830082,india,9,14,LOC,0.9994
1245701367206830082,karnataka,16,25,LOC,0.9838
1245701367206830082,asha,69,73,PER,0.9786
1245701367206830082,krishnaveni,81,92,PER,0.9975
1245701367206830082,bengaluru,114,123,LOC,0.9998
1245701367248887810,dems,0,4,MISC,0.9856
1245701367408160769,ngo,69,72,ORG,0.9403
1245701367416709122,chinese,19,26,MISC,1
1245701367416709122,us,102,104,LOC,0.9999
1245701367420932101,devinnunes america,124,142,ORG,0.9497
1245701367420932101,congress,237,245,ORG,0.9893
1245701367437709312,americans,36,45,MISC,0.9998
1245701367450271745,us,102,104,LOC,1
1245701367450292224,kilifi,21,27,ORG,0.5475
