Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1248537012329644032,makinde,53,60,PER,0.9998
1248537012333875200,uk,22,24,LOC,0.9999
1248537012333875200,guardian and observer,49,70,ORG,0.9955
1248537012367429632,titchfield common,43,60,LOC,0.8928
1248537012367429632,fareham hampshire,62,79,LOC,0.9534
1248537012379873281,india,41,46,LOC,0.9838
1248537012560224256,china,42,47,LOC,1
1248537012560224256,france,68,74,LOC,1
1248537012564635650,uk,98,100,LOC,0.9998
1248537012690472960,fcbarcelona,110,121,PER,0.9164
1248537012690472960,laligasantan,125,137,LOC,0.9961
1248537012799336449,coronavirus pandemic end,24,48,MISC,0.676
1248537012820488194,adam tooze,0,10,PER,0.9969
1248537012824653825,shaka zulu,33,43,PER,0.9111
1248537012824653825,china,86,91,LOC,1
1248537012841283584,coronavirus,226,237,MISC,0.9858
1248537012841283584,god,288,291,PER,1
1248537012979851265,co,136,138,LOC,0.7487
1248537013021749248,easterweekend,66,79,MISC,0.7194
1248537013021749248,gp,108,110,MISC,0.7705
1248537014682648577,trump,104,109,PER,0.9998
1248537014695329792,unki mine,22,31,LOC,0.9806
1248537014695329792,zimbabwe,245,253,LOC,0.8014
1248537014703661056,china,216,221,LOC,1
1248537014703661056,italy,223,228,LOC,0.9998
1248537014703661056,spain,230,235,LOC,1
1248537014980485120,bill,21,25,PER,0.9926
1248537015014100993,pentagon,24,32,ORG,0.9981
1248537015014100993,cnn,38,41,ORG,0.9996
1248537015014100993,national center for medical intelligence,59,99,ORG,0.9715
1248537015014100993,cnn,105,108,ORG,0.9998
1248537015014100993,dia,128,131,ORG,0.9817
1248537015135670272,great britain,51,64,LOC,0.9988
1248537015143915520,tamil nadu,49,59,LOC,0.9101
1248537015143915520,cm,108,110,ORG,0.8037
1248537015148134400,ccp,126,129,ORG,0.9984
1248537015148134400,taiwan,184,190,LOC,1
1248537015240581121,china,67,72,LOC,1
1248537015240581121,city of guangzhou,100,117,LOC,0.9556
1248537015252963328,tablighi jamaat,17,32,ORG,0.7136
1248537015252963328,india,68,73,LOC,1
1248537015252963328,up shia waqf board,111,129,ORG,0.8331
1248537015324377088,ghana,19,24,LOC,1
1248537015324377088,russia,78,84,LOC,0.9977
1248537015571922944,ghana,21,26,LOC,1
1248537015571922944,ghana,134,139,LOC,0.9995
1248537018906353664,wisconsin,5,14,LOC,0.9989
1248537018906353664,republicans,15,26,MISC,0.9999
1248537018906353664,lawrence douglas,74,90,PER,0.9974
1248537018906353664,the guardian,103,115,ORG,0.964
1248537018935599104,china,102,107,LOC,1
1248537019078377474,second world war,27,43,MISC,0.9919
1248537019308896256,china,25,30,LOC,0.9559
1248537019313201152,fox news,35,43,ORG,0.5869
1248537019648741377,trump,15,20,MISC,0.5897
1248537019652829185,trumpburialpits,39,54,ORG,0.4122
1248537019652829185,trump,62,67,LOC,0.7503
1248537019652829185,trump,93,98,MISC,0.7292
1248537019896258560,dr fauci,21,30,PER,0.9456
1248537019896258560,bill gates,35,45,PER,0.9995
1248537019896258560,hydroxychlorquine,76,93,MISC,0.8926
1248537023142457345,assange,9,16,PER,0.6609
1248537023142457345,uk,41,43,LOC,0.9995
1248537023142457345,uk,78,80,LOC,0.9999
1248537023201214466,coronavirus,111,122,MISC,0.7188
1248537023201214466,do pranayama,125,137,PER,0.7977
1248537023209713670,china,15,20,LOC,0.9999
1248537023209713670,nigeria,124,131,LOC,1
1248537023255724032,frank,31,36,PER,0.9996
1248537023255724032,abc fake news,43,56,ORG,0.966
1248537023255904257,china,73,78,LOC,1
1248537023276879873,robertjenrick,50,63,PER,0.9982
1248537023302033408,nigeria,21,28,LOC,1
1248537023302033408,china,49,54,LOC,1
1248537023302033408,chinese,65,72,MISC,0.9999
1248537023302033408,nigerians,115,124,MISC,0.9997
1248537023302033408,china,128,133,LOC,1
1248537023381561345,maharashtra,69,80,LOC,0.9739
1248537023486582784,ghana,19,24,LOC,1
1248537023486582784,russia,78,84,LOC,0.9977
1248537023599611904,yemen latest breaking news,39,65,MISC,0.7016
1248537023599611904,celebrity news and gossip,68,93,ORG,0.6501
1248537023599611904,the india news today,96,116,ORG,0.7869
1248537023721291776,covid19,85,92,MISC,0.9907
1248537023994122241,robert jenri,131,143,PER,0.9994
1248537024061034496,madhya pradesh,15,29,LOC,0.9992
1248537024069619713,french,18,24,MISC,0.9999
1248537024069619713,icu,108,111,ORG,0.9985
1248537027257094145,madhya pradesh,9,23,LOC,0.999
1248537027257094145,chaurai,107,114,LOC,1
1248537027257094145,chhindwara,116,126,LOC,1
1248537027257094145,chaurai,128,135,LOC,0.9042
1248537027315990529,stayhome,46,54,ORG,0.439
1248537027525726215,china,42,47,LOC,1
1248537027525726215,france,68,74,LOC,1
1248537027542503424,universities &amp,59,76,ORG,0.6353
1248537027542503424,pakistan,96,104,LOC,1
1248537027542503424,coronavirus,109,120,MISC,0.8146
1248537027810750464,nepal,53,58,LOC,0.9996
1248537027836022785,uk,53,55,LOC,0.9256
1248537028188229637,angelina jolie,11,25,PER,0.9601
1248537028217556992,delhi,54,59,LOC,1
1248537028234375168,hong kong,13,22,LOC,1
1248537028234375168,singapore,24,33,LOC,1
1248537028234375168,taiwan,38,44,LOC,1
1248537028398063616,the hepatitis daily,11,30,ORG,0.6543
1248537031594000384,rs,115,117,MISC,0.7963
1248537031703224325,china,24,29,LOC,1
1248537031703224325,cleethorpes,67,78,LOC,0.9986
1248537031703224325,cleethorpes,211,222,LOC,0.9986
1248537031703224325,china,242,247,LOC,1
1248537031703224325,uk,257,259,LOC,0.9999
1248537031711604736,china communist party,94,115,ORG,0.8416
1248537031787061248,sathnam,1,8,PER,0.9764
1248537031824867331,surrey heath,55,67,ORG,0.4927
1248537031925473281,malema,13,19,PER,0.8202
1248537031925473281,covid-19,70,78,MISC,0.6173
1248537031925473281,eff public representatives,84,110,ORG,0.7195
1248537032084852736,covid19,90,97,MISC,0.9956
1248537032227512321,frank plummer,16,29,PER,0.9989
1248537032227512321,theresa tam,34,45,PER,0.9961
1248537032227512321,plummer,57,64,PER,0.9997
1248537032227512321,plummer,100,107,PER,0.9999
1248537032227512321,canada,130,136,LOC,1
1248537032248328193,"""""don…""""",139,144,PER,0.9118
1248537032269463552,f1,52,54,ORG,0.5327
1248537032307011585,jammu,13,18,LOC,0.7852
1248537032307011585,bangladesh,34,44,LOC,0.9853
1248537032307011585,bangladesh authorities,82,104,ORG,0.7262
1248537032307011585,cox,130,133,LOC,0.6441
1248537032323973120,britain,56,63,LOC,1
1248537032546107393,akshaykumar akshay,1,19,PER,0.8949
1248537032554471424,verbeek,9,16,PER,0.8235
1248537033707933696,drtedros,1,9,PER,0.9028
1248537035616317440,australia,51,60,LOC,1
1248537035616317440,paul kelly,72,82,PER,0.9999
1248537035641520136,govt of japan,21,34,ORG,0.8405
1248537035641520136,china,67,72,LOC,1
1248537035641520136,us,75,77,LOC,0.9992
1248537035641520136,europe,78,84,LOC,1
1248537035645714432,rusli,23,28,PER,0.8681
1248537035905761281,saudi arabia,108,120,LOC,0.8126
1248537035981324290,davidndii,1,10,PER,0.4152
1248537035981324290,raila,35,40,PER,0.9946
1248537035981324290,uhuru,45,51,PER,0.8442
1248537035981324290,corona,102,108,LOC,0.8818
1248537036082106370,fairways,89,97,LOC,0.5839
1248537036082106370,dundalk,104,111,LOC,0.8119
1248537036111392768,lagos,33,38,LOC,0.9997
1248537036111392768,yaba,76,80,MISC,0.5534
1248537036149014528,china,42,47,LOC,1
1248537036149014528,france,68,74,LOC,1
1248537036216127489,god,67,70,PER,0.9998
1248537036283203584,china,31,36,LOC,1
1248537036597817344,china,53,58,LOC,0.8754
1248537036652531717,frank,31,36,PER,0.9996
1248537036652531717,abc fake news,43,56,ORG,0.966
1248537036769898496,india,52,57,LOC,0.9999
1248537039806631936,esri experience builder,52,75,ORG,0.9009
1248537039944876033,us,0,2,LOC,0.9988
1248537039944876033,americans,198,207,MISC,0.5946
1248537040117010432,tearsbritish,60,73,MISC,0.9934
1248537040117010432,nhs,129,132,ORG,0.7654
1248537040125186048,pmoindia,67,75,ORG,0.9956
1248537040263819265,gp,45,47,ORG,0.9259
1248537040267829249,odnigov twitter,19,34,ORG,0.9134
1248537040351789056,damo,12,16,PER,0.9101
1248537040351789056,wes,18,21,PER,0.9826
1248537040351789056,"""""jess stab""""",88,98,PER,0.7201
1248537040351789056,phillips,117,125,PER,0.9985
1248537040406360064,nigeria,109,116,LOC,0.7654
1248537040439758853,maharashtra,89,100,LOC,0.894
1248537040439758853,rajasthan,102,111,LOC,0.9996
1248537040439758853,chhattisgarh,113,125,LOC,1
1248537040439758853,kerala,127,133,LOC,0.9997
1248537040439758853,punj,135,139,LOC,0.9881
1248537040481742853,italian,16,23,MISC,0.9999
1248537040481742853,eu,49,51,ORG,1
1248537040536436736,pleistocene,104,115,MISC,0.9673
1248537040561606657,bbc news,15,23,ORG,0.6963
1248537040561606657,england,90,97,LOC,1
1248537040611938304,nigerians,22,31,MISC,0.9924
1248537040611938304,china,38,43,LOC,1
1248537040611938304,britain,73,80,LOC,1
1248537040720990208,guardian,21,29,ORG,0.8841
1248537040934907904,nigeria,113,120,LOC,1
1248537040934907904,som,136,139,PER,0.6184
1248537043141038080,krishna malvi financial advisor,185,216,ORG,0.9185
1248537044059488260,hk,23,25,LOC,0.9995
1248537044059488260,chinese,67,74,MISC,0.9999
1248537044059488260,hongkongers,98,109,MISC,0.6322
1248537044093042688,india,41,46,LOC,0.9838
1248537044189458432,americans,34,43,MISC,0.9986
1248537044189458432,coronavirus,91,102,MISC,0.9987
1248537044198047744,usa,70,73,LOC,0.9999
1248537044198047744,pelosi,93,99,PER,1
1248537044227436544,the statler brothers,15,35,ORG,0.6609
1248537044504043520,dear italy,15,25,LOC,0.9558
1248537044504043520,europe,27,33,LOC,0.9999
1248537044504043520,americas,43,51,LOC,0.6166
1248537044504043520,indians,121,128,MISC,0.993
1248537044504043520,socia,134,139,ORG,0.6182
1248537044550221824,psa,34,37,ORG,0.8819
1248537044655226880,ireland,32,39,LOC,0.9999
1248537044688801792,covid19,47,54,MISC,0.9333
1248537045032742914,xi jinping,25,35,PER,0.9447
1248537045032742914,animalcrossing,43,57,ORG,0.8359
1248537045032742914,china,61,66,LOC,1
1248537045099859968,osagie ehanire,17,31,PER,0.9946
1248537045175341056,germany,36,43,LOC,0.9995
1248537045175341056,uk,45,47,LOC,0.9508
1248537045175341056,nato,95,99,ORG,0.9999
1248537045175341056,germany,104,111,LOC,1
1248537045187911681,anthony joshua,57,71,PER,0.9836
1248537048258170880,blood bike,41,51,ORG,0.5186
1248537048258170880,uk,70,72,LOC,0.9997
1248537048258170880,lincolnshire,127,139,ORG,0.9867
1248537048325091329,us service,112,124,ORG,0.6508
1248537048505438214,musa,81,85,PER,1
1248537048513785856,gurugram,84,92,LOC,0.9999
1248537048513785856,gurugram,98,106,PER,0.5243
1248537048589438977,china,13,18,LOC,1
1248537048610308096,taiwan,13,19,LOC,1
1248537048610308096,drtedros,122,130,PER,0.9995
1248537048677376001,cdc,86,89,ORG,1
1248537048782221313,malaysians,27,37,MISC,0.9824
1248537048782221313,mco,108,111,ORG,0.995
1248537048794816512,japanese,58,66,MISC,0.9943
1248537048794816512,covid-19,91,99,MISC,0.9729
1248537048828477440,cliff,15,20,PER,0.9999
1248537048828477440,gary barlow,60,71,PER,0.9989
1248537048899817472,bfi national lottery,108,128,ORG,0.6321
1248537048912465921,soho,39,43,LOC,0.7832
1248537048912465921,brasserie zédel,89,104,LOC,0.8602
1248537048946028545,ghana,64,69,LOC,1
1248537049206054914,bayelsa,17,24,LOC,0.9601
1248537049206054914,niger,26,31,LOC,0.9999
1248537049206054914,kogi &amp,33,42,LOC,0.695
1248537049206054914,"""""jumaat""""",76,83,MISC,0.4863
1248537049206054914,church services,96,111,ORG,0.856
1248537049264766977,keir,87,91,PER,0.9997
1248537049381998592,bjp,49,52,ORG,0.991
1248537049381998592,madhya pradesh,82,96,LOC,0.9994
1248537049381998592,kamala,111,117,PER,0.8285
1248537049381998592,corona,125,131,LOC,0.8596
1248537052305436674,mehdi shah,57,67,PER,0.9959
1248537052305436674,murad ali shah,114,128,PER,0.9923
1248537052330762240,kano,23,27,PER,0.7438
1248537052330762240,china,103,108,LOC,1
1248537052330762240,italy,135,140,LOC,0.9997
1248537052330762240,spain,142,147,LOC,1
1248537052330762240,france,149,155,LOC,1
1248537052410413059,sinoafrica,0,10,ORG,0.8961
1248537052410413059,african,19,26,MISC,0.9968
1248537052410413059,mfa,84,87,ORG,0.9996
1248537052410413059,african,113,120,MISC,0.9948
1248537052410413059,china,149,154,LOC,1
1248537052473245696,kerala story,43,55,MISC,0.747
1248537052473253889,abhay,68,73,PER,0.5789
1248537052473253889,ranjhanaa,91,100,LOC,0.9839
1248537052498411523,yuva morcha,76,87,ORG,0.8962
1248537052498411523,goregaon,91,99,LOC,1
1248537052699865088,india,14,19,LOC,1
1248537052699865088,jammu,41,46,LOC,0.9934
1248537052699865088,kashmir,51,58,LOC,0.9997
1248537052699865088,china,80,85,LOC,1
1248537052699865088,united nations,109,123,ORG,0.9961
1248537052720836609,cape town,26,35,LOC,0.9951
1248537052720836609,makhaza,65,72,LOC,1
1248537052720836609,lindiwe sisula,110,124,PER,0.9979
1248537052792139776,china southern airline,16,38,ORG,0.9969
1248537052792139776,jkia,73,77,ORG,0.9863
1248537052909461505,muslims,264,271,MISC,0.9998
1248537052909461505,islamophobia,287,299,MISC,0.9316
1248537052984905728,madhya pradesh,17,31,LOC,0.9913
1248537052984905728,tablighi jamaatis,81,98,ORG,0.653
1248537053060530176,boj,136,139,PER,0.3461
1248537053077352448,south korean,19,31,MISC,0.9996
1248537053077352448,america,43,50,LOC,0.9999
1248537053274361856,us marine corps,12,29,ORG,0.7867
1248537053274361856,michael ottinger,41,57,PER,0.9988
1248537053274361856,camp foster,117,128,LOC,0.9433
1248537053274361856,okinawa,130,137,LOC,1
1248537056407674883,over the rainbow,30,46,MISC,0.8961
1248537056407674883,nhs,66,69,ORG,0.4776
1248537056785174528,africans,91,99,MISC,0.9987
1248537056785174528,ghanaians,110,119,MISC,0.9999
1248537056785174528,china,130,135,LOC,1
1248537056789377024,china,94,99,LOC,1
1248537056789377024,suifenhe city,102,115,LOC,0.9985
1248537056789377024,china-russia,119,131,LOC,0.9087
1248537056889860096,obama,89,94,PER,0.9999
1248537057057599488,modi bhakts,14,25,PER,0.9901
1248537057057599488,india,30,35,LOC,1
1248537057057599488,hindu rashtra,41,54,LOC,0.5328
1248537057175142400,china,18,23,LOC,0.7025
1248537057242288129,sky news,0,8,ORG,0.8643
1248537057242288129,italy,47,52,LOC,1
1248537057246445568,trump,13,18,PER,0.9723
1248537057246445568,republicans,20,31,MISC,1
1248537057246445568,congress,35,43,ORG,0.9987
1248537057246445568,fox,48,51,PER,0.9994
1248537057309233152,united states,85,98,LOC,1
1248537057430888448,corona,52,58,LOC,0.4919
1248537057430888448,bjp,91,94,ORG,0.9837
1248537060891230209,tablighi jamaat,54,69,MISC,0.874
1248537060891230209,markaz,78,84,MISC,0.9154
1248537060962689025,china,62,67,LOC,1
1248537061080039424,fcc revoke and terminate china telecom,40,78,ORG,0.7945
1248537061080039424,international telecommunications services,107,148,ORG,0.9326
1248537061080039424,united states,156,169,LOC,0.9887
1248537061113683968,eff public representatives,35,61,ORG,0.8364
1248537061113683968,members of provincial legislatures,99,133,ORG,0.9153
1248537061117898753,diab,113,117,PER,0.9507
1248537061117898753,corona,341,347,PER,0.8804
1248537061138878465,democrat,72,80,MISC,0.9996
1248537061176610819,china,64,69,LOC,1
1248537061218492416,germany,27,34,LOC,1
1248537061218492416,uk,89,91,LOC,0.9999
1248537061256318976,harvey weinstein,21,37,PER,0.9986
1248537061264478208,nepal,53,58,LOC,0.9996
1248537061298143232,coronavirus,32,43,MISC,0.9864
1248537061298143232,sickle cell,49,60,MISC,0.4509
1248537061470007296,india,49,54,LOC,0.9999
1248537061470007296,best,57,61,ORG,0.4263
1248537061470199809,easterathome bank,120,137,ORG,0.9915
1248537061491122176,coronavirus,95,106,MISC,0.9993
1248537061541511169,china,22,27,LOC,1
1248537061541511169,andrew liu,88,98,PER,0.9988
1248537061579096064,state government of karnataka,25,54,ORG,0.9926
1248537061579096064,kewaunee labway india,83,104,ORG,0.6585
1248537061608443906,indonesia,9,18,LOC,0.9999
1248537061642117126,uk,32,34,LOC,0.9995
1248537061642166272,wuhan,14,19,LOC,0.9984
1248537061642166272,chinese,75,82,MISC,1
1248537061654749184,easter,93,99,PER,0.9879
1248537061654749184,jumat,104,109,PER,0.9967
1248537063672049664,drtedros,1,9,PER,0.97
1248537063672049664,hong konger,30,41,MISC,0.597
1248537065098080256,hope andhra pradesh,21,40,ORG,0.8475
1248537065161019393,hindus,19,25,MISC,0.9935
1248537065161019393,pakistan,29,37,LOC,1
1248537065161019393,baloch,116,122,PER,0.7708
1248537065194733570,newyork city,20,32,LOC,0.8061
1248537065194733570,hart island,114,125,LOC,0.9975
1248537065223929857,maha’tra,31,39,LOC,0.5828
1248537065223929857,amitabh gupta,72,85,PER,0.9988
1248537065223929857,wadhawans,122,131,PER,0.9924
1248537065400270849,chinese,62,69,MISC,0.9972
1248537065408671744,gp,87,89,ORG,0.3993
1248537065425379328,fauci,25,30,PER,0.9995
1248537065639292928,cdc,19,22,ORG,1
1248537065639292928,covid-19,60,68,MISC,0.9957
1248537065651920896,uk,15,17,LOC,0.9979
1248537065651920896,vaughansmith,30,42,PER,0.9971
1248537065651920896,julianassange,112,125,PER,0.7708
1248537065685430273,dem,63,66,MISC,0.998
1248537065714827265,coronavirus model,35,52,MISC,0.6945
1248537065743978496,india,43,48,LOC,0.9947
1248537065743978496,japan,49,54,LOC,0.5216
1248537065743978496,japan,93,98,LOC,1
1248537065743978496,chinese,163,170,MISC,0.9999
1248537065743978496,rajeshsehgal,297,309,PER,0.962
1248537065794478082,wuhan,0,5,LOC,1
1248537065798557696,china,43,48,LOC,1
1248537065802907648,coronavirus testing sites,52,77,MISC,0.7013
1248537066130063361,italian,46,53,MISC,0.9998
1248537066130063361,corona,71,77,PER,0.7932
1248537066130063361,naija,81,86,LOC,0.9071
1248537069368082434,illinois @govpritzker,21,42,ORG,0.9103
1248537069368082434,china,87,92,LOC,1
1248537069368082434,trump,96,101,ORG,0.9006
1248537069368082434,kushner,131,138,PER,0.9993
1248537069565235200,miss ankita,0,11,PER,0.7514
1248537069565235200,nagpur india,15,27,LOC,0.8701
1248537069640704001,china,73,78,LOC,1
1248537069925908480,fauci,24,29,PER,0.9894
1248537069925908480,dr birx,34,42,PER,0.8629
1248537069925908480,african americans,93,110,MISC,0.8567
1248537070051528704,gurmeetramrahim dera sacha sauda,53,85,ORG,0.8906
1248537070080888832,us army,25,34,ORG,0.8396
1248537070080888832,tiktok,56,62,ORG,0.6976
1248537070185984007,american,116,124,MISC,0.6525
1248537073365028864,china,17,22,LOC,1
1248537073365028864,"""""intl health regulations""""",41,65,MISC,0.9272
1248537073377660928,shiv,0,4,PER,0.516
1248537073377660928,papu @authackeray,34,51,ORG,0.7395
1248537073377660928,bollywood pr,58,70,ORG,0.545
1248537073377660928,raindrop media,76,90,ORG,0.9725
1248537073377660928,corona,102,108,LOC,0.6756
1248537073402785792,china,73,78,LOC,1
1248537073491083264,tories,69,75,ORG,0.7383
1248537073734152193,kashmir,304,311,LOC,1
1248537073784676354,catalan,97,104,MISC,0.9995
1248537073784676354,spain,183,188,LOC,1
1248537073805447168,new york city,33,46,LOC,0.99
1248537073939775489,hindus,37,43,MISC,0.9976
1248537073939775489,britain,47,54,LOC,1
1248537074128445440,madhya pradesh,9,23,LOC,0.999
1248537074128445440,chaurai,107,114,LOC,1
1248537074128445440,chhindwara,116,126,LOC,1
1248537074128445440,chaurai,128,135,LOC,0.9042
1248537074166312961,greg,130,134,PER,1
1248537074225070080,china,13,18,LOC,1
1248537074334142464,corona,144,150,LOC,0.9111
1248537074397073409,modi bhakts,14,25,PER,0.9901
1248537074397073409,india,30,35,LOC,1
1248537074397073409,hindu rashtra,41,54,LOC,0.5328
1248537074422231040,michael d higgins,10,27,PER,0.9972
1248537074422231040,irish,69,74,MISC,0.9996
1248537074422231040,irish,208,213,MISC,0.9994
1248537074581549056,corona,52,58,LOC,0.4919
1248537074581549056,bjp,91,94,ORG,0.9837
1248537074585800706,china,42,47,LOC,1
1248537074585800706,france,68,74,LOC,1
1248537074606788608,china,0,5,LOC,1
1248537077656047616,kenya,54,59,LOC,0.9999
1248537077656047616,jesus christ,88,100,PER,0.957
1248537077656047616,kenya,132,137,LOC,1
1248537077832126464,makinde,53,60,PER,0.9998
1248537077836218368,us army,25,34,ORG,0.8396
1248537077836218368,tiktok,56,62,ORG,0.6976
1248537077899132929,drtedros,1,9,PER,0.8227
1248537077899132929,international tribunal,29,51,ORG,0.8994
1248537077999898624,vallance,31,39,PER,0.9743
1248537078033498113,nigerians,30,39,MISC,0.9938
1248537078033498113,china,64,69,LOC,1
1248537078071201794,spirit of the blitz,50,69,MISC,0.7371
1248537078071201794,uk,119,121,LOC,0.9999
1248537078071201794,us &amp,123,130,LOC,0.7196
1248537078222032896,taiwan,13,19,LOC,1
1248537078222032896,drtedros,122,130,PER,0.9995
1248537081942396930,ddu du dduk dumah,47,64,ORG,0.7747
1248537081946820608,egusi soup,51,61,MISC,0.6954
1248537081946820608,quarantine egusi,107,123,MISC,0.7743
1248537081959325697,ubi,122,125,ORG,0.9984
1248537081980375041,china,73,78,LOC,1
1248537082013708289,singapore,19,28,LOC,0.9998
1248537082013708289,zoom,50,54,MISC,0.6856
1248537082013708289,singapore zoom china,90,110,ORG,0.9339
1248537082013745154,americans,19,28,MISC,0.9832
1248537082034864129,china,73,78,LOC,1
1248537082106183680,kenyans,61,68,MISC,0.999
1248537082106183680,kenyans,113,120,MISC,0.9971
1248537082139729920,adams county,0,12,LOC,0.5454
1248537082139729920,little,35,41,PER,0.9999
1248537082185875457,zetech univ,82,93,ORG,0.9843
1248537082185875457,samuel kinuthia our,120,139,PER,0.979
1248537082240184320,madhya pradesh,20,34,LOC,0.9973
1248537082240184320,covid-19,47,55,MISC,0.8534
1248537082320039937,corona,64,70,LOC,0.5489
1248537082357673984,govt of japan,21,34,ORG,0.8405
1248537082357673984,china,67,72,LOC,1
1248537082357673984,us,75,77,LOC,0.9992
1248537082357673984,europe,78,84,LOC,1
1248537082638692352,makechinapay  economicdistancing  japan,13,52,ORG,0.9464
1248537082638692352,china,88,93,LOC,1
1248537082638692352,us,96,98,LOC,0.9965
1248537082638692352,china,117,122,LOC,1
1248537082672427010,covid19,55,62,MISC,0.9518
1248537082689019907,surya,44,49,PER,0.7471
1248537082689019907,saudi arab,113,123,MISC,0.919
1248537082689019907,india,207,212,LOC,0.9999
1248537086078021632,arunachal police,22,38,ORG,0.9166
1248537086078021632,zee news,47,55,ORG,0.9496
1248537086078021632,prayagraj police,59,75,ORG,0.7443
1248537086078021632,chaursaia,84,93,PER,0.9472
1248537086078021632,news nation,97,108,ORG,0.9325
1248537086078021632,firozabad police,112,128,ORG,0.8982
1248537086078021632,ze,137,139,PER,0.9488
1248537086078210049,su,145,147,PER,0.452
