Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1227245908078653440,china,145,150,LOC,1
1227245908300947457,american,27,35,MISC,0.9943
1227245908300947457,china,125,130,LOC,1
1227245908447895554,england,19,26,LOC,1
1227245908447895554,china,61,66,LOC,1
1227245908447895554,britain,123,130,LOC,1
1227245908447895554,national health service,133,156,ORG,0.999
1227245908623937537,hubei,51,56,LOC,0.9992
1227245908623937537,china,60,65,LOC,1
1227245908623937537,china,188,193,LOC,1
1227245908636688385,india,30,35,LOC,0.9961
1227245908636688385,coronavirus,96,107,MISC,0.7954
1227245908636688385,wuhan,112,117,LOC,0.9974
1227245908875714560,deserted shanghai,23,40,MISC,0.8544
1227245909135642626,kerala,9,15,LOC,0.6137
1227245909135642626,kk shailaja,32,43,PER,0.9844
1227245909135642626,kerala,99,105,LOC,0.9997
1227245909391613954,official news,14,27,ORG,0.8424
1227245909391613954,wuhan,81,86,LOC,1
1227245909391613954,china,88,93,LOC,1
1227245909546651653,india,5,10,LOC,0.9914
1227245909639081985,china,102,107,LOC,1
1227245909639081985,god,124,127,PER,0.9984
1227245909639081985,christ,142,148,PER,0.9777
1227245909647355905,mwc,0,3,ORG,0.9989
1227245909647355905,coronavirus,36,47,MISC,0.9976
1227245909731233793,rick grimes,0,11,PER,0.9999
1227245909731233793,reg monroe,16,26,PER,0.9196
1227245909731233793,"""""""""king county sheriffs department cynthiana""""""""",115,157,ORG,0.8509
1227245909731233793,kentucky cdc survivor,159,180,ORG,0.6322
1227245909731233793,greene farm survivor,182,202,ORG,0.6935
1227245909731233793,both prison sieges survivor,204,231,ORG,0.629
1227245909731233793,grimes andrew lincoln,256,277,ORG,0.5869
1227245909806739456,coronavirus,24,35,MISC,0.9599
1227245909806739456,us,51,53,LOC,0.9999
1227245909806739456,cdc,59,62,ORG,1
1227245909806739456,thermo fisher,122,135,ORG,0.9797
1227245909873807360,cgtn,155,159,ORG,0.6927
1227245909873807360,chen jiahe,170,180,PER,0.9989
1227245909873807360,novem arcae technologies,210,234,ORG,0.9925
1227245910008193024,chinatoday,0,10,ORG,0.7354
1227245910008193024,china,51,56,LOC,1
1227245910008193024,wuhan,153,158,LOC,0.9957
1227245910008193024,china,195,200,LOC,0.9999
1227245910020829186,china,30,35,LOC,0.9999
1227245910020829186,gop,49,52,MISC,0.9929
1227245910020829186,dems,53,57,MISC,0.7266
1227245910020829186,china,134,139,LOC,1
1227245910217850885,caps,42,46,ORG,0.294
1227245910217850885,beijing,138,145,LOC,1
1227245910440185857,xu zhangrun,61,72,PER,0.7271
1227245910838538243,malaysia,48,56,LOC,1
1227245910838538243,coronavirus,71,82,MISC,0.9667
1227245910876475397,china,116,121,LOC,1
1227245910876475397,chen qiushi,126,137,PER,0.9979
1227245910901624834,womeninscience day,12,30,MISC,0.8988
1227245911148916736,shadow of wuhan,27,42,LOC,0.5756
1227245911601893384,jhope,94,99,ORG,0.5594
1227245911601893384,gwangju ci,129,139,ORG,0.6255
1227245911652200448,who,4,7,ORG,0.9601
1227245911652200448,china,65,70,LOC,1
1227245911731912711,china,0,5,LOC,1
1227245911878688777,pna,98,101,ORG,0.5291
1227245911878688777,ct,132,134,MISC,0.7351
1227245911878688777,ards,170,174,MISC,0.9256
1227245911878688777,icu,185,188,MISC,0.9035
1227245912210190338,us,52,56,LOC,0.9999
1227245912210190338,utah,85,89,LOC,0.9999
1227245912210190338,erica evans,96,107,PER,0.9433
1227245912210190338,lee,115,118,PER,0.8893
1227245912210190338,evans,119,124,PER,0.9884
1227245912268967938,bornfreefdn,2,13,ORG,0.9367
1227245912348454913,federalreserve,0,14,ORG,0.9988
1227245912348454913,jeromepowell,24,36,PER,0.833
1227245912348454913,us,46,48,LOC,0.9991
1227245912348454913,china,136,141,LOC,1
1227245912348454913,us,187,189,LOC,0.9999
1227245912772239360,united states,61,74,LOC,1
1227245914403852289,ghsindex,53,61,ORG,0.5083
1227245914403852289,coronavirus,130,141,MISC,0.9959
1227245914429050880,evali,26,31,ORG,0.4816
1227245914429050880,danielle m smith &amp,83,104,ORG,0.8861
1227245914814894083,china,20,25,LOC,1
1227245915074744321,republican,17,27,MISC,0.9972
1227245915074744321,medicaid,69,77,MISC,0.9997
1227245915074744321,cdc,119,122,MISC,0.6196
1227245915074744321,epidemiology,127,139,MISC,0.7155
1227245915389353986,politburo,71,80,ORG,0.9798
1227245915389353986,standing committee,83,101,ORG,0.9565
1227245915423019008,border patrol,26,39,ORG,0.9726
1227245915423019008,china,78,83,LOC,1
1227245915435499520,chinese,86,93,MISC,0.9993
1227245915435499520,wang yinghe,125,136,PER,0.993
1227245915607429121,ag barr &amp,20,32,ORG,0.8809
1227245915607429121,doj,50,53,ORG,0.9995
1227245915607429121,american,88,96,MISC,0.9965
1227245916039434240,coronavirus,131,142,MISC,0.9954
