Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1232819370264530944,azar,31,35,PER,0.9997
1232819370264530944,trump,78,83,MISC,0.7278
1232819370360963072,mike pence,16,26,PER,0.9994
1232819370360963072,indiana,36,43,LOC,0.9992
1232819370360963072,hiv,72,75,MISC,0.9976
1232819379307458560,trump,17,22,MISC,0.5276
1232819379307458560,white house,109,120,LOC,0.9994
1232819382021046272,aynrandpaulryan pence,1,22,ORG,0.6956
1232819384898310144,nancy,8,13,PER,0.9675
1232819384898310144,americans,60,69,MISC,0.9993
1232819384944431104,china,44,49,LOC,1
1232819384944431104,mex,53,56,LOC,0.9995
1232819384965459969,congress,21,29,ORG,0.9957
1232819384965459969,coronavirus,92,103,MISC,0.9856
1232819384965459969,us,116,118,LOC,1
1232819384965459969,trump,120,125,PER,0.9997
1232819385032749056,vanity fair,0,11,MISC,0.4558
1232819385196105728,mike pence,22,32,PER,0.999
1232819385196105728,indiana,49,56,LOC,1
1232819385233858560,trump,0,5,PER,0.9998
1232819385246502912,trump,18,23,PER,0.9727
1232819385246502912,mike pence,29,39,PER,0.9998
1232819385246502912,johns ho,131,139,ORG,0.5209
1232819385271758848,coronavirus,44,55,MISC,0.945
1232819385271758848,usa,99,102,LOC,0.9584
1232819385271758848,usa,125,128,LOC,0.9953
1232819385456263169,mexico,77,83,LOC,0.9997
1232819385460547594,mike pence,16,26,PER,0.9994
1232819385460547594,indiana,36,43,LOC,0.9992
1232819385460547594,hiv,72,75,MISC,0.9976
1232819385477320704,trump,15,20,PER,0.9488
1232819385477320704,mike,135,139,PER,0.9949
1232819385598910465,france,5,11,LOC,1
1232819385598910465,south africa,15,27,LOC,0.9996
1232819385598910465,germany,34,41,LOC,1
1232819385598910465,china,45,50,LOC,1
1232819385607180289,bijak,12,17,PER,0.5456
1232819385607180289,indonesia,19,28,LOC,1
1232819385733177346,mike pence,25,35,PER,0.9956
1232819385733177346,hiv,79,82,MISC,0.8474
1232819385787723776,trump,0,5,PER,0.9992
1232819385787723776,fox news,16,24,ORG,0.8788
1232819385787723776,bernie sanders,34,48,PER,0.9981
1232819385787723776,democrats,57,66,MISC,1
1232819385787723776,coronavirusoutbreak,118,137,MISC,0.9699
1232819385888317440,france,5,11,LOC,1
1232819385888317440,south africa,15,27,LOC,0.9996
1232819385888317440,germany,34,41,LOC,1
1232819385888317440,china,45,50,LOC,1
1232819386420875264,coronavirus,83,94,MISC,0.7835
1232819386420875264,us,121,123,LOC,0.9999
1232819388727693312,indiana pence,52,65,ORG,0.7481
1232819388727693312,hiv,97,100,MISC,0.9966
